[iscas99__b17 gpu6] [method] A_heuristic_only benchmark=iscas99__b17 budget=994
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=562 node=N34109 type=observe reward_pred=6642056.500000 sequence=253327438.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=563 node=N12280 type=observe reward_pred=6820892.500000 sequence=260148331.022649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=564 node=N7083 type=control0 reward_pred=7004543.000000 sequence=267152874.022649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=565 node=N3437 type=observe reward_pred=7193139.000000 sequence=274346013.022649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=566 node=N3765 type=observe reward_pred=7386814.000000 sequence=281732827.022649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=567 node=N31221 type=control0 reward_pred=7585703.500000 sequence=289318530.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=568 node=N7115 type=control0 reward_pred=7789946.000000 sequence=297108476.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=569 node=N12214 type=observe reward_pred=7999689.000000 sequence=305108165.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=570 node=N12740 type=control0 reward_pred=8215079.000000 sequence=313323244.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=571 node=N7067 type=control0 reward_pred=8436269.000000 sequence=321759513.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=572 node=N35636 type=observe reward_pred=8663415.000000 sequence=330422928.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=573 node=N12674 type=control0 reward_pred=8896676.000000 sequence=339319604.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=574 node=N13836 type=control1 reward_pred=9136218.000000 sequence=348455822.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=575 node=N4256 type=control0 reward_pred=9382208.000000 sequence=357838030.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=576 node=N90162 type=control0 reward_pred=9634824.000000 sequence=367472854.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=577 node=N12055 type=control0 reward_pred=9894240.000000 sequence=377367094.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=578 node=N7680 type=control0 reward_pred=10160641.000000 sequence=387527735.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=579 node=N31236 type=control0 reward_pred=10434214.000000 sequence=397961949.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=580 node=N31044 type=control0 reward_pred=10715154.000000 sequence=408677103.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=581 node=N29390 type=control0 reward_pred=11003658.000000 sequence=419680761.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=582 node=N31045 type=control0 reward_pred=11299929.000000 sequence=430980690.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=583 node=N31051 type=control0 reward_pred=11604178.000000 sequence=442584868.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=584 node=N49667 type=control1 reward_pred=11916618.000000 sequence=454501486.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=585 node=N31050 type=control0 reward_pred=12237471.000000 sequence=466738957.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=586 node=N26792 type=control0 reward_pred=12566960.000000 sequence=479305917.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=587 node=N26796 type=control0 reward_pred=12905324.000000 sequence=492211241.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=588 node=N75062 type=observe reward_pred=13252799.000000 sequence=505464040.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=589 node=N12341 type=observe reward_pred=13609629.000000 sequence=519073669.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=590 node=N26788 type=control0 reward_pred=13976066.000000 sequence=533049735.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=591 node=N26771 type=control0 reward_pred=14352370.000000 sequence=547402105.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=592 node=N49649 type=control1 reward_pred=14738805.000000 sequence=562140910.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=593 node=N26784 type=control0 reward_pred=15135644.000000 sequence=577276554.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=594 node=N26775 type=control0 reward_pred=15543170.000000 sequence=592819724.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=595 node=N31234 type=control0 reward_pred=15961667.000000 sequence=608781391.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=596 node=N31209 type=control0 reward_pred=16391432.000000 sequence=625172823.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=597 node=N31219 type=control0 reward_pred=16832768.000000 sequence=642005591.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=598 node=N31213 type=control0 reward_pred=17285988.000000 sequence=659291579.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=599 node=N31223 type=control0 reward_pred=17751410.000000 sequence=677042989.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=600 node=N31217 type=control0 reward_pred=18229362.000000 sequence=695272351.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=601 node=N31211 type=control0 reward_pred=18720186.000000 sequence=713992537.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=602 node=N31244 type=control0 reward_pred=19224224.000000 sequence=733216761.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=603 node=N31215 type=control0 reward_pred=19741836.000000 sequence=752958597.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=604 node=N31207 type=control0 reward_pred=20273380.000000 sequence=773231977.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=605 node=N29423 type=control0 reward_pred=20819236.000000 sequence=794051213.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=606 node=N29422 type=control0 reward_pred=21379788.000000 sequence=815431001.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=607 node=N2146 type=control0 reward_pred=21955438.000000 sequence=837386439.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=608 node=N13644 type=control0 reward_pred=22546584.000000 sequence=859933023.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=609 node=N97059 type=control0 reward_pred=23153648.000000 sequence=883086671.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=610 node=N98454 type=control0 reward_pred=23777056.000000 sequence=906863727.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=611 node=N3292 type=observe reward_pred=24417248.000000 sequence=931280975.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=612 node=N98456 type=control0 reward_pred=25074678.000000 sequence=956355653.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=613 node=N49685 type=control1 reward_pred=25749812.000000 sequence=982105465.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=614 node=N98458 type=control0 reward_pred=26443122.000000 sequence=1008548587.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=615 node=N35563 type=observe reward_pred=27155096.000000 sequence=1035703683.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=616 node=N96918 type=control0 reward_pred=27886244.000000 sequence=1063589927.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=617 node=N27506 type=control0 reward_pred=28637074.000000 sequence=1092227001.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=618 node=N27493 type=control0 reward_pred=29408124.000000 sequence=1121635125.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=619 node=N27495 type=control0 reward_pred=30199930.000000 sequence=1151835055.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=620 node=N12615 type=observe reward_pred=31013056.000000 sequence=1182848111.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=621 node=N12167 type=control0 reward_pred=31848076.000000 sequence=1214696187.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=622 node=N27504 type=control0 reward_pred=32705584.000000 sequence=1247401771.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=623 node=N27497 type=control0 reward_pred=33586176.000000 sequence=1280987947.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=624 node=N27498 type=control0 reward_pred=34490476.000000 sequence=1315478423.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=625 node=N49724 type=control1 reward_pred=35419128.000000 sequence=1350897551.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=626 node=N27494 type=control0 reward_pred=36372776.000000 sequence=1387270327.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=627 node=N51514 type=observe reward_pred=37352112.000000 sequence=1424622439.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=628 node=N75321 type=observe reward_pred=38357816.000000 sequence=1462980255.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=629 node=N27503 type=control0 reward_pred=39390588.000000 sequence=1502370843.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=630 node=N98460 type=control0 reward_pred=40451168.000000 sequence=1542822011.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=631 node=N26650 type=control0 reward_pred=41540304.000000 sequence=1584362315.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=632 node=N26652 type=control0 reward_pred=42658768.000000 sequence=1627021083.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=633 node=N98462 type=control0 reward_pred=43807352.000000 sequence=1670828435.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=634 node=N98464 type=control0 reward_pred=44986860.000000 sequence=1715815295.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=635 node=N26644 type=control0 reward_pred=46198124.000000 sequence=1762013419.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=636 node=N98466 type=control0 reward_pred=47442000.000000 sequence=1809455419.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=637 node=N98468 type=control0 reward_pred=48719364.000000 sequence=1858174783.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=638 node=N27500 type=control0 reward_pred=50031128.000000 sequence=1908205911.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=639 node=N98470 type=control0 reward_pred=51378208.000000 sequence=1959584119.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=640 node=N98472 type=control0 reward_pred=52761556.000000 sequence=2012345675.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=641 node=N27501 type=control0 reward_pred=54182156.000000 sequence=2066527831.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=642 node=N98474 type=control0 reward_pred=55641000.000000 sequence=2122168831.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=643 node=N98476 type=control0 reward_pred=57139116.000000 sequence=2179307947.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=644 node=N98478 type=control0 reward_pred=58677584.000000 sequence=2237985531.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=645 node=N98480 type=control0 reward_pred=60257468.000000 sequence=2298242999.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=646 node=N26646 type=control0 reward_pred=61879896.000000 sequence=2360122895.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=647 node=N12211 type=observe reward_pred=63545996.000000 sequence=2423668891.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=648 node=N96920 type=control0 reward_pred=65256960.000000 sequence=2488925851.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=649 node=N26648 type=control0 reward_pred=67013992.000000 sequence=2555939843.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=650 node=N27502 type=control0 reward_pred=68818328.000000 sequence=2624758171.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=651 node=N33198 type=observe reward_pred=70671264.000000 sequence=2695429435.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=652 node=N33190 type=observe reward_pred=72574072.000000 sequence=2768003507.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=653 node=N27499 type=control0 reward_pred=74528120.000000 sequence=2842531627.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=654 node=N26642 type=control0 reward_pred=76534768.000000 sequence=2919066395.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=655 node=N12782 type=control0 reward_pred=78595456.000000 sequence=2997661851.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=656 node=N26640 type=control0 reward_pred=80711632.000000 sequence=3078373483.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=657 node=N27595 type=control0 reward_pred=82884768.000000 sequence=3161258251.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=658 node=N28915 type=control0 reward_pred=85116440.000000 sequence=3246374691.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=659 node=N27491 type=control0 reward_pred=87408168.000000 sequence=3333782859.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=660 node=N57703 type=control0 reward_pred=89761616.000000 sequence=3423544475.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=661 node=N26639 type=control0 reward_pred=92178448.000000 sequence=3515722923.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=662 node=N17825 type=control0 reward_pred=94660336.000000 sequence=3610383259.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=663 node=N22388 type=control0 reward_pred=97209040.000000 sequence=3707592299.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=664 node=N22385 type=control0 reward_pred=99826384.000000 sequence=3807418683.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=665 node=N22392 type=control0 reward_pred=102514192.000000 sequence=3909932875.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=666 node=N33886 type=observe reward_pred=105274376.000000 sequence=4015207251.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=667 node=N22477 type=control0 reward_pred=108108880.000000 sequence=4123316131.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=668 node=N12401 type=observe reward_pred=111019680.000000 sequence=4234335811.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=669 node=N27489 type=control0 reward_pred=114008864.000000 sequence=4348344675.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=670 node=N12463 type=observe reward_pred=117078536.000000 sequence=4465423211.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=671 node=N27599 type=control0 reward_pred=120230856.000000 sequence=4585654067.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=672 node=N7507 type=observe reward_pred=123468048.000000 sequence=4709122115.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=673 node=N29687 type=control0 reward_pred=126792400.000000 sequence=4835914515.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=674 node=N7411 type=observe reward_pred=130206280.000000 sequence=4966120795.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=675 node=N31125 type=control0 reward_pred=133712048.000000 sequence=5099832843.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=676 node=N49697 type=control1 reward_pred=137312240.000000 sequence=5237145083.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=677 node=N33180 type=observe reward_pred=141009344.000000 sequence=5378154427.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=678 node=N26638 type=control0 reward_pred=144805984.000000 sequence=5522960411.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=679 node=N12607 type=observe reward_pred=148704848.000000 sequence=5671665259.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=680 node=N29528 type=control0 reward_pred=152708704.000000 sequence=5824373963.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=681 node=N7218 type=observe reward_pred=156820384.000000 sequence=5981194347.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=682 node=N89115 type=control0 reward_pred=161042720.000000 sequence=6142237067.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=683 node=N12325 type=observe reward_pred=165378768.000000 sequence=6307615835.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=684 node=N85019 type=control0 reward_pred=169831552.000000 sequence=6477447387.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=685 node=N12232 type=observe reward_pred=174404256.000000 sequence=6651851643.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=686 node=N26678 type=control0 reward_pred=179100032.000000 sequence=6830951675.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=687 node=N12277 type=observe reward_pred=183922288.000000 sequence=7014873963.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=688 node=N85115 type=control0 reward_pred=188874368.000000 sequence=7203748331.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=689 node=N12312 type=observe reward_pred=193959776.000000 sequence=7397708107.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=690 node=N85009 type=control0 reward_pred=199182112.000000 sequence=7596890219.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=691 node=N8089 type=observe reward_pred=204545072.000000 sequence=7801435291.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=692 node=N85105 type=control0 reward_pred=210052416.000000 sequence=8011487707.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=693 node=N80361 type=observe reward_pred=215708048.000000 sequence=8227195755.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=694 node=N27488 type=control0 reward_pred=221515952.000000 sequence=8448711707.522649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=695 node=N12709 type=observe reward_pred=227480208.000000 sequence=8676191915.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=696 node=N85055 type=control0 reward_pred=233605072.000000 sequence=8909796987.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=697 node=N33793 type=observe reward_pred=239894848.000000 sequence=9149691835.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=698 node=N85135 type=control0 reward_pred=246353984.000000 sequence=9396045819.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=699 node=N1984 type=observe reward_pred=252987024.000000 sequence=9649032843.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=700 node=N85079 type=control0 reward_pred=259798624.000000 sequence=9908831467.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=701 node=N33196 type=observe reward_pred=266793680.000000 sequence=10175625147.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=702 node=N85171 type=control0 reward_pred=273977024.000000 sequence=10449602171.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=703 node=N12357 type=observe reward_pred=281353792.000000 sequence=10730955963.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=704 node=N33981 type=observe reward_pred=288929216.000000 sequence=11019885179.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=705 node=N85029 type=control0 reward_pred=296708576.000000 sequence=11316593755.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=706 node=N27601 type=control0 reward_pred=304697376.000000 sequence=11621291131.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=707 node=N12581 type=observe reward_pred=312901312.000000 sequence=11934192443.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=708 node=N18172 type=control0 reward_pred=321326112.000000 sequence=12255518555.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=709 node=N9610 type=observe reward_pred=329977760.000000 sequence=12585496315.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=710 node=N85125 type=control0 reward_pred=338862368.000000 sequence=12924358683.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=711 node=N12275 type=observe reward_pred=347986112.000000 sequence=13272344795.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=712 node=N26057 type=control0 reward_pred=357355552.000000 sequence=13629700347.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=713 node=N12335 type=observe reward_pred=366977344.000000 sequence=13996677691.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=714 node=N26060 type=control0 reward_pred=376858112.000000 sequence=14373535803.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=715 node=N44635 type=observe reward_pred=387004960.000000 sequence=14760540763.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=716 node=N85069 type=control0 reward_pred=397424992.000000 sequence=15157965755.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=717 node=N9601 type=observe reward_pred=408125632.000000 sequence=15566091387.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=718 node=N27894 type=control0 reward_pred=419114336.000000 sequence=15985205723.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=719 node=N7636 type=observe reward_pred=430398912.000000 sequence=16415604635.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=720 node=N85099 type=control0 reward_pred=441987360.000000 sequence=16857591995.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=721 node=N32388 type=observe reward_pred=453887776.000000 sequence=17311479771.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=722 node=N85161 type=control0 reward_pred=466108608.000000 sequence=17777588379.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=723 node=N43163 type=observe reward_pred=478658496.000000 sequence=18256246875.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=724 node=N85191 type=control0 reward_pred=491546304.000000 sequence=18747793179.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=725 node=N25756 type=observe reward_pred=504781120.000000 sequence=19252574299.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=726 node=N26011 type=control0 reward_pred=518372224.000000 sequence=19770946523.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=727 node=N9593 type=observe reward_pred=532329280.000000 sequence=20303275803.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=728 node=N85089 type=control0 reward_pred=546662208.000000 sequence=20849938011.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=729 node=N81767 type=observe reward_pred=561380992.000000 sequence=21411319003.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=730 node=N85181 type=control0 reward_pred=576496000.000000 sequence=21987815003.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=731 node=N47065 type=observe reward_pred=592018112.000000 sequence=22579833115.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=732 node=N38464 type=control0 reward_pred=607958080.000000 sequence=23187791195.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=733 node=N3777 type=observe reward_pred=624327168.000000 sequence=23812118363.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=734 node=N28849 type=control0 reward_pred=641137152.000000 sequence=24453255515.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=735 node=N83070 type=observe reward_pred=658399616.000000 sequence=25111655131.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=736 node=N28807 type=control0 reward_pred=676127040.000000 sequence=25787782171.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=737 node=N12389 type=observe reward_pred=694331584.000000 sequence=26482113755.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=738 node=N26693 type=control0 reward_pred=713026304.000000 sequence=27195140059.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=739 node=N3293 type=observe reward_pred=732224512.000000 sequence=27927364571.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=740 node=N27791 type=control0 reward_pred=751939456.000000 sequence=28679304027.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=741 node=N33965 type=observe reward_pred=772185344.000000 sequence=29451489371.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=742 node=N29689 type=control0 reward_pred=792976256.000000 sequence=30244465627.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=743 node=N51513 type=observe reward_pred=814327040.000000 sequence=31058792667.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=744 node=N20381 type=control0 reward_pred=836252672.000000 sequence=31895045339.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=745 node=N12547 type=observe reward_pred=858768512.000000 sequence=32753813851.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=746 node=N27896 type=control0 reward_pred=881890688.000000 sequence=33635704539.522648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=747 node=N7285 type=observe reward_pred=905635520.000000 sequence=34541340059.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=748 node=N27862 type=control0 reward_pred=930019712.000000 sequence=35471359771.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=749 node=N12259 type=observe reward_pred=955060224.000000 sequence=36426419995.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=750 node=N56758 type=control0 reward_pred=980775104.000000 sequence=37407195099.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=751 node=N9645 type=observe reward_pred=1007182208.000000 sequence=38414377307.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=752 node=N95763 type=control0 reward_pred=1034300544.000000 sequence=39448677851.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=753 node=N12316 type=observe reward_pred=1062148800.000000 sequence=40510826651.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=754 node=N29529 type=control0 reward_pred=1090747008.000000 sequence=41601573659.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=755 node=N55423 type=observe reward_pred=1120115200.000000 sequence=42721688859.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=756 node=N27790 type=control0 reward_pred=1150274176.000000 sequence=43871963035.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=757 node=N81094 type=observe reward_pred=1181245056.000000 sequence=45053208091.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=758 node=N20279 type=control0 reward_pred=1213049856.000000 sequence=46266257947.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=759 node=N51500 type=observe reward_pred=1245710976.000000 sequence=47511968923.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=760 node=N25922 type=control0 reward_pred=1279251584.000000 sequence=48791220507.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=761 node=N33699 type=observe reward_pred=1313695232.000000 sequence=50104915739.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=762 node=N26239 type=control0 reward_pred=1349066368.000000 sequence=51453982107.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=763 node=N44641 type=observe reward_pred=1385389824.000000 sequence=52839371931.522644
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=764 node=N26247 type=control0 reward_pred=1422690944.000000 sequence=54262062875.522644
