line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
766,N6670 /1 undetected,output,,N6670,N6670,1,undetected,N6670,N6670,N6670,sa1,1
767,N26234 /1 undetected,output,,N26234,N26234,1,undetected,N26234,N26234,N26234,sa1,1
768,N6928 /1 undetected,output,,N6928,N6928,1,undetected,N6928,N6928,N6928,sa1,1
769,N26232 /1 undetected,output,,N26232,N26232,1,undetected,N26232,N26232,N26232,sa1,1
770,N25747 /1 undetected,output,,N25747,N25747,1,undetected,N25747,N25747,N25747,sa1,1
771,N25340 /1 undetected,output,,N25340,N25340,1,undetected,N25340,N25340,N25340,sa1,1
772,N25643 /1 undetected,output,,N25643,N25643,1,undetected,N25643,N25643,N25643,sa1,1
773,N25320 /1 undetected,output,,N25320,N25320,1,undetected,N25320,N25320,N25320,sa1,1
774,N6449 /1 undetected,output,,N6449,N6449,1,undetected,N6449,N6449,N6449,sa1,1
775,N25284 /1 undetected,output,,N25284,N25284,1,undetected,N25284,N25284,N25284,sa1,1
776,N6451 /1 undetected,output,,N6451,N6451,1,undetected,N6451,N6451,N6451,sa1,1
777,N25286 /1 undetected,output,,N25286,N25286,1,undetected,N25286,N25286,N25286,sa1,1
778,N6453 /1 undetected,output,,N6453,N6453,1,undetected,N6453,N6453,N6453,sa1,1
779,N25520 /1 undetected,output,,N25520,N25520,1,undetected,N25520,N25520,N25520,sa1,1
780,N25288 /1 undetected,output,,N25288,N25288,1,undetected,N25288,N25288,N25288,sa1,1
781,N25317 /1 undetected,output,,N25317,N25317,1,undetected,N25317,N25317,N25317,sa1,1
782,N7886 /0 undetected,output,,N7886,N7886,0,undetected,N7886,N7886,N7886,sa0,1
783,N26325 /1 undetected,output,,N26325,N26325,1,undetected,N26325,N26325,N26325,sa1,1
784,test_en->__tpi_cp_165_N8787 /0 undetected,input_edge,test_en,__tpi_cp_165_N8787,__tpi_cp_165_N8787,0,undetected,__tpi_cp_165_N8787,__tpi_cp_165_N8787,__tpi_cp_165_N8787,sa0,1
785,__tpi_cp_165_N8787 /1 undetected,output,,__tpi_cp_165_N8787,__tpi_cp_165_N8787,1,undetected,__tpi_cp_165_N8787,__tpi_cp_165_N8787,__tpi_cp_165_N8787,sa1,1
786,__tpi_cp_165_N8787 /0 undetected,output,,__tpi_cp_165_N8787,__tpi_cp_165_N8787,0,undetected,__tpi_cp_165_N8787,__tpi_cp_165_N8787,__tpi_cp_165_N8787,sa0,1
787,N8787 /0 undetected,output,,N8787,N8787,0,undetected,N8787,N8787,N8787,sa0,1
788,N8605 /0 undetected,output,,N8605,N8605,0,undetected,N8605,N8605,N8605,sa0,1
789,N8237 /0 undetected,output,,N8237,N8237,0,undetected,N8237,N8237,N8237,sa0,1
790,N25614 /1 undetected,output,,N25614,N25614,1,undetected,N25614,N25614,N25614,sa1,1
791,N8723 /1 undetected,output,,N8723,N8723,1,undetected,N8723,N8723,N8723,sa1,1
792,N8723 /0 undetected,output,,N8723,N8723,0,undetected,N8723,N8723,N8723,sa0,1
793,N27828 /1 undetected,output,,N27828,N27828,1,undetected,N27828,N27828,N27828,sa1,1
794,N18686 /1 undetected,output,,N18686,N18686,1,undetected,N18686,N18686,N18686,sa1,1
795,N8538 /1 undetected,output,,N8538,N8538,1,undetected,N8538,N8538,N8538,sa1,1
796,N27708 /1 undetected,output,,N27708,N27708,1,undetected,N27708,N27708,N27708,sa1,1
797,N18683 /1 undetected,output,,N18683,N18683,1,undetected,N18683,N18683,N18683,sa1,1
798,N8173 /1 undetected,output,,N8173,N8173,1,undetected,N8173,N8173,N8173,sa1,1
799,N16920 /1 undetected,output,,N16920,N16920,1,undetected,N16920,N16920,N16920,sa1,1
800,N25334 /1 undetected,output,,N25334,N25334,1,undetected,N25334,N25334,N25334,sa1,1
801,N25657 /1 undetected,output,,N25657,N25657,1,undetected,N25657,N25657,N25657,sa1,1
802,N6331 /1 undetected,output,,N6331,N6331,1,undetected,N6331,N6331,N6331,sa1,1
803,N6446->N14958 /1 undetected,input_edge,N6446,N14958,N14958,1,undetected,N14958,N14958,N14958,sa1,1
804,N6163 /1 undetected,output,,N6163,N6163,1,undetected,N6163,N6163,N6163,sa1,1
805,N25632 /1 undetected,output,,N25632,N25632,1,undetected,N25632,N25632,N25632,sa1,1
806,N10796 /1 undetected,output,,N10796,N10796,1,undetected,N10796,N10796,N10796,sa1,1
807,N25658 /1 undetected,output,,N25658,N25658,1,undetected,N25658,N25658,N25658,sa1,1
808,N10795 /1 undetected,output,,N10795,N10795,1,undetected,N10795,N10795,N10795,sa1,1
809,N25644 /1 undetected,output,,N25644,N25644,1,undetected,N25644,N25644,N25644,sa1,1
810,N25639 /1 undetected,output,,N25639,N25639,1,undetected,N25639,N25639,N25639,sa1,1
811,N10798 /1 undetected,output,,N10798,N10798,1,undetected,N10798,N10798,N10798,sa1,1
812,N10797 /1 undetected,output,,N10797,N10797,1,undetected,N10797,N10797,N10797,sa1,1
813,N25636 /1 undetected,output,,N25636,N25636,1,undetected,N25636,N25636,N25636,sa1,1
814,N6402 /1 undetected,output,,N6402,N6402,1,undetected,N6402,N6402,N6402,sa1,1
815,N25633 /1 undetected,output,,N25633,N25633,1,undetected,N25633,N25633,N25633,sa1,1
816,N25640 /1 undetected,output,,N25640,N25640,1,undetected,N25640,N25640,N25640,sa1,1
817,N25645 /1 undetected,output,,N25645,N25645,1,undetected,N25645,N25645,N25645,sa1,1
818,N6330 /1 undetected,output,,N6330,N6330,1,undetected,N6330,N6330,N6330,sa1,1
819,N6406 /1 undetected,output,,N6406,N6406,1,undetected,N6406,N6406,N6406,sa1,1
820,N25634 /1 undetected,output,,N25634,N25634,1,undetected,N25634,N25634,N25634,sa1,1
821,N25641 /1 undetected,output,,N25641,N25641,1,undetected,N25641,N25641,N25641,sa1,1
822,N6405 /1 undetected,output,,N6405,N6405,1,undetected,N6405,N6405,N6405,sa1,1
823,N25631 /1 undetected,output,,N25631,N25631,1,undetected,N25631,N25631,N25631,sa1,1
824,test_en->__tpi_cp_69_N6145 /0 undetected,input_edge,test_en,__tpi_cp_69_N6145,__tpi_cp_69_N6145,0,undetected,__tpi_cp_69_N6145,__tpi_cp_69_N6145,__tpi_cp_69_N6145,sa0,1
825,__tpi_cp_69_N6145 /0 undetected,output,,__tpi_cp_69_N6145,__tpi_cp_69_N6145,0,undetected,__tpi_cp_69_N6145,__tpi_cp_69_N6145,__tpi_cp_69_N6145,sa0,1
826,N6145 /0 undetected,output,,N6145,N6145,0,undetected,N6145,N6145,N6145,sa0,1
827,N6436 /1 undetected,output,,N6436,N6436,1,undetected,N6436,N6436,N6436,sa1,1
828,N25705 /1 undetected,output,,N25705,N25705,1,undetected,N25705,N25705,N25705,sa1,1
829,N6365 /1 undetected,output,,N6365,N6365,1,undetected,N6365,N6365,N6365,sa1,1
830,N18724 /1 undetected,output,,N18724,N18724,1,undetected,N18724,N18724,N18724,sa1,1
831,N6426 /1 undetected,output,,N6426,N6426,1,undetected,N6426,N6426,N6426,sa1,1
832,N25688 /1 undetected,output,,N25688,N25688,1,undetected,N25688,N25688,N25688,sa1,1
833,N25723 /1 undetected,output,,N25723,N25723,1,undetected,N25723,N25723,N25723,sa1,1
834,N25685 /1 undetected,output,,N25685,N25685,1,undetected,N25685,N25685,N25685,sa1,1
835,N7885 /0 undetected,output,,N7885,N7885,0,undetected,N7885,N7885,N7885,sa0,1
836,N8786 /0 undetected,output,,N8786,N8786,0,undetected,N8786,N8786,N8786,sa0,1
837,N8604 /0 undetected,output,,N8604,N8604,0,undetected,N8604,N8604,N8604,sa0,1
838,N8236 /0 undetected,output,,N8236,N8236,0,undetected,N8236,N8236,N8236,sa0,1
839,N25610 /1 undetected,output,,N25610,N25610,1,undetected,N25610,N25610,N25610,sa1,1
840,N8721 /1 undetected,output,,N8721,N8721,1,undetected,N8721,N8721,N8721,sa1,1
841,N18673 /1 undetected,output,,N18673,N18673,1,undetected,N18673,N18673,N18673,sa1,1
842,N8536 /1 undetected,output,,N8536,N8536,1,undetected,N8536,N8536,N8536,sa1,1
843,N18670 /1 undetected,output,,N18670,N18670,1,undetected,N18670,N18670,N18670,sa1,1
844,N8171 /1 undetected,output,,N8171,N8171,1,undetected,N8171,N8171,N8171,sa1,1
845,N27468 /1 undetected,output,,N27468,N27468,1,undetected,N27468,N27468,N27468,sa1,1
846,N16928 /1 undetected,output,,N16928,N16928,1,undetected,N16928,N16928,N16928,sa1,1
847,N26344 /1 undetected,output,,N26344,N26344,1,undetected,N26344,N26344,N26344,sa1,1
848,N26349 /1 undetected,output,,N26349,N26349,1,undetected,N26349,N26349,N26349,sa1,1
849,N25625 /1 undetected,output,,N25625,N25625,1,undetected,N25625,N25625,N25625,sa1,1
850,N6423 /1 undetected,output,,N6423,N6423,1,undetected,N6423,N6423,N6423,sa1,1
851,N25620 /1 undetected,output,,N25620,N25620,1,undetected,N25620,N25620,N25620,sa1,1
852,N25721 /1 undetected,output,,N25721,N25721,1,undetected,N25721,N25721,N25721,sa1,1
853,N25682 /1 undetected,output,,N25682,N25682,1,undetected,N25682,N25682,N25682,sa1,1
854,test_en->__tpi_cp_72_N6146 /0 undetected,input_edge,test_en,__tpi_cp_72_N6146,__tpi_cp_72_N6146,0,undetected,__tpi_cp_72_N6146,__tpi_cp_72_N6146,__tpi_cp_72_N6146,sa0,1
855,__tpi_cp_72_N6146 /0 undetected,output,,__tpi_cp_72_N6146,__tpi_cp_72_N6146,0,undetected,__tpi_cp_72_N6146,__tpi_cp_72_N6146,__tpi_cp_72_N6146,sa0,1
856,N6146 /0 undetected,output,,N6146,N6146,0,undetected,N6146,N6146,N6146,sa0,1
857,N6433 /1 undetected,output,,N6433,N6433,1,undetected,N6433,N6433,N6433,sa1,1
858,N25703 /1 undetected,output,,N25703,N25703,1,undetected,N25703,N25703,N25703,sa1,1
859,N6362 /1 undetected,output,,N6362,N6362,1,undetected,N6362,N6362,N6362,sa1,1
860,N18709 /1 undetected,output,,N18709,N18709,1,undetected,N18709,N18709,N18709,sa1,1
861,N26330 /1 undetected,output,,N26330,N26330,1,undetected,N26330,N26330,N26330,sa1,1
862,N7884 /0 undetected,output,,N7884,N7884,0,undetected,N7884,N7884,N7884,sa0,1
863,N8785 /0 undetected,output,,N8785,N8785,0,undetected,N8785,N8785,N8785,sa0,1
864,N8603 /0 undetected,output,,N8603,N8603,0,undetected,N8603,N8603,N8603,sa0,1
865,N8235 /0 undetected,output,,N8235,N8235,0,undetected,N8235,N8235,N8235,sa0,1
866,N6589 /0 undetected,output,,N6589,N6589,0,undetected,N6589,N6589,N6589,sa0,1
867,N26241 /1 undetected,output,,N26241,N26241,1,undetected,N26241,N26241,N26241,sa1,1
868,N6817 /1 undetected,output,,N6817,N6817,1,undetected,N6817,N6817,N6817,sa1,1
869,N6658 /1 undetected,output,,N6658,N6658,1,undetected,N6658,N6658,N6658,sa1,1
870,N26245 /1 undetected,output,,N26245,N26245,1,undetected,N26245,N26245,N26245,sa1,1
871,N26237 /1 undetected,output,,N26237,N26237,1,undetected,N26237,N26237,N26237,sa1,1
872,N25667 /1 undetected,output,,N25667,N25667,1,undetected,N25667,N25667,N25667,sa1,1
873,N25629 /1 undetected,output,,N25629,N25629,1,undetected,N25629,N25629,N25629,sa1,1
874,N6291 /1 undetected,output,,N6291,N6291,1,undetected,N6291,N6291,N6291,sa1,1
875,N6151 /1 undetected,output,,N6151,N6151,1,undetected,N6151,N6151,N6151,sa1,1
876,N25597 /1 undetected,output,,N25597,N25597,1,undetected,N25597,N25597,N25597,sa1,1
877,N25569 /1 undetected,output,,N25569,N25569,1,undetected,N25569,N25569,N25569,sa1,1
878,N6152 /1 undetected,output,,N6152,N6152,1,undetected,N6152,N6152,N6152,sa1,1
879,N25601 /1 undetected,output,,N25601,N25601,1,undetected,N25601,N25601,N25601,sa1,1
880,N6411 /1 undetected,output,,N6411,N6411,1,undetected,N6411,N6411,N6411,sa1,1
881,N15020 /1 undetected,output,,N15020,N15020,1,undetected,N15020,N15020,N15020,sa1,1
882,N15019 /1 undetected,output,,N15019,N15019,1,undetected,N15019,N15019,N15019,sa1,1
883,N6153 /1 undetected,output,,N6153,N6153,1,undetected,N6153,N6153,N6153,sa1,1
884,N25606 /1 undetected,output,,N25606,N25606,1,undetected,N25606,N25606,N25606,sa1,1
885,N25575 /1 undetected,output,,N25575,N25575,1,undetected,N25575,N25575,N25575,sa1,1
886,__tpi_cp_92_N6538 /1 undetected,output,,__tpi_cp_92_N6538,__tpi_cp_92_N6538,1,undetected,__tpi_cp_92_N6538,__tpi_cp_92_N6538,__tpi_cp_92_N6538,sa1,1
887,N6538 /0 undetected,output,,N6538,N6538,0,undetected,N6538,N6538,N6538,sa0,1
888,N25735 /1 undetected,output,,N25735,N25735,1,undetected,N25735,N25735,N25735,sa1,1
889,N25732 /1 undetected,output,,N25732,N25732,1,undetected,N25732,N25732,N25732,sa1,1
890,N8719 /1 undetected,output,,N8719,N8719,1,undetected,N8719,N8719,N8719,sa1,1
891,N18659 /1 undetected,output,,N18659,N18659,1,undetected,N18659,N18659,N18659,sa1,1
892,N8534 /1 undetected,output,,N8534,N8534,1,undetected,N8534,N8534,N8534,sa1,1
893,N18656 /1 undetected,output,,N18656,N18656,1,undetected,N18656,N18656,N18656,sa1,1
894,N8169 /1 undetected,output,,N8169,N8169,1,undetected,N8169,N8169,N8169,sa1,1
895,N16936 /1 undetected,output,,N16936,N16936,1,undetected,N16936,N16936,N16936,sa1,1
896,N21217 /1 undetected,output,,N21217,N21217,1,undetected,N21217,N21217,N21217,sa1,1
897,N21207 /1 undetected,output,,N21207,N21207,1,undetected,N21207,N21207,N21207,sa1,1
898,N6420 /1 undetected,output,,N6420,N6420,1,undetected,N6420,N6420,N6420,sa1,1
899,N25623 /1 undetected,output,,N25623,N25623,1,undetected,N25623,N25623,N25623,sa1,1
900,N25719 /1 undetected,output,,N25719,N25719,1,undetected,N25719,N25719,N25719,sa1,1
901,N25679 /1 undetected,output,,N25679,N25679,1,undetected,N25679,N25679,N25679,sa1,1
902,N6659 /1 undetected,output,,N6659,N6659,1,undetected,N6659,N6659,N6659,sa1,1
903,N26368 /1 undetected,output,,N26368,N26368,1,undetected,N26368,N26368,N26368,sa1,1
904,N26357 /1 undetected,output,,N26357,N26357,1,undetected,N26357,N26357,N26357,sa1,1
905,N10827 /1 undetected,output,,N10827,N10827,1,undetected,N10827,N10827,N10827,sa1,1
906,N26290 /1 undetected,output,,N26290,N26290,1,undetected,N26290,N26290,N26290,sa1,1
907,N6933 /1 undetected,output,,N6933,N6933,1,undetected,N6933,N6933,N6933,sa1,1
908,N25740 /1 undetected,output,,N25740,N25740,1,undetected,N25740,N25740,N25740,sa1,1
909,N21171 /1 undetected,output,,N21171,N21171,1,undetected,N21171,N21171,N21171,sa1,1
910,N21147 /1 undetected,output,,N21147,N21147,1,undetected,N21147,N21147,N21147,sa1,1
911,N21111 /1 undetected,output,,N21111,N21111,1,undetected,N21111,N21111,N21111,sa1,1
912,test_en->__tpi_cp_74_N6147 /0 undetected,input_edge,test_en,__tpi_cp_74_N6147,__tpi_cp_74_N6147,0,undetected,__tpi_cp_74_N6147,__tpi_cp_74_N6147,__tpi_cp_74_N6147,sa0,1
913,__tpi_cp_74_N6147 /0 undetected,output,,__tpi_cp_74_N6147,__tpi_cp_74_N6147,0,undetected,__tpi_cp_74_N6147,__tpi_cp_74_N6147,__tpi_cp_74_N6147,sa0,1
914,N6147 /0 undetected,output,,N6147,N6147,0,undetected,N6147,N6147,N6147,sa0,1
915,N25700 /1 undetected,output,,N25700,N25700,1,undetected,N25700,N25700,N25700,sa1,1
916,N6430 /1 undetected,output,,N6430,N6430,1,undetected,N6430,N6430,N6430,sa1,1
917,N25699 /1 undetected,output,,N25699,N25699,1,undetected,N25699,N25699,N25699,sa1,1
918,N6149 /0 undetected,output,,N6149,N6149,0,undetected,N6149,N6149,N6149,sa0,1
919,N25665 /1 undetected,output,,N25665,N25665,1,undetected,N25665,N25665,N25665,sa1,1
920,N6412 /1 undetected,output,,N6412,N6412,1,undetected,N6412,N6412,N6412,sa1,1
921,N25664 /1 undetected,output,,N25664,N25664,1,undetected,N25664,N25664,N25664,sa1,1
922,N8784 /0 undetected,output,,N8784,N8784,0,undetected,N8784,N8784,N8784,sa0,1
923,N8602 /0 undetected,output,,N8602,N8602,0,undetected,N8602,N8602,N8602,sa0,1
924,N8234 /0 undetected,output,,N8234,N8234,0,undetected,N8234,N8234,N8234,sa0,1
925,N6816 /0 undetected,output,,N6816,N6816,0,undetected,N6816,N6816,N6816,sa0,1
926,N26270 /1 undetected,output,,N26270,N26270,1,undetected,N26270,N26270,N26270,sa1,1
927,N6657 /1 undetected,output,,N6657,N6657,1,undetected,N6657,N6657,N6657,sa1,1
928,N26275 /1 undetected,output,,N26275,N26275,1,undetected,N26275,N26275,N26275,sa1,1
929,N26272 /1 undetected,output,,N26272,N26272,1,undetected,N26272,N26272,N26272,sa1,1
930,N6533 /1 undetected,output,,N6533,N6533,1,undetected,N6533,N6533,N6533,sa1,1
931,N6533 /0 undetected,output,,N6533,N6533,0,undetected,N6533,N6533,N6533,sa0,1
932,N10824 /1 undetected,output,,N10824,N10824,1,undetected,N10824,N10824,N10824,sa1,1
933,N26363 /1 undetected,output,,N26363,N26363,1,undetected,N26363,N26363,N26363,sa1,1
934,N25731 /1 undetected,output,,N25731,N25731,1,undetected,N25731,N25731,N25731,sa1,1
935,N6667 /1 undetected,output,,N6667,N6667,1,undetected,N6667,N6667,N6667,sa1,1
936,N26353 /1 undetected,output,,N26353,N26353,1,undetected,N26353,N26353,N26353,sa1,1
937,N26342 /1 undetected,output,,N26342,N26342,1,undetected,N26342,N26342,N26342,sa1,1
938,N6116 /1 undetected,output,,N6116,N6116,1,undetected,N6116,N6116,N6116,sa1,1
939,N6116 /0 undetected,output,,N6116,N6116,0,undetected,N6116,N6116,N6116,sa0,1
940,N25624 /1 undetected,output,,N25624,N25624,1,undetected,N25624,N25624,N25624,sa1,1
941,N25285 /1 undetected,output,,N25285,N25285,1,undetected,N25285,N25285,N25285,sa1,1
942,N5723 /1 undetected,output,,N5723,N5723,1,undetected,N5723,N5723,N5723,sa1,1
943,N23799 /1 undetected,output,,N23799,N23799,1,undetected,N23799,N23799,N23799,sa1,1
944,N7883 /0 undetected,output,,N7883,N7883,0,undetected,N7883,N7883,N7883,sa0,1
945,N26326 /1 undetected,output,,N26326,N26326,1,undetected,N26326,N26326,N26326,sa1,1
946,N26238 /1 undetected,output,,N26238,N26238,1,undetected,N26238,N26238,N26238,sa1,1
947,N8717 /1 undetected,output,,N8717,N8717,1,undetected,N8717,N8717,N8717,sa1,1
948,N18646 /1 undetected,output,,N18646,N18646,1,undetected,N18646,N18646,N18646,sa1,1
949,N8532 /1 undetected,output,,N8532,N8532,1,undetected,N8532,N8532,N8532,sa1,1
950,N18643 /1 undetected,output,,N18643,N18643,1,undetected,N18643,N18643,N18643,sa1,1
951,N8167 /1 undetected,output,,N8167,N8167,1,undetected,N8167,N8167,N8167,sa1,1
952,N27464 /1 undetected,output,,N27464,N27464,1,undetected,N27464,N27464,N27464,sa1,1
953,N16944 /1 undetected,output,,N16944,N16944,1,undetected,N16944,N16944,N16944,sa1,1
954,N6813 /1 undetected,output,,N6813,N6813,1,undetected,N6813,N6813,N6813,sa1,1
955,N26261 /1 undetected,output,,N26261,N26261,1,undetected,N26261,N26261,N26261,sa1,1
956,N26257 /1 undetected,output,,N26257,N26257,1,undetected,N26257,N26257,N26257,sa1,1
957,N6656 /1 undetected,output,,N6656,N6656,1,undetected,N6656,N6656,N6656,sa1,1
958,N26264 /1 undetected,output,,N26264,N26264,1,undetected,N26264,N26264,N26264,sa1,1
959,N26250 /1 undetected,output,,N26250,N26250,1,undetected,N26250,N26250,N26250,sa1,1
960,N26372 /1 undetected,output,,N26372,N26372,1,undetected,N26372,N26372,N26372,sa1,1
961,N6418 /1 undetected,output,,N6418,N6418,1,undetected,N6418,N6418,N6418,sa1,1
962,N25676 /1 undetected,output,,N25676,N25676,1,undetected,N25676,N25676,N25676,sa1,1
963,N18598 /1 undetected,output,,N18598,N18598,1,undetected,N18598,N18598,N18598,sa1,1
964,N8783 /0 undetected,output,,N8783,N8783,0,undetected,N8783,N8783,N8783,sa0,1
965,N8601 /0 undetected,output,,N8601,N8601,0,undetected,N8601,N8601,N8601,sa0,1
966,N8233 /0 undetected,output,,N8233,N8233,0,undetected,N8233,N8233,N8233,sa0,1
967,N6855 /1 undetected,output,,N6855,N6855,1,undetected,N6855,N6855,N6855,sa1,1
968,N26409 /1 undetected,output,,N26409,N26409,1,undetected,N26409,N26409,N26409,sa1,1
969,N6367 /1 undetected,output,,N6367,N6367,1,undetected,N6367,N6367,N6367,sa1,1
970,N15000 /1 undetected,output,,N15000,N15000,1,undetected,N15000,N15000,N15000,sa1,1
971,N7541 /1 undetected,output,,N7541,N7541,1,undetected,N7541,N7541,N7541,sa1,1
972,N26786 /1 undetected,output,,N26786,N26786,1,undetected,N26786,N26786,N26786,sa1,1
973,N7882 /0 undetected,output,,N7882,N7882,0,undetected,N7882,N7882,N7882,sa0,1
974,N8715 /1 undetected,output,,N8715,N8715,1,undetected,N8715,N8715,N8715,sa1,1
975,N18632 /1 undetected,output,,N18632,N18632,1,undetected,N18632,N18632,N18632,sa1,1
976,N8530 /1 undetected,output,,N8530,N8530,1,undetected,N8530,N8530,N8530,sa1,1
977,N18629 /1 undetected,output,,N18629,N18629,1,undetected,N18629,N18629,N18629,sa1,1
978,N8165 /1 undetected,output,,N8165,N8165,1,undetected,N8165,N8165,N8165,sa1,1
979,N27462 /1 undetected,output,,N27462,N27462,1,undetected,N27462,N27462,N27462,sa1,1
980,N16952 /1 undetected,output,,N16952,N16952,1,undetected,N16952,N16952,N16952,sa1,1
981,N6570 /1 undetected,output,,N6570,N6570,1,undetected,N6570,N6570,N6570,sa1,1
982,N6569 /1 undetected,output,,N6569,N6569,1,undetected,N6569,N6569,N6569,sa1,1
983,N6568 /1 undetected,output,,N6568,N6568,1,undetected,N6568,N6568,N6568,sa1,1
984,N6567 /1 undetected,output,,N6567,N6567,1,undetected,N6567,N6567,N6567,sa1,1
985,N6582 /1 undetected,output,,N6582,N6582,1,undetected,N6582,N6582,N6582,sa1,1
986,N6584 /1 undetected,output,,N6584,N6584,1,undetected,N6584,N6584,N6584,sa1,1
987,N6583 /1 undetected,output,,N6583,N6583,1,undetected,N6583,N6583,N6583,sa1,1
988,N6562 /1 undetected,output,,N6562,N6562,1,undetected,N6562,N6562,N6562,sa1,1
989,N6563 /1 undetected,output,,N6563,N6563,1,undetected,N6563,N6563,N6563,sa1,1
990,N6565 /1 undetected,output,,N6565,N6565,1,undetected,N6565,N6565,N6565,sa1,1
991,N6564 /1 undetected,output,,N6564,N6564,1,undetected,N6564,N6564,N6564,sa1,1
992,N6566 /1 undetected,output,,N6566,N6566,1,undetected,N6566,N6566,N6566,sa1,1
993,N6561 /1 undetected,output,,N6561,N6561,1,undetected,N6561,N6561,N6561,sa1,1
994,N25812 /1 undetected,output,,N25812,N25812,1,undetected,N25812,N25812,N25812,sa1,1
995,N7055 /1 undetected,output,,N7055,N7055,1,undetected,N7055,N7055,N7055,sa1,1
996,N26078 /1 undetected,output,,N26078,N26078,1,undetected,N26078,N26078,N26078,sa1,1
997,N6852 /1 undetected,output,,N6852,N6852,1,undetected,N6852,N6852,N6852,sa1,1
998,N7103 /1 undetected,output,,N7103,N7103,1,undetected,N7103,N7103,N7103,sa1,1
999,N7102 /1 undetected,output,,N7102,N7102,1,undetected,N7102,N7102,N7102,sa1,1
1000,N25832 /1 undetected,output,,N25832,N25832,1,undetected,N25832,N25832,N25832,sa1,1
1001,N22070 /1 undetected,output,,N22070,N22070,1,undetected,N22070,N22070,N22070,sa1,1
1002,N7101 /1 undetected,output,,N7101,N7101,1,undetected,N7101,N7101,N7101,sa1,1
1003,N26096 /1 undetected,output,,N26096,N26096,1,undetected,N26096,N26096,N26096,sa1,1
1004,N19467 /1 undetected,output,,N19467,N19467,1,undetected,N19467,N19467,N19467,sa1,1
1005,N6849 /1 undetected,output,,N6849,N6849,1,undetected,N6849,N6849,N6849,sa1,1
1006,N7100 /1 undetected,output,,N7100,N7100,1,undetected,N7100,N7100,N7100,sa1,1
1007,N7099 /1 undetected,output,,N7099,N7099,1,undetected,N7099,N7099,N7099,sa1,1
1008,N25831 /1 undetected,output,,N25831,N25831,1,undetected,N25831,N25831,N25831,sa1,1
1009,N22067 /1 undetected,output,,N22067,N22067,1,undetected,N22067,N22067,N22067,sa1,1
1010,N7098 /1 undetected,output,,N7098,N7098,1,undetected,N7098,N7098,N7098,sa1,1
1011,N26094 /1 undetected,output,,N26094,N26094,1,undetected,N26094,N26094,N26094,sa1,1
1012,N19466 /1 undetected,output,,N19466,N19466,1,undetected,N19466,N19466,N19466,sa1,1
1013,N6847 /1 undetected,output,,N6847,N6847,1,undetected,N6847,N6847,N6847,sa1,1
1014,N7097 /1 undetected,output,,N7097,N7097,1,undetected,N7097,N7097,N7097,sa1,1
1015,N7096 /1 undetected,output,,N7096,N7096,1,undetected,N7096,N7096,N7096,sa1,1
1016,N25830 /1 undetected,output,,N25830,N25830,1,undetected,N25830,N25830,N25830,sa1,1
1017,N22064 /1 undetected,output,,N22064,N22064,1,undetected,N22064,N22064,N22064,sa1,1
1018,N7095 /1 undetected,output,,N7095,N7095,1,undetected,N7095,N7095,N7095,sa1,1
1019,N26092 /1 undetected,output,,N26092,N26092,1,undetected,N26092,N26092,N26092,sa1,1
1020,N19465 /1 undetected,output,,N19465,N19465,1,undetected,N19465,N19465,N19465,sa1,1
1021,N6846 /1 undetected,output,,N6846,N6846,1,undetected,N6846,N6846,N6846,sa1,1
1022,N7094 /1 undetected,output,,N7094,N7094,1,undetected,N7094,N7094,N7094,sa1,1
1023,N7093 /1 undetected,output,,N7093,N7093,1,undetected,N7093,N7093,N7093,sa1,1
1024,N25829 /1 undetected,output,,N25829,N25829,1,undetected,N25829,N25829,N25829,sa1,1
1025,N22061 /1 undetected,output,,N22061,N22061,1,undetected,N22061,N22061,N22061,sa1,1
1026,N7092 /1 undetected,output,,N7092,N7092,1,undetected,N7092,N7092,N7092,sa1,1
1027,N26090 /1 undetected,output,,N26090,N26090,1,undetected,N26090,N26090,N26090,sa1,1
1028,N19464 /1 undetected,output,,N19464,N19464,1,undetected,N19464,N19464,N19464,sa1,1
1029,N6842 /1 undetected,output,,N6842,N6842,1,undetected,N6842,N6842,N6842,sa1,1
1030,N7124->N15245 /1 undetected,input_edge,N7124,N15245,N15245,1,undetected,N15245,N15245,N15245,sa1,1
1031,N25806 /1 undetected,output,,N25806,N25806,1,undetected,N25806,N25806,N25806,sa1,1
1032,N7039 /1 undetected,output,,N7039,N7039,1,undetected,N7039,N7039,N7039,sa1,1
1033,N26076 /1 undetected,output,,N26076,N26076,1,undetected,N26076,N26076,N26076,sa1,1
1034,N6821 /1 undetected,output,,N6821,N6821,1,undetected,N6821,N6821,N6821,sa1,1
1035,N7130 /1 undetected,output,,N7130,N7130,1,undetected,N7130,N7130,N7130,sa1,1
1036,N7128->N15498 /1 undetected,input_edge,N7128,N15498,N15498,1,undetected,N15498,N15498,N15498,sa1,1
1037,N7129 /1 undetected,output,,N7129,N7129,1,undetected,N7129,N7129,N7129,sa1,1
1038,N25841 /1 undetected,output,,N25841,N25841,1,undetected,N25841,N25841,N25841,sa1,1
1039,N22078 /1 undetected,output,,N22078,N22078,1,undetected,N22078,N22078,N22078,sa1,1
1040,N6815 /1 undetected,output,,N6815,N6815,1,undetected,N6815,N6815,N6815,sa1,1
