line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
839,N7122 /1 undetected,output,,N7122,N7122,1,undetected,N7122,N7122,N7122,sa1,1
840,N26088 /1 undetected,output,,N26088,N26088,1,undetected,N26088,N26088,N26088,sa1,1
841,N25806 /1 undetected,output,,N25806,N25806,1,undetected,N25806,N25806,N25806,sa1,1
842,N7039 /1 undetected,output,,N7039,N7039,1,undetected,N7039,N7039,N7039,sa1,1
843,N26076 /1 undetected,output,,N26076,N26076,1,undetected,N26076,N26076,N26076,sa1,1
844,N25841 /1 undetected,output,,N25841,N25841,1,undetected,N25841,N25841,N25841,sa1,1
845,N7128 /1 undetected,output,,N7128,N7128,1,undetected,N7128,N7128,N7128,sa1,1
846,N26082 /1 undetected,output,,N26082,N26082,1,undetected,N26082,N26082,N26082,sa1,1
847,N25842 /1 undetected,output,,N25842,N25842,1,undetected,N25842,N25842,N25842,sa1,1
848,N7131 /1 undetected,output,,N7131,N7131,1,undetected,N7131,N7131,N7131,sa1,1
849,N26084 /1 undetected,output,,N26084,N26084,1,undetected,N26084,N26084,N26084,sa1,1
850,N8323 /1 undetected,output,,N8323,N8323,1,undetected,N8323,N8323,N8323,sa1,1
851,N8307 /1 undetected,output,,N8307,N8307,1,undetected,N8307,N8307,N8307,sa1,1
852,N8308 /1 undetected,output,,N8308,N8308,1,undetected,N8308,N8308,N8308,sa1,1
853,N752 /0 undetected,output,,N752,N752,0,undetected,N752,N752,N752,sa0,1
854,N753 /0 undetected,output,,N753,N753,0,undetected,N753,N753,N753,sa0,1
855,N8782 /0 undetected,output,,N8782,N8782,0,undetected,N8782,N8782,N8782,sa0,1
856,N8600 /0 undetected,output,,N8600,N8600,0,undetected,N8600,N8600,N8600,sa0,1
857,N8232 /0 undetected,output,,N8232,N8232,0,undetected,N8232,N8232,N8232,sa0,1
858,N7881 /0 undetected,output,,N7881,N7881,0,undetected,N7881,N7881,N7881,sa0,1
859,N25785 /1 undetected,output,,N25785,N25785,1,undetected,N25785,N25785,N25785,sa1,1
860,N6974 /1 undetected,output,,N6974,N6974,1,undetected,N6974,N6974,N6974,sa1,1
861,N26041 /1 undetected,output,,N26041,N26041,1,undetected,N26041,N26041,N26041,sa1,1
862,N8283 /1 undetected,output,,N8283,N8283,1,undetected,N8283,N8283,N8283,sa1,1
863,N8158 /1 undetected,output,,N8158,N8158,1,undetected,N8158,N8158,N8158,sa1,1
864,N27399 /1 undetected,output,,N27399,N27399,1,undetected,N27399,N27399,N27399,sa1,1
865,N8156 /1 undetected,output,,N8156,N8156,1,undetected,N8156,N8156,N8156,sa1,1
866,N27397 /1 undetected,output,,N27397,N27397,1,undetected,N27397,N27397,N27397,sa1,1
867,N8287 /1 undetected,output,,N8287,N8287,1,undetected,N8287,N8287,N8287,sa1,1
868,N8477 /1 undetected,output,,N8477,N8477,1,undetected,N8477,N8477,N8477,sa1,1
869,N8713 /1 undetected,output,,N8713,N8713,1,undetected,N8713,N8713,N8713,sa1,1
870,N18619 /1 undetected,output,,N18619,N18619,1,undetected,N18619,N18619,N18619,sa1,1
871,N8528 /1 undetected,output,,N8528,N8528,1,undetected,N8528,N8528,N8528,sa1,1
872,N18616 /1 undetected,output,,N18616,N18616,1,undetected,N18616,N18616,N18616,sa1,1
873,N8163 /1 undetected,output,,N8163,N8163,1,undetected,N8163,N8163,N8163,sa1,1
874,N27460 /1 undetected,output,,N27460,N27460,1,undetected,N27460,N27460,N27460,sa1,1
875,N16960 /1 undetected,output,,N16960,N16960,1,undetected,N16960,N16960,N16960,sa1,1
876,N25801 /1 undetected,output,,N25801,N25801,1,undetected,N25801,N25801,N25801,sa1,1
877,N7014 /1 undetected,output,,N7014,N7014,1,undetected,N7014,N7014,N7014,sa1,1
878,N26056 /1 undetected,output,,N26056,N26056,1,undetected,N26056,N26056,N26056,sa1,1
879,N25788 /1 undetected,output,,N25788,N25788,1,undetected,N25788,N25788,N25788,sa1,1
880,N6982 /1 undetected,output,,N6982,N6982,1,undetected,N6982,N6982,N6982,sa1,1
881,N26043 /1 undetected,output,,N26043,N26043,1,undetected,N26043,N26043,N26043,sa1,1
882,N8781 /0 undetected,output,,N8781,N8781,0,undetected,N8781,N8781,N8781,sa0,1
883,N8599 /0 undetected,output,,N8599,N8599,0,undetected,N8599,N8599,N8599,sa0,1
884,N8231 /0 undetected,output,,N8231,N8231,0,undetected,N8231,N8231,N8231,sa0,1
885,N5603 /1 undetected,output,,N5603,N5603,1,undetected,N5603,N5603,N5603,sa1,1
886,N25789 /1 undetected,output,,N25789,N25789,1,undetected,N25789,N25789,N25789,sa1,1
887,N6985 /1 undetected,output,,N6985,N6985,1,undetected,N6985,N6985,N6985,sa1,1
888,N26045 /1 undetected,output,,N26045,N26045,1,undetected,N26045,N26045,N26045,sa1,1
889,N6705 /0 undetected,output,,N6705,N6705,0,undetected,N6705,N6705,N6705,sa0,1
890,N8711 /1 undetected,output,,N8711,N8711,1,undetected,N8711,N8711,N8711,sa1,1
891,N18605 /1 undetected,output,,N18605,N18605,1,undetected,N18605,N18605,N18605,sa1,1
892,N8526 /1 undetected,output,,N8526,N8526,1,undetected,N8526,N8526,N8526,sa1,1
893,N18602 /1 undetected,output,,N18602,N18602,1,undetected,N18602,N18602,N18602,sa1,1
894,N8161 /1 undetected,output,,N8161,N8161,1,undetected,N8161,N8161,N8161,sa1,1
895,N16968 /1 undetected,output,,N16968,N16968,1,undetected,N16968,N16968,N16968,sa1,1
896,test_en->__tpi_cp_9_N7511 /0 undetected,input_edge,test_en,__tpi_cp_9_N7511,__tpi_cp_9_N7511,0,undetected,__tpi_cp_9_N7511,__tpi_cp_9_N7511,__tpi_cp_9_N7511,sa0,1
897,N26472 /1 undetected,output,,N26472,N26472,1,undetected,N26472,N26472,N26472,sa1,1
898,N7852 /1 undetected,output,,N7852,N7852,1,undetected,N7852,N7852,N7852,sa1,1
899,N27161 /1 undetected,output,,N27161,N27161,1,undetected,N27161,N27161,N27161,sa1,1
900,N7725 /1 undetected,output,,N7725,N7725,1,undetected,N7725,N7725,N7725,sa1,1
901,N7806 /1 undetected,output,,N7806,N7806,1,undetected,N7806,N7806,N7806,sa1,1
902,N27164 /1 undetected,output,,N27164,N27164,1,undetected,N27164,N27164,N27164,sa1,1
903,N27160 /1 undetected,output,,N27160,N27160,1,undetected,N27160,N27160,N27160,sa1,1
904,N507 /0 undetected,output,,N507,N507,0,undetected,N507,N507,N507,sa0,1
905,N25792 /1 undetected,output,,N25792,N25792,1,undetected,N25792,N25792,N25792,sa1,1
906,N6992 /1 undetected,output,,N6992,N6992,1,undetected,N6992,N6992,N6992,sa1,1
907,N26047 /1 undetected,output,,N26047,N26047,1,undetected,N26047,N26047,N26047,sa1,1
908,N25799 /1 undetected,output,,N25799,N25799,1,undetected,N25799,N25799,N25799,sa1,1
909,N7009 /1 undetected,output,,N7009,N7009,1,undetected,N7009,N7009,N7009,sa1,1
910,N26054 /1 undetected,output,,N26054,N26054,1,undetected,N26054,N26054,N26054,sa1,1
911,N8780 /0 undetected,output,,N8780,N8780,0,undetected,N8780,N8780,N8780,sa0,1
912,N8598 /0 undetected,output,,N8598,N8598,0,undetected,N8598,N8598,N8598,sa0,1
913,N8230 /0 undetected,output,,N8230,N8230,0,undetected,N8230,N8230,N8230,sa0,1
914,N20867 /1 undetected,output,,N20867,N20867,1,undetected,N20867,N20867,N20867,sa1,1
915,N8709 /1 undetected,output,,N8709,N8709,1,undetected,N8709,N8709,N8709,sa1,1
916,N18591 /1 undetected,output,,N18591,N18591,1,undetected,N18591,N18591,N18591,sa1,1
917,N8524 /1 undetected,output,,N8524,N8524,1,undetected,N8524,N8524,N8524,sa1,1
918,N18588 /1 undetected,output,,N18588,N18588,1,undetected,N18588,N18588,N18588,sa1,1
919,N8159 /1 undetected,output,,N8159,N8159,1,undetected,N8159,N8159,N8159,sa1,1
920,N16976 /1 undetected,output,,N16976,N16976,1,undetected,N16976,N16976,N16976,sa1,1
921,test_en->__tpi_cp_13_N496 /0 undetected,input_edge,test_en,__tpi_cp_13_N496,__tpi_cp_13_N496,0,undetected,__tpi_cp_13_N496,__tpi_cp_13_N496,__tpi_cp_13_N496,sa0,1
922,N7325 /1 undetected,output,,N7325,N7325,1,undetected,N7325,N7325,N7325,sa1,1
923,N7271 /1 undetected,output,,N7271,N7271,1,undetected,N7271,N7271,N7271,sa1,1
924,N26549 /1 undetected,output,,N26549,N26549,1,undetected,N26549,N26549,N26549,sa1,1
925,N22694 /1 undetected,output,,N22694,N22694,1,undetected,N22694,N22694,N22694,sa1,1
926,N23978 /1 undetected,output,,N23978,N23978,1,undetected,N23978,N23978,N23978,sa1,1
927,N7853 /1 undetected,output,,N7853,N7853,1,undetected,N7853,N7853,N7853,sa1,1
928,N27168 /1 undetected,output,,N27168,N27168,1,undetected,N27168,N27168,N27168,sa1,1
929,N7724 /1 undetected,output,,N7724,N7724,1,undetected,N7724,N7724,N7724,sa1,1
930,N7805 /1 undetected,output,,N7805,N7805,1,undetected,N7805,N7805,N7805,sa1,1
931,N27171 /1 undetected,output,,N27171,N27171,1,undetected,N27171,N27171,N27171,sa1,1
932,N27167 /1 undetected,output,,N27167,N27167,1,undetected,N27167,N27167,N27167,sa1,1
933,N8779 /0 undetected,output,,N8779,N8779,0,undetected,N8779,N8779,N8779,sa0,1
934,N8597 /0 undetected,output,,N8597,N8597,0,undetected,N8597,N8597,N8597,sa0,1
935,N8229 /0 undetected,output,,N8229,N8229,0,undetected,N8229,N8229,N8229,sa0,1
936,N7875 /0 undetected,output,,N7875,N7875,0,undetected,N7875,N7875,N7875,sa0,1
937,N25794 /1 undetected,output,,N25794,N25794,1,undetected,N25794,N25794,N25794,sa1,1
938,N6998 /1 undetected,output,,N6998,N6998,1,undetected,N6998,N6998,N6998,sa1,1
939,N26051 /1 undetected,output,,N26051,N26051,1,undetected,N26051,N26051,N26051,sa1,1
940,N25793 /1 undetected,output,,N25793,N25793,1,undetected,N25793,N25793,N25793,sa1,1
941,N6995 /1 undetected,output,,N6995,N6995,1,undetected,N6995,N6995,N6995,sa1,1
942,N26049 /1 undetected,output,,N26049,N26049,1,undetected,N26049,N26049,N26049,sa1,1
943,N5894 /1 undetected,output,,N5894,N5894,1,undetected,N5894,N5894,N5894,sa1,1
944,test_en->__tpi_cp_115_N1607 /0 undetected,input_edge,test_en,__tpi_cp_115_N1607,__tpi_cp_115_N1607,0,undetected,__tpi_cp_115_N1607,__tpi_cp_115_N1607,__tpi_cp_115_N1607,sa0,1
945,N1607 /0 undetected,output,,N1607,N1607,0,undetected,N1607,N1607,N1607,sa0,1
946,N8707 /1 undetected,output,,N8707,N8707,1,undetected,N8707,N8707,N8707,sa1,1
947,N18577 /1 undetected,output,,N18577,N18577,1,undetected,N18577,N18577,N18577,sa1,1
948,N8522 /1 undetected,output,,N8522,N8522,1,undetected,N8522,N8522,N8522,sa1,1
949,N18574 /1 undetected,output,,N18574,N18574,1,undetected,N18574,N18574,N18574,sa1,1
950,N8157 /1 undetected,output,,N8157,N8157,1,undetected,N8157,N8157,N8157,sa1,1
951,N7327 /1 undetected,output,,N7327,N7327,1,undetected,N7327,N7327,N7327,sa1,1
952,N7226 /1 undetected,output,,N7226,N7226,1,undetected,N7226,N7226,N7226,sa1,1
953,N26446 /1 undetected,output,,N26446,N26446,1,undetected,N26446,N26446,N26446,sa1,1
954,N7272 /1 undetected,output,,N7272,N7272,1,undetected,N7272,N7272,N7272,sa1,1
955,N18960 /1 undetected,output,,N18960,N18960,1,undetected,N18960,N18960,N18960,sa1,1
956,N8778 /0 undetected,output,,N8778,N8778,0,undetected,N8778,N8778,N8778,sa0,1
957,N8596 /0 undetected,output,,N8596,N8596,0,undetected,N8596,N8596,N8596,sa0,1
958,N7723 /1 undetected,output,,N7723,N7723,1,undetected,N7723,N7723,N7723,sa1,1
959,N7804 /1 undetected,output,,N7804,N7804,1,undetected,N7804,N7804,N7804,sa1,1
960,N27178 /1 undetected,output,,N27178,N27178,1,undetected,N27178,N27178,N27178,sa1,1
961,N27174 /1 undetected,output,,N27174,N27174,1,undetected,N27174,N27174,N27174,sa1,1
962,N6009 /1 undetected,output,,N6009,N6009,1,undetected,N6009,N6009,N6009,sa1,1
963,N18735 /1 undetected,output,,N18735,N18735,1,undetected,N18735,N18735,N18735,sa1,1
964,N8705 /1 undetected,output,,N8705,N8705,1,undetected,N8705,N8705,N8705,sa1,1
965,N18564 /1 undetected,output,,N18564,N18564,1,undetected,N18564,N18564,N18564,sa1,1
966,N8520 /1 undetected,output,,N8520,N8520,1,undetected,N8520,N8520,N8520,sa1,1
967,N18561 /1 undetected,output,,N18561,N18561,1,undetected,N18561,N18561,N18561,sa1,1
968,N16992 /1 undetected,output,,N16992,N16992,1,undetected,N16992,N16992,N16992,sa1,1
969,N7308 /0 undetected,output,,N7308,N7308,0,undetected,N7308,N7308,N7308,sa0,1
970,N7331 /1 undetected,output,,N7331,N7331,1,undetected,N7331,N7331,N7331,sa1,1
971,N7224 /1 undetected,output,,N7224,N7224,1,undetected,N7224,N7224,N7224,sa1,1
972,N26444 /1 undetected,output,,N26444,N26444,1,undetected,N26444,N26444,N26444,sa1,1
973,N7225 /1 undetected,output,,N7225,N7225,1,undetected,N7225,N7225,N7225,sa1,1
974,N18954 /1 undetected,output,,N18954,N18954,1,undetected,N18954,N18954,N18954,sa1,1
975,N6038 /0 undetected,output,,N6038,N6038,0,undetected,N6038,N6038,N6038,sa0,1
976,N8777 /0 undetected,output,,N8777,N8777,0,undetected,N8777,N8777,N8777,sa0,1
977,N8595 /0 undetected,output,,N8595,N8595,0,undetected,N8595,N8595,N8595,sa0,1
978,N5959 /1 undetected,output,,N5959,N5959,1,undetected,N5959,N5959,N5959,sa1,1
979,N18720 /1 undetected,output,,N18720,N18720,1,undetected,N18720,N18720,N18720,sa1,1
980,N7855 /1 undetected,output,,N7855,N7855,1,undetected,N7855,N7855,N7855,sa1,1
981,N27182 /1 undetected,output,,N27182,N27182,1,undetected,N27182,N27182,N27182,sa1,1
982,N7722 /1 undetected,output,,N7722,N7722,1,undetected,N7722,N7722,N7722,sa1,1
983,N7803 /1 undetected,output,,N7803,N7803,1,undetected,N7803,N7803,N7803,sa1,1
984,N27185 /1 undetected,output,,N27185,N27185,1,undetected,N27185,N27185,N27185,sa1,1
985,N27181 /1 undetected,output,,N27181,N27181,1,undetected,N27181,N27181,N27181,sa1,1
986,N8703 /1 undetected,output,,N8703,N8703,1,undetected,N8703,N8703,N8703,sa1,1
987,N18550 /1 undetected,output,,N18550,N18550,1,undetected,N18550,N18550,N18550,sa1,1
988,N8518 /1 undetected,output,,N8518,N8518,1,undetected,N8518,N8518,N8518,sa1,1
989,N18547 /1 undetected,output,,N18547,N18547,1,undetected,N18547,N18547,N18547,sa1,1
990,N17000 /1 undetected,output,,N17000,N17000,1,undetected,N17000,N17000,N17000,sa1,1
991,N7307 /0 undetected,output,,N7307,N7307,0,undetected,N7307,N7307,N7307,sa0,1
992,N7333 /1 undetected,output,,N7333,N7333,1,undetected,N7333,N7333,N7333,sa1,1
993,N7222 /1 undetected,output,,N7222,N7222,1,undetected,N7222,N7222,N7222,sa1,1
994,N26442 /1 undetected,output,,N26442,N26442,1,undetected,N26442,N26442,N26442,sa1,1
995,N7223 /1 undetected,output,,N7223,N7223,1,undetected,N7223,N7223,N7223,sa1,1
996,N18948 /1 undetected,output,,N18948,N18948,1,undetected,N18948,N18948,N18948,sa1,1
997,N6033 /0 undetected,output,,N6033,N6033,0,undetected,N6033,N6033,N6033,sa0,1
998,N8776 /0 undetected,output,,N8776,N8776,0,undetected,N8776,N8776,N8776,sa0,1
999,N8594 /0 undetected,output,,N8594,N8594,0,undetected,N8594,N8594,N8594,sa0,1
1000,N7872 /0 undetected,output,,N7872,N7872,0,undetected,N7872,N7872,N7872,sa0,1
1001,N6011 /1 undetected,output,,N6011,N6011,1,undetected,N6011,N6011,N6011,sa1,1
1002,N18692 /1 undetected,output,,N18692,N18692,1,undetected,N18692,N18692,N18692,sa1,1
1003,N5958 /1 undetected,output,,N5958,N5958,1,undetected,N5958,N5958,N5958,sa1,1
1004,N6004 /1 undetected,output,,N6004,N6004,1,undetected,N6004,N6004,N6004,sa1,1
1005,N18705 /1 undetected,output,,N18705,N18705,1,undetected,N18705,N18705,N18705,sa1,1
1006,N18691 /1 undetected,output,,N18691,N18691,1,undetected,N18691,N18691,N18691,sa1,1
1007,N25112 /1 undetected,output,,N25112,N25112,1,undetected,N25112,N25112,N25112,sa1,1
1008,N3625 /1 undetected,output,,N3625,N3625,1,undetected,N3625,N3625,N3625,sa1,1
1009,N23232 /1 undetected,output,,N23232,N23232,1,undetected,N23232,N23232,N23232,sa1,1
1010,N26618 /1 undetected,output,,N26618,N26618,1,undetected,N26618,N26618,N26618,sa1,1
1011,N7442 /1 undetected,output,,N7442,N7442,1,undetected,N7442,N7442,N7442,sa1,1
1012,N7382 /1 undetected,output,,N7382,N7382,1,undetected,N7382,N7382,N7382,sa1,1
1013,N8701 /1 undetected,output,,N8701,N8701,1,undetected,N8701,N8701,N8701,sa1,1
1014,N18537 /1 undetected,output,,N18537,N18537,1,undetected,N18537,N18537,N18537,sa1,1
1015,N8516 /1 undetected,output,,N8516,N8516,1,undetected,N8516,N8516,N8516,sa1,1
1016,N18534 /1 undetected,output,,N18534,N18534,1,undetected,N18534,N18534,N18534,sa1,1
1017,N22186 /1 undetected,output,,N22186,N22186,1,undetected,N22186,N22186,N22186,sa1,1
1018,N17238 /1 undetected,output,,N17238,N17238,1,undetected,N17238,N17238,N17238,sa1,1
1019,N27347 /1 undetected,output,,N27347,N27347,1,undetected,N27347,N27347,N27347,sa1,1
1020,N7306 /0 undetected,output,,N7306,N7306,0,undetected,N7306,N7306,N7306,sa0,1
1021,N7335 /1 undetected,output,,N7335,N7335,1,undetected,N7335,N7335,N7335,sa1,1
1022,N7220 /1 undetected,output,,N7220,N7220,1,undetected,N7220,N7220,N7220,sa1,1
1023,N26440 /1 undetected,output,,N26440,N26440,1,undetected,N26440,N26440,N26440,sa1,1
1024,N7424 /0 undetected,output,,N7424,N7424,0,undetected,N7424,N7424,N7424,sa0,1
1025,N7820 /1 undetected,output,,N7820,N7820,1,undetected,N7820,N7820,N7820,sa1,1
1026,N27068 /1 undetected,output,,N27068,N27068,1,undetected,N27068,N27068,N27068,sa1,1
1027,N7221 /1 undetected,output,,N7221,N7221,1,undetected,N7221,N7221,N7221,sa1,1
1028,N18942 /1 undetected,output,,N18942,N18942,1,undetected,N18942,N18942,N18942,sa1,1
1029,N6032 /0 undetected,output,,N6032,N6032,0,undetected,N6032,N6032,N6032,sa0,1
1030,N8775 /0 undetected,output,,N8775,N8775,0,undetected,N8775,N8775,N8775,sa0,1
1031,N8593 /0 undetected,output,,N8593,N8593,0,undetected,N8593,N8593,N8593,sa0,1
1032,N6012 /1 undetected,output,,N6012,N6012,1,undetected,N6012,N6012,N6012,sa1,1
1033,N18665 /1 undetected,output,,N18665,N18665,1,undetected,N18665,N18665,N18665,sa1,1
1034,N5956 /1 undetected,output,,N5956,N5956,1,undetected,N5956,N5956,N5956,sa1,1
1035,N6003 /1 undetected,output,,N6003,N6003,1,undetected,N6003,N6003,N6003,sa1,1
1036,N18678 /1 undetected,output,,N18678,N18678,1,undetected,N18678,N18678,N18678,sa1,1
1037,N18664 /1 undetected,output,,N18664,N18664,1,undetected,N18664,N18664,N18664,sa1,1
1038,N7370 /0 undetected,output,,N7370,N7370,0,undetected,N7370,N7370,N7370,sa0,1
1039,N22228 /1 undetected,output,,N22228,N22228,1,undetected,N22228,N22228,N22228,sa1,1
1040,N8699 /1 undetected,output,,N8699,N8699,1,undetected,N8699,N8699,N8699,sa1,1
1041,N18523 /1 undetected,output,,N18523,N18523,1,undetected,N18523,N18523,N18523,sa1,1
1042,N8514 /1 undetected,output,,N8514,N8514,1,undetected,N8514,N8514,N8514,sa1,1
1043,N18520 /1 undetected,output,,N18520,N18520,1,undetected,N18520,N18520,N18520,sa1,1
1044,N19375 /1 undetected,output,,N19375,N19375,1,undetected,N19375,N19375,N19375,sa1,1
1045,N7305 /0 undetected,output,,N7305,N7305,0,undetected,N7305,N7305,N7305,sa0,1
1046,N7337 /1 undetected,output,,N7337,N7337,1,undetected,N7337,N7337,N7337,sa1,1
1047,N7218 /1 undetected,output,,N7218,N7218,1,undetected,N7218,N7218,N7218,sa1,1
1048,N26438 /1 undetected,output,,N26438,N26438,1,undetected,N26438,N26438,N26438,sa1,1
1049,N7339 /1 undetected,output,,N7339,N7339,1,undetected,N7339,N7339,N7339,sa1,1
1050,N7215 /1 undetected,output,,N7215,N7215,1,undetected,N7215,N7215,N7215,sa1,1
1051,N26551 /1 undetected,output,,N26551,N26551,1,undetected,N26551,N26551,N26551,sa1,1
1052,N7219 /1 undetected,output,,N7219,N7219,1,undetected,N7219,N7219,N7219,sa1,1
1053,N18936 /1 undetected,output,,N18936,N18936,1,undetected,N18936,N18936,N18936,sa1,1
1054,N6026 /0 undetected,output,,N6026,N6026,0,undetected,N6026,N6026,N6026,sa0,1
1055,__tpi_not_test_en->__tpi_cp_4_N3644 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4_N3644,__tpi_cp_4_N3644,1,undetected,__tpi_cp_4_N3644,__tpi_cp_4_N3644,__tpi_cp_4_N3644,sa1,1
1056,N8774 /0 undetected,output,,N8774,N8774,0,undetected,N8774,N8774,N8774,sa0,1
1057,N8592 /0 undetected,output,,N8592,N8592,0,undetected,N8592,N8592,N8592,sa0,1
1058,N7408 /1 undetected,output,,N7408,N7408,1,undetected,N7408,N7408,N7408,sa1,1
1059,N22217 /1 undetected,output,,N22217,N22217,1,undetected,N22217,N22217,N22217,sa1,1
1060,N8096 /1 undetected,output,,N8096,N8096,1,undetected,N8096,N8096,N8096,sa1,1
1061,N8081 /1 undetected,output,,N8081,N8081,1,undetected,N8081,N8081,N8081,sa1,1
1062,N8094 /1 undetected,output,,N8094,N8094,1,undetected,N8094,N8094,N8094,sa1,1
1063,N6013 /1 undetected,output,,N6013,N6013,1,undetected,N6013,N6013,N6013,sa1,1
1064,N18638 /1 undetected,output,,N18638,N18638,1,undetected,N18638,N18638,N18638,sa1,1
1065,N5953 /1 undetected,output,,N5953,N5953,1,undetected,N5953,N5953,N5953,sa1,1
1066,N6002 /1 undetected,output,,N6002,N6002,1,undetected,N6002,N6002,N6002,sa1,1
1067,N18651 /1 undetected,output,,N18651,N18651,1,undetected,N18651,N18651,N18651,sa1,1
1068,N18637 /1 undetected,output,,N18637,N18637,1,undetected,N18637,N18637,N18637,sa1,1
1069,N8697 /1 undetected,output,,N8697,N8697,1,undetected,N8697,N8697,N8697,sa1,1
1070,N18510 /1 undetected,output,,N18510,N18510,1,undetected,N18510,N18510,N18510,sa1,1
1071,N8512 /1 undetected,output,,N8512,N8512,1,undetected,N8512,N8512,N8512,sa1,1
1072,N18507 /1 undetected,output,,N18507,N18507,1,undetected,N18507,N18507,N18507,sa1,1
1073,N7304 /0 undetected,output,,N7304,N7304,0,undetected,N7304,N7304,N7304,sa0,1
1074,N7341 /1 undetected,output,,N7341,N7341,1,undetected,N7341,N7341,N7341,sa1,1
1075,N7216 /1 undetected,output,,N7216,N7216,1,undetected,N7216,N7216,N7216,sa1,1
1076,N26436 /1 undetected,output,,N26436,N26436,1,undetected,N26436,N26436,N26436,sa1,1
1077,__tpi_cp_19_N1437 /1 undetected,output,,__tpi_cp_19_N1437,__tpi_cp_19_N1437,1,undetected,__tpi_cp_19_N1437,__tpi_cp_19_N1437,__tpi_cp_19_N1437,sa1,1
1078,N7343 /1 undetected,output,,N7343,N7343,1,undetected,N7343,N7343,N7343,sa1,1
1079,N7212 /1 undetected,output,,N7212,N7212,1,undetected,N7212,N7212,N7212,sa1,1
1080,N26553 /1 undetected,output,,N26553,N26553,1,undetected,N26553,N26553,N26553,sa1,1
1081,N7273 /1 undetected,output,,N7273,N7273,1,undetected,N7273,N7273,N7273,sa1,1
1082,N18924 /1 undetected,output,,N18924,N18924,1,undetected,N18924,N18924,N18924,sa1,1
1083,N7217 /1 undetected,output,,N7217,N7217,1,undetected,N7217,N7217,N7217,sa1,1
1084,N7266 /1 undetected,output,,N7266,N7266,1,undetected,N7266,N7266,N7266,sa1,1
1085,N18930 /1 undetected,output,,N18930,N18930,1,undetected,N18930,N18930,N18930,sa1,1
1086,N18923 /1 undetected,output,,N18923,N18923,1,undetected,N18923,N18923,N18923,sa1,1
1087,N6025 /0 undetected,output,,N6025,N6025,0,undetected,N6025,N6025,N6025,sa0,1
1088,N8773 /0 undetected,output,,N8773,N8773,0,undetected,N8773,N8773,N8773,sa0,1
1089,N8591 /0 undetected,output,,N8591,N8591,0,undetected,N8591,N8591,N8591,sa0,1
1090,N6014 /1 undetected,output,,N6014,N6014,1,undetected,N6014,N6014,N6014,sa1,1
1091,N18611 /1 undetected,output,,N18611,N18611,1,undetected,N18611,N18611,N18611,sa1,1
1092,N5950 /1 undetected,output,,N5950,N5950,1,undetected,N5950,N5950,N5950,sa1,1
1093,N6001 /1 undetected,output,,N6001,N6001,1,undetected,N6001,N6001,N6001,sa1,1
1094,N18624 /1 undetected,output,,N18624,N18624,1,undetected,N18624,N18624,N18624,sa1,1
1095,N18610 /1 undetected,output,,N18610,N18610,1,undetected,N18610,N18610,N18610,sa1,1
1096,N8695 /1 undetected,output,,N8695,N8695,1,undetected,N8695,N8695,N8695,sa1,1
1097,N8510 /1 undetected,output,,N8510,N8510,1,undetected,N8510,N8510,N8510,sa1,1
1098,N7302 /0 undetected,output,,N7302,N7302,0,undetected,N7302,N7302,N7302,sa0,1
1099,N7345 /1 undetected,output,,N7345,N7345,1,undetected,N7345,N7345,N7345,sa1,1
1100,N7213 /1 undetected,output,,N7213,N7213,1,undetected,N7213,N7213,N7213,sa1,1
1101,N26434 /1 undetected,output,,N26434,N26434,1,undetected,N26434,N26434,N26434,sa1,1
1102,N22223 /1 undetected,output,,N22223,N22223,1,undetected,N22223,N22223,N22223,sa1,1
1103,N7347 /1 undetected,output,,N7347,N7347,1,undetected,N7347,N7347,N7347,sa1,1
1104,N7209 /1 undetected,output,,N7209,N7209,1,undetected,N7209,N7209,N7209,sa1,1
1105,N26555 /1 undetected,output,,N26555,N26555,1,undetected,N26555,N26555,N26555,sa1,1
1106,N7274 /1 undetected,output,,N7274,N7274,1,undetected,N7274,N7274,N7274,sa1,1
1107,N18911 /1 undetected,output,,N18911,N18911,1,undetected,N18911,N18911,N18911,sa1,1
1108,N7214 /1 undetected,output,,N7214,N7214,1,undetected,N7214,N7214,N7214,sa1,1
1109,N7265 /1 undetected,output,,N7265,N7265,1,undetected,N7265,N7265,N7265,sa1,1
1110,N18917 /1 undetected,output,,N18917,N18917,1,undetected,N18917,N18917,N18917,sa1,1
1111,N18910 /1 undetected,output,,N18910,N18910,1,undetected,N18910,N18910,N18910,sa1,1
1112,N6031 /0 undetected,output,,N6031,N6031,0,undetected,N6031,N6031,N6031,sa0,1
1113,N8772 /0 undetected,output,,N8772,N8772,0,undetected,N8772,N8772,N8772,sa0,1
1114,N23974 /1 undetected,output,,N23974,N23974,1,undetected,N23974,N23974,N23974,sa1,1
1115,N25813 /1 undetected,output,,N25813,N25813,1,undetected,N25813,N25813,N25813,sa1,1
1116,N7058 /1 undetected,output,,N7058,N7058,1,undetected,N7058,N7058,N7058,sa1,1
1117,N26080 /1 undetected,output,,N26080,N26080,1,undetected,N26080,N26080,N26080,sa1,1
1118,N6015 /1 undetected,output,,N6015,N6015,1,undetected,N6015,N6015,N6015,sa1,1
1119,N18583 /1 undetected,output,,N18583,N18583,1,undetected,N18583,N18583,N18583,sa1,1
