[iscas99__b17 gpu6] [method] A_heuristic_only benchmark=iscas99__b17 budget=994
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=726 node=N48779 type=control1 reward_pred=0.094814 lookahead=0.189416 objective=0.189416 sequence=110.312100
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=727 node=N48784 type=control1 reward_pred=0.094601 lookahead=0.189044 objective=0.189044 sequence=110.406701
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=728 node=N48794 type=control1 reward_pred=0.094443 lookahead=0.188771 objective=0.188771 sequence=110.501144
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=729 node=N48789 type=control1 reward_pred=0.094328 lookahead=0.188576 objective=0.188576 sequence=110.595472
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=730 node=N48804 type=control1 reward_pred=0.094248 lookahead=0.188444 objective=0.188444 sequence=110.689720
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=731 node=N48809 type=control1 reward_pred=0.094196 lookahead=0.200224 objective=0.200224 sequence=110.783916
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=732 node=N30971 type=control1 reward_pred=0.106028 lookahead=0.208348 objective=0.208348 sequence=110.889944
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=733 node=N47639 type=control1 reward_pred=0.102320 lookahead=0.202386 objective=0.202386 sequence=110.992264
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=734 node=N47649 type=control1 reward_pred=0.100066 lookahead=0.199924 objective=0.199924 sequence=111.092330
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=735 node=N48799 type=control1 reward_pred=0.099858 lookahead=0.198470 objective=0.198470 sequence=111.192188
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=736 node=N56723 type=control1 reward_pred=0.098613 lookahead=0.194909 objective=0.194909 sequence=111.290801
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=737 node=N57706 type=control1 reward_pred=0.096296 lookahead=0.222073 objective=0.222073 sequence=111.387097
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=738 node=N56794 type=control1 reward_pred=0.125776 lookahead=0.243932 objective=0.243932 sequence=111.512874
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=739 node=N57599 type=control1 reward_pred=0.118156 lookahead=0.231732 objective=0.231732 sequence=111.631029
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=740 node=N45432 type=control1 reward_pred=0.113576 lookahead=0.223459 objective=0.223459 sequence=111.744605
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=741 node=N45452 type=control1 reward_pred=0.109883 lookahead=0.216953 objective=0.216953 sequence=111.854488
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=742 node=N45437 type=control1 reward_pred=0.107070 lookahead=0.211902 objective=0.211902 sequence=111.961558
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=743 node=N45442 type=control1 reward_pred=0.104832 lookahead=0.207917 objective=0.207917 sequence=112.066390
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=744 node=N45447 type=control1 reward_pred=0.103085 lookahead=0.204782 objective=0.204782 sequence=112.169475
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=745 node=N48827 type=control1 reward_pred=0.101697 lookahead=0.202273 objective=0.202273 sequence=112.271172
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=746 node=N48832 type=control1 reward_pred=0.100577 lookahead=0.200239 objective=0.200239 sequence=112.371748
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=747 node=N48837 type=control1 reward_pred=0.099663 lookahead=0.198572 objective=0.198572 sequence=112.471411
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=748 node=N48842 type=control1 reward_pred=0.098910 lookahead=0.197195 objective=0.197195 sequence=112.570321
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=749 node=N48846 type=control1 reward_pred=0.098285 lookahead=0.196050 objective=0.196050 sequence=112.668606
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=750 node=N48851 type=control1 reward_pred=0.097765 lookahead=0.195091 objective=0.195091 sequence=112.766371
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=751 node=N48856 type=control1 reward_pred=0.097326 lookahead=0.194277 objective=0.194277 sequence=112.863697
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=752 node=N48861 type=control1 reward_pred=0.096951 lookahead=0.224746 objective=0.224746 sequence=112.960648
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=753 node=N14107 type=control1 reward_pred=0.127794 lookahead=0.273396 objective=0.273396 sequence=113.088443
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=754 node=N14109 type=control1 reward_pred=0.145602 lookahead=0.275213 objective=0.275213 sequence=113.234044
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=755 node=N45427 type=control1 reward_pred=0.129611 lookahead=0.251917 objective=0.251917 sequence=113.363656
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=756 node=N45338 type=control1 reward_pred=0.122306 lookahead=0.268042 objective=0.268042 sequence=113.485961
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=757 node=N14111 type=control1 reward_pred=0.145737 lookahead=0.297405 objective=0.297405 sequence=113.631698
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=758 node=N57999 type=control1 reward_pred=0.151668 lookahead=0.287085 objective=0.287085 sequence=113.783366
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=759 node=N7727 type=control1 reward_pred=0.135417 lookahead=0.263033 objective=0.263033 sequence=113.918783
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=760 node=N45346 type=control1 reward_pred=0.127616 lookahead=0.249471 objective=0.249471 sequence=114.046399
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=761 node=N58137 type=control1 reward_pred=0.121855 lookahead=0.240239 objective=0.240239 sequence=114.168254
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=762 node=N47653 type=control1 reward_pred=0.118384 lookahead=0.234017 objective=0.234017 sequence=114.286638
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=763 node=N29386 type=control1 reward_pred=0.115633 lookahead=0.229334 objective=0.229334 sequence=114.402271
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=764 node=N29387 type=control1 reward_pred=0.113701 lookahead=0.251864 objective=0.251864 sequence=114.515972
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=765 node=N9567 type=control1 reward_pred=0.138163 lookahead=0.293437 objective=0.293437 sequence=114.654135
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=766 node=N9571 type=control1 reward_pred=0.155275 lookahead=0.294824 objective=0.294824 sequence=114.809409
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=767 node=N56227 type=control1 reward_pred=0.139549 lookahead=0.298574 objective=0.298574 sequence=114.948958
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=768 node=N9575 type=control1 reward_pred=0.159025 lookahead=0.300677 objective=0.300677 sequence=115.107984
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=769 node=N57633 type=control1 reward_pred=0.141652 lookahead=0.302846 objective=0.302846 sequence=115.249635
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=770 node=N9579 type=control1 reward_pred=0.161195 lookahead=0.306247 objective=0.306247 sequence=115.410830
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=771 node=N57981 type=control1 reward_pred=0.145052 lookahead=0.309708 objective=0.309708 sequence=115.555882
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=772 node=N9583 type=control1 reward_pred=0.164656 lookahead=0.324473 objective=0.324473 sequence=115.720538
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=773 node=N18906 type=control1 reward_pred=0.159817 lookahead=0.298344 objective=0.298344 sequence=115.880355
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=774 node=N12487 type=observe reward_pred=0.138527 lookahead=0.277017 objective=0.277017 sequence=116.018882
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=775 node=N26784 type=observe reward_pred=0.126454 lookahead=0.324932 objective=0.324932 sequence=116.145336
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=776 node=N56037 type=observe reward_pred=0.198478 lookahead=0.370367 objective=0.370367 sequence=116.343814
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=777 node=N98653 type=observe reward_pred=0.171889 lookahead=0.337460 objective=0.337460 sequence=116.515703
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=778 node=N98647 type=observe reward_pred=0.165571 lookahead=0.326393 objective=0.326393 sequence=116.681274
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=779 node=N98659 type=observe reward_pred=0.160822 lookahead=0.317861 objective=0.317861 sequence=116.842096
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=780 node=N98608 type=observe reward_pred=0.157039 lookahead=0.302217 objective=0.302217 sequence=116.999134
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=781 node=N94416 type=observe reward_pred=0.145178 lookahead=0.294813 objective=0.294813 sequence=117.144312
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=782 node=N26782 type=observe reward_pred=0.131349 lookahead=0.335411 objective=0.335411 sequence=117.275661
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=783 node=N56036 type=observe reward_pred=0.204062 lookahead=0.384154 objective=0.384154 sequence=117.479723
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=784 node=N26773 type=observe reward_pred=0.161925 lookahead=0.419814 objective=0.419814 sequence=117.641649
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=785 node=N56034 type=observe reward_pred=0.257889 lookahead=0.472663 objective=0.472663 sequence=117.899538
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=786 node=N57700 type=observe reward_pred=0.214774 lookahead=0.389570 objective=0.389570 sequence=118.114312
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=787 node=N29584 type=observe reward_pred=0.174794 lookahead=0.458298 objective=0.458298 sequence=118.289106
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=788 node=N58016 type=observe reward_pred=0.283504 lookahead=0.523684 objective=0.523684 sequence=118.572610
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=789 node=N97162 type=observe reward_pred=0.240180 lookahead=0.425665 objective=0.425665 sequence=118.812789
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=790 node=N86414 type=control1 reward_pred=0.184837 lookahead=0.382367 objective=0.382367 sequence=118.997626
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=791 node=N83414 type=control1 reward_pred=0.197530 lookahead=0.397740 objective=0.397740 sequence=119.195156
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=792 node=N83413 type=control1 reward_pred=0.200210 lookahead=0.401043 objective=0.401043 sequence=119.395366
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=793 node=N83430 type=control1 reward_pred=0.200833 lookahead=0.372500 objective=0.372500 sequence=119.596199
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=794 node=N27259 type=observe reward_pred=0.168451 lookahead=0.336905 objective=0.336905 sequence=119.764650
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=795 node=N95174 type=observe reward_pred=0.168454 lookahead=0.338868 objective=0.338868 sequence=119.933104
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=796 node=N58105 type=observe reward_pred=0.170414 lookahead=0.338133 objective=0.338133 sequence=120.103518
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=797 node=N94610 type=observe reward_pred=0.167719 lookahead=0.332147 objective=0.332147 sequence=120.271237
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=798 node=N98654 type=observe reward_pred=0.164428 lookahead=0.326366 objective=0.326366 sequence=120.435665
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=799 node=N98648 type=observe reward_pred=0.161938 lookahead=0.322000 objective=0.322000 sequence=120.597603
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=800 node=N98660 type=observe reward_pred=0.160062 lookahead=0.318676 objective=0.318676 sequence=120.757665
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=801 node=N98609 type=observe reward_pred=0.158614 lookahead=0.319047 objective=0.319047 sequence=120.916279
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=802 node=N57800 type=observe reward_pred=0.160433 lookahead=0.310664 objective=0.310664 sequence=121.076712
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=803 node=N45422 type=control1 reward_pred=0.150231 lookahead=0.293829 objective=0.293829 sequence=121.226943
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=804 node=N45342 type=control1 reward_pred=0.143599 lookahead=0.282080 objective=0.282080 sequence=121.370542
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=805 node=N45417 type=control1 reward_pred=0.138481 lookahead=0.272803 objective=0.272803 sequence=121.509023
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=806 node=N45412 type=control1 reward_pred=0.134322 lookahead=0.270652 objective=0.270652 sequence=121.643345
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=807 node=N95193 type=observe reward_pred=0.124786 lookahead=0.315585 objective=0.315585 sequence=121.768131
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=808 node=N27249 type=observe reward_pred=0.190799 lookahead=0.484428 objective=0.484428 sequence=121.958930
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=809 node=N56548 type=observe reward_pred=0.293629 lookahead=0.499044 objective=0.499044 sequence=122.252559
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=810 node=N7936 type=control1 reward_pred=0.205415 lookahead=0.434492 objective=0.434492 sequence=122.457974
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=811 node=N59093 type=control1 reward_pred=0.229078 lookahead=0.418488 objective=0.418488 sequence=122.687051
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=812 node=N59231 type=control1 reward_pred=0.189411 lookahead=0.359860 objective=0.359860 sequence=122.876462
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=813 node=N80021 type=control1 reward_pred=0.163595 lookahead=0.324780 objective=0.324780 sequence=123.040058
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=814 node=N8092 type=control1 reward_pred=0.161185 lookahead=0.338226 objective=0.338226 sequence=123.201242
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=815 node=N43219 type=control1 reward_pred=0.177041 lookahead=0.338890 objective=0.338890 sequence=123.378283
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=816 node=N45407 type=control1 reward_pred=0.161849 lookahead=0.308581 objective=0.308581 sequence=123.540132
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=817 node=N82953 type=control1 reward_pred=0.146732 lookahead=0.280448 objective=0.280448 sequence=123.686864
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=818 node=N95109 type=control1 reward_pred=0.133716 lookahead=0.260045 objective=0.260045 sequence=123.820580
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=819 node=N80514 type=control1 reward_pred=0.126329 lookahead=0.259699 objective=0.259699 sequence=123.946909
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=820 node=N8617 type=control1 reward_pred=0.133371 lookahead=0.262959 objective=0.262959 sequence=124.080279
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=821 node=N58022 type=control1 reward_pred=0.129589 lookahead=0.250672 objective=0.250672 sequence=124.209868
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=822 node=N96995 type=observe reward_pred=0.121025 lookahead=0.240601 objective=0.240601 sequence=124.330893
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=823 node=N29007 type=observe reward_pred=0.119576 lookahead=0.267541 objective=0.267541 sequence=124.450469
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=824 node=N94417 type=observe reward_pred=0.147965 lookahead=0.357829 objective=0.357829 sequence=124.598433
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=825 node=N56566 type=observe reward_pred=0.209864 lookahead=0.410901 objective=0.410901 sequence=124.808298
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=826 node=N79810 type=observe reward_pred=0.201036 lookahead=0.408831 objective=0.408831 sequence=125.009334
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=827 node=N79813 type=observe reward_pred=0.207795 lookahead=0.420019 objective=0.420019 sequence=125.217129
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=828 node=N79816 type=observe reward_pred=0.212224 lookahead=0.427656 objective=0.427656 sequence=125.429353
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=829 node=N79819 type=observe reward_pred=0.215432 lookahead=0.433627 objective=0.433627 sequence=125.644785
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=830 node=N79822 type=observe reward_pred=0.218195 lookahead=0.439119 objective=0.439119 sequence=125.862980
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=831 node=N79825 type=observe reward_pred=0.220924 lookahead=0.402526 objective=0.402526 sequence=126.083904
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=832 node=N86153 type=control1 reward_pred=0.181513 lookahead=0.350470 objective=0.350470 sequence=126.265417
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=833 node=N45402 type=control1 reward_pred=0.168958 lookahead=0.328194 objective=0.328194 sequence=126.434374
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=834 node=N45387 type=control1 reward_pred=0.159236 lookahead=0.311829 objective=0.311829 sequence=126.593610
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=835 node=N1986 type=control1 reward_pred=0.152594 lookahead=0.296798 objective=0.296798 sequence=126.746204
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=836 node=N45392 type=control1 reward_pred=0.144204 lookahead=0.284219 objective=0.284219 sequence=126.890408
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=837 node=N57933 type=control1 reward_pred=0.140015 lookahead=0.275547 objective=0.275547 sequence=127.030423
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=838 node=N45397 type=control1 reward_pred=0.135532 lookahead=0.266990 objective=0.266990 sequence=127.165956
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=839 node=N45334 type=control1 reward_pred=0.131458 lookahead=0.259179 objective=0.259179 sequence=127.297413
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=840 node=N56745 type=control1 reward_pred=0.127721 lookahead=0.253094 objective=0.253094 sequence=127.425134
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=841 node=N45354 type=control1 reward_pred=0.125373 lookahead=0.250562 objective=0.250562 sequence=127.550507
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=842 node=N2036 type=control1 reward_pred=0.125189 lookahead=0.247769 objective=0.247769 sequence=127.675696
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=843 node=N56113 type=control1 reward_pred=0.122579 lookahead=0.243190 objective=0.243190 sequence=127.798276
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=844 node=N45457 type=control1 reward_pred=0.120611 lookahead=0.239688 objective=0.239688 sequence=127.918887
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=845 node=N45350 type=control1 reward_pred=0.119077 lookahead=0.270346 objective=0.270346 sequence=128.037964
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=846 node=N14093 type=control1 reward_pred=0.151269 lookahead=0.285816 objective=0.285816 sequence=128.189233
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=847 node=N7726 type=control1 reward_pred=0.134547 lookahead=0.263706 objective=0.263706 sequence=128.323780
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=848 node=N45370 type=control1 reward_pred=0.129159 lookahead=0.254447 objective=0.254447 sequence=128.452939
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=849 node=N45378 type=control1 reward_pred=0.125288 lookahead=0.247729 objective=0.247729 sequence=128.578226
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=850 node=N45362 type=control1 reward_pred=0.122441 lookahead=0.244003 objective=0.244003 sequence=128.700667
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=851 node=N27361 type=control1 reward_pred=0.121562 lookahead=0.241937 objective=0.241937 sequence=128.822229
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=852 node=N1987 type=control1 reward_pred=0.120375 lookahead=0.257979 objective=0.257979 sequence=128.942604
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=853 node=N79328 type=control1 reward_pred=0.137604 lookahead=0.286681 objective=0.286681 sequence=129.080208
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=854 node=N79329 type=control1 reward_pred=0.149077 lookahead=0.306094 objective=0.306094 sequence=129.229285
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=855 node=N79330 type=control1 reward_pred=0.157017 lookahead=0.319680 objective=0.319680 sequence=129.386302
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=856 node=N79331 type=control1 reward_pred=0.162663 lookahead=0.329314 objective=0.329314 sequence=129.548964
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=857 node=N79332 type=control1 reward_pred=0.166652 lookahead=0.318490 objective=0.318490 sequence=129.715616
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=858 node=N48026 type=control1 reward_pred=0.151838 lookahead=0.294420 objective=0.294420 sequence=129.867454
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=859 node=N48031 type=control1 reward_pred=0.142582 lookahead=0.278321 objective=0.278321 sequence=130.010036
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=860 node=N48036 type=control1 reward_pred=0.135740 lookahead=0.266793 objective=0.266793 sequence=130.145776
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=861 node=N48041 type=control1 reward_pred=0.131053 lookahead=0.258662 objective=0.258662 sequence=130.276829
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=862 node=N48046 type=control1 reward_pred=0.127609 lookahead=0.252441 objective=0.252441 sequence=130.404437
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=863 node=N48051 type=control1 reward_pred=0.124832 lookahead=0.247369 objective=0.247369 sequence=130.529269
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=864 node=N48056 type=control1 reward_pred=0.122538 lookahead=0.243146 objective=0.243146 sequence=130.651807
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=865 node=N48061 type=control1 reward_pred=0.120608 lookahead=0.289636 objective=0.289636 sequence=130.772415
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=866 node=N35942 type=control1 reward_pred=0.169028 lookahead=0.311329 objective=0.311329 sequence=130.941443
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=867 node=N12485 type=observe reward_pred=0.142300 lookahead=0.272668 objective=0.272668 sequence=131.083743
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=868 node=N98537 type=control1 reward_pred=0.130031 lookahead=0.264937 objective=0.264937 sequence=131.213775
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=869 node=N30952 type=control1 reward_pred=0.134906 lookahead=0.264600 objective=0.264600 sequence=131.348681
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=870 node=N47589 type=control1 reward_pred=0.129694 lookahead=0.256543 objective=0.256543 sequence=131.478374
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=871 node=N48079 type=control1 reward_pred=0.126849 lookahead=0.251528 objective=0.251528 sequence=131.605223
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=872 node=N48084 type=control1 reward_pred=0.124679 lookahead=0.247286 objective=0.247286 sequence=131.729902
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=873 node=N48089 type=control1 reward_pred=0.122607 lookahead=0.243215 objective=0.243215 sequence=131.852509
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=874 node=N48094 type=control1 reward_pred=0.120608 lookahead=0.239290 objective=0.239290 sequence=131.973118
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=875 node=N48099 type=control1 reward_pred=0.118681 lookahead=0.235436 objective=0.235436 sequence=132.091799
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=876 node=N48104 type=control1 reward_pred=0.116754 lookahead=0.231601 objective=0.231601 sequence=132.208553
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=877 node=N48109 type=control1 reward_pred=0.114846 lookahead=0.227834 objective=0.227834 sequence=132.323400
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=878 node=N48114 type=control1 reward_pred=0.112988 lookahead=0.224206 objective=0.224206 sequence=132.436387
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=879 node=N48240 type=control1 reward_pred=0.111218 lookahead=0.220613 objective=0.220613 sequence=132.547605
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=880 node=N48245 type=control1 reward_pred=0.109395 lookahead=0.217034 objective=0.217034 sequence=132.657000
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=881 node=N48250 type=control1 reward_pred=0.107639 lookahead=0.213706 objective=0.213706 sequence=132.764640
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=882 node=N48255 type=control1 reward_pred=0.106067 lookahead=0.210747 objective=0.210747 sequence=132.870707
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=883 node=N48260 type=control1 reward_pred=0.104680 lookahead=0.208224 objective=0.208224 sequence=132.975387
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=884 node=N48265 type=control1 reward_pred=0.103544 lookahead=0.206104 objective=0.206104 sequence=133.078931
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=885 node=N48270 type=control1 reward_pred=0.102560 lookahead=0.204254 objective=0.204254 sequence=133.181490
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=886 node=N48275 type=control1 reward_pred=0.101694 lookahead=0.202623 objective=0.202623 sequence=133.283184
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=887 node=N45366 type=control1 reward_pred=0.100929 lookahead=0.201168 objective=0.201168 sequence=133.384113
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=888 node=N45374 type=control1 reward_pred=0.100239 lookahead=0.199826 objective=0.199826 sequence=133.484352
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=889 node=N45382 type=control1 reward_pred=0.099587 lookahead=0.203871 objective=0.203871 sequence=133.583939
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=890 node=N7711 type=control1 reward_pred=0.104284 lookahead=0.205806 objective=0.205806 sequence=133.688223
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=891 node=N45330 type=control1 reward_pred=0.101522 lookahead=0.201597 objective=0.201597 sequence=133.789745
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=892 node=N45358 type=control1 reward_pred=0.100075 lookahead=0.205444 objective=0.205444 sequence=133.889820
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=893 node=N13801 type=control1 reward_pred=0.105369 lookahead=0.208143 objective=0.208143 sequence=133.995189
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=894 node=N47597 type=control1 reward_pred=0.102775 lookahead=0.203800 objective=0.203800 sequence=134.097963
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=895 node=N57536 type=control1 reward_pred=0.101025 lookahead=0.200886 objective=0.200886 sequence=134.198988
