[iscas99__b22 gpu3] [method] A_heuristic_only benchmark=iscas99__b22 budget=915
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=537 node=N64328 type=control1 reward_pred=306995.375000 lookahead=622257.125000 objective=622257.125000 sequence=11712061.180571
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=538 node=N33658 type=control1 reward_pred=315261.750000 lookahead=639012.281250 objective=639012.281250 sequence=12027322.930571
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=539 node=N1259 type=control1 reward_pred=323750.531250 lookahead=656218.468750 objective=656218.468750 sequence=12351073.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=540 node=N31531 type=control1 reward_pred=332467.937500 lookahead=673888.093750 objective=673888.093750 sequence=12683541.399321
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=541 node=N44948 type=control1 reward_pred=341420.156250 lookahead=692033.468750 objective=692033.468750 sequence=13024961.555571
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=542 node=N44940 type=control1 reward_pred=350613.312500 lookahead=710667.406250 objective=710667.406250 sequence=13375574.868071
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=543 node=N44862 type=control1 reward_pred=360054.093750 lookahead=729803.000000 objective=729803.000000 sequence=13735628.961821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=544 node=N84595 type=control1 reward_pred=369748.906250 lookahead=749453.687500 objective=749453.687500 sequence=14105377.868071
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=545 node=N1260 type=control1 reward_pred=379704.781250 lookahead=769633.625000 objective=769633.625000 sequence=14485082.649321
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=546 node=N36487 type=control1 reward_pred=389928.843750 lookahead=790356.937500 objective=790356.937500 sequence=14875011.493071
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=547 node=N1228 type=control1 reward_pred=400428.093750 lookahead=811638.187500 objective=811638.187500 sequence=15275439.586821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=548 node=N36500 type=control1 reward_pred=411210.093750 lookahead=833492.437500 objective=833492.437500 sequence=15686649.680571
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=549 node=N5217 type=control1 reward_pred=422282.343750 lookahead=855935.062500 objective=855935.062500 sequence=16108932.024321
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=550 node=N33194 type=control1 reward_pred=433652.718750 lookahead=878982.031250 objective=878982.031250 sequence=16542584.743071
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=551 node=N32427 type=control1 reward_pred=445329.312500 lookahead=902649.562500 objective=902649.562500 sequence=16987914.055571
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=552 node=N32425 type=control1 reward_pred=457320.250000 lookahead=926954.156250 objective=926954.156250 sequence=17445234.305571
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=553 node=N33186 type=control1 reward_pred=469633.906250 lookahead=951913.187500 objective=951913.187500 sequence=17914868.211821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=554 node=N33184 type=control1 reward_pred=482279.281250 lookahead=977544.343750 objective=977544.343750 sequence=18397147.493071
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=555 node=N8335 type=control1 reward_pred=495265.062500 lookahead=1003865.562500 objective=1003865.562500 sequence=18892412.555571
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=556 node=N33610 type=control1 reward_pred=508600.500000 lookahead=1030895.468750 objective=1030895.468750 sequence=19401013.055571
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=557 node=N32488 type=control1 reward_pred=522294.968750 lookahead=1058653.093750 objective=1058653.093750 sequence=19923308.024321
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=558 node=N43232 type=control1 reward_pred=536358.125000 lookahead=1087158.000000 objective=1087158.000000 sequence=20459666.149321
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=559 node=N31535 type=control1 reward_pred=550799.875000 lookahead=1116430.437500 objective=1116430.437500 sequence=21010466.024321
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=560 node=N33907 type=control1 reward_pred=565630.562500 lookahead=1146491.000000 objective=1146491.000000 sequence=21576096.586821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=561 node=N64030 type=control1 reward_pred=580860.437500 lookahead=1177360.937500 objective=1177360.937500 sequence=22156957.024321
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=562 node=N44869 type=control1 reward_pred=596500.500000 lookahead=1209062.125000 objective=1209062.125000 sequence=22753457.524321
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=563 node=N40806 type=control1 reward_pred=612561.625000 lookahead=1241616.812500 objective=1241616.812500 sequence=23366019.149321
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=564 node=N5218 type=control1 reward_pred=629055.187500 lookahead=1275048.062500 objective=1275048.062500 sequence=23995074.336821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=565 node=N53202 type=control1 reward_pred=645992.875000 lookahead=1309379.437500 objective=1309379.437500 sequence=24641067.211821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=566 node=N8330 type=control1 reward_pred=663386.562500 lookahead=1344635.062500 objective=1344635.062500 sequence=25304453.774321
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=567 node=N31548 type=control1 reward_pred=681248.500000 lookahead=1380839.937500 objective=1380839.937500 sequence=25985702.274321
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=568 node=N8336 type=control1 reward_pred=699591.437500 lookahead=1418019.625000 objective=1418019.625000 sequence=26685293.711821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=569 node=N33496 type=control1 reward_pred=718428.187500 lookahead=1456200.500000 objective=1456200.500000 sequence=27403721.899321
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=570 node=N47895 type=control1 reward_pred=737772.312500 lookahead=1495409.375000 objective=1495409.375000 sequence=28141494.211821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=571 node=N31534 type=control1 reward_pred=757637.062500 lookahead=1535673.812500 objective=1535673.812500 sequence=28899131.274321
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=572 node=N31549 type=control1 reward_pred=778036.750000 lookahead=1577022.437500 objective=1577022.437500 sequence=29677168.024321
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=573 node=N47938 type=control1 reward_pred=798985.687500 lookahead=1619484.375000 objective=1619484.375000 sequence=30476153.711821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=574 node=N33188 type=control1 reward_pred=820498.687500 lookahead=1663089.625000 objective=1663089.625000 sequence=31296652.399321
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=575 node=N47936 type=control1 reward_pred=842590.937500 lookahead=1707868.937500 objective=1707868.937500 sequence=32139243.336821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=576 node=N47930 type=control1 reward_pred=865278.000000 lookahead=1753853.812500 objective=1753853.812500 sequence=33004521.336821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=577 node=N1261 type=control1 reward_pred=888575.812500 lookahead=1801076.875000 objective=1801076.875000 sequence=33893097.149321
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=578 node=N47932 type=control1 reward_pred=912501.062500 lookahead=1849571.437500 objective=1849571.437500 sequence=34805598.211821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=579 node=N1270 type=control1 reward_pred=937070.375000 lookahead=1899371.687500 objective=1899371.687500 sequence=35742668.586821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=580 node=N26410 type=control1 reward_pred=962301.312500 lookahead=1950512.750000 objective=1950512.750000 sequence=36704969.899321
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=581 node=N45152 type=control1 reward_pred=988211.437500 lookahead=2003030.812500 objective=2003030.812500 sequence=37693181.336821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=582 node=N47934 type=control1 reward_pred=1014819.375000 lookahead=2056963.000000 objective=2056963.000000 sequence=38708000.711821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=583 node=N33640 type=control1 reward_pred=1042143.625000 lookahead=2112347.375000 objective=2112347.375000 sequence=39750144.336821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=584 node=N43265 type=control1 reward_pred=1070203.750000 lookahead=2169222.875000 objective=2169222.875000 sequence=40820348.086821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=585 node=N43263 type=control1 reward_pred=1099019.125000 lookahead=2227629.625000 objective=2227629.625000 sequence=41919367.211821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=586 node=N33785 type=control1 reward_pred=1128610.500000 lookahead=2287609.250000 objective=2287609.250000 sequence=43047977.711821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=587 node=N33787 type=control1 reward_pred=1158998.750000 lookahead=2349203.750000 objective=2349203.750000 sequence=44206976.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=588 node=N44990 type=control1 reward_pred=1190205.000000 lookahead=2412456.625000 objective=2412456.625000 sequence=45397181.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=589 node=N45131 type=control1 reward_pred=1222251.625000 lookahead=2477412.500000 objective=2477412.500000 sequence=46619433.086821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=590 node=N45138 type=control1 reward_pred=1255160.875000 lookahead=2544117.250000 objective=2544117.250000 sequence=47874593.961821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=591 node=N26401 type=control1 reward_pred=1288956.375000 lookahead=2612618.125000 objective=2612618.125000 sequence=49163550.336821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=592 node=N33001 type=control1 reward_pred=1323661.750000 lookahead=2682963.375000 objective=2682963.375000 sequence=50487212.086821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=593 node=N33003 type=control1 reward_pred=1359301.625000 lookahead=2755202.625000 objective=2755202.625000 sequence=51846513.711821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=594 node=N45117 type=control1 reward_pred=1395901.000000 lookahead=2829386.875000 objective=2829386.875000 sequence=53242414.711821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=595 node=N45157 type=control1 reward_pred=1433485.875000 lookahead=2905568.625000 objective=2905568.625000 sequence=54675900.586821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=596 node=N45004 type=control1 reward_pred=1472082.750000 lookahead=2983801.375000 objective=2983801.375000 sequence=56147983.336821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=597 node=N33789 type=control1 reward_pred=1511718.625000 lookahead=3064140.375000 objective=3064140.375000 sequence=57659701.961821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=598 node=N45105 type=control1 reward_pred=1552421.750000 lookahead=3146642.375000 objective=3146642.375000 sequence=59212123.711821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=599 node=N47924 type=control1 reward_pred=1594220.625000 lookahead=3231366.000000 objective=3231366.000000 sequence=60806344.336821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=600 node=N47969 type=control1 reward_pred=1637145.375000 lookahead=3318370.750000 objective=3318370.750000 sequence=62443489.711821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=601 node=N3382 type=observe reward_pred=1681225.375000 lookahead=3407717.750000 objective=3407717.750000 sequence=64124715.086821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=602 node=N43257 type=control1 reward_pred=1726492.375000 lookahead=3499470.750000 objective=3499470.750000 sequence=65851207.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=603 node=N38499 type=control1 reward_pred=1772978.375000 lookahead=3593694.375000 objective=3593694.375000 sequence=67624185.836821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=604 node=N33790 type=control1 reward_pred=1820716.000000 lookahead=3690454.875000 objective=3690454.875000 sequence=69444901.836821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=605 node=N33788 type=control1 reward_pred=1869738.875000 lookahead=3789820.250000 objective=3789820.250000 sequence=71314640.711821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=606 node=N49947 type=control1 reward_pred=1920081.375000 lookahead=3891860.875000 objective=3891860.875000 sequence=73234722.086821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=607 node=N33786 type=control1 reward_pred=1971779.500000 lookahead=3996649.250000 objective=3996649.250000 sequence=75206501.586821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=608 node=N30005 type=control1 reward_pred=2024869.750000 lookahead=4104259.375000 objective=4104259.375000 sequence=77231371.336821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=609 node=N47904 type=control1 reward_pred=2079389.625000 lookahead=4214766.625000 objective=4214766.625000 sequence=79310760.961821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=610 node=N47903 type=control1 reward_pred=2135377.000000 lookahead=4328249.000000 objective=4328249.000000 sequence=81446137.961821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=611 node=N47965 type=control1 reward_pred=2192872.000000 lookahead=4444787.000000 objective=4444787.000000 sequence=83639009.961821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=612 node=N47959 type=control1 reward_pred=2251915.000000 lookahead=4564462.500000 objective=4564462.500000 sequence=85890924.961821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=613 node=N13035 type=control0 reward_pred=2312547.500000 lookahead=4687360.500000 objective=4687360.500000 sequence=88203472.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=614 node=N47963 type=control1 reward_pred=2374813.000000 lookahead=4813567.500000 objective=4813567.500000 sequence=90578285.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=615 node=N47961 type=control1 reward_pred=2438754.500000 lookahead=4943172.000000 objective=4943172.000000 sequence=93017039.961821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=616 node=N43281 type=control1 reward_pred=2504417.500000 lookahead=5076266.500000 objective=5076266.500000 sequence=95521457.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=617 node=N40758 type=control1 reward_pred=2571849.000000 lookahead=5212945.000000 objective=5212945.000000 sequence=98093306.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=618 node=N49832 type=control1 reward_pred=2641096.000000 lookahead=5353303.500000 objective=5353303.500000 sequence=100734402.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=619 node=N33791 type=control1 reward_pred=2712207.500000 lookahead=5497441.000000 objective=5497441.000000 sequence=103446609.961821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=620 node=N33004 type=control1 reward_pred=2785233.500000 lookahead=5645458.500000 objective=5645458.500000 sequence=106231843.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=621 node=N49827 type=control1 reward_pred=2860225.000000 lookahead=5797462.000000 objective=5797462.000000 sequence=109092068.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=622 node=N33002 type=control1 reward_pred=2937237.000000 lookahead=5953558.500000 objective=5953558.500000 sequence=112029305.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=623 node=N19238 type=control0 reward_pred=3016321.500000 lookahead=6113856.500000 objective=6113856.500000 sequence=115045626.961821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=624 node=N12884 type=control0 reward_pred=3097535.000000 lookahead=6278471.250000 objective=6278471.250000 sequence=118143161.961821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=625 node=N43292 type=control1 reward_pred=3180936.250000 lookahead=6447519.000000 objective=6447519.000000 sequence=121324098.211821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=626 node=N43294 type=control1 reward_pred=3266582.750000 lookahead=6621118.250000 objective=6621118.250000 sequence=124590680.961821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=627 node=N45079 type=control1 reward_pred=3354535.500000 lookahead=6799391.500000 objective=6799391.500000 sequence=127945216.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=628 node=N67012 type=control0 reward_pred=3444856.000000 lookahead=6982464.500000 objective=6982464.500000 sequence=131390072.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=629 node=N43284 type=control1 reward_pred=3537608.500000 lookahead=7170466.500000 objective=7170466.500000 sequence=134927680.961821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=630 node=N30008 type=control0 reward_pred=3632858.000000 lookahead=7363530.500000 objective=7363530.500000 sequence=138560538.961821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=631 node=N63519 type=control0 reward_pred=3730672.500000 lookahead=7561793.000000 objective=7561793.000000 sequence=142291211.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=632 node=N47957 type=control1 reward_pred=3831120.500000 lookahead=7765394.000000 objective=7765394.000000 sequence=146122331.961821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=633 node=N2087 type=observe reward_pred=3934273.500000 lookahead=7974477.000000 objective=7974477.000000 sequence=150056605.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=634 node=N45091 type=control1 reward_pred=4040203.500000 lookahead=8189189.000000 objective=8189189.000000 sequence=154096808.961821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=635 node=N49866 type=control1 reward_pred=4148985.500000 lookahead=8409682.000000 objective=8409682.000000 sequence=158245794.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=636 node=N2089 type=observe reward_pred=4260696.500000 lookahead=8636111.000000 objective=8636111.000000 sequence=162506490.961821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=637 node=N50014 type=control1 reward_pred=4375414.500000 lookahead=8868637.000000 objective=8868637.000000 sequence=166881905.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=638 node=N44389 type=observe reward_pred=4493222.500000 lookahead=9107424.000000 objective=9107424.000000 sequence=171375127.961821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=639 node=N45084 type=control1 reward_pred=4614201.500000 lookahead=9352640.500000 objective=9352640.500000 sequence=175989329.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=640 node=N2095 type=observe reward_pred=4738439.000000 lookahead=9604459.500000 objective=9604459.500000 sequence=180727768.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=641 node=N2090 type=observe reward_pred=4866020.500000 lookahead=9863057.500000 objective=9863057.500000 sequence=185593788.961821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=642 node=N63426 type=control0 reward_pred=4997037.000000 lookahead=10128619.500000 objective=10128619.500000 sequence=190590825.961821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=643 node=N33005 type=control1 reward_pred=5131582.500000 lookahead=10401332.500000 objective=10401332.500000 sequence=195722408.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=644 node=N30053 type=observe reward_pred=5269750.000000 lookahead=10681386.500000 objective=10681386.500000 sequence=200992158.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=645 node=N33606 type=control1 reward_pred=5411636.500000 lookahead=10968980.500000 objective=10968980.500000 sequence=206403794.961821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=646 node=N50021 type=control1 reward_pred=5557344.000000 lookahead=11264319.000000 objective=11264319.000000 sequence=211961138.961821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=647 node=N1219 type=control1 reward_pred=5706975.000000 lookahead=11567609.000000 objective=11567609.000000 sequence=217668113.961821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=648 node=N44887 type=control1 reward_pred=5860634.000000 lookahead=11879065.000000 objective=11879065.000000 sequence=223528747.961821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=649 node=N12928 type=control0 reward_pred=6018431.000000 lookahead=12198907.500000 objective=12198907.500000 sequence=229547178.961821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=650 node=N1269 type=observe reward_pred=6180476.500000 lookahead=12527361.500000 objective=12527361.500000 sequence=235727655.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=651 node=N30028 type=control0 reward_pred=6346885.000000 lookahead=12864659.000000 objective=12864659.000000 sequence=242074540.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=652 node=N1996 type=observe reward_pred=6517774.000000 lookahead=13211038.500000 objective=13211038.500000 sequence=248592314.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=653 node=N44879 type=control1 reward_pred=6693264.500000 lookahead=13566744.000000 objective=13566744.000000 sequence=255285578.961821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=654 node=N44903 type=control1 reward_pred=6873479.500000 lookahead=13932026.500000 objective=13932026.500000 sequence=262159058.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=655 node=N29969 type=control0 reward_pred=7058547.000000 lookahead=14307145.000000 objective=14307145.000000 sequence=269217605.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=656 node=N44897 type=control1 reward_pred=7248598.000000 lookahead=14692364.000000 objective=14692364.000000 sequence=276466203.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=657 node=N44937 type=control1 reward_pred=7443766.000000 lookahead=15087953.000000 objective=15087953.000000 sequence=283909969.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=658 node=N49873 type=control1 reward_pred=7644187.000000 lookahead=15494192.500000 objective=15494192.500000 sequence=291554156.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=659 node=N44945 type=control1 reward_pred=7850005.500000 lookahead=15911372.500000 objective=15911372.500000 sequence=299404161.961821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=660 node=N63006 type=control0 reward_pred=8061367.000000 lookahead=16339784.500000 objective=16339784.500000 sequence=307465528.961821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=661 node=N44853 type=control1 reward_pred=8278417.500000 lookahead=16779731.500000 objective=16779731.500000 sequence=315743946.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=662 node=N40679 type=control1 reward_pred=8501314.000000 lookahead=17231524.000000 objective=17231524.000000 sequence=324245260.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=663 node=N44842 type=control1 reward_pred=8730210.000000 lookahead=17695480.000000 objective=17695480.000000 sequence=332975470.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=664 node=N30793 type=control1 reward_pred=8965270.000000 lookahead=18171928.000000 objective=18171928.000000 sequence=341940740.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=665 node=N63328 type=control0 reward_pred=9206658.000000 lookahead=18661204.000000 objective=18661204.000000 sequence=351147398.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=666 node=N63057 type=control0 reward_pred=9454546.000000 lookahead=19163654.000000 objective=19163654.000000 sequence=360601944.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=667 node=N49767 type=control1 reward_pred=9709108.000000 lookahead=19679632.000000 objective=19679632.000000 sequence=370311052.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=668 node=N63477 type=control0 reward_pred=9970524.000000 lookahead=20209503.000000 objective=20209503.000000 sequence=380281576.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=669 node=N2088 type=observe reward_pred=10238979.000000 lookahead=20753641.000000 objective=20753641.000000 sequence=390520555.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=670 node=N44859 type=control1 reward_pred=10514662.000000 lookahead=21312431.000000 objective=21312431.000000 sequence=401035217.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=671 node=N30045 type=observe reward_pred=10797769.000000 lookahead=21886265.000000 objective=21886265.000000 sequence=411832986.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=672 node=N33792 type=control1 reward_pred=11088496.000000 lookahead=22475547.000000 objective=22475547.000000 sequence=422921482.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=673 node=N30789 type=control1 reward_pred=11387051.000000 lookahead=23080698.000000 objective=23080698.000000 sequence=434308533.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=674 node=N30049 type=observe reward_pred=11693647.000000 lookahead=23702143.000000 objective=23702143.000000 sequence=446002180.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=675 node=N29986 type=control0 reward_pred=12008496.000000 lookahead=24340318.000000 objective=24340318.000000 sequence=458010676.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=676 node=N36494 type=control0 reward_pred=12331822.000000 lookahead=24995678.000000 objective=24995678.000000 sequence=470342498.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=677 node=N36490 type=control0 reward_pred=12663856.000000 lookahead=25668684.000000 objective=25668684.000000 sequence=483006354.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=678 node=N62755 type=control0 reward_pred=13004828.000000 lookahead=26359808.000000 objective=26359808.000000 sequence=496011182.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=679 node=N62955 type=control0 reward_pred=13354980.000000 lookahead=27069540.000000 objective=27069540.000000 sequence=509366162.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=680 node=N44339 type=observe reward_pred=13714560.000000 lookahead=27798382.000000 objective=27798382.000000 sequence=523080722.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=681 node=N63108 type=control0 reward_pred=14083822.000000 lookahead=28546848.000000 objective=28546848.000000 sequence=537164544.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=682 node=N54923 type=control1 reward_pred=14463026.000000 lookahead=29315466.000000 objective=29315466.000000 sequence=551627570.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=683 node=N54773 type=control1 reward_pred=14852440.000000 lookahead=30104781.000000 objective=30104781.000000 sequence=566480010.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=684 node=N31544 type=control1 reward_pred=15252341.000000 lookahead=30915348.000000 objective=30915348.000000 sequence=581732351.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=685 node=N44959 type=control1 reward_pred=15663007.000000 lookahead=31747739.000000 objective=31747739.000000 sequence=597395358.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=686 node=N63375 type=control0 reward_pred=16084732.000000 lookahead=32602544.000000 objective=32602544.000000 sequence=613480090.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=687 node=N14412 type=observe reward_pred=16517812.000000 lookahead=33480362.000000 objective=33480362.000000 sequence=629997902.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=688 node=N14410 type=observe reward_pred=16962550.000000 lookahead=34381816.000000 objective=34381816.000000 sequence=646960452.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=689 node=N2302 type=control0 reward_pred=17419266.000000 lookahead=35307542.000000 objective=35307542.000000 sequence=664379718.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=690 node=N2325 type=control0 reward_pred=17888276.000000 lookahead=36258194.000000 objective=36258194.000000 sequence=682267994.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=691 node=N14408 type=observe reward_pred=18369918.000000 lookahead=37234442.000000 objective=37234442.000000 sequence=700637912.461821
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=692 node=N2310 type=control0 reward_pred=18864524.000000 lookahead=38236972.000000 objective=38236972.000000 sequence=719502436.461821
