[iscas99__b21 gpu2] [method] A_heuristic_only benchmark=iscas99__b21 budget=628
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=209 node=N13199 type=observe reward_pred=1409.333374 lookahead=2857.809082 objective=2857.809082 sequence=65120.424819
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=210 node=N991 type=observe reward_pred=1448.475708 lookahead=2935.358887 objective=2935.358887 sequence=66568.900527
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=211 node=N996 type=observe reward_pred=1486.883179 lookahead=3012.063232 objective=3012.063232 sequence=68055.783706
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=212 node=N1000 type=observe reward_pred=1525.180054 lookahead=3089.298584 objective=3089.298584 sequence=69580.963760
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=213 node=N1001 type=observe reward_pred=1564.118530 lookahead=3168.862671 objective=3168.862671 sequence=71145.082290
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=214 node=N1004 type=observe reward_pred=1604.744141 lookahead=3250.770508 objective=3250.770508 sequence=72749.826431
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=215 node=N1005 type=observe reward_pred=1646.026367 lookahead=3335.551636 objective=3335.551636 sequence=74395.852798
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=216 node=N1010 type=observe reward_pred=1689.525269 lookahead=3423.155884 objective=3423.155884 sequence=76085.378067
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=217 node=N1011 type=observe reward_pred=1733.630615 lookahead=3512.713257 objective=3512.713257 sequence=77819.008682
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=218 node=N1003 type=observe reward_pred=1779.082642 lookahead=3604.921509 objective=3604.921509 sequence=79598.091323
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=219 node=N1008 type=observe reward_pred=1825.838867 lookahead=3699.773071 objective=3699.773071 sequence=81423.930191
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=220 node=N1009 type=observe reward_pred=1873.934204 lookahead=3798.528442 objective=3798.528442 sequence=83297.864395
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=221 node=N1013 type=observe reward_pred=1924.594238 lookahead=3901.960083 objective=3901.960083 sequence=85222.458633
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=222 node=N1014 type=observe reward_pred=1977.365845 lookahead=4009.462402 objective=4009.462402 sequence=87199.824478
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=223 node=N14642 type=observe reward_pred=2032.096558 lookahead=4117.294556 objective=4117.294556 sequence=89231.921035
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=224 node=N997 type=observe reward_pred=2085.197998 lookahead=4227.026123 objective=4227.026123 sequence=91317.119033
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=225 node=N1015 type=observe reward_pred=2141.828125 lookahead=4342.607178 objective=4342.607178 sequence=93458.947158
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=226 node=N12627 type=observe reward_pred=2200.779053 lookahead=4460.394043 objective=4460.394043 sequence=95659.726211
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=227 node=N995 type=observe reward_pred=2259.614990 lookahead=4563.809570 objective=4563.809570 sequence=97919.341201
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=228 node=N22093 type=control1 reward_pred=2304.194580 lookahead=4657.629639 objective=4657.629639 sequence=100223.535781
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=229 node=N17328 type=observe reward_pred=2353.435059 lookahead=4760.832764 objective=4760.832764 sequence=102576.970840
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=230 node=N17829 type=observe reward_pred=2407.397705 lookahead=4885.249756 objective=4885.249756 sequence=104984.368545
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=231 node=N999 type=observe reward_pred=2477.852051 lookahead=5024.103271 objective=5024.103271 sequence=107462.220596
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=232 node=N1002 type=observe reward_pred=2546.251221 lookahead=5162.143799 objective=5162.143799 sequence=110008.471817
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=233 node=N1006 type=observe reward_pred=2615.892578 lookahead=5303.218018 objective=5303.218018 sequence=112624.364395
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=234 node=N1007 type=observe reward_pred=2687.325439 lookahead=5448.260498 objective=5448.260498 sequence=115311.689834
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=235 node=N1012 type=observe reward_pred=2760.935059 lookahead=5597.385254 objective=5597.385254 sequence=118072.624893
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=236 node=N998 type=observe reward_pred=2836.450195 lookahead=5750.078613 objective=5750.078613 sequence=120909.075088
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=237 node=N1017 type=observe reward_pred=2913.628418 lookahead=5906.739014 objective=5906.739014 sequence=123822.703506
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=238 node=N993 type=observe reward_pred=2993.110596 lookahead=6067.783203 objective=6067.783203 sequence=126815.814102
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=239 node=N994 type=observe reward_pred=3074.672607 lookahead=6232.999023 objective=6232.999023 sequence=129890.486709
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=240 node=N1016 type=observe reward_pred=3158.326416 lookahead=6402.501709 objective=6402.501709 sequence=133048.813125
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=241 node=N4213 type=observe reward_pred=3244.175293 lookahead=6554.350342 objective=6554.350342 sequence=136292.988418
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=242 node=N13697 type=observe reward_pred=3310.175049 lookahead=6695.568359 objective=6695.568359 sequence=139603.163467
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=243 node=N18929 type=observe reward_pred=3385.393311 lookahead=6850.939453 objective=6850.939453 sequence=142988.556777
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=244 node=N32570 type=observe reward_pred=3463.793701 lookahead=7028.729248 objective=7028.729248 sequence=146452.350479
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=245 node=N26269 type=observe reward_pred=3564.935547 lookahead=7212.331299 objective=7212.331299 sequence=150017.286026
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=246 node=N22094 type=control1 reward_pred=3647.395752 lookahead=7376.534424 objective=7376.534424 sequence=153664.681777
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=247 node=N16827 type=observe reward_pred=3729.138672 lookahead=7546.449951 objective=7546.449951 sequence=157393.820449
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=248 node=N14195 type=observe reward_pred=3817.311279 lookahead=7746.356201 objective=7746.356201 sequence=161211.131729
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=249 node=N14679 type=observe reward_pred=3929.044922 lookahead=7967.196533 objective=7967.196533 sequence=165140.176651
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=250 node=N10406 type=observe reward_pred=4038.151611 lookahead=8187.376709 objective=8187.376709 sequence=169178.328262
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=251 node=N12516 type=observe reward_pred=4149.225098 lookahead=8411.929199 objective=8411.929199 sequence=173327.553360
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=252 node=N990 type=observe reward_pred=4262.704102 lookahead=8641.759277 objective=8641.759277 sequence=177590.257461
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=253 node=N961 type=observe reward_pred=4379.055176 lookahead=8866.984375 objective=8866.984375 sequence=181969.312637
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=254 node=N11090 type=observe reward_pred=4487.929199 lookahead=9067.804199 objective=9067.804199 sequence=186457.241836
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=255 node=N12515 type=observe reward_pred=4579.875000 lookahead=9259.696777 objective=9259.696777 sequence=191037.116836
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=256 node=N22994 type=observe reward_pred=4678.642090 lookahead=9495.389160 objective=9495.389160 sequence=195715.758926
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=257 node=N44989 type=control0 reward_pred=4816.747070 lookahead=9737.563477 objective=9737.563477 sequence=200532.505996
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=258 node=N12835 type=observe reward_pred=4917.476074 lookahead=9978.617676 objective=9978.617676 sequence=205449.982070
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=259 node=N1756 type=control1 reward_pred=5061.141602 lookahead=10262.924805 objective=10262.924805 sequence=210511.123672
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=260 node=N21038 type=observe reward_pred=5201.783203 lookahead=10546.441406 objective=10546.441406 sequence=215712.906875
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=261 node=N21047 type=observe reward_pred=5344.658203 lookahead=10817.628906 objective=10817.628906 sequence=221057.565078
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=262 node=N12838 type=observe reward_pred=5472.970703 lookahead=11099.552734 objective=11099.552734 sequence=226530.535781
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=263 node=N32584 type=observe reward_pred=5626.582031 lookahead=11407.050781 objective=11407.050781 sequence=232157.117813
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=264 node=N12880 type=observe reward_pred=5780.468750 lookahead=11685.614746 objective=11685.614746 sequence=237937.586563
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=265 node=N14898 type=observe reward_pred=5905.145996 lookahead=11937.328613 objective=11937.328613 sequence=243842.732559
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=266 node=N15752 type=control0 reward_pred=6032.182617 lookahead=12199.235840 objective=12199.235840 sequence=249874.915176
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=267 node=N19296 type=observe reward_pred=6167.053223 lookahead=12478.493652 objective=12478.493652 sequence=256041.968399
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=268 node=N19768 type=observe reward_pred=6311.440430 lookahead=12774.524902 objective=12774.524902 sequence=262353.408828
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=269 node=N16221 type=observe reward_pred=6463.084473 lookahead=13084.479492 objective=13084.479492 sequence=268816.493301
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=270 node=N20240 type=observe reward_pred=6621.395020 lookahead=13406.923828 objective=13406.923828 sequence=275437.888320
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=271 node=N15871 type=observe reward_pred=6785.528809 lookahead=13743.587891 objective=13743.587891 sequence=282223.417129
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=272 node=N4248 type=observe reward_pred=6958.059082 lookahead=14089.771484 objective=14089.771484 sequence=289181.476211
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=273 node=N12881 type=observe reward_pred=7128.286133 lookahead=14458.897461 objective=14458.897461 sequence=296309.762344
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=274 node=N10976 type=observe reward_pred=7330.611328 lookahead=14864.065918 objective=14864.065918 sequence=303640.373672
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=275 node=N10298 type=observe reward_pred=7533.454590 lookahead=15274.319824 objective=15274.319824 sequence=311173.828262
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=276 node=N10299 type=observe reward_pred=7740.865234 lookahead=15665.438477 objective=15665.438477 sequence=318914.693496
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=277 node=N1792 type=observe reward_pred=7924.573242 lookahead=16036.071289 objective=16036.071289 sequence=326839.266738
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=278 node=N9165 type=observe reward_pred=8111.498047 lookahead=16422.621094 objective=16422.621094 sequence=334950.764785
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=279 node=N13048 type=observe reward_pred=8311.123047 lookahead=16830.283203 objective=16830.283203 sequence=343261.887832
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=280 node=N12707 type=observe reward_pred=8519.160156 lookahead=17281.995117 objective=17281.995117 sequence=351781.047988
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=281 node=N14903 type=observe reward_pred=8762.834961 lookahead=17766.685547 objective=17766.685547 sequence=360543.882949
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=282 node=N15872 type=observe reward_pred=9003.850586 lookahead=18252.653320 objective=18252.653320 sequence=369547.733535
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=283 node=N10297 type=observe reward_pred=9248.802734 lookahead=18714.446289 objective=18714.446289 sequence=378796.536270
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=284 node=N13546 type=observe reward_pred=9465.643555 lookahead=19165.926758 objective=19165.926758 sequence=388262.179824
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=285 node=N17179 type=observe reward_pred=9700.283203 lookahead=19674.634766 objective=19674.634766 sequence=397962.463027
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=286 node=N10431 type=observe reward_pred=9974.351562 lookahead=20221.964844 objective=20221.964844 sequence=407936.814590
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=287 node=N12817 type=observe reward_pred=10247.613281 lookahead=20774.270508 objective=20774.270508 sequence=418184.427871
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=288 node=N7818 type=observe reward_pred=10526.657227 lookahead=21339.140625 objective=21339.140625 sequence=428711.085098
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=289 node=N7826 type=observe reward_pred=10812.483398 lookahead=21918.077148 objective=21918.077148 sequence=439523.568496
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=290 node=N18151 type=observe reward_pred=11105.593750 lookahead=22511.763672 objective=22511.763672 sequence=450629.162246
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=291 node=N11052 type=observe reward_pred=11406.169922 lookahead=23120.700195 objective=23120.700195 sequence=462035.332168
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=292 node=N14651 type=observe reward_pred=11714.530273 lookahead=23745.549805 objective=23745.549805 sequence=473749.862442
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=293 node=N14658 type=observe reward_pred=12031.019531 lookahead=24386.931641 objective=24386.931641 sequence=485780.881973
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=294 node=N14665 type=observe reward_pred=12355.912109 lookahead=25045.372070 objective=25045.372070 sequence=498136.794082
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=295 node=N14672 type=observe reward_pred=12689.459961 lookahead=25721.421875 objective=25721.421875 sequence=510826.254043
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=296 node=N905 type=observe reward_pred=13031.961914 lookahead=26415.601562 objective=26415.601562 sequence=523858.215957
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=297 node=N912 type=observe reward_pred=13383.639648 lookahead=27084.546875 objective=27084.546875 sequence=537241.855606
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=298 node=N17680 type=observe reward_pred=13700.907227 lookahead=27742.174805 objective=27742.174805 sequence=550942.762832
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=299 node=N18780 type=observe reward_pred=14041.267578 lookahead=28476.166992 objective=28476.166992 sequence=564984.030410
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=300 node=N4165 type=observe reward_pred=14434.899414 lookahead=29263.615234 objective=29263.615234 sequence=579418.929824
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=301 node=N4211 type=observe reward_pred=14828.715820 lookahead=30059.748047 objective=30059.748047 sequence=594247.645645
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=302 node=N4212 type=observe reward_pred=15231.032227 lookahead=30874.359375 objective=30874.359375 sequence=609478.677871
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=303 node=N14643 type=observe reward_pred=15643.327148 lookahead=31709.473633 objective=31709.473633 sequence=625122.005020
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=304 node=N15994 type=observe reward_pred=16066.146484 lookahead=32566.195312 objective=32566.195312 sequence=641188.151504
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=305 node=N16027 type=observe reward_pred=16500.048828 lookahead=33445.501953 objective=33445.501953 sequence=657688.200332
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=306 node=N12626 type=observe reward_pred=16945.453125 lookahead=34348.181641 objective=34348.181641 sequence=674633.653457
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=307 node=N11142 type=observe reward_pred=17402.728516 lookahead=35274.962891 objective=35274.962891 sequence=692036.381973
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=308 node=N1018 type=observe reward_pred=17872.234375 lookahead=36173.273438 objective=36173.273438 sequence=709908.616348
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=309 node=N14902 type=observe reward_pred=18301.039062 lookahead=37053.808594 objective=37053.808594 sequence=728209.655410
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=310 node=N18174 type=observe reward_pred=18752.769531 lookahead=38031.410156 objective=38031.410156 sequence=746962.424942
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=311 node=N7812 type=observe reward_pred=19278.640625 lookahead=39083.103516 objective=39083.103516 sequence=766241.065567
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=312 node=N960 type=observe reward_pred=19804.462891 lookahead=40146.146484 objective=40146.146484 sequence=786045.528457
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=313 node=N15971 type=observe reward_pred=20341.683594 lookahead=41233.890625 objective=41233.890625 sequence=806387.212051
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=314 node=N18112 type=observe reward_pred=20892.207031 lookahead=42349.039062 objective=42349.039062 sequence=827279.419082
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=315 node=N18202 type=observe reward_pred=21456.832031 lookahead=43493.037109 objective=43493.037109 sequence=848736.251113
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=316 node=N10635 type=observe reward_pred=22036.205078 lookahead=44667.140625 objective=44667.140625 sequence=870772.456192
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=317 node=N10638 type=observe reward_pred=22630.935547 lookahead=45872.423828 objective=45872.423828 sequence=893403.391738
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=318 node=N11705 type=observe reward_pred=23241.488281 lookahead=47109.849609 objective=47109.849609 sequence=916644.880020
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=319 node=N11708 type=observe reward_pred=23868.361328 lookahead=48380.365234 objective=48380.365234 sequence=940513.241348
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=320 node=N9960 type=observe reward_pred=24512.003906 lookahead=49684.898438 objective=49684.898438 sequence=965025.245254
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=321 node=N9963 type=observe reward_pred=25172.894531 lookahead=51024.416016 objective=51024.416016 sequence=990198.139785
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=322 node=N12176 type=observe reward_pred=25851.521484 lookahead=52399.888672 objective=52399.888672 sequence=1016049.661270
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=323 node=N12179 type=observe reward_pred=26548.367188 lookahead=53812.300781 objective=53812.300781 sequence=1042598.028457
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=324 node=N19267 type=observe reward_pred=27263.933594 lookahead=55262.666016 objective=55262.666016 sequence=1069861.962051
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=325 node=N19271 type=observe reward_pred=27998.732422 lookahead=56752.031250 objective=56752.031250 sequence=1097860.694473
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=326 node=N19739 type=observe reward_pred=28753.298828 lookahead=58281.466797 objective=58281.466797 sequence=1126613.993301
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=327 node=N19743 type=observe reward_pred=29528.167969 lookahead=59759.666016 objective=59759.666016 sequence=1156142.161270
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=328 node=N32591 type=observe reward_pred=30231.498047 lookahead=61303.873047 objective=61303.873047 sequence=1186373.659317
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=329 node=N47249 type=observe reward_pred=31072.375000 lookahead=62989.279297 objective=62989.279297 sequence=1217446.034317
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=330 node=N32546 type=observe reward_pred=31916.904297 lookahead=64696.935547 objective=64696.935547 sequence=1249362.938613
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=331 node=N12850 type=observe reward_pred=32780.031250 lookahead=66445.160156 objective=66445.160156 sequence=1282142.969863
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=332 node=N25810 type=control0 reward_pred=33665.128906 lookahead=68238.847656 objective=68238.847656 sequence=1315808.098770
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=333 node=N12858 type=observe reward_pred=34573.718750 lookahead=70080.152344 objective=70080.152344 sequence=1350381.817520
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=334 node=N12873 type=observe reward_pred=35506.433594 lookahead=71970.441406 objective=71970.441406 sequence=1385888.251113
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=335 node=N12877 type=observe reward_pred=36464.007812 lookahead=73775.574219 objective=73775.574219 sequence=1422352.258926
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=336 node=N12832 type=observe reward_pred=37311.566406 lookahead=75667.140625 objective=75667.140625 sequence=1459663.825332
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=337 node=N32531 type=observe reward_pred=38355.574219 lookahead=77755.515625 objective=77755.515625 sequence=1498019.399551
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=338 node=N12802 type=observe reward_pred=39399.941406 lookahead=79866.101562 objective=79866.101562 sequence=1537419.340957
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=339 node=N55431 type=control0 reward_pred=40466.160156 lookahead=81864.632812 objective=81864.632812 sequence=1577885.501113
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=340 node=N4180 type=observe reward_pred=41398.472656 lookahead=83958.597656 objective=83958.597656 sequence=1619283.973770
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=341 node=N16192 type=observe reward_pred=42560.125000 lookahead=86280.500000 objective=86280.500000 sequence=1661844.098770
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=342 node=N16196 type=observe reward_pred=43720.375000 lookahead=88625.125000 objective=88625.125000 sequence=1705564.473770
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=343 node=N20211 type=observe reward_pred=44904.750000 lookahead=91023.945312 objective=91023.945312 sequence=1750469.223770
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=344 node=N20215 type=observe reward_pred=46119.195312 lookahead=93299.238281 objective=93299.238281 sequence=1796588.419082
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=345 node=N12781 type=observe reward_pred=47180.042969 lookahead=95684.089844 objective=95684.089844 sequence=1843768.462051
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=346 node=N25809 type=control0 reward_pred=48504.046875 lookahead=98330.179688 objective=98330.179688 sequence=1892272.508926
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=347 node=N3513 type=control0 reward_pred=49826.132812 lookahead=101002.246094 objective=101002.246094 sequence=1942098.641738
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=348 node=N3513 type=control1 reward_pred=51176.113281 lookahead=103533.589844 objective=103533.589844 sequence=1993274.755020
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=349 node=N958 type=observe reward_pred=52357.476562 lookahead=105990.640625 objective=105990.640625 sequence=2045632.231582
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=350 node=N12517 type=observe reward_pred=53633.164062 lookahead=108601.839844 objective=108601.839844 sequence=2099265.395645
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=351 node=N14044 type=observe reward_pred=54968.675781 lookahead=111493.898438 objective=111493.898438 sequence=2154234.071426
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=352 node=N9167 type=observe reward_pred=56525.222656 lookahead=114601.062500 objective=114601.062500 sequence=2210759.294082
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=353 node=N12617 type=observe reward_pred=58075.839844 lookahead=117732.535156 objective=117732.535156 sequence=2268835.133926
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=354 node=N15019 type=observe reward_pred=59656.695312 lookahead=120932.578125 objective=120932.578125 sequence=2328491.829238
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=355 node=N13050 type=observe reward_pred=61275.882812 lookahead=124210.039062 objective=124210.039062 sequence=2389767.712051
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=356 node=N17181 type=observe reward_pred=62934.156250 lookahead=127569.093750 objective=127569.093750 sequence=2452701.868301
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=357 node=N17682 type=observe reward_pred=64634.937500 lookahead=131014.960938 objective=131014.960938 sequence=2517336.805801
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=358 node=N16680 type=observe reward_pred=66380.023438 lookahead=134551.062500 objective=134551.062500 sequence=2583716.829238
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=359 node=N13548 type=observe reward_pred=68171.039062 lookahead=138180.500000 objective=138180.500000 sequence=2651887.868301
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=360 node=N10634 type=observe reward_pred=70009.460938 lookahead=141906.234375 objective=141906.234375 sequence=2721897.329238
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=361 node=N10637 type=observe reward_pred=71896.773438 lookahead=145731.281250 objective=145731.281250 sequence=2793794.102676
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=362 node=N927 type=observe reward_pred=73834.507812 lookahead=149658.507812 objective=149658.507812 sequence=2867628.610488
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=363 node=N10629 type=observe reward_pred=75824.000000 lookahead=153690.796875 objective=153690.796875 sequence=2943452.610488
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=364 node=N19260 type=observe reward_pred=77866.796875 lookahead=157831.257812 objective=157831.257812 sequence=3021319.407363
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=365 node=N14046 type=observe reward_pred=79964.460938 lookahead=162082.921875 objective=162082.921875 sequence=3101283.868301
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=366 node=N10633 type=observe reward_pred=82118.460938 lookahead=166448.914062 objective=166448.914062 sequence=3183402.329238
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=367 node=N11704 type=observe reward_pred=84330.453125 lookahead=170932.382812 objective=170932.382812 sequence=3267732.782363
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=368 node=N11707 type=observe reward_pred=86601.929688 lookahead=175536.406250 objective=175536.406250 sequence=3354334.712051
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=369 node=N19732 type=observe reward_pred=88934.476562 lookahead=180264.210938 objective=180264.210938 sequence=3443269.188613
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=370 node=N11699 type=observe reward_pred=91329.734375 lookahead=185119.195312 objective=185119.195312 sequence=3534598.922988
[iscas99__b21 gpu2] [plan iscas99__b21] [plan] step=371 node=N18782 type=observe reward_pred=93789.460938 lookahead=190104.835938 objective=190104.835938 sequence=3628388.383926
