line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
287,__tpi_not_test_en->__tpi_cp_337_new_n5783_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_337_new_n5783_,__tpi_cp_337_new_n5783_,1,undetected,__tpi_cp_337_new_n5783_,__tpi_cp_337_new_n5783_,__tpi_cp_337_new_n5783_,sa1,1
288,test_en->__tpi_cp_78_new_n5782_ /0 undetected,input_edge,test_en,__tpi_cp_78_new_n5782_,__tpi_cp_78_new_n5782_,0,undetected,__tpi_cp_78_new_n5782_,__tpi_cp_78_new_n5782_,__tpi_cp_78_new_n5782_,sa0,1
289,__tpi_not_test_en->__tpi_cp_145___buf_split_3964 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_145___buf_split_3964,__tpi_cp_145___buf_split_3964,1,undetected,__tpi_cp_145___buf_split_3964,__tpi_cp_145___buf_split_3964,__tpi_cp_145___buf_split_3964,sa1,1
290,__tpi_not_test_en->__tpi_cp_230_new_n5425_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_230_new_n5425_,__tpi_cp_230_new_n5425_,1,undetected,__tpi_cp_230_new_n5425_,__tpi_cp_230_new_n5425_,__tpi_cp_230_new_n5425_,sa1,1
291,__tpi_not_test_en->__tpi_cp_83_new_n5424_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_83_new_n5424_,__tpi_cp_83_new_n5424_,1,undetected,__tpi_cp_83_new_n5424_,__tpi_cp_83_new_n5424_,__tpi_cp_83_new_n5424_,sa1,1
292,test_en->__tpi_cp_122_new_n5422_ /0 undetected,input_edge,test_en,__tpi_cp_122_new_n5422_,__tpi_cp_122_new_n5422_,0,undetected,__tpi_cp_122_new_n5422_,__tpi_cp_122_new_n5422_,__tpi_cp_122_new_n5422_,sa0,1
293,test_en->__tpi_cp_90_new_n5420_ /0 undetected,input_edge,test_en,__tpi_cp_90_new_n5420_,__tpi_cp_90_new_n5420_,0,undetected,__tpi_cp_90_new_n5420_,__tpi_cp_90_new_n5420_,__tpi_cp_90_new_n5420_,sa0,1
294,__tpi_not_test_en->__tpi_cp_403___buf_split_3691 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_403___buf_split_3691,__tpi_cp_403___buf_split_3691,1,undetected,__tpi_cp_403___buf_split_3691,__tpi_cp_403___buf_split_3691,__tpi_cp_403___buf_split_3691,sa1,1
295,__tpi_not_test_en->__tpi_cp_146___buf_split_3690 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_146___buf_split_3690,__tpi_cp_146___buf_split_3690,1,undetected,__tpi_cp_146___buf_split_3690,__tpi_cp_146___buf_split_3690,__tpi_cp_146___buf_split_3690,sa1,1
296,__tpi_not_test_en->__tpi_cp_135_new_n8003_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_135_new_n8003_,__tpi_cp_135_new_n8003_,1,undetected,__tpi_cp_135_new_n8003_,__tpi_cp_135_new_n8003_,__tpi_cp_135_new_n8003_,sa1,1
297,__tpi_not_test_en->__tpi_cp_91_ys__n44 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_91_ys__n44,__tpi_cp_91_ys__n44,1,undetected,__tpi_cp_91_ys__n44,__tpi_cp_91_ys__n44,__tpi_cp_91_ys__n44,sa1,1
298,__tpi_not_test_en->__tpi_cp_202_new_n5777_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_202_new_n5777_,__tpi_cp_202_new_n5777_,1,undetected,__tpi_cp_202_new_n5777_,__tpi_cp_202_new_n5777_,__tpi_cp_202_new_n5777_,sa1,1
299,__tpi_not_test_en->__tpi_cp_245___buf_split_3957 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_245___buf_split_3957,__tpi_cp_245___buf_split_3957,1,undetected,__tpi_cp_245___buf_split_3957,__tpi_cp_245___buf_split_3957,__tpi_cp_245___buf_split_3957,sa1,1
300,test_en->__tpi_cp_88_new_n8001_ /0 undetected,input_edge,test_en,__tpi_cp_88_new_n8001_,__tpi_cp_88_new_n8001_,0,undetected,__tpi_cp_88_new_n8001_,__tpi_cp_88_new_n8001_,__tpi_cp_88_new_n8001_,sa0,1
301,test_en->__tpi_cp_82_new_n7999_ /0 undetected,input_edge,test_en,__tpi_cp_82_new_n7999_,__tpi_cp_82_new_n7999_,0,undetected,__tpi_cp_82_new_n7999_,__tpi_cp_82_new_n7999_,__tpi_cp_82_new_n7999_,sa0,1
302,__tpi_not_test_en->__tpi_cp_175_new_n7997_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_175_new_n7997_,__tpi_cp_175_new_n7997_,1,undetected,__tpi_cp_175_new_n7997_,__tpi_cp_175_new_n7997_,__tpi_cp_175_new_n7997_,sa1,1
303,__tpi_not_test_en->__tpi_cp_21_new_n7996_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21_new_n7996_,__tpi_cp_21_new_n7996_,1,undetected,__tpi_cp_21_new_n7996_,__tpi_cp_21_new_n7996_,__tpi_cp_21_new_n7996_,sa1,1
304,test_en->__tpi_cp_174_new_n7995_ /0 undetected,input_edge,test_en,__tpi_cp_174_new_n7995_,__tpi_cp_174_new_n7995_,0,undetected,__tpi_cp_174_new_n7995_,__tpi_cp_174_new_n7995_,__tpi_cp_174_new_n7995_,sa0,1
305,test_en->__tpi_cp_178___buf_split_5643 /0 undetected,input_edge,test_en,__tpi_cp_178___buf_split_5643,__tpi_cp_178___buf_split_5643,0,undetected,__tpi_cp_178___buf_split_5643,__tpi_cp_178___buf_split_5643,__tpi_cp_178___buf_split_5643,sa0,1
306,__tpi_not_test_en->__tpi_cp_180_new_n7994_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_180_new_n7994_,__tpi_cp_180_new_n7994_,1,undetected,__tpi_cp_180_new_n7994_,__tpi_cp_180_new_n7994_,__tpi_cp_180_new_n7994_,sa1,1
307,test_en->__tpi_cp_95_new_n7993_ /0 undetected,input_edge,test_en,__tpi_cp_95_new_n7993_,__tpi_cp_95_new_n7993_,0,undetected,__tpi_cp_95_new_n7993_,__tpi_cp_95_new_n7993_,__tpi_cp_95_new_n7993_,sa0,1
308,__tpi_not_test_en->__tpi_cp_24___buf_split_5641 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24___buf_split_5641,__tpi_cp_24___buf_split_5641,1,undetected,__tpi_cp_24___buf_split_5641,__tpi_cp_24___buf_split_5641,__tpi_cp_24___buf_split_5641,sa1,1
309,test_en->__tpi_cp_2_new_n534_ /0 undetected,input_edge,test_en,__tpi_cp_2_new_n534_,__tpi_cp_2_new_n534_,0,undetected,__tpi_cp_2_new_n534_,__tpi_cp_2_new_n534_,__tpi_cp_2_new_n534_,sa0,1
310,__tpi_not_test_en->__tpi_cp_380_new_n5639_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_380_new_n5639_,__tpi_cp_380_new_n5639_,1,undetected,__tpi_cp_380_new_n5639_,__tpi_cp_380_new_n5639_,__tpi_cp_380_new_n5639_,sa1,1
311,__tpi_not_test_en->__tpi_cp_155_new_n5638_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_155_new_n5638_,__tpi_cp_155_new_n5638_,1,undetected,__tpi_cp_155_new_n5638_,__tpi_cp_155_new_n5638_,__tpi_cp_155_new_n5638_,sa1,1
312,test_en->__tpi_cp_4_new_n5637_ /0 undetected,input_edge,test_en,__tpi_cp_4_new_n5637_,__tpi_cp_4_new_n5637_,0,undetected,__tpi_cp_4_new_n5637_,__tpi_cp_4_new_n5637_,__tpi_cp_4_new_n5637_,sa0,1
313,__tpi_not_test_en->__tpi_cp_154___buf_split_3857 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_154___buf_split_3857,__tpi_cp_154___buf_split_3857,1,undetected,__tpi_cp_154___buf_split_3857,__tpi_cp_154___buf_split_3857,__tpi_cp_154___buf_split_3857,sa1,1
314,__tpi_not_test_en->__tpi_cp_258_new_n5636_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_258_new_n5636_,__tpi_cp_258_new_n5636_,1,undetected,__tpi_cp_258_new_n5636_,__tpi_cp_258_new_n5636_,__tpi_cp_258_new_n5636_,sa1,1
315,test_en->__tpi_cp_133_new_n5635_ /0 undetected,input_edge,test_en,__tpi_cp_133_new_n5635_,__tpi_cp_133_new_n5635_,0,undetected,__tpi_cp_133_new_n5635_,__tpi_cp_133_new_n5635_,__tpi_cp_133_new_n5635_,sa0,1
316,__tpi_not_test_en->__tpi_cp_269_new_n5776_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_269_new_n5776_,__tpi_cp_269_new_n5776_,1,undetected,__tpi_cp_269_new_n5776_,__tpi_cp_269_new_n5776_,__tpi_cp_269_new_n5776_,sa1,1
317,__tpi_not_test_en->__tpi_cp_312_new_n5775_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_312_new_n5775_,__tpi_cp_312_new_n5775_,1,undetected,__tpi_cp_312_new_n5775_,__tpi_cp_312_new_n5775_,__tpi_cp_312_new_n5775_,sa1,1
318,__tpi_not_test_en->__tpi_cp_87_new_n5774_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_87_new_n5774_,__tpi_cp_87_new_n5774_,1,undetected,__tpi_cp_87_new_n5774_,__tpi_cp_87_new_n5774_,__tpi_cp_87_new_n5774_,sa1,1
319,test_en->__tpi_cp_124___buf_split_3956 /0 undetected,input_edge,test_en,__tpi_cp_124___buf_split_3956,__tpi_cp_124___buf_split_3956,0,undetected,__tpi_cp_124___buf_split_3956,__tpi_cp_124___buf_split_3956,__tpi_cp_124___buf_split_3956,sa0,1
320,__tpi_not_test_en->__tpi_cp_309_ys__n32 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_309_ys__n32,__tpi_cp_309_ys__n32,1,undetected,__tpi_cp_309_ys__n32,__tpi_cp_309_ys__n32,__tpi_cp_309_ys__n32,sa1,1
321,__tpi_not_test_en->__tpi_cp_242_new_n5773_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_242_new_n5773_,__tpi_cp_242_new_n5773_,1,undetected,__tpi_cp_242_new_n5773_,__tpi_cp_242_new_n5773_,__tpi_cp_242_new_n5773_,sa1,1
322,test_en->__tpi_cp_241_new_n5772_ /0 undetected,input_edge,test_en,__tpi_cp_241_new_n5772_,__tpi_cp_241_new_n5772_,0,undetected,__tpi_cp_241_new_n5772_,__tpi_cp_241_new_n5772_,__tpi_cp_241_new_n5772_,sa0,1
323,__tpi_not_test_en->__tpi_cp_147_new_n5771_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_147_new_n5771_,__tpi_cp_147_new_n5771_,1,undetected,__tpi_cp_147_new_n5771_,__tpi_cp_147_new_n5771_,__tpi_cp_147_new_n5771_,sa1,1
324,__tpi_not_test_en->__tpi_cp_244___buf_split_3955 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_244___buf_split_3955,__tpi_cp_244___buf_split_3955,1,undetected,__tpi_cp_244___buf_split_3955,__tpi_cp_244___buf_split_3955,__tpi_cp_244___buf_split_3955,sa1,1
325,__tpi_not_test_en->__tpi_cp_65_new_n533_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_65_new_n533_,__tpi_cp_65_new_n533_,1,undetected,__tpi_cp_65_new_n533_,__tpi_cp_65_new_n533_,__tpi_cp_65_new_n533_,sa1,1
326,test_en->__tpi_cp_130_new_n532_ /0 undetected,input_edge,test_en,__tpi_cp_130_new_n532_,__tpi_cp_130_new_n532_,0,undetected,__tpi_cp_130_new_n532_,__tpi_cp_130_new_n532_,__tpi_cp_130_new_n532_,sa0,1
327,test_en->__tpi_cp_240___buf_split_80 /0 undetected,input_edge,test_en,__tpi_cp_240___buf_split_80,__tpi_cp_240___buf_split_80,0,undetected,__tpi_cp_240___buf_split_80,__tpi_cp_240___buf_split_80,__tpi_cp_240___buf_split_80,sa0,1
328,__tpi_not_test_en->__tpi_cp_109_new_n531_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_109_new_n531_,__tpi_cp_109_new_n531_,1,undetected,__tpi_cp_109_new_n531_,__tpi_cp_109_new_n531_,__tpi_cp_109_new_n531_,sa1,1
329,test_en->__tpi_cp_140_new_n530_ /0 undetected,input_edge,test_en,__tpi_cp_140_new_n530_,__tpi_cp_140_new_n530_,0,undetected,__tpi_cp_140_new_n530_,__tpi_cp_140_new_n530_,__tpi_cp_140_new_n530_,sa0,1
330,__tpi_not_test_en->__tpi_cp_31___buf_split_79 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31___buf_split_79,__tpi_cp_31___buf_split_79,1,undetected,__tpi_cp_31___buf_split_79,__tpi_cp_31___buf_split_79,__tpi_cp_31___buf_split_79,sa1,1
331,__tpi_not_test_en->__tpi_cp_349_new_n5804_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_349_new_n5804_,__tpi_cp_349_new_n5804_,1,undetected,__tpi_cp_349_new_n5804_,__tpi_cp_349_new_n5804_,__tpi_cp_349_new_n5804_,sa1,1
332,test_en->__tpi_cp_125_new_n5803_ /0 undetected,input_edge,test_en,__tpi_cp_125_new_n5803_,__tpi_cp_125_new_n5803_,0,undetected,__tpi_cp_125_new_n5803_,__tpi_cp_125_new_n5803_,__tpi_cp_125_new_n5803_,sa0,1
333,__tpi_not_test_en->__tpi_cp_248_new_n5802_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_248_new_n5802_,__tpi_cp_248_new_n5802_,1,undetected,__tpi_cp_248_new_n5802_,__tpi_cp_248_new_n5802_,__tpi_cp_248_new_n5802_,sa1,1
334,__tpi_not_test_en->__tpi_cp_48_new_n5801_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_48_new_n5801_,__tpi_cp_48_new_n5801_,1,undetected,__tpi_cp_48_new_n5801_,__tpi_cp_48_new_n5801_,__tpi_cp_48_new_n5801_,sa1,1
335,test_en->__tpi_cp_85_ys__n206 /0 undetected,input_edge,test_en,__tpi_cp_85_ys__n206,__tpi_cp_85_ys__n206,0,undetected,__tpi_cp_85_ys__n206,__tpi_cp_85_ys__n206,__tpi_cp_85_ys__n206,sa0,1
336,__tpi_not_test_en->__tpi_cp_201___buf_split_71 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_201___buf_split_71,__tpi_cp_201___buf_split_71,1,undetected,__tpi_cp_201___buf_split_71,__tpi_cp_201___buf_split_71,__tpi_cp_201___buf_split_71,sa1,1
337,__tpi_not_test_en->__tpi_cp_200___buf_split_41 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_200___buf_split_41,__tpi_cp_200___buf_split_41,1,undetected,__tpi_cp_200___buf_split_41,__tpi_cp_200___buf_split_41,__tpi_cp_200___buf_split_41,sa1,1
338,__tpi_not_test_en->__tpi_cp_153___buf_split_351 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_153___buf_split_351,__tpi_cp_153___buf_split_351,1,undetected,__tpi_cp_153___buf_split_351,__tpi_cp_153___buf_split_351,__tpi_cp_153___buf_split_351,sa1,1
339,__tpi_not_test_en->__tpi_cp_20_new_n462_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_20_new_n462_,__tpi_cp_20_new_n462_,1,undetected,__tpi_cp_20_new_n462_,__tpi_cp_20_new_n462_,__tpi_cp_20_new_n462_,sa1,1
340,__tpi_not_test_en->__tpi_cp_17_new_n516_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17_new_n516_,__tpi_cp_17_new_n516_,1,undetected,__tpi_cp_17_new_n516_,__tpi_cp_17_new_n516_,__tpi_cp_17_new_n516_,sa1,1
341,__tpi_not_test_en->__tpi_cp_25_new_n527_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25_new_n527_,__tpi_cp_25_new_n527_,1,undetected,__tpi_cp_25_new_n527_,__tpi_cp_25_new_n527_,__tpi_cp_25_new_n527_,sa1,1
342,test_en->__tpi_cp_177_new_n526_ /0 undetected,input_edge,test_en,__tpi_cp_177_new_n526_,__tpi_cp_177_new_n526_,0,undetected,__tpi_cp_177_new_n526_,__tpi_cp_177_new_n526_,__tpi_cp_177_new_n526_,sa0,1
343,test_en->__tpi_cp_215___buf_split_78 /0 undetected,input_edge,test_en,__tpi_cp_215___buf_split_78,__tpi_cp_215___buf_split_78,0,undetected,__tpi_cp_215___buf_split_78,__tpi_cp_215___buf_split_78,__tpi_cp_215___buf_split_78,sa0,1
344,__tpi_not_test_en->__tpi_cp_1_new_n1020_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1_new_n1020_,__tpi_cp_1_new_n1020_,1,undetected,__tpi_cp_1_new_n1020_,__tpi_cp_1_new_n1020_,__tpi_cp_1_new_n1020_,sa1,1
345,__tpi_not_test_en->__tpi_cp_186_new_n515_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_186_new_n515_,__tpi_cp_186_new_n515_,1,undetected,__tpi_cp_186_new_n515_,__tpi_cp_186_new_n515_,__tpi_cp_186_new_n515_,sa1,1
346,test_en->__tpi_cp_99_new_n514_ /0 undetected,input_edge,test_en,__tpi_cp_99_new_n514_,__tpi_cp_99_new_n514_,0,undetected,__tpi_cp_99_new_n514_,__tpi_cp_99_new_n514_,__tpi_cp_99_new_n514_,sa0,1
347,test_en->__tpi_cp_237___buf_split_70 /0 undetected,input_edge,test_en,__tpi_cp_237___buf_split_70,__tpi_cp_237___buf_split_70,0,undetected,__tpi_cp_237___buf_split_70,__tpi_cp_237___buf_split_70,__tpi_cp_237___buf_split_70,sa0,1
348,__tpi_not_test_en->__tpi_cp_199_new_n513_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_199_new_n513_,__tpi_cp_199_new_n513_,1,undetected,__tpi_cp_199_new_n513_,__tpi_cp_199_new_n513_,__tpi_cp_199_new_n513_,sa1,1
349,test_en->__tpi_cp_106_new_n512_ /0 undetected,input_edge,test_en,__tpi_cp_106_new_n512_,__tpi_cp_106_new_n512_,0,undetected,__tpi_cp_106_new_n512_,__tpi_cp_106_new_n512_,__tpi_cp_106_new_n512_,sa0,1
350,__tpi_not_test_en->__tpi_cp_192___buf_split_69 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_192___buf_split_69,__tpi_cp_192___buf_split_69,1,undetected,__tpi_cp_192___buf_split_69,__tpi_cp_192___buf_split_69,__tpi_cp_192___buf_split_69,sa1,1
351,__tpi_not_test_en->__tpi_cp_181_new_n461_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_181_new_n461_,__tpi_cp_181_new_n461_,1,undetected,__tpi_cp_181_new_n461_,__tpi_cp_181_new_n461_,__tpi_cp_181_new_n461_,sa1,1
352,test_en->__tpi_cp_97_new_n460_ /0 undetected,input_edge,test_en,__tpi_cp_97_new_n460_,__tpi_cp_97_new_n460_,0,undetected,__tpi_cp_97_new_n460_,__tpi_cp_97_new_n460_,__tpi_cp_97_new_n460_,sa0,1
353,test_en->__tpi_cp_238___buf_split_40 /0 undetected,input_edge,test_en,__tpi_cp_238___buf_split_40,__tpi_cp_238___buf_split_40,0,undetected,__tpi_cp_238___buf_split_40,__tpi_cp_238___buf_split_40,__tpi_cp_238___buf_split_40,sa0,1
354,__tpi_not_test_en->__tpi_cp_198_new_n459_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_198_new_n459_,__tpi_cp_198_new_n459_,1,undetected,__tpi_cp_198_new_n459_,__tpi_cp_198_new_n459_,__tpi_cp_198_new_n459_,sa1,1
355,test_en->__tpi_cp_107_new_n458_ /0 undetected,input_edge,test_en,__tpi_cp_107_new_n458_,__tpi_cp_107_new_n458_,0,undetected,__tpi_cp_107_new_n458_,__tpi_cp_107_new_n458_,__tpi_cp_107_new_n458_,sa0,1
356,__tpi_not_test_en->__tpi_cp_193___buf_split_39 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_193___buf_split_39,__tpi_cp_193___buf_split_39,1,undetected,__tpi_cp_193___buf_split_39,__tpi_cp_193___buf_split_39,__tpi_cp_193___buf_split_39,sa1,1
357,__tpi_not_test_en->__tpi_cp_138_new_n1019_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_138_new_n1019_,__tpi_cp_138_new_n1019_,1,undetected,__tpi_cp_138_new_n1019_,__tpi_cp_138_new_n1019_,__tpi_cp_138_new_n1019_,sa1,1
358,test_en->__tpi_cp_96_new_n1018_ /0 undetected,input_edge,test_en,__tpi_cp_96_new_n1018_,__tpi_cp_96_new_n1018_,0,undetected,__tpi_cp_96_new_n1018_,__tpi_cp_96_new_n1018_,__tpi_cp_96_new_n1018_,sa0,1
359,test_en->__tpi_cp_239___buf_split_350 /0 undetected,input_edge,test_en,__tpi_cp_239___buf_split_350,__tpi_cp_239___buf_split_350,0,undetected,__tpi_cp_239___buf_split_350,__tpi_cp_239___buf_split_350,__tpi_cp_239___buf_split_350,sa0,1
360,__tpi_not_test_en->__tpi_cp_152_new_n1017_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_152_new_n1017_,__tpi_cp_152_new_n1017_,1,undetected,__tpi_cp_152_new_n1017_,__tpi_cp_152_new_n1017_,__tpi_cp_152_new_n1017_,sa1,1
361,test_en->__tpi_cp_101_new_n1016_ /0 undetected,input_edge,test_en,__tpi_cp_101_new_n1016_,__tpi_cp_101_new_n1016_,0,undetected,__tpi_cp_101_new_n1016_,__tpi_cp_101_new_n1016_,__tpi_cp_101_new_n1016_,sa0,1
362,__tpi_not_test_en->__tpi_cp_194___buf_split_76 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_194___buf_split_76,__tpi_cp_194___buf_split_76,1,undetected,__tpi_cp_194___buf_split_76,__tpi_cp_194___buf_split_76,__tpi_cp_194___buf_split_76,sa1,1
363,__tpi_not_test_en->__tpi_cp_86_new_n437_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_86_new_n437_,__tpi_cp_86_new_n437_,1,undetected,__tpi_cp_86_new_n437_,__tpi_cp_86_new_n437_,__tpi_cp_86_new_n437_,sa1,1
364,__tpi_not_test_en->__tpi_cp_191_new_n447_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_191_new_n447_,__tpi_cp_191_new_n447_,1,undetected,__tpi_cp_191_new_n447_,__tpi_cp_191_new_n447_,__tpi_cp_191_new_n447_,sa1,1
365,__tpi_not_test_en->__tpi_cp_172_new_n457_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_172_new_n457_,__tpi_cp_172_new_n457_,1,undetected,__tpi_cp_172_new_n457_,__tpi_cp_172_new_n457_,__tpi_cp_172_new_n457_,sa1,1
366,test_en->__tpi_cp_235___buf_split_29 /0 undetected,input_edge,test_en,__tpi_cp_235___buf_split_29,__tpi_cp_235___buf_split_29,0,undetected,__tpi_cp_235___buf_split_29,__tpi_cp_235___buf_split_29,__tpi_cp_235___buf_split_29,sa0,1
367,test_en->__tpi_cp_216___buf_split_19 /0 undetected,input_edge,test_en,__tpi_cp_216___buf_split_19,__tpi_cp_216___buf_split_19,0,undetected,__tpi_cp_216___buf_split_19,__tpi_cp_216___buf_split_19,__tpi_cp_216___buf_split_19,sa0,1
368,__tpi_not_test_en->__tpi_cp_148_new_n5487_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_148_new_n5487_,__tpi_cp_148_new_n5487_,1,undetected,__tpi_cp_148_new_n5487_,__tpi_cp_148_new_n5487_,__tpi_cp_148_new_n5487_,sa1,1
369,__tpi_not_test_en->__tpi_cp_15___buf_split_3738 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15___buf_split_3738,__tpi_cp_15___buf_split_3738,1,undetected,__tpi_cp_15___buf_split_3738,__tpi_cp_15___buf_split_3738,__tpi_cp_15___buf_split_3738,sa1,1
370,test_en->__tpi_cp_243___buf_split_38 /0 undetected,input_edge,test_en,__tpi_cp_243___buf_split_38,__tpi_cp_243___buf_split_38,0,undetected,__tpi_cp_243___buf_split_38,__tpi_cp_243___buf_split_38,__tpi_cp_243___buf_split_38,sa0,1
371,test_en->__tpi_cp_28_new_n436_ /0 undetected,input_edge,test_en,__tpi_cp_28_new_n436_,__tpi_cp_28_new_n436_,0,undetected,__tpi_cp_28_new_n436_,__tpi_cp_28_new_n436_,__tpi_cp_28_new_n436_,sa0,1
372,test_en->__tpi_cp_22_new_n446_ /0 undetected,input_edge,test_en,__tpi_cp_22_new_n446_,__tpi_cp_22_new_n446_,0,undetected,__tpi_cp_22_new_n446_,__tpi_cp_22_new_n446_,__tpi_cp_22_new_n446_,sa0,1
373,test_en->__tpi_cp_171_new_n456_ /0 undetected,input_edge,test_en,__tpi_cp_171_new_n456_,__tpi_cp_171_new_n456_,0,undetected,__tpi_cp_171_new_n456_,__tpi_cp_171_new_n456_,__tpi_cp_171_new_n456_,sa0,1
374,__tpi_not_test_en->__tpi_cp_18_new_n5419_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18_new_n5419_,__tpi_cp_18_new_n5419_,1,undetected,__tpi_cp_18_new_n5419_,__tpi_cp_18_new_n5419_,__tpi_cp_18_new_n5419_,sa1,1
375,test_en->__tpi_cp_236___buf_split_27 /0 undetected,input_edge,test_en,__tpi_cp_236___buf_split_27,__tpi_cp_236___buf_split_27,0,undetected,__tpi_cp_236___buf_split_27,__tpi_cp_236___buf_split_27,__tpi_cp_236___buf_split_27,sa0,1
376,test_en->__tpi_cp_219___buf_split_17 /0 undetected,input_edge,test_en,__tpi_cp_219___buf_split_17,__tpi_cp_219___buf_split_17,0,undetected,__tpi_cp_219___buf_split_17,__tpi_cp_219___buf_split_17,__tpi_cp_219___buf_split_17,sa0,1
377,__tpi_not_test_en->__tpi_cp_220_new_n5486_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_220_new_n5486_,__tpi_cp_220_new_n5486_,1,undetected,__tpi_cp_220_new_n5486_,__tpi_cp_220_new_n5486_,__tpi_cp_220_new_n5486_,sa1,1
378,test_en->__tpi_cp_139_new_n5484_ /0 undetected,input_edge,test_en,__tpi_cp_139_new_n5484_,__tpi_cp_139_new_n5484_,0,undetected,__tpi_cp_139_new_n5484_,__tpi_cp_139_new_n5484_,__tpi_cp_139_new_n5484_,sa0,1
379,__tpi_not_test_en->__tpi_cp_222_new_n5483_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_222_new_n5483_,__tpi_cp_222_new_n5483_,1,undetected,__tpi_cp_222_new_n5483_,__tpi_cp_222_new_n5483_,__tpi_cp_222_new_n5483_,sa1,1
380,test_en->__tpi_cp_170_new_n5482_ /0 undetected,input_edge,test_en,__tpi_cp_170_new_n5482_,__tpi_cp_170_new_n5482_,0,undetected,__tpi_cp_170_new_n5482_,__tpi_cp_170_new_n5482_,__tpi_cp_170_new_n5482_,sa0,1
381,__tpi_not_test_en->__tpi_cp_27_new_n5634_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_27_new_n5634_,__tpi_cp_27_new_n5634_,1,undetected,__tpi_cp_27_new_n5634_,__tpi_cp_27_new_n5634_,__tpi_cp_27_new_n5634_,sa1,1
382,test_en->__tpi_cp_176_new_n433_ /0 undetected,input_edge,test_en,__tpi_cp_176_new_n433_,__tpi_cp_176_new_n433_,0,undetected,__tpi_cp_176_new_n433_,__tpi_cp_176_new_n433_,__tpi_cp_176_new_n433_,sa0,1
383,__tpi_not_test_en->__tpi_cp_173_new_n5418_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_173_new_n5418_,__tpi_cp_173_new_n5418_,1,undetected,__tpi_cp_173_new_n5418_,__tpi_cp_173_new_n5418_,__tpi_cp_173_new_n5418_,sa1,1
