line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
288,__tpi_not_test_en->__tpi_cp_366___buf_split_3989 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_366___buf_split_3989,__tpi_cp_366___buf_split_3989,1,undetected,__tpi_cp_366___buf_split_3989,__tpi_cp_366___buf_split_3989,__tpi_cp_366___buf_split_3989,sa1,1
289,__tpi_not_test_en->__tpi_cp_362_new_n5806_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_362_new_n5806_,__tpi_cp_362_new_n5806_,1,undetected,__tpi_cp_362_new_n5806_,__tpi_cp_362_new_n5806_,__tpi_cp_362_new_n5806_,sa1,1
290,__tpi_not_test_en->__tpi_cp_214___buf_split_3988 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_214___buf_split_3988,__tpi_cp_214___buf_split_3988,1,undetected,__tpi_cp_214___buf_split_3988,__tpi_cp_214___buf_split_3988,__tpi_cp_214___buf_split_3988,sa1,1
291,test_en->__tpi_cp_0_new_n5790_ /0 undetected,input_edge,test_en,__tpi_cp_0_new_n5790_,__tpi_cp_0_new_n5790_,0,undetected,__tpi_cp_0_new_n5790_,__tpi_cp_0_new_n5790_,__tpi_cp_0_new_n5790_,sa0,1
292,test_en->__tpi_cp_296___buf_split_3973 /0 undetected,input_edge,test_en,__tpi_cp_296___buf_split_3973,__tpi_cp_296___buf_split_3973,0,undetected,__tpi_cp_296___buf_split_3973,__tpi_cp_296___buf_split_3973,__tpi_cp_296___buf_split_3973,sa0,1
293,test_en->__tpi_cp_295___buf_split_3972 /0 undetected,input_edge,test_en,__tpi_cp_295___buf_split_3972,__tpi_cp_295___buf_split_3972,0,undetected,__tpi_cp_295___buf_split_3972,__tpi_cp_295___buf_split_3972,__tpi_cp_295___buf_split_3972,sa0,1
294,__tpi_not_test_en->__tpi_cp_322_new_n5800_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_322_new_n5800_,__tpi_cp_322_new_n5800_,1,undetected,__tpi_cp_322_new_n5800_,__tpi_cp_322_new_n5800_,__tpi_cp_322_new_n5800_,sa1,1
295,test_en->__tpi_cp_34_new_n5492_ /0 undetected,input_edge,test_en,__tpi_cp_34_new_n5492_,__tpi_cp_34_new_n5492_,0,undetected,__tpi_cp_34_new_n5492_,__tpi_cp_34_new_n5492_,__tpi_cp_34_new_n5492_,sa0,1
296,__tpi_not_test_en->__tpi_cp_319_new_n5491_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_319_new_n5491_,__tpi_cp_319_new_n5491_,1,undetected,__tpi_cp_319_new_n5491_,__tpi_cp_319_new_n5491_,__tpi_cp_319_new_n5491_,sa1,1
297,test_en->__tpi_cp_342_new_n5490_ /0 undetected,input_edge,test_en,__tpi_cp_342_new_n5490_,__tpi_cp_342_new_n5490_,0,undetected,__tpi_cp_342_new_n5490_,__tpi_cp_342_new_n5490_,__tpi_cp_342_new_n5490_,sa0,1
298,__tpi_not_test_en->__tpi_cp_116___buf_split_3742 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_116___buf_split_3742,__tpi_cp_116___buf_split_3742,1,undetected,__tpi_cp_116___buf_split_3742,__tpi_cp_116___buf_split_3742,__tpi_cp_116___buf_split_3742,sa1,1
299,__tpi_not_test_en->__tpi_cp_209___buf_split_3741 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_209___buf_split_3741,__tpi_cp_209___buf_split_3741,1,undetected,__tpi_cp_209___buf_split_3741,__tpi_cp_209___buf_split_3741,__tpi_cp_209___buf_split_3741,sa1,1
300,__tpi_not_test_en->__tpi_cp_142_new_n5489_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_142_new_n5489_,__tpi_cp_142_new_n5489_,1,undetected,__tpi_cp_142_new_n5489_,__tpi_cp_142_new_n5489_,__tpi_cp_142_new_n5489_,sa1,1
301,test_en->__tpi_cp_341_new_n5488_ /0 undetected,input_edge,test_en,__tpi_cp_341_new_n5488_,__tpi_cp_341_new_n5488_,0,undetected,__tpi_cp_341_new_n5488_,__tpi_cp_341_new_n5488_,__tpi_cp_341_new_n5488_,sa0,1
302,__tpi_not_test_en->__tpi_cp_144___buf_split_3739 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_144___buf_split_3739,__tpi_cp_144___buf_split_3739,1,undetected,__tpi_cp_144___buf_split_3739,__tpi_cp_144___buf_split_3739,__tpi_cp_144___buf_split_3739,sa1,1
303,__tpi_not_test_en->__tpi_cp_110_new_n5798_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_110_new_n5798_,__tpi_cp_110_new_n5798_,1,undetected,__tpi_cp_110_new_n5798_,__tpi_cp_110_new_n5798_,__tpi_cp_110_new_n5798_,sa1,1
304,__tpi_not_test_en->__tpi_cp_260_new_n5797_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_260_new_n5797_,__tpi_cp_260_new_n5797_,1,undetected,__tpi_cp_260_new_n5797_,__tpi_cp_260_new_n5797_,__tpi_cp_260_new_n5797_,sa1,1
305,test_en->__tpi_cp_47_new_n5796_ /0 undetected,input_edge,test_en,__tpi_cp_47_new_n5796_,__tpi_cp_47_new_n5796_,0,undetected,__tpi_cp_47_new_n5796_,__tpi_cp_47_new_n5796_,__tpi_cp_47_new_n5796_,sa0,1
306,__tpi_not_test_en->__tpi_cp_227___buf_split_3979 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_227___buf_split_3979,__tpi_cp_227___buf_split_3979,1,undetected,__tpi_cp_227___buf_split_3979,__tpi_cp_227___buf_split_3979,__tpi_cp_227___buf_split_3979,sa1,1
307,__tpi_not_test_en->__tpi_cp_268_new_n5795_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_268_new_n5795_,__tpi_cp_268_new_n5795_,1,undetected,__tpi_cp_268_new_n5795_,__tpi_cp_268_new_n5795_,__tpi_cp_268_new_n5795_,sa1,1
308,__tpi_not_test_en->__tpi_cp_113___buf_split_3977 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_113___buf_split_3977,__tpi_cp_113___buf_split_3977,1,undetected,__tpi_cp_113___buf_split_3977,__tpi_cp_113___buf_split_3977,__tpi_cp_113___buf_split_3977,sa1,1
309,__tpi_not_test_en->__tpi_cp_179___buf_split_3976 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_179___buf_split_3976,__tpi_cp_179___buf_split_3976,1,undetected,__tpi_cp_179___buf_split_3976,__tpi_cp_179___buf_split_3976,__tpi_cp_179___buf_split_3976,sa1,1
310,__tpi_not_test_en->__tpi_cp_345_new_n5841_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_345_new_n5841_,__tpi_cp_345_new_n5841_,1,undetected,__tpi_cp_345_new_n5841_,__tpi_cp_345_new_n5841_,__tpi_cp_345_new_n5841_,sa1,1
311,__tpi_not_test_en->__tpi_cp_427___buf_split_4027 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_427___buf_split_4027,__tpi_cp_427___buf_split_4027,1,undetected,__tpi_cp_427___buf_split_4027,__tpi_cp_427___buf_split_4027,__tpi_cp_427___buf_split_4027,sa1,1
312,test_en->__tpi_cp_423___buf_split_4026 /0 undetected,input_edge,test_en,__tpi_cp_423___buf_split_4026,__tpi_cp_423___buf_split_4026,0,undetected,__tpi_cp_423___buf_split_4026,__tpi_cp_423___buf_split_4026,__tpi_cp_423___buf_split_4026,sa0,1
313,__tpi_not_test_en->__tpi_cp_339_new_n5566_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_339_new_n5566_,__tpi_cp_339_new_n5566_,1,undetected,__tpi_cp_339_new_n5566_,__tpi_cp_339_new_n5566_,__tpi_cp_339_new_n5566_,sa1,1
314,__tpi_not_test_en->__tpi_cp_184___buf_split_3798 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_184___buf_split_3798,__tpi_cp_184___buf_split_3798,1,undetected,__tpi_cp_184___buf_split_3798,__tpi_cp_184___buf_split_3798,__tpi_cp_184___buf_split_3798,sa1,1
315,__tpi_not_test_en->__tpi_cp_277_new_n5789_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_277_new_n5789_,__tpi_cp_277_new_n5789_,1,undetected,__tpi_cp_277_new_n5789_,__tpi_cp_277_new_n5789_,__tpi_cp_277_new_n5789_,sa1,1
316,__tpi_not_test_en->__tpi_cp_363___buf_split_3971 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_363___buf_split_3971,__tpi_cp_363___buf_split_3971,1,undetected,__tpi_cp_363___buf_split_3971,__tpi_cp_363___buf_split_3971,__tpi_cp_363___buf_split_3971,sa1,1
317,__tpi_not_test_en->__tpi_cp_352___buf_split_3970 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_352___buf_split_3970,__tpi_cp_352___buf_split_3970,1,undetected,__tpi_cp_352___buf_split_3970,__tpi_cp_352___buf_split_3970,__tpi_cp_352___buf_split_3970,sa1,1
318,__tpi_not_test_en->__tpi_cp_264_new_n5641_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_264_new_n5641_,__tpi_cp_264_new_n5641_,1,undetected,__tpi_cp_264_new_n5641_,__tpi_cp_264_new_n5641_,__tpi_cp_264_new_n5641_,sa1,1
319,__tpi_not_test_en->__tpi_cp_347___buf_split_3860 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_347___buf_split_3860,__tpi_cp_347___buf_split_3860,1,undetected,__tpi_cp_347___buf_split_3860,__tpi_cp_347___buf_split_3860,__tpi_cp_347___buf_split_3860,sa1,1
320,__tpi_not_test_en->__tpi_cp_351___buf_split_3859 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_351___buf_split_3859,__tpi_cp_351___buf_split_3859,1,undetected,__tpi_cp_351___buf_split_3859,__tpi_cp_351___buf_split_3859,__tpi_cp_351___buf_split_3859,sa1,1
321,__tpi_not_test_en->__tpi_cp_60_new_n5709_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_60_new_n5709_,__tpi_cp_60_new_n5709_,1,undetected,__tpi_cp_60_new_n5709_,__tpi_cp_60_new_n5709_,__tpi_cp_60_new_n5709_,sa1,1
322,__tpi_not_test_en->__tpi_cp_398___buf_split_3909 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_398___buf_split_3909,__tpi_cp_398___buf_split_3909,1,undetected,__tpi_cp_398___buf_split_3909,__tpi_cp_398___buf_split_3909,__tpi_cp_398___buf_split_3909,sa1,1
323,__tpi_not_test_en->__tpi_cp_42_new_n5821_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_42_new_n5821_,__tpi_cp_42_new_n5821_,1,undetected,__tpi_cp_42_new_n5821_,__tpi_cp_42_new_n5821_,__tpi_cp_42_new_n5821_,sa1,1
324,__tpi_not_test_en->__tpi_cp_358___buf_split_4006 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_358___buf_split_4006,__tpi_cp_358___buf_split_4006,1,undetected,__tpi_cp_358___buf_split_4006,__tpi_cp_358___buf_split_4006,__tpi_cp_358___buf_split_4006,sa1,1
325,__tpi_not_test_en->__tpi_cp_356___buf_split_4005 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_356___buf_split_4005,__tpi_cp_356___buf_split_4005,1,undetected,__tpi_cp_356___buf_split_4005,__tpi_cp_356___buf_split_4005,__tpi_cp_356___buf_split_4005,sa1,1
326,__tpi_not_test_en->__tpi_cp_197_new_n5787_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_197_new_n5787_,__tpi_cp_197_new_n5787_,1,undetected,__tpi_cp_197_new_n5787_,__tpi_cp_197_new_n5787_,__tpi_cp_197_new_n5787_,sa1,1
327,__tpi_not_test_en->__tpi_cp_298_new_n5786_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_298_new_n5786_,__tpi_cp_298_new_n5786_,1,undetected,__tpi_cp_298_new_n5786_,__tpi_cp_298_new_n5786_,__tpi_cp_298_new_n5786_,sa1,1
328,__tpi_not_test_en->__tpi_cp_338_new_n5785_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_338_new_n5785_,__tpi_cp_338_new_n5785_,1,undetected,__tpi_cp_338_new_n5785_,__tpi_cp_338_new_n5785_,__tpi_cp_338_new_n5785_,sa1,1
329,__tpi_not_test_en->__tpi_cp_37_new_n5784_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_37_new_n5784_,__tpi_cp_37_new_n5784_,1,undetected,__tpi_cp_37_new_n5784_,__tpi_cp_37_new_n5784_,__tpi_cp_37_new_n5784_,sa1,1
330,__tpi_not_test_en->__tpi_cp_337_new_n5783_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_337_new_n5783_,__tpi_cp_337_new_n5783_,1,undetected,__tpi_cp_337_new_n5783_,__tpi_cp_337_new_n5783_,__tpi_cp_337_new_n5783_,sa1,1
331,test_en->__tpi_cp_78_new_n5782_ /0 undetected,input_edge,test_en,__tpi_cp_78_new_n5782_,__tpi_cp_78_new_n5782_,0,undetected,__tpi_cp_78_new_n5782_,__tpi_cp_78_new_n5782_,__tpi_cp_78_new_n5782_,sa0,1
332,__tpi_not_test_en->__tpi_cp_145___buf_split_3964 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_145___buf_split_3964,__tpi_cp_145___buf_split_3964,1,undetected,__tpi_cp_145___buf_split_3964,__tpi_cp_145___buf_split_3964,__tpi_cp_145___buf_split_3964,sa1,1
333,__tpi_not_test_en->__tpi_cp_297_new_n5708_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_297_new_n5708_,__tpi_cp_297_new_n5708_,1,undetected,__tpi_cp_297_new_n5708_,__tpi_cp_297_new_n5708_,__tpi_cp_297_new_n5708_,sa1,1
334,__tpi_not_test_en->__tpi_cp_190_new_n5707_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_190_new_n5707_,__tpi_cp_190_new_n5707_,1,undetected,__tpi_cp_190_new_n5707_,__tpi_cp_190_new_n5707_,__tpi_cp_190_new_n5707_,sa1,1
335,__tpi_not_test_en->__tpi_cp_221_new_n5706_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_221_new_n5706_,__tpi_cp_221_new_n5706_,1,undetected,__tpi_cp_221_new_n5706_,__tpi_cp_221_new_n5706_,__tpi_cp_221_new_n5706_,sa1,1
336,__tpi_not_test_en->__tpi_cp_111___buf_split_3908 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_111___buf_split_3908,__tpi_cp_111___buf_split_3908,1,undetected,__tpi_cp_111___buf_split_3908,__tpi_cp_111___buf_split_3908,__tpi_cp_111___buf_split_3908,sa1,1
337,__tpi_not_test_en->__tpi_cp_189___buf_split_3907 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_189___buf_split_3907,__tpi_cp_189___buf_split_3907,1,undetected,__tpi_cp_189___buf_split_3907,__tpi_cp_189___buf_split_3907,__tpi_cp_189___buf_split_3907,sa1,1
338,test_en->__tpi_cp_120_ys__n38 /0 undetected,input_edge,test_en,__tpi_cp_120_ys__n38,__tpi_cp_120_ys__n38,0,undetected,__tpi_cp_120_ys__n38,__tpi_cp_120_ys__n38,__tpi_cp_120_ys__n38,sa0,1
339,__tpi_not_test_en->__tpi_cp_188_new_n5705_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_188_new_n5705_,__tpi_cp_188_new_n5705_,1,undetected,__tpi_cp_188_new_n5705_,__tpi_cp_188_new_n5705_,__tpi_cp_188_new_n5705_,sa1,1
340,test_en->__tpi_cp_377_new_n5704_ /0 undetected,input_edge,test_en,__tpi_cp_377_new_n5704_,__tpi_cp_377_new_n5704_,0,undetected,__tpi_cp_377_new_n5704_,__tpi_cp_377_new_n5704_,__tpi_cp_377_new_n5704_,sa0,1
341,__tpi_not_test_en->__tpi_cp_187___buf_split_3906 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_187___buf_split_3906,__tpi_cp_187___buf_split_3906,1,undetected,__tpi_cp_187___buf_split_3906,__tpi_cp_187___buf_split_3906,__tpi_cp_187___buf_split_3906,sa1,1
342,__tpi_not_test_en->__tpi_cp_270_new_n5565_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_270_new_n5565_,__tpi_cp_270_new_n5565_,1,undetected,__tpi_cp_270_new_n5565_,__tpi_cp_270_new_n5565_,__tpi_cp_270_new_n5565_,sa1,1
343,__tpi_not_test_en->__tpi_cp_151_new_n5564_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_151_new_n5564_,__tpi_cp_151_new_n5564_,1,undetected,__tpi_cp_151_new_n5564_,__tpi_cp_151_new_n5564_,__tpi_cp_151_new_n5564_,sa1,1
344,test_en->__tpi_cp_11_new_n5563_ /0 undetected,input_edge,test_en,__tpi_cp_11_new_n5563_,__tpi_cp_11_new_n5563_,0,undetected,__tpi_cp_11_new_n5563_,__tpi_cp_11_new_n5563_,__tpi_cp_11_new_n5563_,sa0,1
345,__tpi_not_test_en->__tpi_cp_150___buf_split_3797 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_150___buf_split_3797,__tpi_cp_150___buf_split_3797,1,undetected,__tpi_cp_150___buf_split_3797,__tpi_cp_150___buf_split_3797,__tpi_cp_150___buf_split_3797,sa1,1
346,__tpi_not_test_en->__tpi_cp_183___buf_split_3796 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_183___buf_split_3796,__tpi_cp_183___buf_split_3796,1,undetected,__tpi_cp_183___buf_split_3796,__tpi_cp_183___buf_split_3796,__tpi_cp_183___buf_split_3796,sa1,1
347,test_en->__tpi_cp_182_ys__n20 /0 undetected,input_edge,test_en,__tpi_cp_182_ys__n20,__tpi_cp_182_ys__n20,0,undetected,__tpi_cp_182_ys__n20,__tpi_cp_182_ys__n20,__tpi_cp_182_ys__n20,sa0,1
348,__tpi_not_test_en->__tpi_cp_185_new_n5562_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_185_new_n5562_,__tpi_cp_185_new_n5562_,1,undetected,__tpi_cp_185_new_n5562_,__tpi_cp_185_new_n5562_,__tpi_cp_185_new_n5562_,sa1,1
349,test_en->__tpi_cp_378_new_n5561_ /0 undetected,input_edge,test_en,__tpi_cp_378_new_n5561_,__tpi_cp_378_new_n5561_,0,undetected,__tpi_cp_378_new_n5561_,__tpi_cp_378_new_n5561_,__tpi_cp_378_new_n5561_,sa0,1
350,__tpi_not_test_en->__tpi_cp_230_new_n5425_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_230_new_n5425_,__tpi_cp_230_new_n5425_,1,undetected,__tpi_cp_230_new_n5425_,__tpi_cp_230_new_n5425_,__tpi_cp_230_new_n5425_,sa1,1
351,__tpi_not_test_en->__tpi_cp_83_new_n5424_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_83_new_n5424_,__tpi_cp_83_new_n5424_,1,undetected,__tpi_cp_83_new_n5424_,__tpi_cp_83_new_n5424_,__tpi_cp_83_new_n5424_,sa1,1
352,test_en->__tpi_cp_122_new_n5422_ /0 undetected,input_edge,test_en,__tpi_cp_122_new_n5422_,__tpi_cp_122_new_n5422_,0,undetected,__tpi_cp_122_new_n5422_,__tpi_cp_122_new_n5422_,__tpi_cp_122_new_n5422_,sa0,1
353,test_en->__tpi_cp_90_new_n5420_ /0 undetected,input_edge,test_en,__tpi_cp_90_new_n5420_,__tpi_cp_90_new_n5420_,0,undetected,__tpi_cp_90_new_n5420_,__tpi_cp_90_new_n5420_,__tpi_cp_90_new_n5420_,sa0,1
354,__tpi_not_test_en->__tpi_cp_146___buf_split_3690 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_146___buf_split_3690,__tpi_cp_146___buf_split_3690,1,undetected,__tpi_cp_146___buf_split_3690,__tpi_cp_146___buf_split_3690,__tpi_cp_146___buf_split_3690,sa1,1
355,__tpi_not_test_en->__tpi_cp_135_new_n8003_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_135_new_n8003_,__tpi_cp_135_new_n8003_,1,undetected,__tpi_cp_135_new_n8003_,__tpi_cp_135_new_n8003_,__tpi_cp_135_new_n8003_,sa1,1
356,__tpi_not_test_en->__tpi_cp_91_ys__n44 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_91_ys__n44,__tpi_cp_91_ys__n44,1,undetected,__tpi_cp_91_ys__n44,__tpi_cp_91_ys__n44,__tpi_cp_91_ys__n44,sa1,1
357,__tpi_not_test_en->__tpi_cp_202_new_n5777_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_202_new_n5777_,__tpi_cp_202_new_n5777_,1,undetected,__tpi_cp_202_new_n5777_,__tpi_cp_202_new_n5777_,__tpi_cp_202_new_n5777_,sa1,1
358,__tpi_not_test_en->__tpi_cp_245___buf_split_3957 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_245___buf_split_3957,__tpi_cp_245___buf_split_3957,1,undetected,__tpi_cp_245___buf_split_3957,__tpi_cp_245___buf_split_3957,__tpi_cp_245___buf_split_3957,sa1,1
359,test_en->__tpi_cp_88_new_n8001_ /0 undetected,input_edge,test_en,__tpi_cp_88_new_n8001_,__tpi_cp_88_new_n8001_,0,undetected,__tpi_cp_88_new_n8001_,__tpi_cp_88_new_n8001_,__tpi_cp_88_new_n8001_,sa0,1
360,test_en->__tpi_cp_82_new_n7999_ /0 undetected,input_edge,test_en,__tpi_cp_82_new_n7999_,__tpi_cp_82_new_n7999_,0,undetected,__tpi_cp_82_new_n7999_,__tpi_cp_82_new_n7999_,__tpi_cp_82_new_n7999_,sa0,1
361,__tpi_not_test_en->__tpi_cp_175_new_n7997_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_175_new_n7997_,__tpi_cp_175_new_n7997_,1,undetected,__tpi_cp_175_new_n7997_,__tpi_cp_175_new_n7997_,__tpi_cp_175_new_n7997_,sa1,1
362,__tpi_not_test_en->__tpi_cp_21_new_n7996_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21_new_n7996_,__tpi_cp_21_new_n7996_,1,undetected,__tpi_cp_21_new_n7996_,__tpi_cp_21_new_n7996_,__tpi_cp_21_new_n7996_,sa1,1
363,test_en->__tpi_cp_174_new_n7995_ /0 undetected,input_edge,test_en,__tpi_cp_174_new_n7995_,__tpi_cp_174_new_n7995_,0,undetected,__tpi_cp_174_new_n7995_,__tpi_cp_174_new_n7995_,__tpi_cp_174_new_n7995_,sa0,1
364,test_en->__tpi_cp_178___buf_split_5643 /0 undetected,input_edge,test_en,__tpi_cp_178___buf_split_5643,__tpi_cp_178___buf_split_5643,0,undetected,__tpi_cp_178___buf_split_5643,__tpi_cp_178___buf_split_5643,__tpi_cp_178___buf_split_5643,sa0,1
365,__tpi_not_test_en->__tpi_cp_180_new_n7994_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_180_new_n7994_,__tpi_cp_180_new_n7994_,1,undetected,__tpi_cp_180_new_n7994_,__tpi_cp_180_new_n7994_,__tpi_cp_180_new_n7994_,sa1,1
366,test_en->__tpi_cp_95_new_n7993_ /0 undetected,input_edge,test_en,__tpi_cp_95_new_n7993_,__tpi_cp_95_new_n7993_,0,undetected,__tpi_cp_95_new_n7993_,__tpi_cp_95_new_n7993_,__tpi_cp_95_new_n7993_,sa0,1
367,__tpi_not_test_en->__tpi_cp_24___buf_split_5641 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24___buf_split_5641,__tpi_cp_24___buf_split_5641,1,undetected,__tpi_cp_24___buf_split_5641,__tpi_cp_24___buf_split_5641,__tpi_cp_24___buf_split_5641,sa1,1
368,test_en->__tpi_cp_2_new_n534_ /0 undetected,input_edge,test_en,__tpi_cp_2_new_n534_,__tpi_cp_2_new_n534_,0,undetected,__tpi_cp_2_new_n534_,__tpi_cp_2_new_n534_,__tpi_cp_2_new_n534_,sa0,1
369,__tpi_not_test_en->__tpi_cp_380_new_n5639_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_380_new_n5639_,__tpi_cp_380_new_n5639_,1,undetected,__tpi_cp_380_new_n5639_,__tpi_cp_380_new_n5639_,__tpi_cp_380_new_n5639_,sa1,1
370,__tpi_not_test_en->__tpi_cp_155_new_n5638_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_155_new_n5638_,__tpi_cp_155_new_n5638_,1,undetected,__tpi_cp_155_new_n5638_,__tpi_cp_155_new_n5638_,__tpi_cp_155_new_n5638_,sa1,1
371,test_en->__tpi_cp_4_new_n5637_ /0 undetected,input_edge,test_en,__tpi_cp_4_new_n5637_,__tpi_cp_4_new_n5637_,0,undetected,__tpi_cp_4_new_n5637_,__tpi_cp_4_new_n5637_,__tpi_cp_4_new_n5637_,sa0,1
372,__tpi_not_test_en->__tpi_cp_154___buf_split_3857 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_154___buf_split_3857,__tpi_cp_154___buf_split_3857,1,undetected,__tpi_cp_154___buf_split_3857,__tpi_cp_154___buf_split_3857,__tpi_cp_154___buf_split_3857,sa1,1
373,__tpi_not_test_en->__tpi_cp_258_new_n5636_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_258_new_n5636_,__tpi_cp_258_new_n5636_,1,undetected,__tpi_cp_258_new_n5636_,__tpi_cp_258_new_n5636_,__tpi_cp_258_new_n5636_,sa1,1
374,test_en->__tpi_cp_133_new_n5635_ /0 undetected,input_edge,test_en,__tpi_cp_133_new_n5635_,__tpi_cp_133_new_n5635_,0,undetected,__tpi_cp_133_new_n5635_,__tpi_cp_133_new_n5635_,__tpi_cp_133_new_n5635_,sa0,1
375,__tpi_not_test_en->__tpi_cp_269_new_n5776_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_269_new_n5776_,__tpi_cp_269_new_n5776_,1,undetected,__tpi_cp_269_new_n5776_,__tpi_cp_269_new_n5776_,__tpi_cp_269_new_n5776_,sa1,1
376,__tpi_not_test_en->__tpi_cp_312_new_n5775_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_312_new_n5775_,__tpi_cp_312_new_n5775_,1,undetected,__tpi_cp_312_new_n5775_,__tpi_cp_312_new_n5775_,__tpi_cp_312_new_n5775_,sa1,1
377,__tpi_not_test_en->__tpi_cp_87_new_n5774_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_87_new_n5774_,__tpi_cp_87_new_n5774_,1,undetected,__tpi_cp_87_new_n5774_,__tpi_cp_87_new_n5774_,__tpi_cp_87_new_n5774_,sa1,1
378,test_en->__tpi_cp_124___buf_split_3956 /0 undetected,input_edge,test_en,__tpi_cp_124___buf_split_3956,__tpi_cp_124___buf_split_3956,0,undetected,__tpi_cp_124___buf_split_3956,__tpi_cp_124___buf_split_3956,__tpi_cp_124___buf_split_3956,sa0,1
379,__tpi_not_test_en->__tpi_cp_309_ys__n32 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_309_ys__n32,__tpi_cp_309_ys__n32,1,undetected,__tpi_cp_309_ys__n32,__tpi_cp_309_ys__n32,__tpi_cp_309_ys__n32,sa1,1
380,__tpi_not_test_en->__tpi_cp_242_new_n5773_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_242_new_n5773_,__tpi_cp_242_new_n5773_,1,undetected,__tpi_cp_242_new_n5773_,__tpi_cp_242_new_n5773_,__tpi_cp_242_new_n5773_,sa1,1
381,test_en->__tpi_cp_241_new_n5772_ /0 undetected,input_edge,test_en,__tpi_cp_241_new_n5772_,__tpi_cp_241_new_n5772_,0,undetected,__tpi_cp_241_new_n5772_,__tpi_cp_241_new_n5772_,__tpi_cp_241_new_n5772_,sa0,1
