[launcher] benchmarks=iscas99__b21 gpus=0 out=autoresearch/eval8-b21-hardcluster-cached-k48-norealfault-300k-260702-203113
[launcher] start benchmark=iscas99__b21 budget=628 gpu=0 out=autoresearch/eval8-b21-hardcluster-cached-k48-norealfault-300k-260702-203113/iscas99__b21
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=350 node=N4794 type=observe reward_pred=67.726479 lookahead=137.514977 objective=137.514977 sequence=1690.760678
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=351 node=N24682 type=observe reward_pred=69.788498 lookahead=141.986679 objective=141.986679 sequence=1760.549175
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=352 node=N4770 type=observe reward_pred=72.198181 lookahead=146.570824 objective=146.570824 sequence=1832.747357
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=353 node=N24716 type=observe reward_pred=74.372643 lookahead=151.030891 objective=151.030891 sequence=1907.119999
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=354 node=N29973 type=observe reward_pred=76.658249 lookahead=155.686691 objective=155.686691 sequence=1983.778248
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=355 node=N30145 type=observe reward_pred=79.028442 lookahead=160.501823 objective=160.501823 sequence=2062.806690
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=356 node=N34872 type=observe reward_pred=81.473381 lookahead=165.383545 objective=165.383545 sequence=2144.280071
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=357 node=N25462 type=control1 reward_pred=83.910164 lookahead=170.346863 objective=170.346863 sequence=2228.190235
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=358 node=N25502 type=control1 reward_pred=86.436691 lookahead=175.623283 objective=175.623283 sequence=2314.626927
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=359 node=N34842 type=observe reward_pred=89.186592 lookahead=181.377464 objective=181.377464 sequence=2403.813519
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=360 node=N4852 type=observe reward_pred=92.190872 lookahead=187.055077 objective=187.055077 sequence=2496.004391
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=361 node=N21199 type=control1 reward_pred=94.864204 lookahead=192.864578 objective=192.864578 sequence=2590.868595
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=362 node=N21696 type=observe reward_pred=98.000374 lookahead=198.823647 objective=198.823647 sequence=2688.868969
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=363 node=N25952 type=control1 reward_pred=100.823273 lookahead=204.593811 objective=204.593811 sequence=2789.692242
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=364 node=N25350 type=control1 reward_pred=103.770538 lookahead=210.591087 objective=210.591087 sequence=2893.462780
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=365 node=N48099 type=observe reward_pred=106.799988 lookahead=217.121742 objective=217.121742 sequence=3000.262768
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=366 node=N4762 type=observe reward_pred=110.321754 lookahead=223.908020 objective=223.908020 sequence=3110.584522
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=367 node=N24665 type=observe reward_pred=113.586266 lookahead=230.438889 objective=230.438889 sequence=3224.170788
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=368 node=N59784 type=observe reward_pred=116.838165 lookahead=237.427673 objective=237.427673 sequence=3341.008953
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=369 node=N21702 type=observe reward_pred=120.589508 lookahead=244.811089 objective=244.811089 sequence=3461.598461
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=370 node=N11221 type=observe reward_pred=124.221581 lookahead=252.167671 objective=252.167671 sequence=3585.820042
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=371 node=N11251 type=observe reward_pred=127.946091 lookahead=259.476913 objective=259.476913 sequence=3713.766133
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=372 node=N25318 type=control1 reward_pred=131.530823 lookahead=266.816376 objective=266.816376 sequence=3845.296955
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=373 node=N61383 type=observe reward_pred=135.285553 lookahead=274.604828 objective=274.604828 sequence=3980.582508
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=374 node=N27223 type=observe reward_pred=139.319275 lookahead=282.560593 objective=282.560593 sequence=4119.901783
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=375 node=N32444 type=control1 reward_pred=143.241318 lookahead=290.555664 objective=290.555664 sequence=4263.143101
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=376 node=N26245 type=control1 reward_pred=147.314316 lookahead=299.119919 objective=299.119919 sequence=4410.457417
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=377 node=N7190 type=control1 reward_pred=151.805603 lookahead=307.855240 objective=307.855240 sequence=4562.263020
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=378 node=N28575 type=control1 reward_pred=156.049637 lookahead=316.539185 objective=316.539185 sequence=4718.312657
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=379 node=N57198 type=control1 reward_pred=160.489548 lookahead=325.549789 objective=325.549789 sequence=4878.802204
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=380 node=N17896 type=control0 reward_pred=165.060242 lookahead=334.814133 objective=334.814133 sequence=5043.862446
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=381 node=N17395 type=control0 reward_pred=169.753891 lookahead=344.332443 objective=344.332443 sequence=5213.616337
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=382 node=N26195 type=control1 reward_pred=174.578552 lookahead=354.149002 objective=354.149002 sequence=5388.194889
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=383 node=N27911 type=control1 reward_pred=179.570450 lookahead=364.263474 objective=364.263474 sequence=5567.765339
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=384 node=N18996 type=control0 reward_pred=184.693024 lookahead=374.633041 objective=374.633041 sequence=5752.458363
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=385 node=N3943 type=control0 reward_pred=189.940018 lookahead=385.265335 objective=385.265335 sequence=5942.398380
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=386 node=N31395 type=control1 reward_pred=195.314133 lookahead=396.186172 objective=396.186172 sequence=6137.712513
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=387 node=N7244 type=control0 reward_pred=200.872040 lookahead=407.434662 objective=407.434662 sequence=6338.584553
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=388 node=N26240 type=control1 reward_pred=206.543106 lookahead=418.956268 objective=418.956268 sequence=6545.127659
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=389 node=N13266 type=control0 reward_pred=212.413162 lookahead=430.833832 objective=430.833832 sequence=6757.540821
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=390 node=N34175 type=control1 reward_pred=218.393158 lookahead=442.984329 objective=442.984329 sequence=6975.933979
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=391 node=N16894 type=control0 reward_pred=224.591171 lookahead=455.486908 objective=455.486908 sequence=7200.525150
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=392 node=N34911 type=control1 reward_pred=230.895737 lookahead=468.285767 objective=468.285767 sequence=7431.420887
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=393 node=N34202 type=control1 reward_pred=237.390030 lookahead=481.459473 objective=481.459473 sequence=7668.810917
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=394 node=N36658 type=control1 reward_pred=244.069443 lookahead=494.995346 objective=494.995346 sequence=7912.880360
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=395 node=N31362 type=control1 reward_pred=250.923065 lookahead=509.248230 objective=509.248230 sequence=8163.803425
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=396 node=N7238 type=control1 reward_pred=258.325165 lookahead=523.780975 objective=523.780975 sequence=8422.128590
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=397 node=N28599 type=control1 reward_pred=265.455811 lookahead=538.300079 objective=538.300079 sequence=8687.584400
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=398 node=N26216 type=control1 reward_pred=272.844269 lookahead=553.294128 objective=553.294128 sequence=8960.428669
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=399 node=N34221 type=control1 reward_pred=280.449310 lookahead=568.739349 objective=568.739349 sequence=9240.877979
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=400 node=N21336 type=control1 reward_pred=288.290039 lookahead=584.615265 objective=584.615265 sequence=9529.168019
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=401 node=N26266 type=control1 reward_pred=296.325226 lookahead=600.907898 objective=600.907898 sequence=9825.493244
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=402 node=N31527 type=control1 reward_pred=304.582642 lookahead=617.651886 objective=617.651886 sequence=10130.075886
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=403 node=N28592 type=control1 reward_pred=313.069244 lookahead=634.865479 objective=634.865479 sequence=10443.145130
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=404 node=N27751 type=control1 reward_pred=321.796234 lookahead=652.540649 objective=652.540649 sequence=10764.941364
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=405 node=N28635 type=control1 reward_pred=330.744354 lookahead=670.682617 objective=670.682617 sequence=11095.685719
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=406 node=N31377 type=control1 reward_pred=339.938263 lookahead=689.318573 objective=689.318573 sequence=11435.623982
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=407 node=N26191 type=control1 reward_pred=349.380310 lookahead=708.457611 objective=708.457611 sequence=11785.004292
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=408 node=N28595 type=control1 reward_pred=359.077301 lookahead=728.110992 objective=728.110992 sequence=12144.081593
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=409 node=N26179 type=control1 reward_pred=369.033691 lookahead=748.299133 objective=748.299133 sequence=12513.115284
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=410 node=N34174 type=control1 reward_pred=379.265442 lookahead=769.033386 objective=769.033386 sequence=12892.380726
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=411 node=N15941 type=control1 reward_pred=389.767700 lookahead=790.329681 objective=790.329681 sequence=13282.148426
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=412 node=N25438 type=control1 reward_pred=400.561981 lookahead=812.198669 objective=812.198669 sequence=13682.710407
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=413 node=N28636 type=control1 reward_pred=411.636505 lookahead=834.648163 objective=834.648163 sequence=14094.346913
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=414 node=N26194 type=control1 reward_pred=423.011658 lookahead=857.712433 objective=857.712433 sequence=14517.358570
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=415 node=N23384 type=control1 reward_pred=434.700775 lookahead=881.837921 objective=881.837921 sequence=14952.059345
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=416 node=N11205 type=observe reward_pred=447.137146 lookahead=906.732483 objective=906.732483 sequence=15399.196491
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=417 node=N33257 type=observe reward_pred=459.595337 lookahead=931.951080 objective=931.951080 sequence=15858.791828
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=418 node=N61393 type=observe reward_pred=472.355743 lookahead=957.801697 objective=957.801697 sequence=16331.147572
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=419 node=N58764 type=observe reward_pred=485.445953 lookahead=984.360565 objective=984.360565 sequence=16816.593525
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=420 node=N32555 type=observe reward_pred=498.914612 lookahead=1011.645142 objective=1011.645142 sequence=17315.508137
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=421 node=N22855 type=observe reward_pred=512.730530 lookahead=1039.425537 objective=1039.425537 sequence=17828.238667
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=422 node=N36688 type=control1 reward_pred=526.695007 lookahead=1067.786011 objective=1067.786011 sequence=18354.933674
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=423 node=N27879 type=control1 reward_pred=541.091003 lookahead=1096.989807 objective=1096.989807 sequence=18896.024677
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=424 node=N27839 type=control1 reward_pred=555.898804 lookahead=1127.015808 objective=1127.015808 sequence=19451.923481
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=425 node=N27743 type=control1 reward_pred=571.117004 lookahead=1157.863586 objective=1157.863586 sequence=20023.040486
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=426 node=N31439 type=control1 reward_pred=586.746582 lookahead=1189.549011 objective=1189.549011 sequence=20609.787068
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=427 node=N28576 type=control1 reward_pred=602.802429 lookahead=1222.104370 objective=1222.104370 sequence=21212.589497
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=428 node=N27823 type=control1 reward_pred=619.301941 lookahead=1255.552795 objective=1255.552795 sequence=21831.891438
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=429 node=N27719 type=control1 reward_pred=636.250854 lookahead=1290.075867 objective=1290.075867 sequence=22468.142292
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=430 node=N26399 type=control1 reward_pred=653.825012 lookahead=1325.484558 objective=1325.484558 sequence=23121.967304
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=431 node=N27871 type=control1 reward_pred=671.659546 lookahead=1361.663330 objective=1361.663330 sequence=23793.626850
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=432 node=N31508 type=control1 reward_pred=690.003784 lookahead=1398.858521 objective=1398.858521 sequence=24483.630634
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=433 node=N28600 type=control1 reward_pred=708.854736 lookahead=1437.078186 objective=1437.078186 sequence=25192.485371
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=434 node=N26224 type=control1 reward_pred=728.223450 lookahead=1476.338440 objective=1476.338440 sequence=25920.708821
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=435 node=N26196 type=control1 reward_pred=748.114990 lookahead=1516.660645 objective=1516.660645 sequence=26668.823811
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=436 node=N31758 type=control1 reward_pred=768.545654 lookahead=1558.074890 objective=1558.074890 sequence=27437.369465
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=437 node=N26241 type=control1 reward_pred=789.529175 lookahead=1600.982239 objective=1600.982239 sequence=28226.898640
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=438 node=N7214 type=control1 reward_pred=811.453064 lookahead=1645.175476 objective=1645.175476 sequence=29038.351704
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=439 node=N61395 type=observe reward_pred=833.722412 lookahead=1690.320801 objective=1690.320801 sequence=29872.074116
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=440 node=N31506 type=observe reward_pred=856.598389 lookahead=1736.669495 objective=1736.669495 sequence=30728.672505
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=441 node=N31464 type=observe reward_pred=880.071106 lookahead=1784.234314 objective=1784.234314 sequence=31608.743611
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=442 node=N31454 type=observe reward_pred=904.163208 lookahead=1833.059509 objective=1833.059509 sequence=32512.906819
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=443 node=N34020 type=observe reward_pred=928.896301 lookahead=1883.186584 objective=1883.186584 sequence=33441.803120
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=444 node=N33085 type=observe reward_pred=954.290283 lookahead=1934.655212 objective=1934.655212 sequence=34396.093403
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=445 node=N31517 type=observe reward_pred=980.364929 lookahead=1987.502075 objective=1987.502075 sequence=35376.458332
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=446 node=N31493 type=observe reward_pred=1007.137146 lookahead=2043.427917 objective=2043.427917 sequence=36383.595478
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=447 node=N22973 type=observe reward_pred=1036.290771 lookahead=2100.507935 objective=2100.507935 sequence=37419.886250
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=448 node=N11230 type=observe reward_pred=1064.217163 lookahead=2157.131714 objective=2157.131714 sequence=38484.103413
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=449 node=N46903 type=observe reward_pred=1092.914551 lookahead=2215.535278 objective=2215.535278 sequence=39577.017964
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=450 node=N22094 type=observe reward_pred=1122.620728 lookahead=2275.786133 objective=2275.786133 sequence=40699.638691
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=451 node=N22896 type=observe reward_pred=1153.165405 lookahead=2337.709106 objective=2337.709106 sequence=41852.804096
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=452 node=N22898 type=observe reward_pred=1184.543701 lookahead=2401.509033 objective=2401.509033 sequence=43037.347798
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=453 node=N22982 type=observe reward_pred=1216.965332 lookahead=2466.996582 objective=2466.996582 sequence=44254.313130
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=454 node=N22893 type=observe reward_pred=1250.031250 lookahead=2534.041748 objective=2534.041748 sequence=45504.344380
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=455 node=N31570 type=observe reward_pred=1284.010498 lookahead=2602.947144 objective=2602.947144 sequence=46788.354878
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=456 node=N31687 type=observe reward_pred=1318.936646 lookahead=2673.725342 objective=2673.725342 sequence=48107.291523
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=457 node=N22895 type=observe reward_pred=1354.788696 lookahead=2746.506348 objective=2746.506348 sequence=49462.080219
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=458 node=N11060 type=observe reward_pred=1391.717651 lookahead=2821.200928 objective=2821.200928 sequence=50853.797871
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=459 node=N27355 type=observe reward_pred=1429.483276 lookahead=2897.648315 objective=2897.648315 sequence=52283.281147
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=460 node=N28317 type=control1 reward_pred=1468.165039 lookahead=2976.046875 objective=2976.046875 sequence=53751.446186
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=461 node=N31427 type=control1 reward_pred=1507.881836 lookahead=3056.563843 objective=3056.563843 sequence=55259.328022
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=462 node=N27927 type=control1 reward_pred=1548.682007 lookahead=3139.359985 objective=3139.359985 sequence=56808.010029
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=463 node=N26401 type=control1 reward_pred=1590.677979 lookahead=3224.413574 objective=3224.413574 sequence=58398.688008
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=464 node=N26171 type=control1 reward_pred=1633.735596 lookahead=3311.703491 objective=3311.703491 sequence=60032.423603
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=465 node=N28583 type=control1 reward_pred=1677.967896 lookahead=3401.355591 objective=3401.355591 sequence=61710.391499
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=466 node=N27767 type=control1 reward_pred=1723.387695 lookahead=3493.430542 objective=3493.430542 sequence=63433.779194
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=467 node=N27759 type=control1 reward_pred=1770.042847 lookahead=3588.005493 objective=3588.005493 sequence=65203.822041
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=468 node=N31472 type=control1 reward_pred=1817.962646 lookahead=3685.141113 objective=3685.141113 sequence=67021.784687
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=469 node=N27799 type=control1 reward_pred=1867.178467 lookahead=3784.905640 objective=3784.905640 sequence=68888.963154
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=470 node=N22852 type=control1 reward_pred=1917.727173 lookahead=3887.371216 objective=3887.371216 sequence=70806.690327
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=471 node=N26261 type=control1 reward_pred=1969.644043 lookahead=3992.602539 objective=3992.602539 sequence=72776.334370
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=472 node=N23476 type=control1 reward_pred=2022.958496 lookahead=4100.663574 objective=4100.663574 sequence=74799.292866
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=473 node=N27807 type=control1 reward_pred=2077.705078 lookahead=4211.641602 objective=4211.641602 sequence=76876.997944
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=474 node=N23547 type=control1 reward_pred=2133.936523 lookahead=4325.611084 objective=4325.611084 sequence=79010.934467
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=475 node=N27831 type=control1 reward_pred=2191.674561 lookahead=4442.644531 objective=4442.644531 sequence=81202.609028
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=476 node=N27863 type=control1 reward_pred=2250.969971 lookahead=4562.833008 objective=4562.833008 sequence=83453.578999
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=477 node=N27727 type=control1 reward_pred=2311.863037 lookahead=4686.260742 objective=4686.260742 sequence=85765.442036
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=478 node=N31549 type=control1 reward_pred=2374.397705 lookahead=4813.017090 objective=4813.017090 sequence=88139.839741
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=479 node=N27791 type=control1 reward_pred=2438.619385 lookahead=4943.191162 objective=4943.191162 sequence=90578.459126
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=480 node=N31557 type=control1 reward_pred=2504.571777 lookahead=5076.875244 objective=5076.875244 sequence=93083.030903
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=481 node=N28624 type=control1 reward_pred=2572.303467 lookahead=5214.161377 objective=5214.161377 sequence=95655.334370
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=482 node=N28542 type=control1 reward_pred=2641.857422 lookahead=5355.219971 objective=5355.219971 sequence=98297.191792
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=483 node=N3961 type=control0 reward_pred=2713.362549 lookahead=5500.047119 objective=5500.047119 sequence=101010.554341
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=484 node=N27815 type=control1 reward_pred=2786.684570 lookahead=5648.682617 objective=5648.682617 sequence=103797.238911
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=485 node=N27699 type=control1 reward_pred=2861.998047 lookahead=5801.342529 objective=5801.342529 sequence=106659.236958
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=486 node=N23152 type=control1 reward_pred=2939.344482 lookahead=5958.119385 objective=5958.119385 sequence=109598.581440
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=487 node=N26217 type=control1 reward_pred=3018.774902 lookahead=6119.122559 objective=6119.122559 sequence=112617.356342
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=488 node=N28623 type=control1 reward_pred=3100.347656 lookahead=6284.464600 objective=6284.464600 sequence=115717.703999
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=489 node=N27783 type=control1 reward_pred=3184.116943 lookahead=6454.259277 objective=6454.259277 sequence=118901.820942
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=490 node=N27895 type=control1 reward_pred=3270.142334 lookahead=6628.626465 objective=6628.626465 sequence=122171.963276
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=491 node=N27887 type=control1 reward_pred=3358.484131 lookahead=6807.689453 objective=6807.689453 sequence=125530.447407
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=492 node=N28545 type=control1 reward_pred=3449.205322 lookahead=6991.575684 objective=6991.575684 sequence=128979.652729
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=493 node=N28572 type=control1 reward_pred=3542.369873 lookahead=7180.498291 objective=7180.498291 sequence=132522.022602
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=494 node=N8912 type=control0 reward_pred=3638.128418 lookahead=7374.480957 objective=7374.480957 sequence=136160.151020
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=495 node=N26172 type=control1 reward_pred=3736.352539 lookahead=7573.656738 objective=7573.656738 sequence=139896.503559
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=496 node=N8911 type=control0 reward_pred=3837.304199 lookahead=7778.184082 objective=7778.184082 sequence=143733.807759
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=497 node=N31505 type=control1 reward_pred=3940.879883 lookahead=7988.144775 objective=7988.144775 sequence=147674.687641
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=498 node=N27847 type=control1 reward_pred=4047.264893 lookahead=8203.786865 objective=8203.786865 sequence=151721.952534
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=499 node=N27711 type=control1 reward_pred=4156.521973 lookahead=8425.247070 objective=8425.247070 sequence=155878.474507
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=500 node=N28569 type=control1 reward_pred=4268.725098 lookahead=8652.676758 objective=8652.676758 sequence=160147.199604
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=501 node=N26258 type=control1 reward_pred=4383.951660 lookahead=8886.403809 objective=8886.403809 sequence=164531.151264
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=502 node=N8910 type=control1 reward_pred=4502.452148 lookahead=9126.432129 objective=9126.432129 sequence=169033.603413
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=503 node=N8914 type=control0 reward_pred=4623.979980 lookahead=9372.707031 objective=9372.707031 sequence=173657.583393
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=504 node=N34205 type=control1 reward_pred=4748.727051 lookahead=9625.588867 objective=9625.588867 sequence=178406.310444
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=505 node=N34206 type=control1 reward_pred=4876.861816 lookahead=9885.312012 objective=9885.312012 sequence=183283.172260
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=506 node=N27735 type=control1 reward_pred=5008.450195 lookahead=10152.038574 objective=10152.038574 sequence=188291.622456
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=507 node=N31479 type=control1 reward_pred=5143.588379 lookahead=10425.957520 objective=10425.957520 sequence=193435.210835
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=508 node=N27919 type=control1 reward_pred=5282.369141 lookahead=10707.259766 objective=10707.259766 sequence=198717.579975
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=509 node=N31463 type=control1 reward_pred=5424.890625 lookahead=10996.142090 objective=10996.142090 sequence=204142.470600
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=510 node=N26236 type=control1 reward_pred=5571.251465 lookahead=11292.806152 objective=11292.806152 sequence=209713.722065
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=511 node=N28546 type=control1 reward_pred=5721.554688 lookahead=11597.464355 objective=11597.464355 sequence=215435.276753
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=512 node=N23155 type=control1 reward_pred=5875.909668 lookahead=11910.327148 objective=11910.327148 sequence=221311.186421
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=513 node=N27903 type=control1 reward_pred=6034.417480 lookahead=12231.612793 objective=12231.612793 sequence=227345.603901
