[launcher] start benchmark=iscas99__b15_1 budget=278 gpu=0 out=autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/iscas99__b15_1
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=666 node=N48186 type=control1 reward_pred=34390940.000000 lookahead=69707852.000000 objective=69707852.000000 sequence=1311683044.685554
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=667 node=N98474 type=control0 reward_pred=35316912.000000 lookahead=71584720.000000 objective=71584720.000000 sequence=1346999956.685554
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=668 node=N98476 type=control0 reward_pred=36267808.000000 lookahead=73512120.000000 objective=73512120.000000 sequence=1383267764.685554
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=669 node=N98478 type=control0 reward_pred=37244312.000000 lookahead=75491420.000000 objective=75491420.000000 sequence=1420512076.685554
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=670 node=N98480 type=control0 reward_pred=38247108.000000 lookahead=77524016.000000 objective=77524016.000000 sequence=1458759184.685554
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=671 node=N47653 type=control1 reward_pred=39276908.000000 lookahead=79611336.000000 objective=79611336.000000 sequence=1498036092.685554
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=672 node=N26646 type=control0 reward_pred=40334428.000000 lookahead=81754860.000000 objective=81754860.000000 sequence=1538370520.685554
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=673 node=N96920 type=control0 reward_pred=41420432.000000 lookahead=83956096.000000 objective=83956096.000000 sequence=1579790952.685554
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=674 node=N71780 type=observe reward_pred=42535664.000000 lookahead=86216600.000000 objective=86216600.000000 sequence=1622326616.685554
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=675 node=N39616 type=observe reward_pred=43680936.000000 lookahead=88537976.000000 objective=88537976.000000 sequence=1666007552.685554
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=676 node=N59093 type=control1 reward_pred=44857040.000000 lookahead=90921848.000000 objective=90921848.000000 sequence=1710864592.685554
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=677 node=N27502 type=control0 reward_pred=46064808.000000 lookahead=93369900.000000 objective=93369900.000000 sequence=1756929400.685554
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=678 node=N26647 type=control0 reward_pred=47305092.000000 lookahead=95883860.000000 objective=95883860.000000 sequence=1804234492.685554
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=679 node=N27499 type=control0 reward_pred=48578768.000000 lookahead=98465508.000000 objective=98465508.000000 sequence=1852813260.685554
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=680 node=N48191 type=control1 reward_pred=49886740.000000 lookahead=101116676.000000 objective=101116676.000000 sequence=1902700000.685554
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=681 node=N26642 type=control0 reward_pred=51229936.000000 lookahead=103839228.000000 objective=103839228.000000 sequence=1953929936.685554
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=682 node=N27593 type=control0 reward_pred=52609292.000000 lookahead=106635076.000000 objective=106635076.000000 sequence=2006539228.685554
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=683 node=N27492 type=control0 reward_pred=54025784.000000 lookahead=109506212.000000 objective=109506212.000000 sequence=2060565012.685554
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=684 node=N26640 type=control0 reward_pred=55480428.000000 lookahead=112454660.000000 objective=112454660.000000 sequence=2116045440.685554
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=685 node=N12167 type=control0 reward_pred=56974232.000000 lookahead=115482484.000000 objective=115482484.000000 sequence=2173019672.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=686 node=N32399 type=observe reward_pred=58508252.000000 lookahead=118591820.000000 objective=118591820.000000 sequence=2231527924.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=687 node=N26800 type=control0 reward_pred=60083568.000000 lookahead=121784876.000000 objective=121784876.000000 sequence=2291611492.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=688 node=N28915 type=control0 reward_pred=61701308.000000 lookahead=125063916.000000 objective=125063916.000000 sequence=2353312800.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=689 node=N57703 type=control0 reward_pred=63362608.000000 lookahead=128431248.000000 objective=128431248.000000 sequence=2416675408.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=690 node=N31121 type=control0 reward_pred=65068640.000000 lookahead=131889236.000000 objective=131889236.000000 sequence=2481744048.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=691 node=N29685 type=control0 reward_pred=66820596.000000 lookahead=135440324.000000 objective=135440324.000000 sequence=2548564644.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=692 node=N27490 type=control0 reward_pred=68619728.000000 lookahead=139087040.000000 objective=139087040.000000 sequence=2617184372.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=693 node=N29457 type=control0 reward_pred=70467312.000000 lookahead=142831936.000000 objective=142831936.000000 sequence=2687651684.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=694 node=N98450 type=control0 reward_pred=72364624.000000 lookahead=146677648.000000 objective=146677648.000000 sequence=2760016308.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=695 node=N28847 type=control0 reward_pred=74313024.000000 lookahead=150626912.000000 objective=150626912.000000 sequence=2834329332.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=696 node=N26691 type=control0 reward_pred=76313888.000000 lookahead=154682520.000000 objective=154682520.000000 sequence=2910643220.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=697 node=N17825 type=control0 reward_pred=78368632.000000 lookahead=158847320.000000 objective=158847320.000000 sequence=2989011852.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=698 node=N22388 type=control0 reward_pred=80478688.000000 lookahead=163124240.000000 objective=163124240.000000 sequence=3069490540.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=699 node=N22385 type=control0 reward_pred=82645552.000000 lookahead=167516320.000000 objective=167516320.000000 sequence=3152136092.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=700 node=N22392 type=control0 reward_pred=84870768.000000 lookahead=172026656.000000 objective=172026656.000000 sequence=3237006860.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=701 node=N22477 type=control0 reward_pred=87155888.000000 lookahead=176658440.000000 objective=176658440.000000 sequence=3324162748.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=702 node=N27599 type=control0 reward_pred=89502552.000000 lookahead=181414936.000000 objective=181414936.000000 sequence=3413665300.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=703 node=N39555 type=control0 reward_pred=91912384.000000 lookahead=186299496.000000 objective=186299496.000000 sequence=3505577684.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=704 node=N29687 type=control0 reward_pred=94387112.000000 lookahead=191315576.000000 objective=191315576.000000 sequence=3599964796.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=705 node=N31125 type=control0 reward_pred=96928464.000000 lookahead=196466704.000000 objective=196466704.000000 sequence=3696893260.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=706 node=N26638 type=control0 reward_pred=99538240.000000 lookahead=201756536.000000 objective=201756536.000000 sequence=3796431500.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=707 node=N29528 type=control0 reward_pred=102218296.000000 lookahead=207188792.000000 objective=207188792.000000 sequence=3898649796.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=708 node=N89115 type=control0 reward_pred=104970496.000000 lookahead=212767312.000000 objective=212767312.000000 sequence=4003620292.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=709 node=N85019 type=control0 reward_pred=107796816.000000 lookahead=218496040.000000 objective=218496040.000000 sequence=4111417108.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=710 node=N26678 type=control0 reward_pred=110699224.000000 lookahead=224379008.000000 objective=224379008.000000 sequence=4222116332.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=711 node=N85115 type=control0 reward_pred=113679784.000000 lookahead=230420376.000000 objective=230420376.000000 sequence=4335796116.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=712 node=N47589 type=control1 reward_pred=116740592.000000 lookahead=236624408.000000 objective=236624408.000000 sequence=4452536708.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=713 node=N85009 type=control0 reward_pred=119883816.000000 lookahead=242995480.000000 objective=242995480.000000 sequence=4572420524.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=714 node=N85105 type=control0 reward_pred=123111664.000000 lookahead=249538096.000000 objective=249538096.000000 sequence=4695532188.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=715 node=N27488 type=control0 reward_pred=126426432.000000 lookahead=256256880.000000 objective=256256880.000000 sequence=4821958620.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=716 node=N85055 type=control0 reward_pred=129830448.000000 lookahead=263156552.000000 objective=263156552.000000 sequence=4951789068.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=717 node=N85135 type=control0 reward_pred=133326104.000000 lookahead=270242008.000000 objective=270242008.000000 sequence=5085115172.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=718 node=N85079 type=control0 reward_pred=136915904.000000 lookahead=277518224.000000 objective=277518224.000000 sequence=5222031076.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=719 node=N85171 type=control0 reward_pred=140602320.000000 lookahead=284990336.000000 objective=284990336.000000 sequence=5362633396.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=720 node=N85029 type=control0 reward_pred=144388016.000000 lookahead=292663664.000000 objective=292663664.000000 sequence=5507021412.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=721 node=N27601 type=control0 reward_pred=148275648.000000 lookahead=300543600.000000 objective=300543600.000000 sequence=5655297060.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=722 node=N18172 type=control0 reward_pred=152267952.000000 lookahead=308635680.000000 objective=308635680.000000 sequence=5807565012.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=723 node=N85125 type=control0 reward_pred=156367728.000000 lookahead=316945616.000000 objective=316945616.000000 sequence=5963932740.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=724 node=N26057 type=control0 reward_pred=160577888.000000 lookahead=325479296.000000 objective=325479296.000000 sequence=6124510628.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=725 node=N26060 type=control0 reward_pred=164901408.000000 lookahead=334242752.000000 objective=334242752.000000 sequence=6289412036.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=726 node=N85069 type=control0 reward_pred=169341344.000000 lookahead=343242208.000000 objective=343242208.000000 sequence=6458753380.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=727 node=N27894 type=control0 reward_pred=173900864.000000 lookahead=352483968.000000 objective=352483968.000000 sequence=6632654244.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=728 node=N85099 type=control0 reward_pred=178583104.000000 lookahead=361974528.000000 objective=361974528.000000 sequence=6811237348.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=729 node=N85161 type=control0 reward_pred=183391424.000000 lookahead=371720624.000000 objective=371720624.000000 sequence=6994628772.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=730 node=N85191 type=control0 reward_pred=188329200.000000 lookahead=381729136.000000 objective=381729136.000000 sequence=7182957972.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=731 node=N26011 type=control0 reward_pred=193399936.000000 lookahead=392007136.000000 objective=392007136.000000 sequence=7376357908.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=732 node=N85089 type=control0 reward_pred=198607200.000000 lookahead=402561856.000000 objective=402561856.000000 sequence=7574965108.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=733 node=N85181 type=control0 reward_pred=203954656.000000 lookahead=413400784.000000 objective=413400784.000000 sequence=7778919764.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=734 node=N38464 type=control0 reward_pred=209446128.000000 lookahead=424531552.000000 objective=424531552.000000 sequence=7988365892.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=735 node=N28849 type=control0 reward_pred=215085424.000000 lookahead=435961968.000000 objective=435961968.000000 sequence=8203451316.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=736 node=N28807 type=control0 reward_pred=220876544.000000 lookahead=447700160.000000 objective=447700160.000000 sequence=8424327860.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=737 node=N26693 type=control0 reward_pred=226823616.000000 lookahead=459754400.000000 objective=459754400.000000 sequence=8651151476.685555
[openabcd__mem_ctrl_orig gpu7] [eval openabcd__mem_ctrl_orig] {
[openabcd__mem_ctrl_orig gpu7] [eval openabcd__mem_ctrl_orig]   "records": 2,
[openabcd__mem_ctrl_orig gpu7] [eval openabcd__mem_ctrl_orig]   "labels_csv": "autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/openabcd__mem_ctrl_orig/B_world_rerank/evals/openabcd__mem_ctrl_orig__greedy__cumulative__reward_pred__bw1__d1__c48__g1p0__candhard_fault_cluster__div0p0__s0/labels.csv",
[openabcd__mem_ctrl_orig gpu7] [eval openabcd__mem_ctrl_orig]   "summary_json": "autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/openabcd__mem_ctrl_orig/B_world_rerank/evals/openabcd__mem_ctrl_orig__greedy__cumulative__reward_pred__bw1__d1__c48__g1p0__candhard_fault_cluster__div0p0__s0/summary.json"
[openabcd__mem_ctrl_orig gpu7] [eval openabcd__mem_ctrl_orig] }
[openabcd__mem_ctrl_orig gpu7] [gmean] 2026-07-02T17:25:30 [1/1] eval_done benchmark=openabcd__mem_ctrl_orig delta_tc=0.025580000000000047 plan_sec=3124.157 eval_sec=277.721 total_sec=3401.921
[openabcd__mem_ctrl_orig gpu7] [gmean] 2026-07-02T17:25:30 variant_done id=greedy__cumulative__reward_pred__bw1__d1__c48__g1p0__candhard_fault_cluster__div0p0__s0 status=ok macro=0.025580000000000047 positives=1 negatives=0 elapsed=3401.922
[openabcd__mem_ctrl_orig gpu7] [method] C_depth2_rollout benchmark=openabcd__mem_ctrl_orig budget=1273
[openabcd__mem_ctrl_orig gpu7] [gmean] 2026-07-02T17:25:30 out_dir=autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/openabcd__mem_ctrl_orig/C_depth2_rollout
[openabcd__mem_ctrl_orig gpu7] [gmean] 2026-07-02T17:25:30 budgets=openabcd__mem_ctrl_orig:1273
[openabcd__mem_ctrl_orig gpu7] [gmean] 2026-07-02T17:25:30 variant_start id=beam__cumulative__reward_pred__bw2__d2__c48__g1p0__candhard_fault_cluster__div0p0__s0
[openabcd__mem_ctrl_orig gpu7] [gmean] 2026-07-02T17:25:30 [1/1] plan_start benchmark=openabcd__mem_ctrl_orig budget=1273 planner=beam score=reward_pred
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=738 node=N27791 type=control0 reward_pred=232930784.000000 lookahead=472133184.000000 objective=472133184.000000 sequence=8884082260.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=739 node=N29689 type=control0 reward_pred=239202400.000000 lookahead=484845280.000000 objective=484845280.000000 sequence=9123284660.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=740 node=N20381 type=control0 reward_pred=245642880.000000 lookahead=497899664.000000 objective=497899664.000000 sequence=9368927540.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=741 node=N27896 type=control0 reward_pred=252256784.000000 lookahead=511305552.000000 objective=511305552.000000 sequence=9621184324.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=742 node=N27862 type=control0 reward_pred=259048768.000000 lookahead=525072416.000000 objective=525072416.000000 sequence=9880233092.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=743 node=N56758 type=control0 reward_pred=266023648.000000 lookahead=539209920.000000 objective=539209920.000000 sequence=10146256740.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=744 node=N95763 type=control0 reward_pred=273186272.000000 lookahead=553728032.000000 objective=553728032.000000 sequence=10419443012.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=745 node=N29529 type=control0 reward_pred=280541760.000000 lookahead=568637024.000000 objective=568637024.000000 sequence=10699984772.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=746 node=N27790 type=control0 reward_pred=288095264.000000 lookahead=583947456.000000 objective=583947456.000000 sequence=10988080036.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=747 node=N20279 type=control0 reward_pred=295852192.000000 lookahead=599670176.000000 objective=599670176.000000 sequence=11283932228.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=748 node=N25922 type=control0 reward_pred=303817984.000000 lookahead=615816192.000000 objective=615816192.000000 sequence=11587750212.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=749 node=N27653 type=control0 reward_pred=311998208.000000 lookahead=632396896.000000 objective=632396896.000000 sequence=11899748420.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=750 node=N26239 type=control0 reward_pred=320398688.000000 lookahead=649424096.000000 objective=649424096.000000 sequence=12220147108.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=751 node=N26247 type=control0 reward_pred=329025408.000000 lookahead=666909824.000000 objective=666909824.000000 sequence=12549172516.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=752 node=N26243 type=control0 reward_pred=337884416.000000 lookahead=684866304.000000 objective=684866304.000000 sequence=12887056932.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=753 node=N26251 type=control0 reward_pred=346981888.000000 lookahead=703306176.000000 objective=703306176.000000 sequence=13234038820.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=754 node=N26235 type=control0 reward_pred=356324288.000000 lookahead=722242496.000000 objective=722242496.000000 sequence=13590363108.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=755 node=N27864 type=control0 reward_pred=365918208.000000 lookahead=741688768.000000 objective=741688768.000000 sequence=13956281316.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=756 node=N27898 type=control0 reward_pred=375770560.000000 lookahead=761658688.000000 objective=761658688.000000 sequence=14332051876.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=757 node=N48382 type=control1 reward_pred=385888128.000000 lookahead=782166112.000000 objective=782166112.000000 sequence=14717940004.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=758 node=N26358 type=control0 reward_pred=396277984.000000 lookahead=803225760.000000 objective=803225760.000000 sequence=15114217988.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=759 node=N25924 type=control0 reward_pred=406947776.000000 lookahead=824852544.000000 objective=824852544.000000 sequence=15521165764.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=760 node=N26337 type=control0 reward_pred=417904768.000000 lookahead=847061536.000000 objective=847061536.000000 sequence=15939070532.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=761 node=N26351 type=control0 reward_pred=429156768.000000 lookahead=869868448.000000 objective=869868448.000000 sequence=16368227300.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=762 node=N26330 type=control0 reward_pred=440711680.000000 lookahead=893289472.000000 objective=893289472.000000 sequence=16808938980.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=763 node=N26344 type=control0 reward_pred=452577792.000000 lookahead=917341088.000000 objective=917341088.000000 sequence=17261516772.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=764 node=N34840 type=control0 reward_pred=464763296.000000 lookahead=942040288.000000 objective=942040288.000000 sequence=17726280068.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=765 node=N32591 type=control0 reward_pred=477276992.000000 lookahead=967404512.000000 objective=967404512.000000 sequence=18203557060.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=766 node=N32587 type=control0 reward_pred=490127520.000000 lookahead=993451680.000000 objective=993451680.000000 sequence=18693684580.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=767 node=N32583 type=control0 reward_pred=503324160.000000 lookahead=1020200224.000000 objective=1020200224.000000 sequence=19197008740.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=768 node=N32619 type=control0 reward_pred=516876064.000000 lookahead=1047668864.000000 objective=1047668864.000000 sequence=19713884804.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=769 node=N32595 type=control0 reward_pred=530792800.000000 lookahead=1075877088.000000 objective=1075877088.000000 sequence=20244677604.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=770 node=N32625 type=control0 reward_pred=545084288.000000 lookahead=1104844864.000000 objective=1104844864.000000 sequence=20789761892.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=771 node=N32622 type=control0 reward_pred=559760576.000000 lookahead=1134592576.000000 objective=1134592576.000000 sequence=21349522468.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=772 node=N32616 type=control0 reward_pred=574832000.000000 lookahead=1165141312.000000 objective=1165141312.000000 sequence=21924354468.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=773 node=N32628 type=control0 reward_pred=590309312.000000 lookahead=1196512576.000000 objective=1196512576.000000 sequence=22514663780.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=774 node=N32613 type=control0 reward_pred=606203264.000000 lookahead=1228728448.000000 objective=1228728448.000000 sequence=23120867044.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=775 node=N32610 type=control0 reward_pred=622525184.000000 lookahead=1261811712.000000 objective=1261811712.000000 sequence=23743392228.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=776 node=N32607 type=control0 reward_pred=639286528.000000 lookahead=1295785856.000000 objective=1295785856.000000 sequence=24382678756.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=777 node=N32604 type=control0 reward_pred=656499328.000000 lookahead=1330674688.000000 objective=1330674688.000000 sequence=25039178084.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=778 node=N32601 type=control0 reward_pred=674175360.000000 lookahead=1366502912.000000 objective=1366502912.000000 sequence=25713353444.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=779 node=N32598 type=control0 reward_pred=692327552.000000 lookahead=1403295872.000000 objective=1403295872.000000 sequence=26405680996.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=780 node=N26365 type=control0 reward_pred=710968320.000000 lookahead=1441079296.000000 objective=1441079296.000000 sequence=27116649316.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=781 node=N12368 type=control0 reward_pred=730110976.000000 lookahead=1479880192.000000 objective=1479880192.000000 sequence=27846760292.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=782 node=N12447 type=control0 reward_pred=749769216.000000 lookahead=1519725696.000000 objective=1519725696.000000 sequence=28596529508.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=783 node=N12216 type=control0 reward_pred=769956480.000000 lookahead=1560643904.000000 objective=1560643904.000000 sequence=29366485988.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=784 node=N7268 type=control0 reward_pred=790687424.000000 lookahead=1602664000.000000 objective=1602664000.000000 sequence=30157173412.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=785 node=N12293 type=control0 reward_pred=811976576.000000 lookahead=1645815488.000000 objective=1645815488.000000 sequence=30969149988.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=786 node=N27560 type=control0 reward_pred=833838912.000000 lookahead=1690128832.000000 objective=1690128832.000000 sequence=31802988900.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=787 node=N27568 type=control0 reward_pred=856289920.000000 lookahead=1735635328.000000 objective=1735635328.000000 sequence=32659278820.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=788 node=N12464 type=control0 reward_pred=879345408.000000 lookahead=1782366848.000000 objective=1782366848.000000 sequence=33538624228.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=789 node=N27597 type=control0 reward_pred=903021440.000000 lookahead=1830356608.000000 objective=1830356608.000000 sequence=34441645668.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=790 node=N28736 type=control0 reward_pred=927335168.000000 lookahead=1879638784.000000 objective=1879638784.000000 sequence=35368980836.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=791 node=N27512 type=control0 reward_pred=952303616.000000 lookahead=1930247808.000000 objective=1930247808.000000 sequence=36321284452.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=792 node=N80919 type=control0 reward_pred=977944192.000000 lookahead=1982219328.000000 objective=1982219328.000000 sequence=37299228644.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=793 node=N32645 type=control0 reward_pred=1004275136.000000 lookahead=2035590272.000000 objective=2035590272.000000 sequence=38303503780.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=794 node=N32643 type=control0 reward_pred=1031315136.000000 lookahead=2090398208.000000 objective=2090398208.000000 sequence=39334818916.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=795 node=N32651 type=control0 reward_pred=1059083072.000000 lookahead=2146681792.000000 objective=2146681792.000000 sequence=40393901988.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=796 node=N32639 type=control0 reward_pred=1087598720.000000 lookahead=2204480896.000000 objective=2204480896.000000 sequence=41481500708.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=797 node=N32653 type=control0 reward_pred=1116882176.000000 lookahead=2263836160.000000 objective=2263836160.000000 sequence=42598382884.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=798 node=N32655 type=control0 reward_pred=1146953984.000000 lookahead=2324789504.000000 objective=2324789504.000000 sequence=43745336868.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=799 node=N32641 type=control0 reward_pred=1177835520.000000 lookahead=2387384064.000000 objective=2387384064.000000 sequence=44923172388.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=800 node=N32637 type=control0 reward_pred=1209548544.000000 lookahead=2451663872.000000 objective=2451663872.000000 sequence=46132720932.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=801 node=N32657 type=control0 reward_pred=1242115328.000000 lookahead=2517674496.000000 objective=2517674496.000000 sequence=47374836260.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=802 node=N32647 type=control0 reward_pred=1275559168.000000 lookahead=2585462528.000000 objective=2585462528.000000 sequence=48650395428.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=803 node=N32649 type=control0 reward_pred=1309903360.000000 lookahead=2655075584.000000 objective=2655075584.000000 sequence=49960298788.685555
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=804 node=N27514 type=control0 reward_pred=1345172224.000000 lookahead=2726562944.000000 objective=2726562944.000000 sequence=51305471012.685555
