[launcher] start benchmark=iscas99__b21 budget=628 gpu=2 out=autoresearch/eval8-restored-table2-ablation-hardcone96-300k-parallel-260701-172137/iscas99__b21
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=911 node=N100128 type=control0 reward_pred=103271358464.000000 sequence=3938815049737.915039
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=912 node=N24501 type=control0 reward_pred=106051928064.000000 sequence=4044866977801.915039
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=913 node=N25218 type=control0 reward_pred=108907364352.000000 sequence=4153774342153.915039
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=914 node=N94288 type=control0 reward_pred=111839666176.000000 sequence=4265614008329.915039
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=915 node=N14983 type=control0 reward_pred=114850938880.000000 sequence=4380464947209.915039
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=916 node=N27748 type=control0 reward_pred=117943263232.000000 sequence=4498408210441.915039
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=917 node=N52601 type=control0 reward_pred=121118875648.000000 sequence=4619527086089.915039
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=918 node=N14949 type=control0 reward_pred=124379987968.000000 sequence=4743907074057.915039
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=919 node=N54718 type=control0 reward_pred=127728885760.000000 sequence=4871635959817.915039
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=920 node=N12393 type=control0 reward_pred=131167961088.000000 sequence=5002803920905.915039
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=921 node=N108866 type=control0 reward_pred=134699622400.000000 sequence=5137503543305.915039
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=922 node=N53914 type=control0 reward_pred=138326392832.000000 sequence=5275829936137.915039
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=923 node=N8782 type=control0 reward_pred=142050787328.000000 sequence=5417880723465.915039
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=924 node=N24843 type=control0 reward_pred=145875468288.000000 sequence=5563756191753.915039
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=925 node=N108865 type=control0 reward_pred=149803139072.000000 sequence=5713559330825.915039
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=926 node=N24094 type=control0 reward_pred=153836584960.000000 sequence=5867395915785.915039
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=927 node=N27457 type=control0 reward_pred=157978624000.000000 sequence=6025374539785.915039
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=928 node=N49489 type=control0 reward_pred=162232172544.000000 sequence=6187606712329.915039
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=929 node=N16028 type=control0 reward_pred=166600228864.000000 sequence=6354206941193.915039
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=930 node=N25424 type=control0 reward_pred=171085922304.000000 sequence=6525292863497.915039
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=931 node=N14110 type=control0 reward_pred=175692365824.000000 sequence=6700985229321.915039
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=932 node=N23383 type=control0 reward_pred=180422868992.000000 sequence=6881408098313.915039
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=933 node=N23469 type=control0 reward_pred=185280692224.000000 sequence=7066688790537.915039
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=934 node=N53566 type=control0 reward_pred=190269374464.000000 sequence=7256958165001.915039
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=935 node=N49607 type=control0 reward_pred=195392323584.000000 sequence=7452350488585.915039
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=936 node=N19013 type=control0 reward_pred=200653258752.000000 sequence=7653003747337.915039
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=937 node=N23975 type=control0 reward_pred=206055800832.000000 sequence=7859059548169.915039
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=938 node=N30111 type=control0 reward_pred=211603816448.000000 sequence=8070663364617.915039
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=939 node=N56708 type=control0 reward_pred=217301221376.000000 sequence=8287964585993.915039
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=940 node=N9284 type=control0 reward_pred=223152029696.000000 sequence=8511116615689.915039
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=941 node=N9446 type=control0 reward_pred=229160353792.000000 sequence=8740276969481.915039
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=942 node=N9608 type=control0 reward_pred=235330437120.000000 sequence=8975607406601.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=943 node=N9769 type=control0 reward_pred=241666686976.000000 sequence=9217274093577.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=944 node=N9930 type=control0 reward_pred=248173494272.000000 sequence=9465447587849.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=945 node=N14326 type=control0 reward_pred=254855528448.000000 sequence=9720303116297.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=946 node=N56732 type=control0 reward_pred=261717458944.000000 sequence=9982020575241.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=947 node=N54830 type=control0 reward_pred=268764184576.000000 sequence=10250784759817.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=948 node=N24585 type=control0 reward_pred=276000571392.000000 sequence=10526785331209.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=949 node=N39499 type=control0 reward_pred=283431862272.000000 sequence=10810217193481.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=950 node=N10082 type=control0 reward_pred=291063201792.000000 sequence=11101280395273.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=951 node=N18462 type=control0 reward_pred=298900029440.000000 sequence=11400180424713.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=952 node=N12385 type=control0 reward_pred=306947850240.000000 sequence=11707128274953.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=953 node=N54342 type=control0 reward_pred=315212365824.000000 sequence=12022340640777.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=954 node=N33739 type=control0 reward_pred=323699408896.000000 sequence=12346040049673.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=955 node=N24068 type=control0 reward_pred=332414976000.000000 sequence=12678455025673.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=956 node=N14340 type=control0 reward_pred=341365227520.000000 sequence=13019820253193.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=957 node=N19682 type=control0 reward_pred=350556454912.000000 sequence=13370376708105.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=958 node=N28280 type=control0 reward_pred=359995080704.000000 sequence=13730371788809.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=959 node=N30460 type=control0 reward_pred=369687855104.000000 sequence=14100059643913.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=960 node=N38787 type=control0 reward_pred=379641659392.000000 sequence=14479701303305.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=961 node=N42366 type=control0 reward_pred=389863440384.000000 sequence=14869564743689.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=962 node=N14892 type=control0 reward_pred=400360472576.000000 sequence=15269925216265.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=963 node=N24649 type=control0 reward_pred=411140030464.000000 sequence=15681065246729.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=964 node=N18596 type=control0 reward_pred=422209978368.000000 sequence=16103275225097.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=965 node=N2645 type=control0 reward_pred=433577918464.000000 sequence=16536853143561.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=966 node=N121135 type=control0 reward_pred=445251911680.000000 sequence=16982105055241.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=967 node=N18734 type=control0 reward_pred=457240248320.000000 sequence=17439345303561.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=968 node=N56752 type=control0 reward_pred=469551382528.000000 sequence=17908896686089.914062
[openabcd__mem_ctrl_orig gpu7] [plan openabcd__mem_ctrl_orig] [plan] step=969 node=N15284 type=control0 reward_pred=482194030592.000000 sequence=18391090716681.914062
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=139 node=N8913 type=control1 reward_pred=0.168905 lookahead=0.335150 objective=0.335150 sequence=32.759268
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=140 node=N8884 type=control1 reward_pred=0.166246 lookahead=0.326942 objective=0.326942 sequence=32.925514
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=141 node=N26510 type=control1 reward_pred=0.160696 lookahead=0.317472 objective=0.317472 sequence=33.086210
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=142 node=N81186 type=control1 reward_pred=0.156775 lookahead=0.310943 objective=0.310943 sequence=33.242985
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=143 node=N59003 type=control1 reward_pred=0.153677 lookahead=0.306633 objective=0.306633 sequence=33.396662
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=144 node=N94386 type=control1 reward_pred=0.152956 lookahead=0.303428 objective=0.303428 sequence=33.549618
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=145 node=N26506 type=control1 reward_pred=0.150472 lookahead=0.301049 objective=0.301049 sequence=33.700090
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=146 node=N94395 type=control1 reward_pred=0.150577 lookahead=0.300050 objective=0.300050 sequence=33.850667
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=147 node=N56533 type=control1 reward_pred=0.149042 lookahead=0.298824 objective=0.298824 sequence=33.999709
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=148 node=N94401 type=control1 reward_pred=0.149782 lookahead=0.299697 objective=0.299697 sequence=34.149491
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=149 node=N79808 type=control1 reward_pred=0.149915 lookahead=0.297783 objective=0.297783 sequence=34.299406
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=150 node=N26505 type=observe reward_pred=0.146646 lookahead=0.295606 objective=0.295606 sequence=34.446051
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=151 node=N94386 type=observe reward_pred=0.148961 lookahead=0.294659 objective=0.294659 sequence=34.595012
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=152 node=N57993 type=control1 reward_pred=0.144708 lookahead=0.289323 objective=0.289323 sequence=34.739720
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=153 node=N26516 type=control1 reward_pred=0.144615 lookahead=0.312083 objective=0.312083 sequence=34.884335
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=154 node=N56773 type=control1 reward_pred=0.167468 lookahead=0.326435 objective=0.326435 sequence=35.051803
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=155 node=N94398 type=control1 reward_pred=0.158967 lookahead=0.317834 objective=0.317834 sequence=35.210770
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=156 node=N34209 type=control1 reward_pred=0.158867 lookahead=0.318052 objective=0.318052 sequence=35.369637
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=157 node=N34206 type=control1 reward_pred=0.159185 lookahead=0.319064 objective=0.319064 sequence=35.528821
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=158 node=N34203 type=control1 reward_pred=0.159880 lookahead=0.317777 objective=0.317777 sequence=35.688701
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=159 node=N94416 type=control1 reward_pred=0.157897 lookahead=0.316734 objective=0.316734 sequence=35.846599
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=160 node=N34200 type=control1 reward_pred=0.158837 lookahead=0.317334 objective=0.317334 sequence=36.005436
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=161 node=N30921 type=control1 reward_pred=0.158497 lookahead=0.315804 objective=0.315804 sequence=36.163933
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=162 node=N30920 type=control1 reward_pred=0.157306 lookahead=0.308595 objective=0.308595 sequence=36.321239
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=163 node=N7918 type=control1 reward_pred=0.151288 lookahead=0.303812 objective=0.303812 sequence=36.472528
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=164 node=N31070 type=control1 reward_pred=0.152524 lookahead=0.299457 objective=0.299457 sequence=36.625051
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=165 node=N7913 type=control1 reward_pred=0.146933 lookahead=0.294964 objective=0.294964 sequence=36.771985
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=166 node=N8022 type=control1 reward_pred=0.148031 lookahead=0.297593 objective=0.297593 sequence=36.920016
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=167 node=N13204 type=control1 reward_pred=0.149562 lookahead=0.297379 objective=0.297379 sequence=37.069578
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=168 node=N34215 type=control1 reward_pred=0.145098 lookahead=0.293733 objective=0.293733 sequence=37.214676
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=169 node=N34214 type=control1 reward_pred=0.148635 lookahead=0.299969 objective=0.299969 sequence=37.363311
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=170 node=N34213 type=control1 reward_pred=0.151334 lookahead=0.304718 objective=0.304718 sequence=37.514645
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=171 node=N9562 type=control1 reward_pred=0.153384 lookahead=0.306871 objective=0.306871 sequence=37.668029
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=172 node=N29573 type=control1 reward_pred=0.153487 lookahead=0.303076 objective=0.303076 sequence=37.821516
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=173 node=N47235 type=control1 reward_pred=0.149588 lookahead=0.301332 objective=0.301332 sequence=37.971104
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=174 node=N30933 type=control1 reward_pred=0.151744 lookahead=0.301263 objective=0.301263 sequence=38.122848
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=175 node=N97168 type=control1 reward_pred=0.149520 lookahead=0.297150 objective=0.297150 sequence=38.272368
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=176 node=N97201 type=control1 reward_pred=0.147630 lookahead=0.292363 objective=0.292363 sequence=38.419998
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=177 node=N58064 type=control1 reward_pred=0.144733 lookahead=0.287758 objective=0.287758 sequence=38.564731
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=178 node=N13769 type=control1 reward_pred=0.143025 lookahead=0.284765 objective=0.284765 sequence=38.707756
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=179 node=N13864 type=control1 reward_pred=0.141740 lookahead=0.283672 objective=0.283672 sequence=38.849496
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=180 node=N58062 type=control1 reward_pred=0.141932 lookahead=0.296747 objective=0.296747 sequence=38.991428
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=181 node=N14094 type=control1 reward_pred=0.154815 lookahead=0.307171 objective=0.307171 sequence=39.146244
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=182 node=N9563 type=control1 reward_pred=0.152355 lookahead=0.302528 objective=0.302528 sequence=39.298599
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=183 node=N46132 type=control1 reward_pred=0.150173 lookahead=0.305126 objective=0.305126 sequence=39.448772
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=184 node=N86021 type=control1 reward_pred=0.154953 lookahead=0.310718 objective=0.310718 sequence=39.603725
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=185 node=N59036 type=control1 reward_pred=0.155765 lookahead=0.311017 objective=0.311017 sequence=39.759490
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=186 node=N30953 type=control1 reward_pred=0.153943 lookahead=0.308918 objective=0.308918 sequence=39.913433
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=187 node=N59176 type=control1 reward_pred=0.154975 lookahead=0.305634 objective=0.305634 sequence=40.068408
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=188 node=N59050 type=control1 reward_pred=0.150659 lookahead=0.301492 objective=0.301492 sequence=40.219067
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=189 node=N30967 type=control1 reward_pred=0.150833 lookahead=0.301184 objective=0.301184 sequence=40.369900
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=190 node=N27671 type=control1 reward_pred=0.150351 lookahead=0.297771 objective=0.297771 sequence=40.520251
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=191 node=N59037 type=control1 reward_pred=0.147420 lookahead=0.294318 objective=0.294318 sequence=40.667671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=192 node=N59052 type=control1 reward_pred=0.146568 lookahead=0.293470 objective=0.293470 sequence=40.814238
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=193 node=N30954 type=control1 reward_pred=0.146902 lookahead=0.292959 objective=0.292959 sequence=40.961140
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=194 node=N30969 type=control1 reward_pred=0.146057 lookahead=0.287223 objective=0.287223 sequence=41.107197
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=195 node=N7910 type=control1 reward_pred=0.141164 lookahead=0.282074 objective=0.282074 sequence=41.248362
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=196 node=N79176 type=control1 reward_pred=0.140910 lookahead=0.278718 objective=0.278718 sequence=41.389271
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=197 node=N7912 type=control1 reward_pred=0.137662 lookahead=0.276017 objective=0.276017 sequence=41.526934
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=198 node=N79204 type=control1 reward_pred=0.138354 lookahead=0.275220 objective=0.275220 sequence=41.665288
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=199 node=N46131 type=control1 reward_pred=0.136866 lookahead=0.272609 objective=0.272609 sequence=41.802154
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=200 node=N7911 type=control1 reward_pred=0.135743 lookahead=0.273119 objective=0.273119 sequence=41.937897
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=201 node=N79192 type=control1 reward_pred=0.137376 lookahead=0.275195 objective=0.275195 sequence=42.075273
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=202 node=N79216 type=control1 reward_pred=0.137819 lookahead=0.278068 objective=0.278068 sequence=42.213092
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=203 node=N14647 type=control1 reward_pred=0.140250 lookahead=0.281804 objective=0.281804 sequence=42.353342
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=204 node=N35648 type=control1 reward_pred=0.141555 lookahead=0.280998 objective=0.280998 sequence=42.494896
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=205 node=N86020 type=control1 reward_pred=0.139443 lookahead=0.278094 objective=0.278094 sequence=42.634340
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=206 node=N7905 type=control1 reward_pred=0.138221 lookahead=0.277583 objective=0.277583 sequence=42.772561
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=207 node=N79811 type=control1 reward_pred=0.139361 lookahead=0.282068 objective=0.282068 sequence=42.911922
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=334 node=N51571 type=control1 reward_pred=1547.481201 lookahead=3136.749146 objective=3136.749146 sequence=57830.123994
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=335 node=N51565 type=control1 reward_pred=1589.267944 lookahead=3221.451904 objective=3221.451904 sequence=59419.391939
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=336 node=N49823 type=control1 reward_pred=1632.183960 lookahead=3308.443726 objective=3308.443726 sequence=61051.575899
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=337 node=N49711 type=control1 reward_pred=1676.259766 lookahead=3397.786621 objective=3397.786621 sequence=62727.835664
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=338 node=N49696 type=control1 reward_pred=1721.526855 lookahead=3489.593018 objective=3489.593018 sequence=64449.362520
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=339 node=N33894 type=control1 reward_pred=1768.066162 lookahead=3583.856934 objective=3583.856934 sequence=66217.428682
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=340 node=N49712 type=control1 reward_pred=1815.790771 lookahead=3680.606689 objective=3680.606689 sequence=68033.219453
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=341 node=N49714 type=control1 reward_pred=1864.815674 lookahead=3779.985596 objective=3779.985596 sequence=69898.035127
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=342 node=N49828 type=control1 reward_pred=1915.169922 lookahead=3882.092041 objective=3882.092041 sequence=71813.205049
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=343 node=N33886 type=control1 reward_pred=1966.922119 lookahead=3986.946289 objective=3986.946289 sequence=73780.127168
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=344 node=N49715 type=control1 reward_pred=2020.024170 lookahead=4094.575684 objective=4094.575684 sequence=75800.151338
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=345 node=N49718 type=control1 reward_pred=2074.551514 lookahead=4205.102295 objective=4205.102295 sequence=77874.702852
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=346 node=N49717 type=control1 reward_pred=2130.550781 lookahead=4318.662109 objective=4318.662109 sequence=80005.253633
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=347 node=N33885 type=control1 reward_pred=2188.111328 lookahead=4435.266846 objective=4435.266846 sequence=82193.364961
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=348 node=N15062 type=control1 reward_pred=2247.155518 lookahead=4554.962646 objective=4554.962646 sequence=84440.520479
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=349 node=N45029 type=control1 reward_pred=2307.807129 lookahead=4677.935303 objective=4677.935303 sequence=86748.327608
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=350 node=N81889 type=observe reward_pred=2370.086670 lookahead=4804.368408 objective=4804.368408 sequence=89118.414277
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=351 node=N44961 type=observe reward_pred=2434.281738 lookahead=4934.590820 objective=4934.590820 sequence=91552.696016
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=352 node=N15346 type=observe reward_pred=2500.309082 lookahead=5067.966553 objective=5067.966553 sequence=94053.005098
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=353 node=N44769 type=control1 reward_pred=2567.657471 lookahead=5204.529297 objective=5204.529297 sequence=96620.662568
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=354 node=N15348 type=observe reward_pred=2636.871826 lookahead=5344.831299 objective=5344.831299 sequence=99257.534395
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=355 node=N45028 type=control1 reward_pred=2707.959473 lookahead=5488.928955 objective=5488.928955 sequence=101965.493867
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=356 node=N54729 type=control1 reward_pred=2780.969482 lookahead=5636.971924 objective=5636.971924 sequence=104746.463350
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=357 node=N34213 type=control1 reward_pred=2856.002441 lookahead=5789.024170 objective=5789.024170 sequence=107602.465791
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=358 node=N54621 type=control1 reward_pred=2933.021729 lookahead=5945.143066 objective=5945.143066 sequence=110535.487520
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=359 node=N54624 type=control1 reward_pred=3012.114014 lookahead=6105.501953 objective=6105.501953 sequence=113547.601533
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=360 node=N34212 type=control1 reward_pred=3093.387939 lookahead=6270.190674 objective=6270.190674 sequence=116640.989473
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=361 node=N54727 type=control1 reward_pred=3176.802734 lookahead=6439.276611 objective=6439.276611 sequence=119817.792207
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=362 node=N1309 type=control1 reward_pred=3262.473877 lookahead=6612.923584 objective=6612.923584 sequence=123080.266084
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=363 node=N36348 type=control1 reward_pred=3350.449707 lookahead=6791.245850 objective=6791.245850 sequence=126430.715791
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=364 node=N1560 type=control1 reward_pred=3440.796143 lookahead=6974.366943 objective=6974.366943 sequence=129871.511934
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=365 node=N54622 type=control1 reward_pred=3533.570801 lookahead=7162.420166 objective=7162.420166 sequence=133405.082735
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=366 node=N7907 type=control1 reward_pred=3628.849365 lookahead=7355.539307 objective=7355.539307 sequence=137033.932100
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=367 node=N34356 type=control0 reward_pred=3726.688232 lookahead=7553.986816 objective=7553.986816 sequence=140760.620332
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=368 node=N783 type=control0 reward_pred=3827.298584 lookahead=7757.737793 objective=7757.737793 sequence=144587.918916
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=369 node=N21406 type=control1 reward_pred=3930.439209 lookahead=7966.834229 objective=7966.834229 sequence=148518.358125
[iscas99__b22 gpu3] [plan iscas99__b22] [plan] step=370 node=N49864 type=control1 reward_pred=4036.375000 lookahead=8181.602539 objective=8181.602539 sequence=152554.733125
