line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
286,__tpi_not_test_en->__tpi_cp_129___aig_and_28837 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_129___aig_and_28837,__tpi_cp_129___aig_and_28837,1,undetected,__tpi_cp_129___aig_and_28837,__tpi_cp_129___aig_and_28837,__tpi_cp_129___aig_and_28837,sa1,1
287,__tpi_not_test_en->__tpi_cp_184___aig_not_28836 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_184___aig_not_28836,__tpi_cp_184___aig_not_28836,1,undetected,__tpi_cp_184___aig_not_28836,__tpi_cp_184___aig_not_28836,__tpi_cp_184___aig_not_28836,sa1,1
288,test_en->__tpi_cp_327___buf_split_18739 /0 undetected,input_edge,test_en,__tpi_cp_327___buf_split_18739,__tpi_cp_327___buf_split_18739,0,undetected,__tpi_cp_327___buf_split_18739,__tpi_cp_327___buf_split_18739,__tpi_cp_327___buf_split_18739,sa0,1
289,test_en->__tpi_cp_352_new_n592 /0 undetected,input_edge,test_en,__tpi_cp_352_new_n592,__tpi_cp_352_new_n592,0,undetected,__tpi_cp_352_new_n592,__tpi_cp_352_new_n592,__tpi_cp_352_new_n592,sa0,1
290,__tpi_not_test_en->__tpi_cp_24___aig_not_28835 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24___aig_not_28835,__tpi_cp_24___aig_not_28835,1,undetected,__tpi_cp_24___aig_not_28835,__tpi_cp_24___aig_not_28835,__tpi_cp_24___aig_not_28835,sa1,1
291,test_en->__tpi_cp_326___buf_split_18738 /0 undetected,input_edge,test_en,__tpi_cp_326___buf_split_18738,__tpi_cp_326___buf_split_18738,0,undetected,__tpi_cp_326___buf_split_18738,__tpi_cp_326___buf_split_18738,__tpi_cp_326___buf_split_18738,sa0,1
292,test_en->__tpi_cp_348_new_n231 /0 undetected,input_edge,test_en,__tpi_cp_348_new_n231,__tpi_cp_348_new_n231,0,undetected,__tpi_cp_348_new_n231,__tpi_cp_348_new_n231,__tpi_cp_348_new_n231,sa0,1
293,__tpi_not_test_en->__tpi_cp_150___aig_and_1449 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_150___aig_and_1449,__tpi_cp_150___aig_and_1449,1,undetected,__tpi_cp_150___aig_and_1449,__tpi_cp_150___aig_and_1449,__tpi_cp_150___aig_and_1449,sa1,1
294,__tpi_not_test_en->__tpi_cp_19___aig_not_1448 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19___aig_not_1448,__tpi_cp_19___aig_not_1448,1,undetected,__tpi_cp_19___aig_not_1448,__tpi_cp_19___aig_not_1448,__tpi_cp_19___aig_not_1448,sa1,1
295,test_en->__tpi_cp_325___buf_split_1361 /0 undetected,input_edge,test_en,__tpi_cp_325___buf_split_1361,__tpi_cp_325___buf_split_1361,0,undetected,__tpi_cp_325___buf_split_1361,__tpi_cp_325___buf_split_1361,__tpi_cp_325___buf_split_1361,sa0,1
296,test_en->__tpi_cp_345_new_n174 /0 undetected,input_edge,test_en,__tpi_cp_345_new_n174,__tpi_cp_345_new_n174,0,undetected,__tpi_cp_345_new_n174,__tpi_cp_345_new_n174,__tpi_cp_345_new_n174,sa0,1
297,__tpi_not_test_en->__tpi_cp_198___aig_not_1447 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_198___aig_not_1447,__tpi_cp_198___aig_not_1447,1,undetected,__tpi_cp_198___aig_not_1447,__tpi_cp_198___aig_not_1447,__tpi_cp_198___aig_not_1447,sa1,1
298,test_en->__tpi_cp_334___buf_split_1360 /0 undetected,input_edge,test_en,__tpi_cp_334___buf_split_1360,__tpi_cp_334___buf_split_1360,0,undetected,__tpi_cp_334___buf_split_1360,__tpi_cp_334___buf_split_1360,__tpi_cp_334___buf_split_1360,sa0,1
299,test_en->__tpi_cp_353_new_n159 /0 undetected,input_edge,test_en,__tpi_cp_353_new_n159,__tpi_cp_353_new_n159,0,undetected,__tpi_cp_353_new_n159,__tpi_cp_353_new_n159,__tpi_cp_353_new_n159,sa0,1
300,test_en->__tpi_cp_121___aig_and_830 /0 undetected,input_edge,test_en,__tpi_cp_121___aig_and_830,__tpi_cp_121___aig_and_830,0,undetected,__tpi_cp_121___aig_and_830,__tpi_cp_121___aig_and_830,__tpi_cp_121___aig_and_830,sa0,1
301,test_en->__tpi_cp_130___aig_and_245 /0 undetected,input_edge,test_en,__tpi_cp_130___aig_and_245,__tpi_cp_130___aig_and_245,0,undetected,__tpi_cp_130___aig_and_245,__tpi_cp_130___aig_and_245,__tpi_cp_130___aig_and_245,sa0,1
302,test_en->__tpi_cp_131___aig_and_163 /0 undetected,input_edge,test_en,__tpi_cp_131___aig_and_163,__tpi_cp_131___aig_and_163,0,undetected,__tpi_cp_131___aig_and_163,__tpi_cp_131___aig_and_163,__tpi_cp_131___aig_and_163,sa0,1
303,test_en->__tpi_cp_132___aig_and_139 /0 undetected,input_edge,test_en,__tpi_cp_132___aig_and_139,__tpi_cp_132___aig_and_139,0,undetected,__tpi_cp_132___aig_and_139,__tpi_cp_132___aig_and_139,__tpi_cp_132___aig_and_139,sa0,1
304,test_en->__tpi_cp_376___aig_and_185 /0 undetected,input_edge,test_en,__tpi_cp_376___aig_and_185,__tpi_cp_376___aig_and_185,0,undetected,__tpi_cp_376___aig_and_185,__tpi_cp_376___aig_and_185,__tpi_cp_376___aig_and_185,sa0,1
305,test_en->__tpi_cp_199___buf_split_232 /0 undetected,input_edge,test_en,__tpi_cp_199___buf_split_232,__tpi_cp_199___buf_split_232,0,undetected,__tpi_cp_199___buf_split_232,__tpi_cp_199___buf_split_232,__tpi_cp_199___buf_split_232,sa0,1
306,__tpi_not_test_en->__tpi_cp_96___buf_split_180 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_96___buf_split_180,__tpi_cp_96___buf_split_180,1,undetected,__tpi_cp_96___buf_split_180,__tpi_cp_96___buf_split_180,__tpi_cp_96___buf_split_180,sa1,1
307,__tpi_not_test_en->__tpi_cp_98___buf_split_177 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_98___buf_split_177,__tpi_cp_98___buf_split_177,1,undetected,__tpi_cp_98___buf_split_177,__tpi_cp_98___buf_split_177,__tpi_cp_98___buf_split_177,sa1,1
308,test_en->__tpi_cp_373___aig_and_89 /0 undetected,input_edge,test_en,__tpi_cp_373___aig_and_89,__tpi_cp_373___aig_and_89,0,undetected,__tpi_cp_373___aig_and_89,__tpi_cp_373___aig_and_89,__tpi_cp_373___aig_and_89,sa0,1
309,test_en->__tpi_cp_372___aig_and_75 /0 undetected,input_edge,test_en,__tpi_cp_372___aig_and_75,__tpi_cp_372___aig_and_75,0,undetected,__tpi_cp_372___aig_and_75,__tpi_cp_372___aig_and_75,__tpi_cp_372___aig_and_75,sa0,1
310,test_en->__tpi_cp_379___aig_and_65 /0 undetected,input_edge,test_en,__tpi_cp_379___aig_and_65,__tpi_cp_379___aig_and_65,0,undetected,__tpi_cp_379___aig_and_65,__tpi_cp_379___aig_and_65,__tpi_cp_379___aig_and_65,sa0,1
311,test_en->__tpi_cp_370___aig_and_53 /0 undetected,input_edge,test_en,__tpi_cp_370___aig_and_53,__tpi_cp_370___aig_and_53,0,undetected,__tpi_cp_370___aig_and_53,__tpi_cp_370___aig_and_53,__tpi_cp_370___aig_and_53,sa0,1
312,__tpi_not_test_en->__tpi_cp_104___aig_not_81 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_104___aig_not_81,__tpi_cp_104___aig_not_81,1,undetected,__tpi_cp_104___aig_not_81,__tpi_cp_104___aig_not_81,__tpi_cp_104___aig_not_81,sa1,1
313,__tpi_not_test_en->__tpi_cp_109___aig_not_73 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_109___aig_not_73,__tpi_cp_109___aig_not_73,1,undetected,__tpi_cp_109___aig_not_73,__tpi_cp_109___aig_not_73,__tpi_cp_109___aig_not_73,sa1,1
314,__tpi_not_test_en->__tpi_cp_102___aig_not_54 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_102___aig_not_54,__tpi_cp_102___aig_not_54,1,undetected,__tpi_cp_102___aig_not_54,__tpi_cp_102___aig_not_54,__tpi_cp_102___aig_not_54,sa1,1
315,__tpi_not_test_en->__tpi_cp_97___aig_not_49 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_97___aig_not_49,__tpi_cp_97___aig_not_49,1,undetected,__tpi_cp_97___aig_not_49,__tpi_cp_97___aig_not_49,__tpi_cp_97___aig_not_49,sa1,1
316,__tpi_not_test_en->__tpi_cp_107___aig_not_41 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_107___aig_not_41,__tpi_cp_107___aig_not_41,1,undetected,__tpi_cp_107___aig_not_41,__tpi_cp_107___aig_not_41,__tpi_cp_107___aig_not_41,sa1,1
317,__tpi_not_test_en->__tpi_cp_95___aig_not_21 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_95___aig_not_21,__tpi_cp_95___aig_not_21,1,undetected,__tpi_cp_95___aig_not_21,__tpi_cp_95___aig_not_21,__tpi_cp_95___aig_not_21,sa1,1
