line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
10427,N7941 /1 undetected,output,,N7941,N7941,1,undetected,N7941,N7941,N7941,sa1,1
10428,N27001 /1 undetected,output,,N27001,N27001,1,undetected,N27001,N27001,N27001,sa1,1
10429,N22118 /1 undetected,output,,N22118,N22118,1,undetected,N22118,N22118,N22118,sa1,1
10430,N7940 /1 undetected,output,,N7940,N7940,1,undetected,N7940,N7940,N7940,sa1,1
10431,N23476 /1 undetected,output,,N23476,N23476,1,undetected,N23476,N23476,N23476,sa1,1
10432,N7825 /1 undetected,output,,N7825,N7825,1,undetected,N7825,N7825,N7825,sa1,1
10433,N7756 /1 undetected,output,,N7756,N7756,1,undetected,N7756,N7756,N7756,sa1,1
10434,N7756 /0 undetected,output,,N7756,N7756,0,undetected,N7756,N7756,N7756,sa0,1
10435,N7938 /1 undetected,output,,N7938,N7938,1,undetected,N7938,N7938,N7938,sa1,1
10436,N27000 /1 undetected,output,,N27000,N27000,1,undetected,N27000,N27000,N27000,sa1,1
10437,N22116 /1 undetected,output,,N22116,N22116,1,undetected,N22116,N22116,N22116,sa1,1
10438,N7937 /1 undetected,output,,N7937,N7937,1,undetected,N7937,N7937,N7937,sa1,1
10439,N23475 /1 undetected,output,,N23475,N23475,1,undetected,N23475,N23475,N23475,sa1,1
10440,N7824 /1 undetected,output,,N7824,N7824,1,undetected,N7824,N7824,N7824,sa1,1
10441,N7755 /1 undetected,output,,N7755,N7755,1,undetected,N7755,N7755,N7755,sa1,1
10442,N7755 /0 undetected,output,,N7755,N7755,0,undetected,N7755,N7755,N7755,sa0,1
10443,N7998 /1 undetected,output,,N7998,N7998,1,undetected,N7998,N7998,N7998,sa1,1
10444,N27020 /1 undetected,output,,N27020,N27020,1,undetected,N27020,N27020,N27020,sa1,1
10445,N22114 /1 undetected,output,,N22114,N22114,1,undetected,N22114,N22114,N22114,sa1,1
10446,N7997 /1 undetected,output,,N7997,N7997,1,undetected,N7997,N7997,N7997,sa1,1
10447,N23495 /1 undetected,output,,N23495,N23495,1,undetected,N23495,N23495,N23495,sa1,1
10448,N7844 /1 undetected,output,,N7844,N7844,1,undetected,N7844,N7844,N7844,sa1,1
10449,N7754 /1 undetected,output,,N7754,N7754,1,undetected,N7754,N7754,N7754,sa1,1
10450,N7754 /0 undetected,output,,N7754,N7754,0,undetected,N7754,N7754,N7754,sa0,1
10451,N7995 /1 undetected,output,,N7995,N7995,1,undetected,N7995,N7995,N7995,sa1,1
10452,N27019 /1 undetected,output,,N27019,N27019,1,undetected,N27019,N27019,N27019,sa1,1
10453,N22112 /1 undetected,output,,N22112,N22112,1,undetected,N22112,N22112,N22112,sa1,1
10454,N7994 /1 undetected,output,,N7994,N7994,1,undetected,N7994,N7994,N7994,sa1,1
10455,N23494 /1 undetected,output,,N23494,N23494,1,undetected,N23494,N23494,N23494,sa1,1
10456,N7843 /1 undetected,output,,N7843,N7843,1,undetected,N7843,N7843,N7843,sa1,1
10457,N7746 /1 undetected,output,,N7746,N7746,1,undetected,N7746,N7746,N7746,sa1,1
10458,N7746 /0 undetected,output,,N7746,N7746,0,undetected,N7746,N7746,N7746,sa0,1
10459,N7903 /1 undetected,output,,N7903,N7903,1,undetected,N7903,N7903,N7903,sa1,1
10460,N26993 /1 undetected,output,,N26993,N26993,1,undetected,N26993,N26993,N26993,sa1,1
10461,N22168 /1 undetected,output,,N22168,N22168,1,undetected,N22168,N22168,N22168,sa1,1
10462,N7902 /1 undetected,output,,N7902,N7902,1,undetected,N7902,N7902,N7902,sa1,1
10463,N23468 /1 undetected,output,,N23468,N23468,1,undetected,N23468,N23468,N23468,sa1,1
10464,N7813 /1 undetected,output,,N7813,N7813,1,undetected,N7813,N7813,N7813,sa1,1
10465,N7745 /1 undetected,output,,N7745,N7745,1,undetected,N7745,N7745,N7745,sa1,1
10466,N7745 /0 undetected,output,,N7745,N7745,0,undetected,N7745,N7745,N7745,sa0,1
10467,N7906 /1 undetected,output,,N7906,N7906,1,undetected,N7906,N7906,N7906,sa1,1
10468,N26994 /1 undetected,output,,N26994,N26994,1,undetected,N26994,N26994,N26994,sa1,1
10469,N22166 /1 undetected,output,,N22166,N22166,1,undetected,N22166,N22166,N22166,sa1,1
10470,N7905 /1 undetected,output,,N7905,N7905,1,undetected,N7905,N7905,N7905,sa1,1
10471,N23469 /1 undetected,output,,N23469,N23469,1,undetected,N23469,N23469,N23469,sa1,1
10472,N7814 /1 undetected,output,,N7814,N7814,1,undetected,N7814,N7814,N7814,sa1,1
10473,N7744 /1 undetected,output,,N7744,N7744,1,undetected,N7744,N7744,N7744,sa1,1
10474,N7744 /0 undetected,output,,N7744,N7744,0,undetected,N7744,N7744,N7744,sa0,1
10475,N7900 /1 undetected,output,,N7900,N7900,1,undetected,N7900,N7900,N7900,sa1,1
10476,N26992 /1 undetected,output,,N26992,N26992,1,undetected,N26992,N26992,N26992,sa1,1
10477,N22170 /1 undetected,output,,N22170,N22170,1,undetected,N22170,N22170,N22170,sa1,1
10478,N7899 /1 undetected,output,,N7899,N7899,1,undetected,N7899,N7899,N7899,sa1,1
10479,N23467 /1 undetected,output,,N23467,N23467,1,undetected,N23467,N23467,N23467,sa1,1
10480,N7812 /1 undetected,output,,N7812,N7812,1,undetected,N7812,N7812,N7812,sa1,1
10481,N7743 /1 undetected,output,,N7743,N7743,1,undetected,N7743,N7743,N7743,sa1,1
10482,N7743 /0 undetected,output,,N7743,N7743,0,undetected,N7743,N7743,N7743,sa0,1
10483,N7897 /1 undetected,output,,N7897,N7897,1,undetected,N7897,N7897,N7897,sa1,1
10484,N26991 /1 undetected,output,,N26991,N26991,1,undetected,N26991,N26991,N26991,sa1,1
10485,N22172 /1 undetected,output,,N22172,N22172,1,undetected,N22172,N22172,N22172,sa1,1
10486,N7896 /1 undetected,output,,N7896,N7896,1,undetected,N7896,N7896,N7896,sa1,1
10487,N23466 /1 undetected,output,,N23466,N23466,1,undetected,N23466,N23466,N23466,sa1,1
10488,N7811 /1 undetected,output,,N7811,N7811,1,undetected,N7811,N7811,N7811,sa1,1
10489,N7742 /1 undetected,output,,N7742,N7742,1,undetected,N7742,N7742,N7742,sa1,1
10490,N7742 /0 undetected,output,,N7742,N7742,0,undetected,N7742,N7742,N7742,sa0,1
10491,N7912 /1 undetected,output,,N7912,N7912,1,undetected,N7912,N7912,N7912,sa1,1
10492,N26996 /1 undetected,output,,N26996,N26996,1,undetected,N26996,N26996,N26996,sa1,1
10493,N22162 /1 undetected,output,,N22162,N22162,1,undetected,N22162,N22162,N22162,sa1,1
10494,N7911 /1 undetected,output,,N7911,N7911,1,undetected,N7911,N7911,N7911,sa1,1
10495,N23471 /1 undetected,output,,N23471,N23471,1,undetected,N23471,N23471,N23471,sa1,1
10496,N7816 /1 undetected,output,,N7816,N7816,1,undetected,N7816,N7816,N7816,sa1,1
10497,N7741 /1 undetected,output,,N7741,N7741,1,undetected,N7741,N7741,N7741,sa1,1
10498,N7741 /0 undetected,output,,N7741,N7741,0,undetected,N7741,N7741,N7741,sa0,1
10499,N7909 /1 undetected,output,,N7909,N7909,1,undetected,N7909,N7909,N7909,sa1,1
10500,N26995 /1 undetected,output,,N26995,N26995,1,undetected,N26995,N26995,N26995,sa1,1
10501,N22164 /1 undetected,output,,N22164,N22164,1,undetected,N22164,N22164,N22164,sa1,1
10502,N7908 /1 undetected,output,,N7908,N7908,1,undetected,N7908,N7908,N7908,sa1,1
10503,N23470 /1 undetected,output,,N23470,N23470,1,undetected,N23470,N23470,N23470,sa1,1
10504,N7815 /1 undetected,output,,N7815,N7815,1,undetected,N7815,N7815,N7815,sa1,1
10505,N7740 /1 undetected,output,,N7740,N7740,1,undetected,N7740,N7740,N7740,sa1,1
10506,N7740 /0 undetected,output,,N7740,N7740,0,undetected,N7740,N7740,N7740,sa0,1
10507,N7918 /1 undetected,output,,N7918,N7918,1,undetected,N7918,N7918,N7918,sa1,1
10508,N26998 /1 undetected,output,,N26998,N26998,1,undetected,N26998,N26998,N26998,sa1,1
10509,N22158 /1 undetected,output,,N22158,N22158,1,undetected,N22158,N22158,N22158,sa1,1
10510,N7917 /1 undetected,output,,N7917,N7917,1,undetected,N7917,N7917,N7917,sa1,1
10511,N23473 /1 undetected,output,,N23473,N23473,1,undetected,N23473,N23473,N23473,sa1,1
10512,N7818 /1 undetected,output,,N7818,N7818,1,undetected,N7818,N7818,N7818,sa1,1
10513,N7739 /1 undetected,output,,N7739,N7739,1,undetected,N7739,N7739,N7739,sa1,1
10514,N7739 /0 undetected,output,,N7739,N7739,0,undetected,N7739,N7739,N7739,sa0,1
10515,N7915 /1 undetected,output,,N7915,N7915,1,undetected,N7915,N7915,N7915,sa1,1
10516,N26997 /1 undetected,output,,N26997,N26997,1,undetected,N26997,N26997,N26997,sa1,1
10517,N22160 /1 undetected,output,,N22160,N22160,1,undetected,N22160,N22160,N22160,sa1,1
10518,N7914 /1 undetected,output,,N7914,N7914,1,undetected,N7914,N7914,N7914,sa1,1
10519,N23472 /1 undetected,output,,N23472,N23472,1,undetected,N23472,N23472,N23472,sa1,1
10520,N7817 /1 undetected,output,,N7817,N7817,1,undetected,N7817,N7817,N7817,sa1,1
10521,N7738 /1 undetected,output,,N7738,N7738,1,undetected,N7738,N7738,N7738,sa1,1
10522,N7738 /0 undetected,output,,N7738,N7738,0,undetected,N7738,N7738,N7738,sa0,1
10523,N7894 /1 undetected,output,,N7894,N7894,1,undetected,N7894,N7894,N7894,sa1,1
10524,N26990 /1 undetected,output,,N26990,N26990,1,undetected,N26990,N26990,N26990,sa1,1
10525,N22156 /1 undetected,output,,N22156,N22156,1,undetected,N22156,N22156,N22156,sa1,1
10526,N7893 /1 undetected,output,,N7893,N7893,1,undetected,N7893,N7893,N7893,sa1,1
10527,N23465 /1 undetected,output,,N23465,N23465,1,undetected,N23465,N23465,N23465,sa1,1
10528,N7810 /1 undetected,output,,N7810,N7810,1,undetected,N7810,N7810,N7810,sa1,1
10529,N7737 /1 undetected,output,,N7737,N7737,1,undetected,N7737,N7737,N7737,sa1,1
10530,N7737 /0 undetected,output,,N7737,N7737,0,undetected,N7737,N7737,N7737,sa0,1
10531,N7921 /1 undetected,output,,N7921,N7921,1,undetected,N7921,N7921,N7921,sa1,1
10532,N26999 /1 undetected,output,,N26999,N26999,1,undetected,N26999,N26999,N26999,sa1,1
10533,N22154 /1 undetected,output,,N22154,N22154,1,undetected,N22154,N22154,N22154,sa1,1
10534,N7920 /1 undetected,output,,N7920,N7920,1,undetected,N7920,N7920,N7920,sa1,1
10535,N23474 /1 undetected,output,,N23474,N23474,1,undetected,N23474,N23474,N23474,sa1,1
10536,N7819 /1 undetected,output,,N7819,N7819,1,undetected,N7819,N7819,N7819,sa1,1
10537,N5594 /1 undetected,output,,N5594,N5594,1,undetected,N5594,N5594,N5594,sa1,1
10538,N17227 /1 undetected,output,,N17227,N17227,1,undetected,N17227,N17227,N17227,sa1,1
10539,N2333 /1 undetected,output,,N2333,N2333,1,undetected,N2333,N2333,N2333,sa1,1
10540,N5593 /1 undetected,output,,N5593,N5593,1,undetected,N5593,N5593,N5593,sa1,1
10541,N17226 /1 undetected,output,,N17226,N17226,1,undetected,N17226,N17226,N17226,sa1,1
10542,N2332 /1 undetected,output,,N2332,N2332,1,undetected,N2332,N2332,N2332,sa1,1
10543,N896 /1 undetected,output,,N896,N896,1,undetected,N896,N896,N896,sa1,1
10544,N896 /0 undetected,output,,N896,N896,0,undetected,N896,N896,N896,sa0,1
10545,N5054 /1 undetected,output,,N5054,N5054,1,undetected,N5054,N5054,N5054,sa1,1
10546,N19496 /1 undetected,output,,N19496,N19496,1,undetected,N19496,N19496,N19496,sa1,1
10547,N8113 /1 undetected,output,,N8113,N8113,1,undetected,N8113,N8113,N8113,sa1,1
10548,N5053 /1 undetected,output,,N5053,N5053,1,undetected,N5053,N5053,N5053,sa1,1
10549,N23546 /1 undetected,output,,N23546,N23546,1,undetected,N23546,N23546,N23546,sa1,1
10550,N22405 /1 undetected,output,,N22405,N22405,1,undetected,N22405,N22405,N22405,sa1,1
10551,N895 /1 undetected,output,,N895,N895,1,undetected,N895,N895,N895,sa1,1
10552,N895 /0 undetected,output,,N895,N895,0,undetected,N895,N895,N895,sa0,1
10553,N5052 /1 undetected,output,,N5052,N5052,1,undetected,N5052,N5052,N5052,sa1,1
10554,N19495 /1 undetected,output,,N19495,N19495,1,undetected,N19495,N19495,N19495,sa1,1
10555,N8109 /1 undetected,output,,N8109,N8109,1,undetected,N8109,N8109,N8109,sa1,1
10556,N5051 /1 undetected,output,,N5051,N5051,1,undetected,N5051,N5051,N5051,sa1,1
10557,N23545 /1 undetected,output,,N23545,N23545,1,undetected,N23545,N23545,N23545,sa1,1
10558,N22411 /1 undetected,output,,N22411,N22411,1,undetected,N22411,N22411,N22411,sa1,1
10559,N894 /1 undetected,output,,N894,N894,1,undetected,N894,N894,N894,sa1,1
10560,N894 /0 undetected,output,,N894,N894,0,undetected,N894,N894,N894,sa0,1
10561,N5050 /1 undetected,output,,N5050,N5050,1,undetected,N5050,N5050,N5050,sa1,1
10562,N19494 /1 undetected,output,,N19494,N19494,1,undetected,N19494,N19494,N19494,sa1,1
10563,N8106 /1 undetected,output,,N8106,N8106,1,undetected,N8106,N8106,N8106,sa1,1
10564,N5049 /1 undetected,output,,N5049,N5049,1,undetected,N5049,N5049,N5049,sa1,1
10565,N23544 /1 undetected,output,,N23544,N23544,1,undetected,N23544,N23544,N23544,sa1,1
10566,N22417 /1 undetected,output,,N22417,N22417,1,undetected,N22417,N22417,N22417,sa1,1
10567,N893 /1 undetected,output,,N893,N893,1,undetected,N893,N893,N893,sa1,1
10568,N893 /0 undetected,output,,N893,N893,0,undetected,N893,N893,N893,sa0,1
10569,N5048 /1 undetected,output,,N5048,N5048,1,undetected,N5048,N5048,N5048,sa1,1
10570,N19493 /1 undetected,output,,N19493,N19493,1,undetected,N19493,N19493,N19493,sa1,1
10571,N8108 /1 undetected,output,,N8108,N8108,1,undetected,N8108,N8108,N8108,sa1,1
10572,N5047 /1 undetected,output,,N5047,N5047,1,undetected,N5047,N5047,N5047,sa1,1
10573,N23543 /1 undetected,output,,N23543,N23543,1,undetected,N23543,N23543,N23543,sa1,1
10574,N22426 /1 undetected,output,,N22426,N22426,1,undetected,N22426,N22426,N22426,sa1,1
10575,N847 /1 undetected,output,,N847,N847,1,undetected,N847,N847,N847,sa1,1
10576,N847 /0 undetected,output,,N847,N847,0,undetected,N847,N847,N847,sa0,1
10577,N23757 /1 undetected,output,,N23757,N23757,1,undetected,N23757,N23757,N23757,sa1,1
10578,N2287 /1 undetected,output,,N2287,N2287,1,undetected,N2287,N2287,N2287,sa1,1
10579,N10452 /1 undetected,output,,N10452,N10452,1,undetected,N10452,N10452,N10452,sa1,1
10580,N5509 /1 undetected,output,,N5509,N5509,1,undetected,N5509,N5509,N5509,sa1,1
10581,N22772 /1 undetected,output,,N22772,N22772,1,undetected,N22772,N22772,N22772,sa1,1
10582,N18216 /1 undetected,output,,N18216,N18216,1,undetected,N18216,N18216,N18216,sa1,1
10583,N5508 /1 undetected,output,,N5508,N5508,1,undetected,N5508,N5508,N5508,sa1,1
10584,N27488 /1 undetected,output,,N27488,N27488,1,undetected,N27488,N27488,N27488,sa1,1
10585,N23511 /1 undetected,output,,N23511,N23511,1,undetected,N23511,N23511,N23511,sa1,1
10586,N5507 /1 undetected,output,,N5507,N5507,1,undetected,N5507,N5507,N5507,sa1,1
10587,N22728 /1 undetected,output,,N22728,N22728,1,undetected,N22728,N22728,N22728,sa1,1
10588,N20951 /1 undetected,output,,N20951,N20951,1,undetected,N20951,N20951,N20951,sa1,1
10589,N2285 /1 undetected,output,,N2285,N2285,1,undetected,N2285,N2285,N2285,sa1,1
10590,N5503 /1 undetected,output,,N5503,N5503,1,undetected,N5503,N5503,N5503,sa1,1
10591,N22770 /1 undetected,output,,N22770,N22770,1,undetected,N22770,N22770,N22770,sa1,1
10592,N18113 /1 undetected,output,,N18113,N18113,1,undetected,N18113,N18113,N18113,sa1,1
10593,N5502 /1 undetected,output,,N5502,N5502,1,undetected,N5502,N5502,N5502,sa1,1
10594,N23509 /1 undetected,output,,N23509,N23509,1,undetected,N23509,N23509,N23509,sa1,1
10595,N6018 /1 undetected,output,,N6018,N6018,1,undetected,N6018,N6018,N6018,sa1,1
10596,N18502 /1 undetected,output,,N18502,N18502,1,undetected,N18502,N18502,N18502,sa1,1
10597,N5937 /1 undetected,output,,N5937,N5937,1,undetected,N5937,N5937,N5937,sa1,1
10598,N5997 /1 undetected,output,,N5997,N5997,1,undetected,N5997,N5997,N5997,sa1,1
10599,N18515 /1 undetected,output,,N18515,N18515,1,undetected,N18515,N18515,N18515,sa1,1
10600,N18501 /1 undetected,output,,N18501,N18501,1,undetected,N18501,N18501,N18501,sa1,1
10601,N5827 /1 undetected,output,,N5827,N5827,1,undetected,N5827,N5827,N5827,sa1,1
10602,N23977 /1 undetected,output,,N23977,N23977,1,undetected,N23977,N23977,N23977,sa1,1
10603,N3613 /1 undetected,output,,N3613,N3613,1,undetected,N3613,N3613,N3613,sa1,1
10604,N24620 /1 undetected,output,,N24620,N24620,1,undetected,N24620,N24620,N24620,sa1,1
10605,N5825 /1 undetected,output,,N5825,N5825,1,undetected,N5825,N5825,N5825,sa1,1
10606,N23098 /1 undetected,output,,N23098,N23098,1,undetected,N23098,N23098,N23098,sa1,1
10607,N22652 /1 undetected,output,,N22652,N22652,1,undetected,N22652,N22652,N22652,sa1,1
10608,N6603 /0 undetected,output,,N6603,N6603,0,undetected,N6603,N6603,N6603,sa0,1
10609,N6980 /1 undetected,output,,N6980,N6980,1,undetected,N6980,N6980,N6980,sa1,1
10610,N6979 /1 undetected,output,,N6979,N6979,1,undetected,N6979,N6979,N6979,sa1,1
10611,N6602 /0 undetected,output,,N6602,N6602,0,undetected,N6602,N6602,N6602,sa0,1
10612,N6967 /1 undetected,output,,N6967,N6967,1,undetected,N6967,N6967,N6967,sa1,1
10613,N6966 /1 undetected,output,,N6966,N6966,1,undetected,N6966,N6966,N6966,sa1,1
10614,N5212 /1 undetected,output,,N5212,N5212,1,undetected,N5212,N5212,N5212,sa1,1
10615,N10610 /1 undetected,output,,N10610,N10610,1,undetected,N10610,N10610,N10610,sa1,1
10616,N24621 /1 undetected,output,,N24621,N24621,1,undetected,N24621,N24621,N24621,sa1,1
10617,N23254 /1 undetected,output,,N23254,N23254,1,undetected,N23254,N23254,N23254,sa1,1
10618,N863 /0 undetected,output,,N863,N863,0,undetected,N863,N863,N863,sa0,1
10619,N21934 /1 undetected,output,,N21934,N21934,1,undetected,N21934,N21934,N21934,sa1,1
10620,N5474 /1 undetected,output,,N5474,N5474,1,undetected,N5474,N5474,N5474,sa1,1
10621,N23737 /1 undetected,output,,N23737,N23737,1,undetected,N23737,N23737,N23737,sa1,1
10622,N10651 /1 undetected,output,,N10651,N10651,1,undetected,N10651,N10651,N10651,sa1,1
10623,N23673 /1 undetected,output,,N23673,N23673,1,undetected,N23673,N23673,N23673,sa1,1
10624,N19492 /1 undetected,output,,N19492,N19492,1,undetected,N19492,N19492,N19492,sa1,1
10625,N8471 /1 undetected,output,,N8471,N8471,1,undetected,N8471,N8471,N8471,sa1,1
10626,N8471 /0 undetected,output,,N8471,N8471,0,undetected,N8471,N8471,N8471,sa0,1
10627,N7461 /1 undetected,output,,N7461,N7461,1,undetected,N7461,N7461,N7461,sa1,1
10628,N6710 /1 undetected,output,,N6710,N6710,1,undetected,N6710,N6710,N6710,sa1,1
10629,N8688 /1 undetected,output,,N8688,N8688,1,undetected,N8688,N8688,N8688,sa1,1
10630,N8688 /0 undetected,output,,N8688,N8688,0,undetected,N8688,N8688,N8688,sa0,1
10631,N27792 /1 undetected,output,,N27792,N27792,1,undetected,N27792,N27792,N27792,sa1,1
10632,N18442 /1 undetected,output,,N18442,N18442,1,undetected,N18442,N18442,N18442,sa1,1
10633,N8138 /1 undetected,output,,N8138,N8138,1,undetected,N8138,N8138,N8138,sa1,1
10634,N8138 /0 undetected,output,,N8138,N8138,0,undetected,N8138,N8138,N8138,sa0,1
10635,N27434 /1 undetected,output,,N27434,N27434,1,undetected,N27434,N27434,N27434,sa1,1
10636,N19327 /1 undetected,output,,N19327,N19327,1,undetected,N19327,N19327,N19327,sa1,1
10637,N7483 /1 undetected,output,,N7483,N7483,1,undetected,N7483,N7483,N7483,sa1,1
10638,N7483 /0 undetected,output,,N7483,N7483,0,undetected,N7483,N7483,N7483,sa0,1
10639,N7683 /1 undetected,output,,N7683,N7683,1,undetected,N7683,N7683,N7683,sa1,1
10640,N26738 /1 undetected,output,,N26738,N26738,1,undetected,N26738,N26738,N26738,sa1,1
10641,N22277 /1 undetected,output,,N22277,N22277,1,undetected,N22277,N22277,N22277,sa1,1
10642,N7682 /1 undetected,output,,N7682,N7682,1,undetected,N7682,N7682,N7682,sa1,1
10643,N19527 /1 undetected,output,,N19527,N19527,1,undetected,N19527,N19527,N19527,sa1,1
10644,N7537 /1 undetected,output,,N7537,N7537,1,undetected,N7537,N7537,N7537,sa1,1
10645,N7482 /1 undetected,output,,N7482,N7482,1,undetected,N7482,N7482,N7482,sa1,1
10646,N7482 /0 undetected,output,,N7482,N7482,0,undetected,N7482,N7482,N7482,sa0,1
10647,N7680 /1 undetected,output,,N7680,N7680,1,undetected,N7680,N7680,N7680,sa1,1
10648,N26737 /1 undetected,output,,N26737,N26737,1,undetected,N26737,N26737,N26737,sa1,1
10649,N22275 /1 undetected,output,,N22275,N22275,1,undetected,N22275,N22275,N22275,sa1,1
10650,N7679 /1 undetected,output,,N7679,N7679,1,undetected,N7679,N7679,N7679,sa1,1
10651,N19526 /1 undetected,output,,N19526,N19526,1,undetected,N19526,N19526,N19526,sa1,1
10652,N7536 /1 undetected,output,,N7536,N7536,1,undetected,N7536,N7536,N7536,sa1,1
10653,N7481 /1 undetected,output,,N7481,N7481,1,undetected,N7481,N7481,N7481,sa1,1
10654,N7481 /0 undetected,output,,N7481,N7481,0,undetected,N7481,N7481,N7481,sa0,1
10655,N7677 /1 undetected,output,,N7677,N7677,1,undetected,N7677,N7677,N7677,sa1,1
10656,N26736 /1 undetected,output,,N26736,N26736,1,undetected,N26736,N26736,N26736,sa1,1
10657,N22273 /1 undetected,output,,N22273,N22273,1,undetected,N22273,N22273,N22273,sa1,1
10658,N7676 /1 undetected,output,,N7676,N7676,1,undetected,N7676,N7676,N7676,sa1,1
10659,N19525 /1 undetected,output,,N19525,N19525,1,undetected,N19525,N19525,N19525,sa1,1
10660,N7535 /1 undetected,output,,N7535,N7535,1,undetected,N7535,N7535,N7535,sa1,1
10661,N7480 /1 undetected,output,,N7480,N7480,1,undetected,N7480,N7480,N7480,sa1,1
10662,N7480 /0 undetected,output,,N7480,N7480,0,undetected,N7480,N7480,N7480,sa0,1
10663,N7674 /1 undetected,output,,N7674,N7674,1,undetected,N7674,N7674,N7674,sa1,1
10664,N26735 /1 undetected,output,,N26735,N26735,1,undetected,N26735,N26735,N26735,sa1,1
10665,N22271 /1 undetected,output,,N22271,N22271,1,undetected,N22271,N22271,N22271,sa1,1
10666,N7673 /1 undetected,output,,N7673,N7673,1,undetected,N7673,N7673,N7673,sa1,1
10667,N19524 /1 undetected,output,,N19524,N19524,1,undetected,N19524,N19524,N19524,sa1,1
10668,N7534 /1 undetected,output,,N7534,N7534,1,undetected,N7534,N7534,N7534,sa1,1
10669,N7479 /1 undetected,output,,N7479,N7479,1,undetected,N7479,N7479,N7479,sa1,1
10670,N7479 /0 undetected,output,,N7479,N7479,0,undetected,N7479,N7479,N7479,sa0,1
10671,N7668 /1 undetected,output,,N7668,N7668,1,undetected,N7668,N7668,N7668,sa1,1
10672,N26733 /1 undetected,output,,N26733,N26733,1,undetected,N26733,N26733,N26733,sa1,1
10673,N22269 /1 undetected,output,,N22269,N22269,1,undetected,N22269,N22269,N22269,sa1,1
10674,N7667 /1 undetected,output,,N7667,N7667,1,undetected,N7667,N7667,N7667,sa1,1
10675,N19522 /1 undetected,output,,N19522,N19522,1,undetected,N19522,N19522,N19522,sa1,1
10676,N7532 /1 undetected,output,,N7532,N7532,1,undetected,N7532,N7532,N7532,sa1,1
10677,N7478 /1 undetected,output,,N7478,N7478,1,undetected,N7478,N7478,N7478,sa1,1
10678,N7478 /0 undetected,output,,N7478,N7478,0,undetected,N7478,N7478,N7478,sa0,1
10679,N7671 /1 undetected,output,,N7671,N7671,1,undetected,N7671,N7671,N7671,sa1,1
10680,N26734 /1 undetected,output,,N26734,N26734,1,undetected,N26734,N26734,N26734,sa1,1
10681,N22267 /1 undetected,output,,N22267,N22267,1,undetected,N22267,N22267,N22267,sa1,1
10682,N7670 /1 undetected,output,,N7670,N7670,1,undetected,N7670,N7670,N7670,sa1,1
10683,N19523 /1 undetected,output,,N19523,N19523,1,undetected,N19523,N19523,N19523,sa1,1
10684,N7533 /1 undetected,output,,N7533,N7533,1,undetected,N7533,N7533,N7533,sa1,1
10685,N7476 /1 undetected,output,,N7476,N7476,1,undetected,N7476,N7476,N7476,sa1,1
10686,N7476 /0 undetected,output,,N7476,N7476,0,undetected,N7476,N7476,N7476,sa0,1
10687,N7650 /1 undetected,output,,N7650,N7650,1,undetected,N7650,N7650,N7650,sa1,1
10688,N26731 /1 undetected,output,,N26731,N26731,1,undetected,N26731,N26731,N26731,sa1,1
10689,N22281 /1 undetected,output,,N22281,N22281,1,undetected,N22281,N22281,N22281,sa1,1
10690,N7649 /1 undetected,output,,N7649,N7649,1,undetected,N7649,N7649,N7649,sa1,1
10691,N19520 /1 undetected,output,,N19520,N19520,1,undetected,N19520,N19520,N19520,sa1,1
10692,N7523 /1 undetected,output,,N7523,N7523,1,undetected,N7523,N7523,N7523,sa1,1
10693,N7474 /1 undetected,output,,N7474,N7474,1,undetected,N7474,N7474,N7474,sa1,1
10694,N7474 /0 undetected,output,,N7474,N7474,0,undetected,N7474,N7474,N7474,sa0,1
10695,N7653 /1 undetected,output,,N7653,N7653,1,undetected,N7653,N7653,N7653,sa1,1
10696,N26732 /1 undetected,output,,N26732,N26732,1,undetected,N26732,N26732,N26732,sa1,1
10697,N22279 /1 undetected,output,,N22279,N22279,1,undetected,N22279,N22279,N22279,sa1,1
10698,N7652 /1 undetected,output,,N7652,N7652,1,undetected,N7652,N7652,N7652,sa1,1
10699,N19521 /1 undetected,output,,N19521,N19521,1,undetected,N19521,N19521,N19521,sa1,1
10700,N7524 /1 undetected,output,,N7524,N7524,1,undetected,N7524,N7524,N7524,sa1,1
10701,N5592 /1 undetected,output,,N5592,N5592,1,undetected,N5592,N5592,N5592,sa1,1
10702,N17225 /1 undetected,output,,N17225,N17225,1,undetected,N17225,N17225,N17225,sa1,1
10703,N2331 /1 undetected,output,,N2331,N2331,1,undetected,N2331,N2331,N2331,sa1,1
10704,N3641 /1 undetected,output,,N3641,N3641,1,undetected,N3641,N3641,N3641,sa1,1
10705,N3641 /0 undetected,output,,N3641,N3641,0,undetected,N3641,N3641,N3641,sa0,1
10706,N22754 /1 undetected,output,,N22754,N22754,1,undetected,N22754,N22754,N22754,sa1,1
10707,N3640 /1 undetected,output,,N3640,N3640,1,undetected,N3640,N3640,N3640,sa1,1
10708,N23776 /1 undetected,output,,N23776,N23776,1,undetected,N23776,N23776,N23776,sa1,1
10709,N20874 /1 undetected,output,,N20874,N20874,1,undetected,N20874,N20874,N20874,sa1,1
10710,N3621 /0 undetected,output,,N3621,N3621,0,undetected,N3621,N3621,N3621,sa0,1
10711,N23595 /1 undetected,output,,N23595,N23595,1,undetected,N23595,N23595,N23595,sa1,1
10712,N22753 /1 undetected,output,,N22753,N22753,1,undetected,N22753,N22753,N22753,sa1,1
