line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
309,__buf_split_579->n_2421 /1 undetected,input_edge,__buf_split_579,2421,2421,1,undetected,2421,2421,n_2421,sa1,1
310,test_en->__tpi_cp_303_n_2038 /0 undetected,input_edge,test_en,__tpi_cp_303_n_2038,__tpi_cp_303_n_2038,0,undetected,__tpi_cp_303_n_2038,__tpi_cp_303_n_2038,__tpi_cp_303_n_2038,sa0,1
311,test_en->__tpi_cp_350___buf_split_455 /0 undetected,input_edge,test_en,__tpi_cp_350___buf_split_455,__tpi_cp_350___buf_split_455,0,undetected,__tpi_cp_350___buf_split_455,__tpi_cp_350___buf_split_455,__tpi_cp_350___buf_split_455,sa0,1
312,__tpi_not_test_en->__tpi_cp_260_n_2043 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_260_n_2043,__tpi_cp_260_n_2043,1,undetected,__tpi_cp_260_n_2043,__tpi_cp_260_n_2043,__tpi_cp_260_n_2043,sa1,1
313,test_en->__tpi_cp_328___buf_split_456 /0 undetected,input_edge,test_en,__tpi_cp_328___buf_split_456,__tpi_cp_328___buf_split_456,0,undetected,__tpi_cp_328___buf_split_456,__tpi_cp_328___buf_split_456,__tpi_cp_328___buf_split_456,sa0,1
314,test_en->__tpi_cp_87___aig_and_166 /0 undetected,input_edge,test_en,__tpi_cp_87___aig_and_166,__tpi_cp_87___aig_and_166,0,undetected,__tpi_cp_87___aig_and_166,__tpi_cp_87___aig_and_166,__tpi_cp_87___aig_and_166,sa0,1
315,__tpi_not_test_en->__tpi_cp_184___aig_not_164 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_184___aig_not_164,__tpi_cp_184___aig_not_164,1,undetected,__tpi_cp_184___aig_not_164,__tpi_cp_184___aig_not_164,__tpi_cp_184___aig_not_164,sa1,1
316,test_en->__tpi_cp_86___aig_and_161 /0 undetected,input_edge,test_en,__tpi_cp_86___aig_and_161,__tpi_cp_86___aig_and_161,0,undetected,__tpi_cp_86___aig_and_161,__tpi_cp_86___aig_and_161,__tpi_cp_86___aig_and_161,sa0,1
317,test_en->__tpi_cp_359___buf_split_423 /0 undetected,input_edge,test_en,__tpi_cp_359___buf_split_423,__tpi_cp_359___buf_split_423,0,undetected,__tpi_cp_359___buf_split_423,__tpi_cp_359___buf_split_423,__tpi_cp_359___buf_split_423,sa0,1
318,test_en->__tpi_cp_90_n_1790 /0 undetected,input_edge,test_en,__tpi_cp_90_n_1790,__tpi_cp_90_n_1790,0,undetected,__tpi_cp_90_n_1790,__tpi_cp_90_n_1790,__tpi_cp_90_n_1790,sa0,1
319,test_en->__tpi_cp_95_n_1789 /0 undetected,input_edge,test_en,__tpi_cp_95_n_1789,__tpi_cp_95_n_1789,0,undetected,__tpi_cp_95_n_1789,__tpi_cp_95_n_1789,__tpi_cp_95_n_1789,sa0,1
320,__buf_split_573->n_2418 /1 undetected,input_edge,__buf_split_573,2418,2418,1,undetected,2418,2418,n_2418,sa1,1
321,test_en->__tpi_cp_89_n_1788 /0 undetected,input_edge,test_en,__tpi_cp_89_n_1788,__tpi_cp_89_n_1788,0,undetected,__tpi_cp_89_n_1788,__tpi_cp_89_n_1788,__tpi_cp_89_n_1788,sa0,1
322,test_en->__tpi_cp_151___buf_split_416 /0 undetected,input_edge,test_en,__tpi_cp_151___buf_split_416,__tpi_cp_151___buf_split_416,0,undetected,__tpi_cp_151___buf_split_416,__tpi_cp_151___buf_split_416,__tpi_cp_151___buf_split_416,sa0,1
323,__tpi_not_test_en->__tpi_cp_261_n_1202 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_261_n_1202,__tpi_cp_261_n_1202,1,undetected,__tpi_cp_261_n_1202,__tpi_cp_261_n_1202,__tpi_cp_261_n_1202,sa1,1
324,__tpi_not_test_en->__tpi_cp_59_n_2702 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_59_n_2702,__tpi_cp_59_n_2702,1,undetected,__tpi_cp_59_n_2702,__tpi_cp_59_n_2702,__tpi_cp_59_n_2702,sa1,1
325,__tpi_not_test_en->__tpi_cp_57_n_2715 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_57_n_2715,__tpi_cp_57_n_2715,1,undetected,__tpi_cp_57_n_2715,__tpi_cp_57_n_2715,__tpi_cp_57_n_2715,sa1,1
326,__tpi_not_test_en->__tpi_cp_82_n_1409 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_82_n_1409,__tpi_cp_82_n_1409,1,undetected,__tpi_cp_82_n_1409,__tpi_cp_82_n_1409,__tpi_cp_82_n_1409,sa1,1
327,test_en->__tpi_cp_74_n_1667 /0 undetected,input_edge,test_en,__tpi_cp_74_n_1667,__tpi_cp_74_n_1667,0,undetected,__tpi_cp_74_n_1667,__tpi_cp_74_n_1667,__tpi_cp_74_n_1667,sa0,1
328,__tpi_not_test_en->__tpi_cp_52_n_1197 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_52_n_1197,__tpi_cp_52_n_1197,1,undetected,__tpi_cp_52_n_1197,__tpi_cp_52_n_1197,__tpi_cp_52_n_1197,sa1,1
329,test_en->__tpi_cp_193___aig_and_22 /0 undetected,input_edge,test_en,__tpi_cp_193___aig_and_22,__tpi_cp_193___aig_and_22,0,undetected,__tpi_cp_193___aig_and_22,__tpi_cp_193___aig_and_22,__tpi_cp_193___aig_and_22,sa0,1
330,__tpi_not_test_en->__tpi_cp_123_n_794 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_123_n_794,__tpi_cp_123_n_794,1,undetected,__tpi_cp_123_n_794,__tpi_cp_123_n_794,__tpi_cp_123_n_794,sa1,1
331,test_en->__tpi_cp_140___buf_split_187 /0 undetected,input_edge,test_en,__tpi_cp_140___buf_split_187,__tpi_cp_140___buf_split_187,0,undetected,__tpi_cp_140___buf_split_187,__tpi_cp_140___buf_split_187,__tpi_cp_140___buf_split_187,sa0,1
332,__tpi_not_test_en->__tpi_cp_189_n_782 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_189_n_782,__tpi_cp_189_n_782,1,undetected,__tpi_cp_189_n_782,__tpi_cp_189_n_782,__tpi_cp_189_n_782,sa1,1
333,__tpi_not_test_en->__tpi_cp_157___buf_split_189 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_157___buf_split_189,__tpi_cp_157___buf_split_189,1,undetected,__tpi_cp_157___buf_split_189,__tpi_cp_157___buf_split_189,__tpi_cp_157___buf_split_189,sa1,1
334,__tpi_not_test_en->__tpi_cp_58_n_914 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_58_n_914,__tpi_cp_58_n_914,1,undetected,__tpi_cp_58_n_914,__tpi_cp_58_n_914,__tpi_cp_58_n_914,sa1,1
335,test_en->__tpi_cp_185___aig_and_13 /0 undetected,input_edge,test_en,__tpi_cp_185___aig_and_13,__tpi_cp_185___aig_and_13,0,undetected,__tpi_cp_185___aig_and_13,__tpi_cp_185___aig_and_13,__tpi_cp_185___aig_and_13,sa0,1
336,test_en->__tpi_cp_63___aig_and_11 /0 undetected,input_edge,test_en,__tpi_cp_63___aig_and_11,__tpi_cp_63___aig_and_11,0,undetected,__tpi_cp_63___aig_and_11,__tpi_cp_63___aig_and_11,__tpi_cp_63___aig_and_11,sa0,1
337,__tpi_not_test_en->__tpi_cp_116___aig_not_125 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_116___aig_not_125,__tpi_cp_116___aig_not_125,1,undetected,__tpi_cp_116___aig_not_125,__tpi_cp_116___aig_not_125,__tpi_cp_116___aig_not_125,sa1,1
338,test_en->__tpi_cp_238___aig_and_124 /0 undetected,input_edge,test_en,__tpi_cp_238___aig_and_124,__tpi_cp_238___aig_and_124,0,undetected,__tpi_cp_238___aig_and_124,__tpi_cp_238___aig_and_124,__tpi_cp_238___aig_and_124,sa0,1
339,__tpi_not_test_en->__tpi_cp_144_n_825 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_144_n_825,__tpi_cp_144_n_825,1,undetected,__tpi_cp_144_n_825,__tpi_cp_144_n_825,__tpi_cp_144_n_825,sa1,1
340,test_en->__tpi_cp_277_n_842 /0 undetected,input_edge,test_en,__tpi_cp_277_n_842,__tpi_cp_277_n_842,0,undetected,__tpi_cp_277_n_842,__tpi_cp_277_n_842,__tpi_cp_277_n_842,sa0,1
341,test_en->__tpi_cp_252_n_832 /0 undetected,input_edge,test_en,__tpi_cp_252_n_832,__tpi_cp_252_n_832,0,undetected,__tpi_cp_252_n_832,__tpi_cp_252_n_832,__tpi_cp_252_n_832,sa0,1
342,__tpi_not_test_en->__tpi_cp_234_n_896 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_234_n_896,__tpi_cp_234_n_896,1,undetected,__tpi_cp_234_n_896,__tpi_cp_234_n_896,__tpi_cp_234_n_896,sa1,1
343,__tpi_not_test_en->__tpi_cp_209_n_1117 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_209_n_1117,__tpi_cp_209_n_1117,1,undetected,__tpi_cp_209_n_1117,__tpi_cp_209_n_1117,__tpi_cp_209_n_1117,sa1,1
