line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
31389,N126634 /1 undetected,output,,N126634,N126634,1,undetected,N126634,N126634,N126634,sa1,1
31390,N126632 /1 undetected,output,,N126632,N126632,1,undetected,N126632,N126632,N126632,sa1,1
31391,N69985 /1 undetected,output,,N69985,N69985,1,undetected,N69985,N69985,N69985,sa1,1
31392,N126630 /1 undetected,output,,N126630,N126630,1,undetected,N126630,N126630,N126630,sa1,1
31393,N126628 /1 undetected,output,,N126628,N126628,1,undetected,N126628,N126628,N126628,sa1,1
31394,N69979 /1 undetected,output,,N69979,N69979,1,undetected,N69979,N69979,N69979,sa1,1
31395,N69978 /1 undetected,output,,N69978,N69978,1,undetected,N69978,N69978,N69978,sa1,1
31396,N126626 /1 undetected,output,,N126626,N126626,1,undetected,N126626,N126626,N126626,sa1,1
31397,N69977 /1 undetected,output,,N69977,N69977,1,undetected,N69977,N69977,N69977,sa1,1
31398,N90922 /1 undetected,output,,N90922,N90922,1,undetected,N90922,N90922,N90922,sa1,1
31399,N77805 /1 undetected,output,,N77805,N77805,1,undetected,N77805,N77805,N77805,sa1,1
31400,N69973 /1 undetected,output,,N69973,N69973,1,undetected,N69973,N69973,N69973,sa1,1
31401,N126624 /1 undetected,output,,N126624,N126624,1,undetected,N126624,N126624,N126624,sa1,1
31402,N126622 /1 undetected,output,,N126622,N126622,1,undetected,N126622,N126622,N126622,sa1,1
31403,N69968 /1 undetected,output,,N69968,N69968,1,undetected,N69968,N69968,N69968,sa1,1
31404,N126616 /1 undetected,output,,N126616,N126616,1,undetected,N126616,N126616,N126616,sa1,1
31405,N69967 /1 undetected,output,,N69967,N69967,1,undetected,N69967,N69967,N69967,sa1,1
31406,N126620 /1 undetected,output,,N126620,N126620,1,undetected,N126620,N126620,N126620,sa1,1
31407,N126618 /1 undetected,output,,N126618,N126618,1,undetected,N126618,N126618,N126618,sa1,1
31408,N90642 /1 undetected,output,,N90642,N90642,1,undetected,N90642,N90642,N90642,sa1,1
31409,N90685 /1 undetected,output,,N90685,N90685,1,undetected,N90685,N90685,N90685,sa1,1
31410,N121915 /1 undetected,output,,N121915,N121915,1,undetected,N121915,N121915,N121915,sa1,1
31411,N88005 /1 undetected,output,,N88005,N88005,1,undetected,N88005,N88005,N88005,sa1,1
31412,N80919 /1 undetected,output,,N80919,N80919,1,undetected,N80919,N80919,N80919,sa1,1
31413,N87809 /1 undetected,output,,N87809,N87809,1,undetected,N87809,N87809,N87809,sa1,1
31414,N124129 /1 undetected,output,,N124129,N124129,1,undetected,N124129,N124129,N124129,sa1,1
31415,N81221 /1 undetected,output,,N81221,N81221,1,undetected,N81221,N81221,N81221,sa1,1
31416,N89786 /1 undetected,output,,N89786,N89786,1,undetected,N89786,N89786,N89786,sa1,1
31417,N20018 /1 undetected,output,,N20018,N20018,1,undetected,N20018,N20018,N20018,sa1,1
31418,N20017 /1 undetected,output,,N20017,N20017,1,undetected,N20017,N20017,N20017,sa1,1
31419,N104114 /1 undetected,output,,N104114,N104114,1,undetected,N104114,N104114,N104114,sa1,1
31420,N20012 /1 undetected,output,,N20012,N20012,1,undetected,N20012,N20012,N20012,sa1,1
31421,N104192 /1 undetected,output,,N104192,N104192,1,undetected,N104192,N104192,N104192,sa1,1
31422,N20016 /1 undetected,output,,N20016,N20016,1,undetected,N20016,N20016,N20016,sa1,1
31423,N104263 /1 undetected,output,,N104263,N104263,1,undetected,N104263,N104263,N104263,sa1,1
31424,N102724 /1 undetected,output,,N102724,N102724,1,undetected,N102724,N102724,N102724,sa1,1
31425,N20010 /1 undetected,output,,N20010,N20010,1,undetected,N20010,N20010,N20010,sa1,1
31426,N104194 /1 undetected,output,,N104194,N104194,1,undetected,N104194,N104194,N104194,sa1,1
31427,N84866 /1 undetected,output,,N84866,N84866,1,undetected,N84866,N84866,N84866,sa1,1
31428,N17490 /1 undetected,output,,N17490,N17490,1,undetected,N17490,N17490,N17490,sa1,1
31429,N87213 /1 undetected,output,,N87213,N87213,1,undetected,N87213,N87213,N87213,sa1,1
31430,N17461 /1 undetected,output,,N17461,N17461,1,undetected,N17461,N17461,N17461,sa1,1
31431,N17461 /0 undetected,output,,N17461,N17461,0,undetected,N17461,N17461,N17461,sa0,1
31432,N84865 /1 undetected,output,,N84865,N84865,1,undetected,N84865,N84865,N84865,sa1,1
31433,N14251 /1 undetected,output,,N14251,N14251,1,undetected,N14251,N14251,N14251,sa1,1
31434,N14251 /0 undetected,output,,N14251,N14251,0,undetected,N14251,N14251,N14251,sa0,1
31435,N101572 /1 undetected,output,,N101572,N101572,1,undetected,N101572,N101572,N101572,sa1,1
31436,N96349 /1 undetected,output,,N96349,N96349,1,undetected,N96349,N96349,N96349,sa1,1
31437,N12891 /1 undetected,output,,N12891,N12891,1,undetected,N12891,N12891,N12891,sa1,1
31438,N12891 /0 undetected,output,,N12891,N12891,0,undetected,N12891,N12891,N12891,sa0,1
31439,N100782 /1 undetected,output,,N100782,N100782,1,undetected,N100782,N100782,N100782,sa1,1
31440,N100718 /1 undetected,output,,N100718,N100718,1,undetected,N100718,N100718,N100718,sa1,1
31441,N11855 /1 undetected,output,,N11855,N11855,1,undetected,N11855,N11855,N11855,sa1,1
31442,N11855 /0 undetected,output,,N11855,N11855,0,undetected,N11855,N11855,N11855,sa0,1
31443,N100213 /1 undetected,output,,N100213,N100213,1,undetected,N100213,N100213,N100213,sa1,1
31444,N10945 /1 undetected,output,,N10945,N10945,1,undetected,N10945,N10945,N10945,sa1,1
31445,N77887 /1 undetected,output,,N77887,N77887,1,undetected,N77887,N77887,N77887,sa1,1
31446,N10943 /1 undetected,output,,N10943,N10943,1,undetected,N10943,N10943,N10943,sa1,1
31447,N11854 /1 undetected,output,,N11854,N11854,1,undetected,N11854,N11854,N11854,sa1,1
31448,N11854 /0 undetected,output,,N11854,N11854,0,undetected,N11854,N11854,N11854,sa0,1
31449,N10534 /1 undetected,output,,N10534,N10534,1,undetected,N10534,N10534,N10534,sa1,1
31450,N10295 /0 undetected,output,,N10295,N10295,0,undetected,N10295,N10295,N10295,sa0,1
31451,N85202 /1 undetected,output,,N85202,N85202,1,undetected,N85202,N85202,N85202,sa1,1
31452,N2272 /1 undetected,output,,N2272,N2272,1,undetected,N2272,N2272,N2272,sa1,1
31453,N2272 /0 undetected,output,,N2272,N2272,0,undetected,N2272,N2272,N2272,sa0,1
31454,N93104 /1 undetected,output,,N93104,N93104,1,undetected,N93104,N93104,N93104,sa1,1
31455,N91368 /1 undetected,output,,N91368,N91368,1,undetected,N91368,N91368,N91368,sa1,1
31456,N69731 /0 undetected,output,,N69731,N69731,0,undetected,N69731,N69731,N69731,sa0,1
31457,N86893 /1 undetected,output,,N86893,N86893,1,undetected,N86893,N86893,N86893,sa1,1
31458,N83317 /1 undetected,output,,N83317,N83317,1,undetected,N83317,N83317,N83317,sa1,1
31459,N69724 /1 undetected,output,,N69724,N69724,1,undetected,N69724,N69724,N69724,sa1,1
31460,N77420 /1 undetected,output,,N77420,N77420,1,undetected,N77420,N77420,N77420,sa1,1
31461,N1865 /1 undetected,output,,N1865,N1865,1,undetected,N1865,N1865,N1865,sa1,1
31462,N69721 /1 undetected,output,,N69721,N69721,1,undetected,N69721,N69721,N69721,sa1,1
31463,N86990 /1 undetected,output,,N86990,N86990,1,undetected,N86990,N86990,N86990,sa1,1
31464,N83121 /1 undetected,output,,N83121,N83121,1,undetected,N83121,N83121,N83121,sa1,1
31465,N77588 /1 undetected,output,,N77588,N77588,1,undetected,N77588,N77588,N77588,sa1,1
31466,N1812 /1 undetected,output,,N1812,N1812,1,undetected,N1812,N1812,N1812,sa1,1
31467,N69715 /1 undetected,output,,N69715,N69715,1,undetected,N69715,N69715,N69715,sa1,1
31468,N77476 /1 undetected,output,,N77476,N77476,1,undetected,N77476,N77476,N77476,sa1,1
31469,N1813 /1 undetected,output,,N1813,N1813,1,undetected,N1813,N1813,N1813,sa1,1
31470,N86929 /1 undetected,output,,N86929,N86929,1,undetected,N86929,N86929,N86929,sa1,1
31471,N83124 /1 undetected,output,,N83124,N83124,1,undetected,N83124,N83124,N83124,sa1,1
31472,N77365 /1 undetected,output,,N77365,N77365,1,undetected,N77365,N77365,N77365,sa1,1
31473,N1869 /1 undetected,output,,N1869,N1869,1,undetected,N1869,N1869,N1869,sa1,1
31474,N69708 /1 undetected,output,,N69708,N69708,1,undetected,N69708,N69708,N69708,sa1,1
31475,N86858 /1 undetected,output,,N86858,N86858,1,undetected,N86858,N86858,N86858,sa1,1
31476,N83331 /1 undetected,output,,N83331,N83331,1,undetected,N83331,N83331,N83331,sa1,1
31477,N126299 /1 undetected,output,,N126299,N126299,1,undetected,N126299,N126299,N126299,sa1,1
31478,N83114 /1 undetected,output,,N83114,N83114,1,undetected,N83114,N83114,N83114,sa1,1
31479,N126255 /1 undetected,output,,N126255,N126255,1,undetected,N126255,N126255,N126255,sa1,1
31480,N1810 /1 undetected,output,,N1810,N1810,1,undetected,N1810,N1810,N1810,sa1,1
31481,N69642 /1 undetected,output,,N69642,N69642,1,undetected,N69642,N69642,N69642,sa1,1
31482,N69636 /1 undetected,output,,N69636,N69636,1,undetected,N69636,N69636,N69636,sa1,1
31483,N69635 /1 undetected,output,,N69635,N69635,1,undetected,N69635,N69635,N69635,sa1,1
31484,N77419 /1 undetected,output,,N77419,N77419,1,undetected,N77419,N77419,N77419,sa1,1
31485,N69633 /1 undetected,output,,N69633,N69633,1,undetected,N69633,N69633,N69633,sa1,1
31486,N83042 /1 undetected,output,,N83042,N83042,1,undetected,N83042,N83042,N83042,sa1,1
31487,N69631 /1 undetected,output,,N69631,N69631,1,undetected,N69631,N69631,N69631,sa1,1
31488,N69630 /1 undetected,output,,N69630,N69630,1,undetected,N69630,N69630,N69630,sa1,1
31489,N77475 /1 undetected,output,,N77475,N77475,1,undetected,N77475,N77475,N77475,sa1,1
31490,N69628 /1 undetected,output,,N69628,N69628,1,undetected,N69628,N69628,N69628,sa1,1
31491,N83045 /1 undetected,output,,N83045,N83045,1,undetected,N83045,N83045,N83045,sa1,1
31492,N69624 /1 undetected,output,,N69624,N69624,1,undetected,N69624,N69624,N69624,sa1,1
31493,N1788 /1 undetected,output,,N1788,N1788,1,undetected,N1788,N1788,N1788,sa1,1
31494,N69638 /1 undetected,output,,N69638,N69638,1,undetected,N69638,N69638,N69638,sa1,1
31495,N86857 /1 undetected,output,,N86857,N86857,1,undetected,N86857,N86857,N86857,sa1,1
31496,N126343 /1 undetected,output,,N126343,N126343,1,undetected,N126343,N126343,N126343,sa1,1
31497,N1797 /1 undetected,output,,N1797,N1797,1,undetected,N1797,N1797,N1797,sa1,1
31498,N69345 /1 undetected,output,,N69345,N69345,1,undetected,N69345,N69345,N69345,sa1,1
31499,N77363 /1 undetected,output,,N77363,N77363,1,undetected,N77363,N77363,N77363,sa1,1
31500,N1776 /1 undetected,output,,N1776,N1776,1,undetected,N1776,N1776,N1776,sa1,1
31501,N69340 /1 undetected,output,,N69340,N69340,1,undetected,N69340,N69340,N69340,sa1,1
31502,N1838 /1 undetected,output,,N1838,N1838,1,undetected,N1838,N1838,N1838,sa1,1
31503,N86988 /1 undetected,output,,N86988,N86988,1,undetected,N86988,N86988,N86988,sa1,1
31504,N69352 /1 undetected,output,,N69352,N69352,1,undetected,N69352,N69352,N69352,sa1,1
31505,N69351 /1 undetected,output,,N69351,N69351,1,undetected,N69351,N69351,N69351,sa1,1
31506,N77474 /1 undetected,output,,N77474,N77474,1,undetected,N77474,N77474,N77474,sa1,1
31507,N69349 /1 undetected,output,,N69349,N69349,1,undetected,N69349,N69349,N69349,sa1,1
31508,N83228 /1 undetected,output,,N83228,N83228,1,undetected,N83228,N83228,N83228,sa1,1
31509,N69336 /1 undetected,output,,N69336,N69336,1,undetected,N69336,N69336,N69336,sa1,1
31510,N126338 /1 undetected,output,,N126338,N126338,1,undetected,N126338,N126338,N126338,sa1,1
31511,N83212 /1 undetected,output,,N83212,N83212,1,undetected,N83212,N83212,N83212,sa1,1
31512,N69265 /1 undetected,output,,N69265,N69265,1,undetected,N69265,N69265,N69265,sa1,1
31513,N69262 /1 undetected,output,,N69262,N69262,1,undetected,N69262,N69262,N69262,sa1,1
31514,N69261 /1 undetected,output,,N69261,N69261,1,undetected,N69261,N69261,N69261,sa1,1
31515,N83142 /1 undetected,output,,N83142,N83142,1,undetected,N83142,N83142,N83142,sa1,1
31516,N69259 /1 undetected,output,,N69259,N69259,1,undetected,N69259,N69259,N69259,sa1,1
31517,N77585 /1 undetected,output,,N77585,N77585,1,undetected,N77585,N77585,N77585,sa1,1
31518,N83131 /1 undetected,output,,N83131,N83131,1,undetected,N83131,N83131,N83131,sa1,1
31519,N126254 /1 undetected,output,,N126254,N126254,1,undetected,N126254,N126254,N126254,sa1,1
31520,N86854 /1 undetected,output,,N86854,N86854,1,undetected,N86854,N86854,N86854,sa1,1
31521,N68937 /1 undetected,output,,N68937,N68937,1,undetected,N68937,N68937,N68937,sa1,1
31522,N68936 /1 undetected,output,,N68936,N68936,1,undetected,N68936,N68936,N68936,sa1,1
31523,N86986 /1 undetected,output,,N86986,N86986,1,undetected,N86986,N86986,N86986,sa1,1
31524,N68934 /1 undetected,output,,N68934,N68934,1,undetected,N68934,N68934,N68934,sa1,1
31525,N1828 /1 undetected,output,,N1828,N1828,1,undetected,N1828,N1828,N1828,sa1,1
31526,N83258 /1 undetected,output,,N83258,N83258,1,undetected,N83258,N83258,N83258,sa1,1
31527,N126337 /1 undetected,output,,N126337,N126337,1,undetected,N126337,N126337,N126337,sa1,1
31528,N1803 /1 undetected,output,,N1803,N1803,1,undetected,N1803,N1803,N1803,sa1,1
31529,N68853 /1 undetected,output,,N68853,N68853,1,undetected,N68853,N68853,N68853,sa1,1
31530,N1779 /1 undetected,output,,N1779,N1779,1,undetected,N1779,N1779,N1779,sa1,1
31531,N77360 /1 undetected,output,,N77360,N77360,1,undetected,N77360,N77360,N77360,sa1,1
31532,N86985 /1 undetected,output,,N86985,N86985,1,undetected,N86985,N86985,N86985,sa1,1
31533,N126297 /1 undetected,output,,N126297,N126297,1,undetected,N126297,N126297,N126297,sa1,1
31534,N87999 /1 undetected,output,,N87999,N87999,1,undetected,N87999,N87999,N87999,sa1,1
31535,N87877 /1 undetected,output,,N87877,N87877,1,undetected,N87877,N87877,N87877,sa1,1
31536,N79203 /1 undetected,output,,N79203,N79203,1,undetected,N79203,N79203,N79203,sa1,1
31537,N20033 /0 undetected,output,,N20033,N20033,0,undetected,N20033,N20033,N20033,sa0,1
31538,N104281 /1 undetected,output,,N104281,N104281,1,undetected,N104281,N104281,N104281,sa1,1
31539,N20032 /1 undetected,output,,N20032,N20032,1,undetected,N20032,N20032,N20032,sa1,1
31540,N104264 /1 undetected,output,,N104264,N104264,1,undetected,N104264,N104264,N104264,sa1,1
31541,N100388 /1 undetected,output,,N100388,N100388,1,undetected,N100388,N100388,N100388,sa1,1
31542,N19974 /1 undetected,output,,N19974,N19974,1,undetected,N19974,N19974,N19974,sa1,1
31543,N19974 /0 undetected,output,,N19974,N19974,0,undetected,N19974,N19974,N19974,sa0,1
31544,N104193 /1 undetected,output,,N104193,N104193,1,undetected,N104193,N104193,N104193,sa1,1
31545,N92203 /1 undetected,output,,N92203,N92203,1,undetected,N92203,N92203,N92203,sa1,1
31546,N18001 /1 undetected,output,,N18001,N18001,1,undetected,N18001,N18001,N18001,sa1,1
31547,N18001 /0 undetected,output,,N18001,N18001,0,undetected,N18001,N18001,N18001,sa0,1
31548,N98524 /1 undetected,output,,N98524,N98524,1,undetected,N98524,N98524,N98524,sa1,1
31549,N74777 /1 undetected,output,,N74777,N74777,1,undetected,N74777,N74777,N74777,sa1,1
31550,N17410 /1 undetected,output,,N17410,N17410,1,undetected,N17410,N17410,N17410,sa1,1
31551,N103440 /1 undetected,output,,N103440,N103440,1,undetected,N103440,N103440,N103440,sa1,1
31552,N103393 /1 undetected,output,,N103393,N103393,1,undetected,N103393,N103393,N103393,sa1,1
31553,N16764 /1 undetected,output,,N16764,N16764,1,undetected,N16764,N16764,N16764,sa1,1
31554,N16764 /0 undetected,output,,N16764,N16764,0,undetected,N16764,N16764,N16764,sa0,1
31555,N84309 /1 undetected,output,,N84309,N84309,1,undetected,N84309,N84309,N84309,sa1,1
31556,N16763 /1 undetected,output,,N16763,N16763,1,undetected,N16763,N16763,N16763,sa1,1
31557,N16212 /1 undetected,output,,N16212,N16212,1,undetected,N16212,N16212,N16212,sa1,1
31558,N16212 /0 undetected,output,,N16212,N16212,0,undetected,N16212,N16212,N16212,sa0,1
31559,N16210 /1 undetected,output,,N16210,N16210,1,undetected,N16210,N16210,N16210,sa1,1
31560,N102931 /1 undetected,output,,N102931,N102931,1,undetected,N102931,N102931,N102931,sa1,1
31561,N102929 /1 undetected,output,,N102929,N102929,1,undetected,N102929,N102929,N102929,sa1,1
31562,N16204 /1 undetected,output,,N16204,N16204,1,undetected,N16204,N16204,N16204,sa1,1
31563,N102926 /1 undetected,output,,N102926,N102926,1,undetected,N102926,N102926,N102926,sa1,1
31564,N102922 /1 undetected,output,,N102922,N102922,1,undetected,N102922,N102922,N102922,sa1,1
31565,N16139 /0 undetected,output,,N16139,N16139,0,undetected,N16139,N16139,N16139,sa0,1
31566,N93094 /1 undetected,output,,N93094,N93094,1,undetected,N93094,N93094,N93094,sa1,1
31567,N101684 /1 undetected,output,,N101684,N101684,1,undetected,N101684,N101684,N101684,sa1,1
31568,N92748 /1 undetected,output,,N92748,N92748,1,undetected,N92748,N92748,N92748,sa1,1
31569,N94826 /1 undetected,output,,N94826,N94826,1,undetected,N94826,N94826,N94826,sa1,1
31570,N16113 /0 undetected,output,,N16113,N16113,0,undetected,N16113,N16113,N16113,sa0,1
31571,N92958 /1 undetected,output,,N92958,N92958,1,undetected,N92958,N92958,N92958,sa1,1
31572,N91624 /1 undetected,output,,N91624,N91624,1,undetected,N91624,N91624,N91624,sa1,1
31573,N12532 /1 undetected,output,,N12532,N12532,1,undetected,N12532,N12532,N12532,sa1,1
31574,N12532 /0 undetected,output,,N12532,N12532,0,undetected,N12532,N12532,N12532,sa0,1
31575,N100584 /1 undetected,output,,N100584,N100584,1,undetected,N100584,N100584,N100584,sa1,1
31576,N93050 /1 undetected,output,,N93050,N93050,1,undetected,N93050,N93050,N93050,sa1,1
31577,N12406 /0 undetected,output,,N12406,N12406,0,undetected,N12406,N12406,N12406,sa0,1
31578,N100423 /1 undetected,output,,N100423,N100423,1,undetected,N100423,N100423,N100423,sa1,1
31579,N87160 /1 undetected,output,,N87160,N87160,1,undetected,N87160,N87160,N87160,sa1,1
31580,N12245 /1 undetected,output,,N12245,N12245,1,undetected,N12245,N12245,N12245,sa1,1
31581,N12245 /0 undetected,output,,N12245,N12245,0,undetected,N12245,N12245,N12245,sa0,1
31582,N99528 /1 undetected,output,,N99528,N99528,1,undetected,N99528,N99528,N99528,sa1,1
31583,N99503 /1 undetected,output,,N99503,N99503,1,undetected,N99503,N99503,N99503,sa1,1
31584,N11982 /1 undetected,output,,N11982,N11982,1,undetected,N11982,N11982,N11982,sa1,1
31585,N11982 /0 undetected,output,,N11982,N11982,0,undetected,N11982,N11982,N11982,sa0,1
31586,N75033 /1 undetected,output,,N75033,N75033,1,undetected,N75033,N75033,N75033,sa1,1
31587,N11981 /1 undetected,output,,N11981,N11981,1,undetected,N11981,N11981,N11981,sa1,1
31588,N99888 /1 undetected,output,,N99888,N99888,1,undetected,N99888,N99888,N99888,sa1,1
31589,N99407 /1 undetected,output,,N99407,N99407,1,undetected,N99407,N99407,N99407,sa1,1
31590,N11939 /1 undetected,output,,N11939,N11939,1,undetected,N11939,N11939,N11939,sa1,1
31591,N11939 /0 undetected,output,,N11939,N11939,0,undetected,N11939,N11939,N11939,sa0,1
31592,N85448 /1 undetected,output,,N85448,N85448,1,undetected,N85448,N85448,N85448,sa1,1
31593,N11938 /1 undetected,output,,N11938,N11938,1,undetected,N11938,N11938,N11938,sa1,1
31594,N99406 /1 undetected,output,,N99406,N99406,1,undetected,N99406,N99406,N99406,sa1,1
31595,N94523 /1 undetected,output,,N94523,N94523,1,undetected,N94523,N94523,N94523,sa1,1
31596,N11892 /1 undetected,output,,N11892,N11892,1,undetected,N11892,N11892,N11892,sa1,1
31597,N11892 /0 undetected,output,,N11892,N11892,0,undetected,N11892,N11892,N11892,sa0,1
31598,N99404 /1 undetected,output,,N99404,N99404,1,undetected,N99404,N99404,N99404,sa1,1
31599,N99291 /1 undetected,output,,N99291,N99291,1,undetected,N99291,N99291,N99291,sa1,1
31600,N99526 /1 undetected,output,,N99526,N99526,1,undetected,N99526,N99526,N99526,sa1,1
31601,N78085 /1 undetected,output,,N78085,N78085,1,undetected,N78085,N78085,N78085,sa1,1
31602,N95289 /1 undetected,output,,N95289,N95289,1,undetected,N95289,N95289,N95289,sa1,1
31603,N92760 /1 undetected,output,,N92760,N92760,1,undetected,N92760,N92760,N92760,sa1,1
31604,N96697 /1 undetected,output,,N96697,N96697,1,undetected,N96697,N96697,N96697,sa1,1
31605,N95284 /1 undetected,output,,N95284,N95284,1,undetected,N95284,N95284,N95284,sa1,1
31606,N3283 /0 undetected,output,,N3283,N3283,0,undetected,N3283,N3283,N3283,sa0,1
31607,N96267 /1 undetected,output,,N96267,N96267,1,undetected,N96267,N96267,N96267,sa1,1
31608,N2248 /1 undetected,output,,N2248,N2248,1,undetected,N2248,N2248,N2248,sa1,1
31609,N2248 /0 undetected,output,,N2248,N2248,0,undetected,N2248,N2248,N2248,sa0,1
31610,N93062 /1 undetected,output,,N93062,N93062,1,undetected,N93062,N93062,N93062,sa1,1
31611,N83925 /1 undetected,output,,N83925,N83925,1,undetected,N83925,N83925,N83925,sa1,1
31612,N2241 /1 undetected,output,,N2241,N2241,1,undetected,N2241,N2241,N2241,sa1,1
31613,N2241 /0 undetected,output,,N2241,N2241,0,undetected,N2241,N2241,N2241,sa0,1
31614,N93049 /1 undetected,output,,N93049,N93049,1,undetected,N93049,N93049,N93049,sa1,1
31615,N91328 /1 undetected,output,,N91328,N91328,1,undetected,N91328,N91328,N91328,sa1,1
31616,N2204 /1 undetected,output,,N2204,N2204,1,undetected,N2204,N2204,N2204,sa1,1
31617,N2204 /0 undetected,output,,N2204,N2204,0,undetected,N2204,N2204,N2204,sa0,1
31618,N92956 /1 undetected,output,,N92956,N92956,1,undetected,N92956,N92956,N92956,sa1,1
31619,N91999 /1 undetected,output,,N91999,N91999,1,undetected,N91999,N91999,N91999,sa1,1
31620,N2068 /1 undetected,output,,N2068,N2068,1,undetected,N2068,N2068,N2068,sa1,1
31621,N2068 /0 undetected,output,,N2068,N2068,0,undetected,N2068,N2068,N2068,sa0,1
31622,N92031 /1 undetected,output,,N92031,N92031,1,undetected,N92031,N92031,N92031,sa1,1
31623,N91998 /1 undetected,output,,N91998,N91998,1,undetected,N91998,N91998,N91998,sa1,1
31624,N102063 /1 undetected,output,,N102063,N102063,1,undetected,N102063,N102063,N102063,sa1,1
31625,N81442 /1 undetected,output,,N81442,N81442,1,undetected,N81442,N81442,N81442,sa1,1
31626,N81441 /1 undetected,output,,N81441,N81441,1,undetected,N81441,N81441,N81441,sa1,1
31627,N121943 /1 undetected,output,,N121943,N121943,1,undetected,N121943,N121943,N121943,sa1,1
31628,N89650 /1 undetected,output,,N89650,N89650,1,undetected,N89650,N89650,N89650,sa1,1
31629,N90465 /1 undetected,output,,N90465,N90465,1,undetected,N90465,N90465,N90465,sa1,1
31630,N87772 /1 undetected,output,,N87772,N87772,1,undetected,N87772,N87772,N87772,sa1,1
31631,N78986 /1 undetected,output,,N78986,N78986,1,undetected,N78986,N78986,N78986,sa1,1
31632,N121322 /1 undetected,output,,N121322,N121322,1,undetected,N121322,N121322,N121322,sa1,1
31633,N121320 /1 undetected,output,,N121320,N121320,1,undetected,N121320,N121320,N121320,sa1,1
31634,N80070 /1 undetected,output,,N80070,N80070,1,undetected,N80070,N80070,N80070,sa1,1
31635,N18572 /1 undetected,output,,N18572,N18572,1,undetected,N18572,N18572,N18572,sa1,1
31636,N84717 /1 undetected,output,,N84717,N84717,1,undetected,N84717,N84717,N84717,sa1,1
31637,N17460 /1 undetected,output,,N17460,N17460,1,undetected,N17460,N17460,N17460,sa1,1
31638,N17460 /0 undetected,output,,N17460,N17460,0,undetected,N17460,N17460,N17460,sa0,1
31639,N103396 /1 undetected,output,,N103396,N103396,1,undetected,N103396,N103396,N103396,sa1,1
31640,N99293 /1 undetected,output,,N99293,N99293,1,undetected,N99293,N99293,N99293,sa1,1
31641,N16226 /1 undetected,output,,N16226,N16226,1,undetected,N16226,N16226,N16226,sa1,1
31642,N16226 /0 undetected,output,,N16226,N16226,0,undetected,N16226,N16226,N16226,sa0,1
31643,N102935 /1 undetected,output,,N102935,N102935,1,undetected,N102935,N102935,N102935,sa1,1
31644,N102665 /1 undetected,output,,N102665,N102665,1,undetected,N102665,N102665,N102665,sa1,1
31645,N11853 /1 undetected,output,,N11853,N11853,1,undetected,N11853,N11853,N11853,sa1,1
31646,N11853 /0 undetected,output,,N11853,N11853,0,undetected,N11853,N11853,N11853,sa0,1
31647,N99652 /1 undetected,output,,N99652,N99652,1,undetected,N99652,N99652,N99652,sa1,1
31648,N99587 /1 undetected,output,,N99587,N99587,1,undetected,N99587,N99587,N99587,sa1,1
31649,N11187 /1 undetected,output,,N11187,N11187,1,undetected,N11187,N11187,N11187,sa1,1
31650,N10533 /0 undetected,output,,N10533,N10533,0,undetected,N10533,N10533,N10533,sa0,1
31651,N10532 /1 undetected,output,,N10532,N10532,1,undetected,N10532,N10532,N10532,sa1,1
31652,N83714 /1 undetected,output,,N83714,N83714,1,undetected,N83714,N83714,N83714,sa1,1
31653,N10464 /1 undetected,output,,N10464,N10464,1,undetected,N10464,N10464,N10464,sa1,1
31654,N10462 /1 undetected,output,,N10462,N10462,1,undetected,N10462,N10462,N10462,sa1,1
31655,N10457 /1 undetected,output,,N10457,N10457,1,undetected,N10457,N10457,N10457,sa1,1
31656,N10452 /1 undetected,output,,N10452,N10452,1,undetected,N10452,N10452,N10452,sa1,1
31657,N99435 /1 undetected,output,,N99435,N99435,1,undetected,N99435,N99435,N99435,sa1,1
31658,N99420 /1 undetected,output,,N99420,N99420,1,undetected,N99420,N99420,N99420,sa1,1
31659,N10450 /1 undetected,output,,N10450,N10450,1,undetected,N10450,N10450,N10450,sa1,1
31660,N99433 /1 undetected,output,,N99433,N99433,1,undetected,N99433,N99433,N99433,sa1,1
31661,N99422 /1 undetected,output,,N99422,N99422,1,undetected,N99422,N99422,N99422,sa1,1
31662,N1400 /1 undetected,output,,N1400,N1400,1,undetected,N1400,N1400,N1400,sa1,1
31663,N10460 /1 undetected,output,,N10460,N10460,1,undetected,N10460,N10460,N10460,sa1,1
31664,N99454 /1 undetected,output,,N99454,N99454,1,undetected,N99454,N99454,N99454,sa1,1
31665,N78083 /1 undetected,output,,N78083,N78083,1,undetected,N78083,N78083,N78083,sa1,1
31666,N10293 /0 undetected,output,,N10293,N10293,0,undetected,N10293,N10293,N10293,sa0,1
31667,N99290 /1 undetected,output,,N99290,N99290,1,undetected,N99290,N99290,N99290,sa1,1
31668,N95286 /1 undetected,output,,N95286,N95286,1,undetected,N95286,N95286,N95286,sa1,1
31669,N92759 /1 undetected,output,,N92759,N92759,1,undetected,N92759,N92759,N92759,sa1,1
31670,N95285 /1 undetected,output,,N95285,N95285,1,undetected,N95285,N95285,N95285,sa1,1
31671,N92758 /1 undetected,output,,N92758,N92758,1,undetected,N92758,N92758,N92758,sa1,1
31672,N2270 /1 undetected,output,,N2270,N2270,1,undetected,N2270,N2270,N2270,sa1,1
