[iscas99__b17 gpu6] [method] A_heuristic_only benchmark=iscas99__b17 budget=994
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=449 node=N27360 type=control1 reward_pred=603211.875000 lookahead=1222654.875000 objective=1222654.875000 sequence=23030311.000671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=450 node=N27366 type=control1 reward_pred=619443.000000 lookahead=1255570.500000 objective=1255570.500000 sequence=23649754.000671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=451 node=N29355 type=control1 reward_pred=636127.500000 lookahead=1289384.937500 objective=1289384.937500 sequence=24285881.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=452 node=N27858 type=control1 reward_pred=653257.437500 lookahead=1324105.250000 objective=1324105.250000 sequence=24939138.938171
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=453 node=N43418 type=control1 reward_pred=670847.812500 lookahead=1359759.312500 objective=1359759.312500 sequence=25609986.750671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=454 node=N38588 type=control1 reward_pred=688911.500000 lookahead=1396372.875000 objective=1396372.875000 sequence=26298898.250671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=455 node=N38556 type=control1 reward_pred=707461.375000 lookahead=1433955.000000 objective=1433955.000000 sequence=27006359.625671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=456 node=N27365 type=control1 reward_pred=726493.625000 lookahead=1472552.750000 objective=1472552.750000 sequence=27732853.250671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=457 node=N2033 type=control1 reward_pred=746059.125000 lookahead=1512207.562500 objective=1512207.562500 sequence=28478912.375671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=458 node=N2722 type=control1 reward_pred=766148.437500 lookahead=1552926.375000 objective=1552926.375000 sequence=29245060.813171
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=459 node=N38555 type=control1 reward_pred=786777.937500 lookahead=1594740.625000 objective=1594740.625000 sequence=30031838.750671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=460 node=N43138 type=control1 reward_pred=807962.687500 lookahead=1637680.500000 objective=1637680.500000 sequence=30839801.438171
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=461 node=N43136 type=control1 reward_pred=829717.812500 lookahead=1681758.000000 objective=1681758.000000 sequence=31669519.250671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=462 node=N27359 type=control1 reward_pred=852040.125000 lookahead=1727010.312500 objective=1727010.312500 sequence=32521559.375671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=463 node=N27358 type=control1 reward_pred=874970.187500 lookahead=1773505.000000 objective=1773505.000000 sequence=33396529.563171
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=464 node=N29438 type=control1 reward_pred=898534.812500 lookahead=1821264.812500 objective=1821264.812500 sequence=34295064.375671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=465 node=N56899 type=control1 reward_pred=922730.000000 lookahead=1870305.812500 objective=1870305.812500 sequence=35217794.375671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=466 node=N29496 type=control1 reward_pred=947575.812500 lookahead=1920665.937500 objective=1920665.937500 sequence=36165370.188171
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=467 node=N33218 type=control1 reward_pred=973090.125000 lookahead=1972381.562500 objective=1972381.562500 sequence=37138460.313171
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=468 node=N95846 type=control1 reward_pred=999291.437500 lookahead=2025489.312500 objective=2025489.312500 sequence=38137751.750671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=469 node=N3980 type=control1 reward_pred=1026197.875000 lookahead=2080026.750000 objective=2080026.750000 sequence=39163949.625671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=470 node=N38587 type=control1 reward_pred=1053828.875000 lookahead=2136013.250000 objective=2136013.250000 sequence=40217778.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=471 node=N26511 type=control1 reward_pred=1082184.250000 lookahead=2193511.625000 objective=2193511.625000 sequence=41299962.750671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=472 node=N31074 type=control1 reward_pred=1111327.375000 lookahead=2252579.000000 objective=2252579.000000 sequence=42411290.125671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=473 node=N31076 type=control1 reward_pred=1141251.625000 lookahead=2313232.250000 objective=2313232.250000 sequence=43552541.750671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=474 node=N31089 type=control1 reward_pred=1171980.625000 lookahead=2375498.875000 objective=2375498.875000 sequence=44724522.375671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=475 node=N26517 type=control1 reward_pred=1203518.125000 lookahead=2439429.125000 objective=2439429.125000 sequence=45928040.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=476 node=N26508 type=control1 reward_pred=1235911.000000 lookahead=2505105.125000 objective=2505105.125000 sequence=47163951.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=477 node=N60321 type=control1 reward_pred=1269194.125000 lookahead=2572563.500000 objective=2572563.500000 sequence=48433145.625671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=478 node=N29398 type=control1 reward_pred=1303369.375000 lookahead=2641833.125000 objective=2641833.125000 sequence=49736515.000671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=479 node=N29406 type=control1 reward_pred=1338463.750000 lookahead=2712966.375000 objective=2712966.375000 sequence=51074978.750671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=480 node=N31078 type=control1 reward_pred=1374502.625000 lookahead=2786014.375000 objective=2786014.375000 sequence=52449481.375671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=481 node=N31079 type=control1 reward_pred=1411511.750000 lookahead=2861029.125000 objective=2861029.125000 sequence=53860993.125671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=482 node=N31080 type=control1 reward_pred=1449517.375000 lookahead=2938063.375000 objective=2938063.375000 sequence=55310510.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=483 node=N31081 type=control1 reward_pred=1488546.000000 lookahead=3017171.375000 objective=3017171.375000 sequence=56799056.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=484 node=N31082 type=control1 reward_pred=1528625.375000 lookahead=3098409.250000 objective=3098409.250000 sequence=58327681.875671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=485 node=N31083 type=control1 reward_pred=1569783.875000 lookahead=3181834.625000 objective=3181834.625000 sequence=59897465.750671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=486 node=N31084 type=control1 reward_pred=1612050.750000 lookahead=3267506.250000 objective=3267506.250000 sequence=61509516.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=487 node=N31085 type=control1 reward_pred=1655455.500000 lookahead=3355484.000000 objective=3355484.000000 sequence=63164972.000671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=488 node=N31086 type=control1 reward_pred=1700028.500000 lookahead=3445830.625000 objective=3445830.625000 sequence=64865000.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=489 node=N31087 type=control1 reward_pred=1745802.125000 lookahead=3538610.125000 objective=3538610.125000 sequence=66610802.625671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=490 node=N31088 type=control1 reward_pred=1792808.000000 lookahead=3633887.375000 objective=3633887.375000 sequence=68403610.625671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=491 node=N76789 type=control1 reward_pred=1841079.375000 lookahead=3731730.000000 objective=3731730.000000 sequence=70244690.000671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=492 node=N56075 type=control1 reward_pred=1890650.625000 lookahead=3832207.375000 objective=3832207.375000 sequence=72135340.625671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=493 node=N33734 type=control1 reward_pred=1941556.750000 lookahead=3935390.000000 objective=3935390.000000 sequence=74076897.375671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=494 node=N56197 type=control1 reward_pred=1993833.250000 lookahead=4041350.375000 objective=4041350.375000 sequence=76070730.625671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=495 node=N56199 type=control1 reward_pred=2047517.125000 lookahead=4150163.625000 objective=4150163.625000 sequence=78118247.750671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=496 node=N56201 type=control1 reward_pred=2102646.500000 lookahead=4261906.750000 objective=4261906.750000 sequence=80220894.250671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=497 node=N56203 type=control1 reward_pred=2159260.250000 lookahead=4376659.000000 objective=4376659.000000 sequence=82380154.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=498 node=N56209 type=control1 reward_pred=2217398.750000 lookahead=4494500.750000 objective=4494500.750000 sequence=84597553.250671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=499 node=N56211 type=control1 reward_pred=2277102.000000 lookahead=4615515.000000 objective=4615515.000000 sequence=86874655.250671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=500 node=N56215 type=control1 reward_pred=2338413.000000 lookahead=4739787.750000 objective=4739787.750000 sequence=89213068.250671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=501 node=N56219 type=control1 reward_pred=2401374.750000 lookahead=4867406.750000 objective=4867406.750000 sequence=91614443.000671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=502 node=N56217 type=control1 reward_pred=2466032.000000 lookahead=4998462.000000 objective=4998462.000000 sequence=94080475.000671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=503 node=N56221 type=control1 reward_pred=2532430.000000 lookahead=5133045.500000 objective=5133045.500000 sequence=96612905.000671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=504 node=N56223 type=control1 reward_pred=2600615.500000 lookahead=5271216.500000 objective=5271216.500000 sequence=99213520.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=505 node=N26507 type=control1 reward_pred=2670601.000000 lookahead=5413117.000000 objective=5413117.000000 sequence=101884121.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=506 node=N96567 type=control1 reward_pred=2742516.000000 lookahead=5558876.750000 objective=5558876.750000 sequence=104626637.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=507 node=N96564 type=control1 reward_pred=2816360.750000 lookahead=5708553.000000 objective=5708553.000000 sequence=107442998.250671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=508 node=N96561 type=control1 reward_pred=2892192.250000 lookahead=5862257.500000 objective=5862257.500000 sequence=110335190.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=509 node=N57934 type=control1 reward_pred=2970065.250000 lookahead=6020099.750000 objective=6020099.750000 sequence=113305255.750671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=510 node=N57951 type=control1 reward_pred=3050034.500000 lookahead=6182191.000000 objective=6182191.000000 sequence=116355290.250671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=511 node=N96582 type=control1 reward_pred=3132156.500000 lookahead=6348646.500000 objective=6348646.500000 sequence=119487446.750671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=512 node=N96579 type=control1 reward_pred=3216490.000000 lookahead=6519583.500000 objective=6519583.500000 sequence=122703936.750671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=513 node=N96576 type=control1 reward_pred=3303093.500000 lookahead=6695123.000000 objective=6695123.000000 sequence=126007030.250671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=514 node=N96573 type=control1 reward_pred=3392029.500000 lookahead=6875389.500000 objective=6875389.500000 sequence=129399059.750671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=515 node=N96570 type=control1 reward_pred=3483360.000000 lookahead=7060510.000000 objective=7060510.000000 sequence=132882419.750671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=516 node=N57935 type=control1 reward_pred=3577150.000000 lookahead=7250614.500000 objective=7250614.500000 sequence=136459569.750671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=517 node=N57952 type=control1 reward_pred=3673464.500000 lookahead=7445836.500000 objective=7445836.500000 sequence=140133034.250671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=518 node=N57976 type=control1 reward_pred=3772372.000000 lookahead=7646314.500000 objective=7646314.500000 sequence=143905406.250671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=519 node=N57977 type=control1 reward_pred=3873942.500000 lookahead=7852191.000000 objective=7852191.000000 sequence=147779348.750671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=520 node=N57973 type=control1 reward_pred=3978248.500000 lookahead=8063610.750000 objective=8063610.750000 sequence=151757597.250671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=521 node=N57936 type=control1 reward_pred=4085362.250000 lookahead=8280723.250000 objective=8280723.250000 sequence=155842959.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=522 node=N57980 type=control1 reward_pred=4195361.000000 lookahead=8503681.500000 objective=8503681.500000 sequence=160038320.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=523 node=N57949 type=control1 reward_pred=4308320.500000 lookahead=8732642.000000 objective=8732642.000000 sequence=164346641.000671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=524 node=N58021 type=control1 reward_pred=4424321.500000 lookahead=8967767.500000 objective=8967767.500000 sequence=168770962.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=525 node=N57972 type=control1 reward_pred=4543446.000000 lookahead=9209224.000000 objective=9209224.000000 sequence=173314408.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=526 node=N59004 type=control1 reward_pred=4665778.000000 lookahead=9457181.000000 objective=9457181.000000 sequence=177980186.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=527 node=N59005 type=control1 reward_pred=4791403.000000 lookahead=9711815.000000 objective=9711815.000000 sequence=182771589.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=528 node=N59006 type=control1 reward_pred=4920412.000000 lookahead=9973305.000000 objective=9973305.000000 sequence=187692001.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=529 node=N59007 type=control1 reward_pred=5052893.000000 lookahead=10241835.000000 objective=10241835.000000 sequence=192744894.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=530 node=N59090 type=control1 reward_pred=5188942.000000 lookahead=10517595.000000 objective=10517595.000000 sequence=197933836.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=531 node=N59091 type=control1 reward_pred=5328653.000000 lookahead=10800779.500000 objective=10800779.500000 sequence=203262489.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=532 node=N57968 type=control1 reward_pred=5472126.500000 lookahead=11091590.000000 objective=11091590.000000 sequence=208734616.000671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=533 node=N59017 type=control1 reward_pred=5619463.500000 lookahead=11390230.500000 objective=11390230.500000 sequence=214354079.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=534 node=N59086 type=control1 reward_pred=5770767.000000 lookahead=11696911.000000 objective=11696911.000000 sequence=220124846.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=535 node=N59008 type=control1 reward_pred=5926144.000000 lookahead=12011848.500000 objective=12011848.500000 sequence=226050990.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=536 node=N59009 type=control1 reward_pred=6085704.500000 lookahead=12335267.500000 objective=12335267.500000 sequence=232136695.000671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=537 node=N59010 type=control1 reward_pred=6249563.000000 lookahead=12667394.000000 objective=12667394.000000 sequence=238386258.000671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=538 node=N59011 type=control1 reward_pred=6417831.000000 lookahead=13008462.000000 objective=13008462.000000 sequence=244804089.000671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=539 node=N59012 type=control1 reward_pred=6590631.000000 lookahead=13358714.000000 objective=13358714.000000 sequence=251394720.000671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=540 node=N59013 type=control1 reward_pred=6768083.000000 lookahead=13718395.500000 objective=13718395.500000 sequence=258162803.000671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=541 node=N59014 type=control1 reward_pred=6950312.500000 lookahead=14087761.500000 objective=14087761.500000 sequence=265113115.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=542 node=N59015 type=control1 reward_pred=7137449.000000 lookahead=14467073.000000 objective=14467073.000000 sequence=272250564.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=543 node=N59016 type=control1 reward_pred=7329624.000000 lookahead=14856597.000000 objective=14856597.000000 sequence=279580188.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=544 node=N59087 type=control1 reward_pred=7526973.000000 lookahead=15256609.000000 objective=15256609.000000 sequence=287107161.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=545 node=N58133 type=control1 reward_pred=7729636.000000 lookahead=15667391.000000 objective=15667391.000000 sequence=294836797.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=546 node=N56735 type=control1 reward_pred=7937755.000000 lookahead=16089233.000000 objective=16089233.000000 sequence=302774552.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=547 node=N56737 type=control1 reward_pred=8151478.000000 lookahead=16522433.000000 objective=16522433.000000 sequence=310926030.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=548 node=N56739 type=control1 reward_pred=8370955.000000 lookahead=16967297.000000 objective=16967297.000000 sequence=319296985.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=549 node=N75333 type=control1 reward_pred=8596342.000000 lookahead=17424140.000000 objective=17424140.000000 sequence=327893327.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=550 node=N56711 type=control1 reward_pred=8827798.000000 lookahead=17893282.000000 objective=17893282.000000 sequence=336721125.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=551 node=N56713 type=control1 reward_pred=9065484.000000 lookahead=18375056.000000 objective=18375056.000000 sequence=345786609.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=552 node=N56715 type=control1 reward_pred=9309572.000000 lookahead=18869803.000000 objective=18869803.000000 sequence=355096181.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=553 node=N56717 type=control1 reward_pred=9560231.000000 lookahead=19377870.000000 objective=19377870.000000 sequence=364656412.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=554 node=N56719 type=control1 reward_pred=9817639.000000 lookahead=19899615.000000 objective=19899615.000000 sequence=374474051.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=555 node=N56721 type=control1 reward_pred=10081976.000000 lookahead=20435409.000000 objective=20435409.000000 sequence=384556027.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=556 node=N56725 type=control1 reward_pred=10353433.000000 lookahead=20985630.000000 objective=20985630.000000 sequence=394909460.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=557 node=N56727 type=control1 reward_pred=10632197.000000 lookahead=21550665.000000 objective=21550665.000000 sequence=405541657.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=558 node=N56729 type=control1 reward_pred=10918468.000000 lookahead=22130914.000000 objective=22130914.000000 sequence=416460125.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=559 node=N59213 type=control1 reward_pred=11212446.000000 lookahead=22726786.000000 objective=22726786.000000 sequence=427672571.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=560 node=N59215 type=control1 reward_pred=11514340.000000 lookahead=23338702.000000 objective=23338702.000000 sequence=439186911.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=561 node=N59217 type=control1 reward_pred=11824362.000000 lookahead=23967094.000000 objective=23967094.000000 sequence=451011273.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=562 node=N59219 type=control1 reward_pred=12142732.000000 lookahead=24612404.000000 objective=24612404.000000 sequence=463154005.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=563 node=N59221 type=control1 reward_pred=12469672.000000 lookahead=25275090.000000 objective=25275090.000000 sequence=475623677.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=564 node=N59223 type=control1 reward_pred=12805418.000000 lookahead=25955620.000000 objective=25955620.000000 sequence=488429095.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=565 node=N59225 type=control1 reward_pred=13150202.000000 lookahead=26654469.000000 objective=26654469.000000 sequence=501579297.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=566 node=N59180 type=control1 reward_pred=13504267.000000 lookahead=27372137.000000 objective=27372137.000000 sequence=515083564.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=567 node=N59182 type=control1 reward_pred=13867870.000000 lookahead=28109129.000000 objective=28109129.000000 sequence=528951434.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=568 node=N59186 type=control1 reward_pred=14241259.000000 lookahead=28865962.000000 objective=28865962.000000 sequence=543192693.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=569 node=N59188 type=control1 reward_pred=14624703.000000 lookahead=29643173.000000 objective=29643173.000000 sequence=557817396.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=570 node=N59190 type=control1 reward_pred=15018470.000000 lookahead=30441313.000000 objective=30441313.000000 sequence=572835866.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=571 node=N59192 type=control1 reward_pred=15422843.000000 lookahead=31260942.000000 objective=31260942.000000 sequence=588258709.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=572 node=N59194 type=control1 reward_pred=15838099.000000 lookahead=32102636.000000 objective=32102636.000000 sequence=604096808.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=573 node=N59196 type=control1 reward_pred=16264537.000000 lookahead=32966994.000000 objective=32966994.000000 sequence=620361345.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=574 node=N59198 type=control1 reward_pred=16702457.000000 lookahead=33854625.000000 objective=33854625.000000 sequence=637063802.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=575 node=N59200 type=control1 reward_pred=17152168.000000 lookahead=34766156.000000 objective=34766156.000000 sequence=654215970.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=576 node=N59202 type=control1 reward_pred=17613988.000000 lookahead=35702230.000000 objective=35702230.000000 sequence=671829958.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=577 node=N59204 type=control1 reward_pred=18088242.000000 lookahead=36663506.000000 objective=36663506.000000 sequence=689918200.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=578 node=N57991 type=control1 reward_pred=18575264.000000 lookahead=37650664.000000 objective=37650664.000000 sequence=708493464.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=579 node=N58049 type=control1 reward_pred=19075400.000000 lookahead=38664134.000000 objective=38664134.000000 sequence=727568864.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=580 node=N27350 type=control1 reward_pred=19588734.000000 lookahead=39704962.000000 objective=39704962.000000 sequence=747157598.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=581 node=N56723 type=control1 reward_pred=20116228.000000 lookahead=40773868.000000 objective=40773868.000000 sequence=767273826.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=582 node=N27351 type=control1 reward_pred=20657640.000000 lookahead=41871552.000000 objective=41871552.000000 sequence=787931466.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=583 node=N29575 type=control1 reward_pred=21213912.000000 lookahead=42999026.000000 objective=42999026.000000 sequence=809145378.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=584 node=N56741 type=control1 reward_pred=21785114.000000 lookahead=44156800.000000 objective=44156800.000000 sequence=830930492.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=585 node=N59227 type=control1 reward_pred=22371686.000000 lookahead=45345490.000000 objective=45345490.000000 sequence=853302178.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=586 node=N26515 type=control1 reward_pred=22973804.000000 lookahead=46566236.000000 objective=46566236.000000 sequence=876275982.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=587 node=N56213 type=control1 reward_pred=23592432.000000 lookahead=47819882.000000 objective=47819882.000000 sequence=899868414.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=588 node=N26502 type=control1 reward_pred=24227440.000000 lookahead=49107268.000000 objective=49107268.000000 sequence=924095854.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=589 node=N56225 type=control1 reward_pred=24879828.000000 lookahead=50429354.000000 objective=50429354.000000 sequence=948975682.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=590 node=N26516 type=control1 reward_pred=25549526.000000 lookahead=51786842.000000 objective=51786842.000000 sequence=974525208.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=591 node=N26518 type=control1 reward_pred=26237316.000000 lookahead=53181140.000000 objective=53181140.000000 sequence=1000762524.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=592 node=N59092 type=control1 reward_pred=26943824.000000 lookahead=54613132.000000 objective=54613132.000000 sequence=1027706348.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=593 node=N60318 type=control1 reward_pred=27669308.000000 lookahead=56083624.000000 objective=56083624.000000 sequence=1055375656.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=594 node=N76875 type=control1 reward_pred=28414316.000000 lookahead=57593020.000000 objective=57593020.000000 sequence=1083789972.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=595 node=N3954 type=control1 reward_pred=29178704.000000 lookahead=59143224.000000 objective=59143224.000000 sequence=1112968676.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=596 node=N3919 type=control1 reward_pred=29964520.000000 lookahead=60735882.000000 objective=60735882.000000 sequence=1142933196.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=597 node=N58135 type=control1 reward_pred=30771362.000000 lookahead=62371258.000000 objective=62371258.000000 sequence=1173704558.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=598 node=N31072 type=control1 reward_pred=31599896.000000 lookahead=64050634.000000 objective=64050634.000000 sequence=1205304454.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=599 node=N47248 type=control1 reward_pred=32450738.000000 lookahead=65772016.000000 objective=65772016.000000 sequence=1237755192.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=600 node=N27363 type=control1 reward_pred=33321278.000000 lookahead=67540586.000000 objective=67540586.000000 sequence=1271076470.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=601 node=N56661 type=control1 reward_pred=34219308.000000 lookahead=69360208.000000 objective=69360208.000000 sequence=1305295778.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=602 node=N56659 type=control1 reward_pred=35140900.000000 lookahead=71228076.000000 objective=71228076.000000 sequence=1340436678.500671
[iscas99__b17 gpu6] [plan iscas99__b17] [plan] step=603 node=N56702 type=control1 reward_pred=36087176.000000 lookahead=73146032.000000 objective=73146032.000000 sequence=1376523854.500671
