[2026-07-05T23:26:13+08:00] start name=q_rank_v1 bench=iscas99__b22 gpu=6 score=q_pred
[gmean] 2026-07-05T23:26:14 out_dir=autoresearch/improve-260704-1656/eval8_planner_aligned_parallel/q_rank_v1/iscas99__b22
[gmean] 2026-07-05T23:26:14 budgets=iscas99__b22:1251
[gmean] 2026-07-05T23:26:14 variant_start id=greedy__cumulative__q_pred__bw1__d1__c96__g1p0__candheuristic_recall_pool__div0p0__s0
[gmean] 2026-07-05T23:26:14 [1/1] plan_start benchmark=iscas99__b22 budget=1251 planner=greedy score=q_pred
[plan iscas99__b22] [plan] step=798 node=N14396 type=observe q_pred=2.003362 sequence=1779.825565
[plan iscas99__b22] [plan] step=799 node=N14397 type=observe q_pred=2.015892 sequence=1781.841457
[plan iscas99__b22] [plan] step=800 node=N14399 type=observe q_pred=2.031912 sequence=1783.873369
[plan iscas99__b22] [plan] step=801 node=N14401 type=observe q_pred=2.053382 sequence=1785.926751
[plan iscas99__b22] [plan] step=802 node=N26397 type=observe q_pred=2.078269 sequence=1788.005020
[plan iscas99__b22] [plan] step=803 node=N26398 type=observe q_pred=2.105918 sequence=1790.110937
[plan iscas99__b22] [plan] step=804 node=N26403 type=observe q_pred=2.133758 sequence=1792.244695
[plan iscas99__b22] [plan] step=805 node=N26404 type=observe q_pred=2.165007 sequence=1794.409702
[plan iscas99__b22] [plan] step=806 node=N30066 type=observe q_pred=1.898350 sequence=1796.308052
[plan iscas99__b22] [plan] step=807 node=N31830 type=observe q_pred=2.144773 sequence=1798.452825
[plan iscas99__b22] [plan] step=808 node=N8328 type=observe q_pred=1.881212 sequence=1800.334037
[plan iscas99__b22] [plan] step=809 node=N32411 type=observe q_pred=2.130624 sequence=1802.464661
[plan iscas99__b22] [plan] step=810 node=N32418 type=observe q_pred=2.141915 sequence=1804.606576
[plan iscas99__b22] [plan] step=811 node=N33129 type=observe q_pred=2.162193 sequence=1806.768769
[plan iscas99__b22] [plan] step=812 node=N5270 type=observe q_pred=1.858796 sequence=1808.627565
[plan iscas99__b22] [plan] step=813 node=N5296 type=observe q_pred=2.095305 sequence=1810.722870
[plan iscas99__b22] [plan] step=814 node=N8331 type=observe q_pred=2.118723 sequence=1812.841592
[plan iscas99__b22] [plan] step=815 node=N14398 type=observe q_pred=2.162880 sequence=1815.004472
[plan iscas99__b22] [plan] step=816 node=N14400 type=observe q_pred=2.198461 sequence=1817.202933
[plan iscas99__b22] [plan] step=817 node=N26408 type=observe q_pred=2.232691 sequence=1819.435624
[plan iscas99__b22] [plan] step=818 node=N26409 type=observe q_pred=2.258957 sequence=1821.694581
[plan iscas99__b22] [plan] step=819 node=N30641 type=observe q_pred=2.275378 sequence=1823.969959
[plan iscas99__b22] [plan] step=820 node=N30648 type=observe q_pred=2.280044 sequence=1826.250003
[plan iscas99__b22] [plan] step=821 node=N31527 type=observe q_pred=2.262851 sequence=1828.512854
[plan iscas99__b22] [plan] step=822 node=N31540 type=observe q_pred=2.256334 sequence=1830.769188
[plan iscas99__b22] [plan] step=823 node=N32412 type=observe q_pred=2.275839 sequence=1833.045027
[plan iscas99__b22] [plan] step=824 node=N32415 type=observe q_pred=2.256133 sequence=1835.301160
[plan iscas99__b22] [plan] step=825 node=N12957 type=observe q_pred=2.290613 sequence=1837.591773
[plan iscas99__b22] [plan] step=826 node=N19267 type=observe q_pred=2.305141 sequence=1839.896914
[plan iscas99__b22] [plan] step=827 node=N26406 type=observe q_pred=2.316083 sequence=1842.212997
[plan iscas99__b22] [plan] step=828 node=N30649 type=observe q_pred=2.330235 sequence=1844.543232
[plan iscas99__b22] [plan] step=829 node=N30894 type=observe q_pred=2.325380 sequence=1846.868612
[plan iscas99__b22] [plan] step=830 node=N30896 type=observe q_pred=2.323339 sequence=1849.191950
[plan iscas99__b22] [plan] step=831 node=N30898 type=observe q_pred=2.315852 sequence=1851.507802
[plan iscas99__b22] [plan] step=832 node=N30900 type=observe q_pred=2.304089 sequence=1853.811891
[plan iscas99__b22] [plan] step=833 node=N30902 type=observe q_pred=2.302197 sequence=1856.114088
[plan iscas99__b22] [plan] step=834 node=N30904 type=observe q_pred=2.297179 sequence=1858.411267
[plan iscas99__b22] [plan] step=835 node=N30906 type=observe q_pred=2.294311 sequence=1860.705577
[plan iscas99__b22] [plan] step=836 node=N55982 type=observe q_pred=2.030340 sequence=1862.735917
[plan iscas99__b22] [plan] step=837 node=N8391 type=observe q_pred=1.955716 sequence=1864.691633
[plan iscas99__b22] [plan] step=838 node=N8390 type=observe q_pred=1.905597 sequence=1866.597230
[plan iscas99__b22] [plan] step=839 node=N8389 type=observe q_pred=1.858256 sequence=1868.455486
[plan iscas99__b22] [plan] step=840 node=N30937 type=observe q_pred=1.827072 sequence=1870.282558
[plan iscas99__b22] [plan] step=841 node=N31888 type=observe q_pred=1.803654 sequence=1872.086211
[plan iscas99__b22] [plan] step=842 node=N31898 type=observe q_pred=1.783406 sequence=1873.869617
[plan iscas99__b22] [plan] step=843 node=N30947 type=observe q_pred=2.023559 sequence=1875.893176
[plan iscas99__b22] [plan] step=844 node=N30949 type=observe q_pred=2.052350 sequence=1877.945526
[plan iscas99__b22] [plan] step=845 node=N30951 type=observe q_pred=2.068632 sequence=1880.014158
[plan iscas99__b22] [plan] step=846 node=N30953 type=observe q_pred=2.090035 sequence=1882.104194
[plan iscas99__b22] [plan] step=847 node=N30955 type=observe q_pred=2.117377 sequence=1884.221571
[plan iscas99__b22] [plan] step=848 node=N30957 type=observe q_pred=2.151512 sequence=1886.373083
[plan iscas99__b22] [plan] step=849 node=N30959 type=observe q_pred=2.185516 sequence=1888.558599
[plan iscas99__b22] [plan] step=850 node=N31541 type=observe q_pred=1.934866 sequence=1890.493465
[plan iscas99__b22] [plan] step=851 node=N2099 type=observe q_pred=2.171048 sequence=1892.664513
[plan iscas99__b22] [plan] step=852 node=N2100 type=observe q_pred=2.216847 sequence=1894.881360
[plan iscas99__b22] [plan] step=853 node=N26395 type=observe q_pred=2.243464 sequence=1897.124824
[plan iscas99__b22] [plan] step=854 node=N26402 type=observe q_pred=2.265623 sequence=1899.390447
[plan iscas99__b22] [plan] step=855 node=N30118 type=observe q_pred=2.277136 sequence=1901.667583
[plan iscas99__b22] [plan] step=856 node=N30120 type=observe q_pred=2.289592 sequence=1903.957175
[plan iscas99__b22] [plan] step=857 node=N31828 type=observe q_pred=2.301608 sequence=1906.258783
[plan iscas99__b22] [plan] step=858 node=N5277 type=observe q_pred=2.039186 sequence=1908.297970
[plan iscas99__b22] [plan] step=859 node=N32416 type=observe q_pred=2.253854 sequence=1910.551824
[plan iscas99__b22] [plan] step=860 node=N34111 type=observe q_pred=2.285401 sequence=1912.837225
[plan iscas99__b22] [plan] step=861 node=N14402 type=observe q_pred=2.300656 sequence=1915.137881
[plan iscas99__b22] [plan] step=862 node=N14403 type=observe q_pred=2.313406 sequence=1917.451287
[plan iscas99__b22] [plan] step=863 node=N34112 type=observe q_pred=2.654170 sequence=1920.105457
[plan iscas99__b22] [plan] step=864 node=N2066 type=observe q_pred=2.433584 sequence=1922.539041
[plan iscas99__b22] [plan] step=865 node=N8382 type=observe q_pred=2.123214 sequence=1924.662255
[plan iscas99__b22] [plan] step=866 node=N14404 type=observe q_pred=2.300020 sequence=1926.962275
[plan iscas99__b22] [plan] step=867 node=N14405 type=observe q_pred=2.318572 sequence=1929.280847
[plan iscas99__b22] [plan] step=868 node=N30945 type=observe q_pred=2.040528 sequence=1931.321375
[plan iscas99__b22] [plan] step=869 node=N30116 type=observe q_pred=2.246508 sequence=1933.567883
[plan iscas99__b22] [plan] step=870 node=N34113 type=observe q_pred=2.589641 sequence=1936.157524
[plan iscas99__b22] [plan] step=871 node=N1985 type=observe q_pred=2.713516 sequence=1938.871041
[plan iscas99__b22] [plan] step=872 node=N30943 type=observe q_pred=2.215484 sequence=1941.086525
[plan iscas99__b22] [plan] step=873 node=N5213 type=observe q_pred=2.340689 sequence=1943.427215
[plan iscas99__b22] [plan] step=874 node=N30939 type=observe q_pred=2.079672 sequence=1945.506887
[plan iscas99__b22] [plan] step=875 node=N5295 type=observe q_pred=2.273798 sequence=1947.780685
[plan iscas99__b22] [plan] step=876 node=N26396 type=observe q_pred=2.300774 sequence=1950.081458
[plan iscas99__b22] [plan] step=877 node=N26400 type=observe q_pred=2.312327 sequence=1952.393786
[plan iscas99__b22] [plan] step=878 node=N26401 type=observe q_pred=2.322392 sequence=1954.716177
[plan iscas99__b22] [plan] step=879 node=N26407 type=observe q_pred=2.331061 sequence=1957.047238
[plan iscas99__b22] [plan] step=880 node=N26411 type=observe q_pred=2.335518 sequence=1959.382757
[plan iscas99__b22] [plan] step=881 node=N31528 type=observe q_pred=2.342855 sequence=1961.725612
[plan iscas99__b22] [plan] step=882 node=N31531 type=observe q_pred=2.343317 sequence=1964.068930
[plan iscas99__b22] [plan] step=883 node=N5215 type=observe q_pred=2.354910 sequence=1966.423839
[plan iscas99__b22] [plan] step=884 node=N30646 type=observe q_pred=2.343656 sequence=1968.767495
[plan iscas99__b22] [plan] step=885 node=N30064 type=observe q_pred=2.059945 sequence=1970.827440
[plan iscas99__b22] [plan] step=886 node=N31529 type=observe q_pred=2.273541 sequence=1973.100982
[plan iscas99__b22] [plan] step=887 node=N34115 type=observe q_pred=2.290272 sequence=1975.391254
[plan iscas99__b22] [plan] step=888 node=N1987 type=observe q_pred=2.293392 sequence=1977.684646
[plan iscas99__b22] [plan] step=889 node=N5214 type=observe q_pred=2.302482 sequence=1979.987128
[plan iscas99__b22] [plan] step=890 node=N8330 type=observe q_pred=2.311618 sequence=1982.298746
[plan iscas99__b22] [plan] step=891 node=N31824 type=observe q_pred=2.321756 sequence=1984.620503
[plan iscas99__b22] [plan] step=892 node=N34102 type=observe q_pred=2.329973 sequence=1986.950475
[plan iscas99__b22] [plan] step=893 node=N34103 type=observe q_pred=2.339624 sequence=1989.290099
[plan iscas99__b22] [plan] step=894 node=N34104 type=observe q_pred=2.346671 sequence=1991.636770
[plan iscas99__b22] [plan] step=895 node=N34116 type=observe q_pred=2.666122 sequence=1994.302892
[plan iscas99__b22] [plan] step=896 node=N26399 type=observe q_pred=2.768755 sequence=1997.071647
[plan iscas99__b22] [plan] step=897 node=N26405 type=observe q_pred=2.495928 sequence=1999.567575
[plan iscas99__b22] [plan] step=898 node=N26410 type=observe q_pred=2.723617 sequence=2002.291192
[plan iscas99__b22] [plan] step=899 node=N30642 type=observe q_pred=2.479210 sequence=2004.770402
[plan iscas99__b22] [plan] step=900 node=N31534 type=observe q_pred=2.429999 sequence=2007.200401
[plan iscas99__b22] [plan] step=901 node=N1988 type=observe q_pred=2.153627 sequence=2009.354028
[plan iscas99__b22] [plan] step=902 node=N5276 type=observe q_pred=2.052078 sequence=2011.406106
[plan iscas99__b22] [plan] step=903 node=N14406 type=observe q_pred=2.271105 sequence=2013.677210
[plan iscas99__b22] [plan] step=904 node=N14407 type=observe q_pred=2.295986 sequence=2015.973196
[plan iscas99__b22] [plan] step=905 node=N18460 type=observe q_pred=2.307513 sequence=2018.280710
[plan iscas99__b22] [plan] step=906 node=N18475 type=observe q_pred=2.318462 sequence=2020.599171
[plan iscas99__b22] [plan] step=907 node=N18502 type=observe q_pred=2.328737 sequence=2022.927909
[plan iscas99__b22] [plan] step=908 node=N18505 type=observe q_pred=2.338689 sequence=2025.266597
[plan iscas99__b22] [plan] step=909 node=N30933 type=observe q_pred=2.070853 sequence=2027.337450
[plan iscas99__b22] [plan] step=910 node=N30114 type=observe q_pred=2.276221 sequence=2029.613670
[plan iscas99__b22] [plan] step=911 node=N33486 type=observe q_pred=2.306549 sequence=2031.920220
[plan iscas99__b22] [plan] step=912 node=N33488 type=observe q_pred=2.318625 sequence=2034.238845
[plan iscas99__b22] [plan] step=913 node=N33498 type=observe q_pred=2.327164 sequence=2036.566008
[plan iscas99__b22] [plan] step=914 node=N33500 type=observe q_pred=2.335373 sequence=2038.901382
[plan iscas99__b22] [plan] step=915 node=N33512 type=observe q_pred=2.339816 sequence=2041.241197
[plan iscas99__b22] [plan] step=916 node=N33532 type=observe q_pred=2.344892 sequence=2043.586090
[plan iscas99__b22] [plan] step=917 node=N33534 type=observe q_pred=2.349987 sequence=2045.936077
[plan iscas99__b22] [plan] step=918 node=N33541 type=observe q_pred=2.351670 sequence=2048.287747
[plan iscas99__b22] [plan] step=919 node=N33557 type=observe q_pred=2.352626 sequence=2050.640373
[plan iscas99__b22] [plan] step=920 node=N33558 type=observe q_pred=2.353057 sequence=2052.993429
[plan iscas99__b22] [plan] step=921 node=N5216 type=observe q_pred=2.349538 sequence=2055.342967
[plan iscas99__b22] [plan] step=922 node=N30062 type=observe q_pred=2.069593 sequence=2057.412561
[plan iscas99__b22] [plan] step=923 node=N5294 type=observe q_pred=2.278438 sequence=2059.690999
[plan iscas99__b22] [plan] step=924 node=N18457 type=observe q_pred=2.306805 sequence=2061.997804
[plan iscas99__b22] [plan] step=925 node=N18470 type=observe q_pred=2.316449 sequence=2064.314253
[plan iscas99__b22] [plan] step=926 node=N18492 type=observe q_pred=2.325822 sequence=2066.640075
[plan iscas99__b22] [plan] step=927 node=N55937 type=observe q_pred=2.053224 sequence=2068.693299
[plan iscas99__b22] [plan] step=928 node=N56003 type=observe q_pred=1.973668 sequence=2070.666967
[plan iscas99__b22] [plan] step=929 node=N55961 type=observe q_pred=1.915516 sequence=2072.582483
[plan iscas99__b22] [plan] step=930 node=N55928 type=observe q_pred=1.872788 sequence=2074.455272
[plan iscas99__b22] [plan] step=931 node=N55994 type=observe q_pred=1.841244 sequence=2076.296516
[plan iscas99__b22] [plan] step=932 node=N30941 type=observe q_pred=1.812428 sequence=2078.108944
[plan iscas99__b22] [plan] step=933 node=N33487 type=observe q_pred=2.051715 sequence=2080.160659
[plan iscas99__b22] [plan] step=934 node=N33489 type=observe q_pred=2.076124 sequence=2082.236783
[plan iscas99__b22] [plan] step=935 node=N33499 type=observe q_pred=2.087878 sequence=2084.324661
[plan iscas99__b22] [plan] step=936 node=N33503 type=observe q_pred=2.106632 sequence=2086.431293
[plan iscas99__b22] [plan] step=937 node=N33508 type=observe q_pred=2.132001 sequence=2088.563293
[plan iscas99__b22] [plan] step=938 node=N33535 type=observe q_pred=2.163100 sequence=2090.726394
[plan iscas99__b22] [plan] step=939 node=N33559 type=observe q_pred=2.197727 sequence=2092.924121
[plan iscas99__b22] [plan] step=940 node=N12958 type=observe q_pred=2.232732 sequence=2095.156853
[plan iscas99__b22] [plan] step=941 node=N14408 type=observe q_pred=2.260970 sequence=2097.417823
[plan iscas99__b22] [plan] step=942 node=N18456 type=observe q_pred=2.282927 sequence=2099.700749
[plan iscas99__b22] [plan] step=943 node=N19268 type=observe q_pred=2.301430 sequence=2102.002179
[plan iscas99__b22] [plan] step=944 node=N5269 type=observe q_pred=2.037870 sequence=2104.040049
[plan iscas99__b22] [plan] step=945 node=N33560 type=observe q_pred=2.256484 sequence=2106.296533
[plan iscas99__b22] [plan] step=946 node=N1986 type=observe q_pred=2.282515 sequence=2108.579048
[plan iscas99__b22] [plan] step=947 node=N8325 type=observe q_pred=2.295287 sequence=2110.874335
[plan iscas99__b22] [plan] step=948 node=N18459 type=observe q_pred=2.306421 sequence=2113.180755
[plan iscas99__b22] [plan] step=949 node=N18463 type=observe q_pred=2.318365 sequence=2115.499120
[plan iscas99__b22] [plan] step=950 node=N18465 type=observe q_pred=2.325676 sequence=2117.824797
[plan iscas99__b22] [plan] step=951 node=N18472 type=observe q_pred=2.332847 sequence=2120.157644
[plan iscas99__b22] [plan] step=952 node=N18474 type=observe q_pred=2.313841 sequence=2122.471485
[plan iscas99__b22] [plan] step=953 node=N18504 type=observe q_pred=2.322710 sequence=2124.794195
[plan iscas99__b22] [plan] step=954 node=N18507 type=observe q_pred=2.326378 sequence=2127.120573
[plan iscas99__b22] [plan] step=955 node=N18512 type=observe q_pred=2.336179 sequence=2129.456752
[plan iscas99__b22] [plan] step=956 node=N32425 type=observe q_pred=2.344598 sequence=2131.801350
[plan iscas99__b22] [plan] step=957 node=N55967 type=observe q_pred=2.074267 sequence=2133.875617
[plan iscas99__b22] [plan] step=958 node=N55943 type=observe q_pred=1.992076 sequence=2135.867693
[plan iscas99__b22] [plan] step=959 node=N55976 type=observe q_pred=1.931635 sequence=2137.799329
[plan iscas99__b22] [plan] step=960 node=N55985 type=observe q_pred=1.878022 sequence=2139.677351
[plan iscas99__b22] [plan] step=961 node=N56000 type=observe q_pred=1.842221 sequence=2141.519572
[plan iscas99__b22] [plan] step=962 node=N30931 type=observe q_pred=1.811184 sequence=2143.330755
[plan iscas99__b22] [plan] step=963 node=N2096 type=observe q_pred=1.806176 sequence=2145.136932
[plan iscas99__b22] [plan] step=964 node=N8392 type=observe q_pred=1.786235 sequence=2146.923167
[plan iscas99__b22] [plan] step=965 node=N30112 type=observe q_pred=2.030241 sequence=2148.953408
[plan iscas99__b22] [plan] step=966 node=N33506 type=observe q_pred=2.060812 sequence=2151.014220
[plan iscas99__b22] [plan] step=967 node=N18462 type=observe q_pred=2.081409 sequence=2153.095629
[plan iscas99__b22] [plan] step=968 node=N31535 type=observe q_pred=2.096926 sequence=2155.192555
[plan iscas99__b22] [plan] step=969 node=N14409 type=observe q_pred=2.105920 sequence=2157.298475
[plan iscas99__b22] [plan] step=970 node=N31536 type=observe q_pred=2.135986 sequence=2159.434460
[plan iscas99__b22] [plan] step=971 node=N33561 type=observe q_pred=2.157351 sequence=2161.591811
[plan iscas99__b22] [plan] step=972 node=N33576 type=observe q_pred=2.186944 sequence=2163.778755
[plan iscas99__b22] [plan] step=973 node=N33585 type=observe q_pred=2.218541 sequence=2165.997297
[plan iscas99__b22] [plan] step=974 node=N33617 type=observe q_pred=2.248588 sequence=2168.245884
[plan iscas99__b22] [plan] step=975 node=N33621 type=observe q_pred=2.270161 sequence=2170.516046
[plan iscas99__b22] [plan] step=976 node=N33630 type=observe q_pred=2.288603 sequence=2172.804649
[plan iscas99__b22] [plan] step=977 node=N33658 type=observe q_pred=2.296297 sequence=2175.100946
[plan iscas99__b22] [plan] step=978 node=N1990 type=observe q_pred=2.304815 sequence=2177.405760
[plan iscas99__b22] [plan] step=979 node=N5217 type=observe q_pred=2.304728 sequence=2179.710488
[plan iscas99__b22] [plan] step=980 node=N32426 type=observe q_pred=2.310886 sequence=2182.021374
[plan iscas99__b22] [plan] step=981 node=N30653 type=observe q_pred=2.325007 sequence=2184.346380
[plan iscas99__b22] [plan] step=982 node=N30935 type=observe q_pred=2.051569 sequence=2186.397949
[plan iscas99__b22] [plan] step=983 node=N5247 type=observe q_pred=1.972290 sequence=2188.370239
[plan iscas99__b22] [plan] step=984 node=N18508 type=observe q_pred=1.922081 sequence=2190.292320
[plan iscas99__b22] [plan] step=985 node=N30110 type=observe q_pred=2.159537 sequence=2192.451857
[plan iscas99__b22] [plan] step=986 node=N33484 type=observe q_pred=2.198511 sequence=2194.650368
[plan iscas99__b22] [plan] step=987 node=N31542 type=observe q_pred=2.220497 sequence=2196.870865
[plan iscas99__b22] [plan] step=988 node=N12959 type=observe q_pred=2.244380 sequence=2199.115245
[plan iscas99__b22] [plan] step=989 node=N14410 type=observe q_pred=2.269219 sequence=2201.384464
[plan iscas99__b22] [plan] step=990 node=N19269 type=observe q_pred=2.281040 sequence=2203.665504
[plan iscas99__b22] [plan] step=991 node=N30654 type=observe q_pred=2.298122 sequence=2205.963626
[plan iscas99__b22] [plan] step=992 node=N5280 type=observe q_pred=2.039367 sequence=2208.002993
[plan iscas99__b22] [plan] step=993 node=N2094 type=observe q_pred=2.256222 sequence=2210.259215
[plan iscas99__b22] [plan] step=994 node=N5219 type=observe q_pred=2.284235 sequence=2212.543450
[plan iscas99__b22] [plan] step=995 node=N30058 type=observe q_pred=2.021359 sequence=2214.564809
[plan iscas99__b22] [plan] step=996 node=N30108 type=observe q_pred=2.240793 sequence=2216.805602
[plan iscas99__b22] [plan] step=997 node=N5291 type=observe q_pred=2.279163 sequence=2219.084765
[plan iscas99__b22] [plan] step=998 node=N8332 type=observe q_pred=2.297037 sequence=2221.381803
[plan iscas99__b22] [plan] step=999 node=N14411 type=observe q_pred=2.312078 sequence=2223.693880
[plan iscas99__b22] [plan] step=1000 node=N18500 type=observe q_pred=2.323510 sequence=2226.017391
[plan iscas99__b22] [plan] step=1001 node=N24117 type=observe q_pred=2.321268 sequence=2228.338659
[plan iscas99__b22] [plan] step=1002 node=N24125 type=observe q_pred=2.327821 sequence=2230.666480
[plan iscas99__b22] [plan] step=1003 node=N24126 type=observe q_pred=2.334956 sequence=2233.001436
[plan iscas99__b22] [plan] step=1004 node=N30655 type=observe q_pred=2.662878 sequence=2235.664315
[plan iscas99__b22] [plan] step=1005 node=N32422 type=observe q_pred=2.438220 sequence=2238.102534
[plan iscas99__b22] [plan] step=1006 node=N24115 type=observe q_pred=2.402491 sequence=2240.505025
[plan iscas99__b22] [plan] step=1007 node=N24116 type=observe q_pred=2.389678 sequence=2242.894703
[plan iscas99__b22] [plan] step=1008 node=N24130 type=observe q_pred=2.381672 sequence=2245.276375
[plan iscas99__b22] [plan] step=1009 node=N24131 type=observe q_pred=2.373889 sequence=2247.650264
[plan iscas99__b22] [plan] step=1010 node=N5248 type=observe q_pred=2.086245 sequence=2249.736509
[plan iscas99__b22] [plan] step=1011 node=N24128 type=observe q_pred=2.279488 sequence=2252.015997
[plan iscas99__b22] [plan] step=1012 node=N24118 type=observe q_pred=2.304730 sequence=2254.320727
[plan iscas99__b22] [plan] step=1013 node=N24134 type=observe q_pred=2.312373 sequence=2256.633100
[plan iscas99__b22] [plan] step=1014 node=N14412 type=observe q_pred=2.319320 sequence=2258.952421
[plan iscas99__b22] [plan] step=1015 node=N19270 type=observe q_pred=2.327761 sequence=2261.280182
[plan iscas99__b22] [plan] step=1016 node=N24120 type=observe q_pred=2.335677 sequence=2263.615860
[plan iscas99__b22] [plan] step=1017 node=N24121 type=observe q_pred=2.340714 sequence=2265.956574
[plan iscas99__b22] [plan] step=1018 node=N24122 type=observe q_pred=2.336980 sequence=2268.293554
[plan iscas99__b22] [plan] step=1019 node=N24123 type=observe q_pred=2.341161 sequence=2270.634715
[plan iscas99__b22] [plan] step=1020 node=N24129 type=observe q_pred=2.346806 sequence=2272.981521
[plan iscas99__b22] [plan] step=1021 node=N24132 type=observe q_pred=2.351284 sequence=2275.332804
[plan iscas99__b22] [plan] step=1022 node=N32423 type=observe q_pred=2.354686 sequence=2277.687491
[plan iscas99__b22] [plan] step=1023 node=N24119 type=observe q_pred=2.349612 sequence=2280.037103
[plan iscas99__b22] [plan] step=1024 node=N30650 type=observe q_pred=2.351467 sequence=2282.388570
[plan iscas99__b22] [plan] step=1025 node=N24133 type=observe q_pred=2.355443 sequence=2284.744013
[plan iscas99__b22] [plan] step=1026 node=N2091 type=observe q_pred=2.355343 sequence=2287.099356
[plan iscas99__b22] [plan] step=1027 node=N31543 type=observe q_pred=2.346369 sequence=2289.445725
[plan iscas99__b22] [plan] step=1028 node=N34012 type=observe q_pred=2.346154 sequence=2291.791880
[plan iscas99__b22] [plan] step=1029 node=N34021 type=observe q_pred=2.333817 sequence=2294.125697
[plan iscas99__b22] [plan] step=1030 node=N24124 type=observe q_pred=2.343102 sequence=2296.468798
[plan iscas99__b22] [plan] step=1031 node=N34013 type=observe q_pred=2.341776 sequence=2298.810575
[plan iscas99__b22] [plan] step=1032 node=N34014 type=observe q_pred=2.339226 sequence=2301.149801
[plan iscas99__b22] [plan] step=1033 node=N34017 type=observe q_pred=2.340080 sequence=2303.489881
[plan iscas99__b22] [plan] step=1034 node=N24127 type=observe q_pred=2.351380 sequence=2305.841260
[plan iscas99__b22] [plan] step=1035 node=N34018 type=observe q_pred=2.614398 sequence=2308.455659
[plan iscas99__b22] [plan] step=1036 node=N34019 type=observe q_pred=2.753753 sequence=2311.209412
[plan iscas99__b22] [plan] step=1037 node=N2061 type=observe q_pred=2.245779 sequence=2313.455191
[plan iscas99__b22] [plan] step=1038 node=N2090 type=observe q_pred=2.356404 sequence=2315.811595
[plan iscas99__b22] [plan] step=1039 node=N31544 type=observe q_pred=2.364908 sequence=2318.176503
[plan iscas99__b22] [plan] step=1040 node=N34023 type=observe q_pred=2.344753 sequence=2320.521256
[plan iscas99__b22] [plan] step=1041 node=N32419 type=observe q_pred=2.349868 sequence=2322.871124
[plan iscas99__b22] [plan] step=1042 node=N5278 type=observe q_pred=2.081386 sequence=2324.952510
[plan iscas99__b22] [plan] step=1043 node=N5220 type=observe q_pred=2.284374 sequence=2327.236884
[plan iscas99__b22] [plan] step=1044 node=N32420 type=observe q_pred=2.316805 sequence=2329.553689
[plan iscas99__b22] [plan] step=1045 node=N30651 type=observe q_pred=2.324138 sequence=2331.877828
[plan iscas99__b22] [plan] step=1046 node=N8333 type=observe q_pred=2.337221 sequence=2334.215049
[plan iscas99__b22] [plan] step=1047 node=N34025 type=observe q_pred=2.340786 sequence=2336.555835
[plan iscas99__b22] [plan] step=1048 node=N30652 type=observe q_pred=2.074651 sequence=2338.630486
[plan iscas99__b22] [plan] step=1049 node=N32427 type=observe q_pred=2.289063 sequence=2340.919549
[plan iscas99__b22] [plan] step=1050 node=N5221 type=observe q_pred=2.314790 sequence=2343.234339
[plan iscas99__b22] [plan] step=1051 node=N31537 type=observe q_pred=2.343765 sequence=2345.578104
[plan iscas99__b22] [plan] step=1052 node=N1993 type=observe q_pred=2.344109 sequence=2347.922213
[plan iscas99__b22] [plan] step=1053 node=N31538 type=observe q_pred=2.357514 sequence=2350.279727
[plan iscas99__b22] [plan] step=1054 node=N32421 type=observe q_pred=2.356632 sequence=2352.636359
[plan iscas99__b22] [plan] step=1055 node=N31539 type=observe q_pred=2.364782 sequence=2355.001141
[plan iscas99__b22] [plan] step=1056 node=N32424 type=observe q_pred=2.362016 sequence=2357.363157
[plan iscas99__b22] [plan] step=1057 node=N1994 type=observe q_pred=2.362221 sequence=2359.725378
[plan iscas99__b22] [plan] step=1058 node=N1995 type=observe q_pred=2.380033 sequence=2362.105410
[plan iscas99__b22] [plan] step=1059 node=N5218 type=observe q_pred=2.355160 sequence=2364.460570
[plan iscas99__b22] [plan] step=1060 node=N33501 type=observe q_pred=2.340704 sequence=2366.801274
[plan iscas99__b22] [plan] step=1061 node=N33504 type=observe q_pred=2.341214 sequence=2369.142488
[plan iscas99__b22] [plan] step=1062 node=N33513 type=observe q_pred=2.341544 sequence=2371.484033
[plan iscas99__b22] [plan] step=1063 node=N33539 type=observe q_pred=2.331758 sequence=2373.815790
[plan iscas99__b22] [plan] step=1064 node=N33542 type=observe q_pred=2.338412 sequence=2376.154202
[plan iscas99__b22] [plan] step=1065 node=N33553 type=observe q_pred=2.335120 sequence=2378.489322
[plan iscas99__b22] [plan] step=1066 node=N1992 type=observe q_pred=2.332922 sequence=2380.822244
[plan iscas99__b22] [plan] step=1067 node=N8334 type=observe q_pred=2.332718 sequence=2383.154962
[plan iscas99__b22] [plan] step=1068 node=N1996 type=observe q_pred=2.323811 sequence=2385.478773
[plan iscas99__b22] [plan] step=1069 node=N8335 type=observe q_pred=2.332472 sequence=2387.811245
[plan iscas99__b22] [plan] step=1070 node=N30647 type=observe q_pred=2.327619 sequence=2390.138864
[plan iscas99__b22] [plan] step=1071 node=N33502 type=observe q_pred=2.330724 sequence=2392.469588
[plan iscas99__b22] [plan] step=1072 node=N33505 type=observe q_pred=2.330093 sequence=2394.799681
[plan iscas99__b22] [plan] step=1073 node=N33507 type=observe q_pred=2.333515 sequence=2397.133196
[plan iscas99__b22] [plan] step=1074 node=N33514 type=observe q_pred=2.344225 sequence=2399.477421
[plan iscas99__b22] [plan] step=1075 node=N33515 type=observe q_pred=2.345339 sequence=2401.822760
