strategy	benchmark_id	step	candidate_count	elapsed_sec	chosen_node	chosen_type
hard_fault_cluster	iscas99__b21	472	96	0.684934763237834	N38825	observe
hard_fault_cluster	iscas99__b21	473	96	0.6457228753715754	N12866	control0
hard_fault_cluster	iscas99__b21	474	96	0.6371185071766376	N31767	control1
hard_fault_cluster	iscas99__b21	475	96	0.6707845218479633	N38829	observe
hard_fault_cluster	iscas99__b21	476	96	0.6483914908021688	N15024	control0
hard_fault_cluster	iscas99__b21	477	96	0.6837706565856934	N12789	control1
hard_fault_cluster	iscas99__b21	478	96	0.7328705098479986	N38835	observe
hard_fault_cluster	iscas99__b21	479	96	0.635692585259676	N15077	control0
hard_fault_cluster	iscas99__b21	480	96	0.5768186766654253	N31746	control1
hard_fault_cluster	iscas99__b21	481	96	0.6024981737136841	N38837	observe
hard_fault_cluster	iscas99__b21	482	96	0.604662174358964	N15037	control0
hard_fault_cluster	iscas99__b21	483	96	0.6188956890255213	N31619	control1
hard_fault_cluster	iscas99__b21	484	96	0.6095591802150011	N38843	observe
hard_fault_cluster	iscas99__b21	485	96	0.6138461977243423	N15073	control0
hard_fault_cluster	iscas99__b21	486	96	0.6291998662054539	N31779	control1
hard_fault_cluster	iscas99__b21	487	96	0.6344576980918646	N38841	observe
hard_fault_cluster	iscas99__b21	488	96	0.6465867590159178	N11538	control0
hard_fault_cluster	iscas99__b21	489	96	0.6399243082851171	N31605	control1
hard_fault_cluster	iscas99__b21	490	96	0.6313758548349142	N38813	observe
hard_fault_cluster	iscas99__b21	491	96	0.63600068166852	N11557	control0
hard_fault_cluster	iscas99__b21	492	96	0.6272623352706432	N31732	control1
hard_fault_cluster	iscas99__b21	493	96	0.7329407036304474	N38798	observe
hard_fault_cluster	iscas99__b21	494	96	0.6276392489671707	N22964	control0
hard_fault_cluster	iscas99__b21	495	96	0.6114485803991556	N31626	control1
hard_fault_cluster	iscas99__b21	496	96	0.6120530981570482	N38847	observe
hard_fault_cluster	iscas99__b21	497	96	0.6066178269684315	N22982	control0
hard_fault_cluster	iscas99__b21	498	96	0.5820899326354265	N14997	control1
hard_fault_cluster	iscas99__b21	499	96	0.6461756955832243	N38802	observe
hard_fault_cluster	iscas99__b21	500	96	0.5649209152907133	N11505	control0
hard_fault_cluster	iscas99__b21	501	96	0.6237109303474426	N15801	control1
hard_fault_cluster	iscas99__b21	502	96	0.6178433857858181	N38805	observe
hard_fault_cluster	iscas99__b21	503	96	0.59260194003582	N4973	control0
hard_fault_cluster	iscas99__b21	504	96	0.6218207590281963	N27775	control1
hard_fault_cluster	iscas99__b21	505	96	0.5956934690475464	N38807	observe
hard_fault_cluster	iscas99__b21	506	96	0.6330295316874981	N1757	control0
hard_fault_cluster	iscas99__b21	507	96	0.6449971236288548	N31694	control1
hard_fault_cluster	iscas99__b21	508	96	0.5895782317966223	N38811	observe
hard_fault_cluster	iscas99__b21	509	96	0.6224584728479385	N57203	control0
hard_fault_cluster	iscas99__b21	510	96	0.6604406163096428	N31706	control1
hard_fault_cluster	iscas99__b21	511	96	0.6816912684589624	N38874	observe
hard_fault_cluster	iscas99__b21	512	96	0.6731623765081167	N15739	control0
hard_fault_cluster	iscas99__b21	513	96	0.6565996203571558	N31699	control1
hard_fault_cluster	iscas99__b21	514	96	0.636515760794282	N38879	observe
hard_fault_cluster	iscas99__b21	515	96	0.6417834237217903	N4974	control0
hard_fault_cluster	iscas99__b21	516	96	0.6782724484801292	N31496	control1
hard_fault_cluster	iscas99__b21	517	96	0.5970626603811979	N38883	observe
hard_fault_cluster	iscas99__b21	518	96	0.6735668666660786	N23237	control0
hard_fault_cluster	iscas99__b21	519	96	0.6446465235203505	N31547	control1
hard_fault_cluster	iscas99__b21	520	96	0.6473551280796528	N38885	observe
hard_fault_cluster	iscas99__b21	521	96	0.6504231095314026	N14648	control0
hard_fault_cluster	iscas99__b21	522	96	0.6538975425064564	N31506	control1
hard_fault_cluster	iscas99__b21	523	96	0.6683473568409681	N38889	observe
hard_fault_cluster	iscas99__b21	524	96	0.631541607901454	N1758	control0
hard_fault_cluster	iscas99__b21	525	96	0.6455782167613506	N31470	control1
hard_fault_cluster	iscas99__b21	526	96	0.7075963448733091	N38891	observe
hard_fault_cluster	iscas99__b21	527	96	0.6372700780630112	N2517	control0
hard_fault_cluster	iscas99__b21	528	96	0.6553878039121628	N31512	control1
hard_fault_cluster	iscas99__b21	529	96	0.6660283170640469	N38895	observe
hard_fault_cluster	iscas99__b21	530	96	0.6365166902542114	__buf_split_217	control0
hard_fault_cluster	iscas99__b21	531	96	0.6934614796191454	N31488	control1
hard_fault_cluster	iscas99__b21	532	96	0.6464901249855757	N38871	observe
hard_fault_cluster	iscas99__b21	533	96	0.6263471823185682	N14669	control0
hard_fault_cluster	iscas99__b21	534	96	0.6342956516891718	N22859	control1
hard_fault_cluster	iscas99__b21	535	96	0.639128714799881	N38868	observe
hard_fault_cluster	iscas99__b21	536	96	0.6207445953041315	N14655	control0
hard_fault_cluster	iscas99__b21	537	96	0.6278304047882557	N31464	control1
hard_fault_cluster	iscas99__b21	538	96	0.6706881541758776	N38865	observe
hard_fault_cluster	iscas99__b21	539	96	0.6227983180433512	N15094	control0
hard_fault_cluster	iscas99__b21	540	96	0.6472196150571108	N23013	control1
hard_fault_cluster	iscas99__b21	541	96	0.6324451230466366	N38862	observe
hard_fault_cluster	iscas99__b21	542	96	0.6407042499631643	N10483	control0
hard_fault_cluster	iscas99__b21	543	96	0.6462391931563616	N31570	control1
hard_fault_cluster	iscas99__b21	544	96	0.63618397526443	N38859	observe
hard_fault_cluster	iscas99__b21	545	96	0.6131332200020552	N11260	control0
hard_fault_cluster	iscas99__b21	546	96	0.6844607088714838	N31454	control1
hard_fault_cluster	iscas99__b21	547	96	0.6605086997151375	N38877	observe
hard_fault_cluster	iscas99__b21	548	96	0.6454262975603342	N11403	control0
hard_fault_cluster	iscas99__b21	549	96	0.658921392634511	N31771	control1
hard_fault_cluster	iscas99__b21	550	96	0.7926382925361395	N38856	observe
hard_fault_cluster	iscas99__b21	551	96	0.7764076441526413	N11516	control0
hard_fault_cluster	iscas99__b21	552	96	0.7552384156733751	N31766	control1
hard_fault_cluster	iscas99__b21	553	96	0.6813315693289042	N38853	observe
hard_fault_cluster	iscas99__b21	554	96	0.7906172350049019	N21079	control0
hard_fault_cluster	iscas99__b21	555	96	0.7586019299924374	N31745	control1
hard_fault_cluster	iscas99__b21	556	96	0.7792510204017162	N38850	observe
hard_fault_cluster	iscas99__b21	557	96	0.7259965520352125	N16002	control0
hard_fault_cluster	iscas99__b21	558	96	0.6823028735816479	N31618	control1
hard_fault_cluster	iscas99__b21	559	96	0.7375890351831913	N38966	observe
hard_fault_cluster	iscas99__b21	560	96	0.729238148778677	N16009	control0
hard_fault_cluster	iscas99__b21	561	96	0.6887792982161045	N8954	control1
hard_fault_cluster	iscas99__b21	562	96	0.7465584632009268	N38982	observe
hard_fault_cluster	iscas99__b21	563	96	0.6967527568340302	N21088	control0
hard_fault_cluster	iscas99__b21	564	96	0.6825293246656656	N31738	control1
hard_fault_cluster	iscas99__b21	565	96	0.7076428942382336	N38979	observe
hard_fault_cluster	iscas99__b21	566	96	0.6973427757620811	N16020	control0
hard_fault_cluster	iscas99__b21	567	96	0.7258480601012707	N59956	control1
hard_fault_cluster	iscas99__b21	568	96	0.7244566436856985	N38976	observe
hard_fault_cluster	iscas99__b21	569	96	0.6548613216727972	N2723	control0
hard_fault_cluster	iscas99__b21	570	96	0.742842510342598	N31719	control1
hard_fault_cluster	iscas99__b21	571	96	0.7379827965050936	N38973	observe
hard_fault_cluster	iscas99__b21	572	96	0.7458790689706802	N16030	control0
hard_fault_cluster	iscas99__b21	573	96	0.7221311796456575	N31611	control1
hard_fault_cluster	iscas99__b21	574	96	0.7337951976805925	N38970	observe
hard_fault_cluster	iscas99__b21	575	96	0.7154545448720455	N22203	control0
hard_fault_cluster	iscas99__b21	576	96	0.7714646309614182	N10383	control1
hard_fault_cluster	iscas99__b21	577	96	0.7359417639672756	N38964	observe
hard_fault_cluster	iscas99__b21	578	96	0.7165259923785925	N22239	control0
hard_fault_cluster	iscas99__b21	579	96	0.7732316963374615	N31752	control1
hard_fault_cluster	iscas99__b21	580	96	0.7352667208760977	N38961	observe
hard_fault_cluster	iscas99__b21	581	96	0.7219830714166164	N21313	control0
hard_fault_cluster	iscas99__b21	582	96	0.712520832195878	N31778	control1
hard_fault_cluster	iscas99__b21	583	96	0.7206773236393929	N38958	observe
hard_fault_cluster	iscas99__b21	584	96	0.7517981715500355	N21277	control0
hard_fault_cluster	iscas99__b21	585	96	0.854647696018219	N31604	control1
hard_fault_cluster	iscas99__b21	586	96	0.8051511384546757	N38955	observe
hard_fault_cluster	iscas99__b21	587	96	0.7852222956717014	N22235	control0
hard_fault_cluster	iscas99__b21	588	96	0.9371087085455656	N31625	control1
hard_fault_cluster	iscas99__b21	589	96	0.7732496149837971	N38952	observe
hard_fault_cluster	iscas99__b21	590	96	0.7104064058512449	N22221	control0
hard_fault_cluster	iscas99__b21	591	96	0.6842708084732294	N23533	control1
hard_fault_cluster	iscas99__b21	592	96	0.7151785120368004	N38949	observe
hard_fault_cluster	iscas99__b21	593	96	0.685049494728446	N22223	control0
hard_fault_cluster	iscas99__b21	594	96	0.6729810796678066	N23528	control1
hard_fault_cluster	iscas99__b21	595	96	0.7325807996094227	N38946	observe
hard_fault_cluster	iscas99__b21	596	96	0.7778867911547422	N22229	control0
hard_fault_cluster	iscas99__b21	597	96	0.7557861320674419	N31632	control1
hard_fault_cluster	iscas99__b21	598	96	0.7400461304932833	N38943	observe
hard_fault_cluster	iscas99__b21	599	96	0.7363316193223	N22225	control0
hard_fault_cluster	iscas99__b21	600	96	0.7932232953608036	N31698	control1
hard_fault_cluster	iscas99__b21	601	96	0.7357405032962561	N38940	observe
hard_fault_cluster	iscas99__b21	602	96	0.8102651573717594	N22247	control0
hard_fault_cluster	iscas99__b21	603	96	0.7742299996316433	N31693	control1
hard_fault_cluster	iscas99__b21	604	96	0.6883441414684057	N38936	observe
hard_fault_cluster	iscas99__b21	605	96	0.7541123107075691	N22201	control0
hard_fault_cluster	iscas99__b21	606	96	0.7281987648457289	N15954	control1
hard_fault_cluster	iscas99__b21	607	96	0.7242909893393517	N39237	observe
hard_fault_cluster	iscas99__b21	608	96	0.7619839292019606	N22193	control0
hard_fault_cluster	iscas99__b21	609	96	0.7166602406650782	N28538	control1
hard_fault_cluster	iscas99__b21	610	96	0.7340555172413588	N39234	observe
hard_fault_cluster	iscas99__b21	611	96	0.7532228529453278	N22243	control0
hard_fault_cluster	iscas99__b21	612	96	0.6932385340332985	N31639	control1
hard_fault_cluster	iscas99__b21	613	96	0.7537847217172384	N39231	observe
hard_fault_cluster	iscas99__b21	614	96	0.7979013603180647	N22207	control0
hard_fault_cluster	iscas99__b21	615	96	0.7418339177966118	N29849	control1
hard_fault_cluster	iscas99__b21	616	96	0.7427533157169819	N39024	observe
hard_fault_cluster	iscas99__b21	617	96	0.7374890316277742	N22211	control0
hard_fault_cluster	iscas99__b21	618	96	0.8788946159183979	N15870	control1
hard_fault_cluster	iscas99__b21	619	96	0.8766782619059086	N39030	observe
hard_fault_cluster	iscas99__b21	620	96	0.8533184491097927	N22215	control0
hard_fault_cluster	iscas99__b21	621	96	0.8687324486672878	N31686	control1
hard_fault_cluster	iscas99__b21	622	96	0.8388701975345612	N39027	observe
hard_fault_cluster	iscas99__b21	623	96	0.8533403798937798	N22251	control0
hard_fault_cluster	iscas99__b21	624	96	0.8091125879436731	N34793	control1
hard_fault_cluster	iscas99__b21	625	96	0.8043343927711248	N39021	observe
hard_fault_cluster	iscas99__b21	626	96	0.8151088431477547	N22217	control0
hard_fault_cluster	iscas99__b21	627	96	0.8069623652845621	N23004	control1
hard_fault_cluster	iscas99__b21	628	96	0.8280562777072191	N38984	observe
heuristic_recall_pool	iscas99__b21	1	96	60.565086022019386	N4083	observe
heuristic_recall_pool	iscas99__b21	2	96	1.332591524347663	__buf_split_184	control0
heuristic_recall_pool	iscas99__b21	3	96	1.335033543407917	N826	observe
heuristic_recall_pool	iscas99__b21	4	96	1.8178144115954638	__buf_split_217	control0
heuristic_recall_pool	iscas99__b21	5	96	1.7606815453618765	__buf_split_12981	observe
heuristic_recall_pool	iscas99__b21	6	96	1.3607662953436375	N22092	control1
heuristic_recall_pool	iscas99__b21	7	96	1.8536261022090912	__buf_split_10166	observe
heuristic_recall_pool	iscas99__b21	8	96	1.6685039456933737	N22093	control1
heuristic_recall_pool	iscas99__b21	9	96	1.2899012975394726	__buf_split_12982	observe
heuristic_recall_pool	iscas99__b21	10	96	1.2858578506857157	N21194	control1
heuristic_recall_pool	iscas99__b21	11	96	1.3084351047873497	__buf_split_10167	observe
heuristic_recall_pool	iscas99__b21	12	96	1.4811199698597193	N22094	control1
heuristic_recall_pool	iscas99__b21	13	96	1.449751304462552	__buf_split_12980	observe
heuristic_recall_pool	iscas99__b21	14	96	1.5270748678594828	N21195	control1
heuristic_recall_pool	iscas99__b21	15	96	1.4282182846218348	__buf_split_10165	observe
heuristic_recall_pool	iscas99__b21	16	96	1.4006839152425528	N1678	control1
heuristic_recall_pool	iscas99__b21	17	96	1.3606387078762054	N48468	observe
heuristic_recall_pool	iscas99__b21	18	96	1.3136575445532799	N21206	control1
heuristic_recall_pool	iscas99__b21	19	96	1.2966520637273788	N42300	observe
heuristic_recall_pool	iscas99__b21	20	96	1.3198424335569143	N15749	control0
heuristic_recall_pool	iscas99__b21	21	96	1.2522274013608694	N48469	observe
heuristic_recall_pool	iscas99__b21	22	96	1.3086885120719671	N8903	control0
heuristic_recall_pool	iscas99__b21	23	96	1.4240649808198214	N42301	observe
heuristic_recall_pool	iscas99__b21	24	96	1.3114266954362392	N15750	control0
heuristic_recall_pool	iscas99__b21	25	96	1.3793013636022806	N48467	observe
heuristic_recall_pool	iscas99__b21	26	96	1.3285679537802935	N8904	control0
heuristic_recall_pool	iscas99__b21	27	96	1.5168485566973686	N42299	observe
heuristic_recall_pool	iscas99__b21	28	96	1.7886902634054422	N15751	control0
heuristic_recall_pool	iscas99__b21	29	96	1.5895526353269815	N4687	observe
heuristic_recall_pool	iscas99__b21	30	96	1.2802267912775278	N15752	control0
heuristic_recall_pool	iscas99__b21	31	96	1.2298817839473486	N4692	observe
heuristic_recall_pool	iscas99__b21	32	96	1.277188953012228	N8905	control0
heuristic_recall_pool	iscas99__b21	33	96	1.7480522021651268	N1437	observe
heuristic_recall_pool	iscas99__b21	34	96	1.7972391713410616	N15753	control0
heuristic_recall_pool	iscas99__b21	35	96	1.3629812598228455	N1442	observe
heuristic_recall_pool	iscas99__b21	36	96	1.303472800180316	N8906	control0
heuristic_recall_pool	iscas99__b21	37	96	1.2956178355962038	N29819	observe
heuristic_recall_pool	iscas99__b21	38	96	1.3082863595336676	N15754	control0
heuristic_recall_pool	iscas99__b21	39	96	1.2954840045422316	N24081	observe
heuristic_recall_pool	iscas99__b21	40	96	1.3063289634883404	N39437	control0
heuristic_recall_pool	iscas99__b21	41	96	1.6662451960146427	N26421	observe
heuristic_recall_pool	iscas99__b21	42	96	1.8082399684935808	N39470	control0
heuristic_recall_pool	iscas99__b21	43	96	1.6034166309982538	N29794	observe
heuristic_recall_pool	iscas99__b21	44	96	1.4165676943957806	N8907	control0
heuristic_recall_pool	iscas99__b21	45	96	1.3525989558547735	N21946	observe
heuristic_recall_pool	iscas99__b21	46	96	1.6671456284821033	N15755	control0
heuristic_recall_pool	iscas99__b21	47	96	1.761823682114482	N21937	observe
heuristic_recall_pool	iscas99__b21	48	96	1.754495283588767	N8908	control0
heuristic_recall_pool	iscas99__b21	49	96	1.4824719112366438	N21039	observe
heuristic_recall_pool	iscas99__b21	50	96	1.1908819321542978	N8929	control0
heuristic_recall_pool	iscas99__b21	51	96	1.218476489186287	N21048	observe
heuristic_recall_pool	iscas99__b21	52	96	1.305457592010498	N15776	control0
heuristic_recall_pool	iscas99__b21	53	96	1.2057181764394045	N29757	observe
heuristic_recall_pool	iscas99__b21	54	96	1.2320284228771925	N5010	control0
heuristic_recall_pool	iscas99__b21	55	96	1.307804748415947	N27267	observe
heuristic_recall_pool	iscas99__b21	56	96	1.2337285298854113	N1792	control0
heuristic_recall_pool	iscas99__b21	57	96	1.2909698281437159	N24931	observe
heuristic_recall_pool	iscas99__b21	58	96	1.3074669726192951	N15835	control0
heuristic_recall_pool	iscas99__b21	59	96	1.2703449111431837	N4112	observe
heuristic_recall_pool	iscas99__b21	60	96	1.3505010344088078	N15866	control0
heuristic_recall_pool	iscas99__b21	61	96	1.3016174584627151	N857	observe
heuristic_recall_pool	iscas99__b21	62	96	1.3127932287752628	N8986	control0
heuristic_recall_pool	iscas99__b21	63	96	1.3311755768954754	N14782	observe
heuristic_recall_pool	iscas99__b21	64	96	1.2721380479633808	N9017	control0
heuristic_recall_pool	iscas99__b21	65	96	1.2713399939239025	N8745	observe
heuristic_recall_pool	iscas99__b21	66	96	1.2569223120808601	N15833	control0
heuristic_recall_pool	iscas99__b21	67	96	1.2782650962471962	N8687	observe
heuristic_recall_pool	iscas99__b21	68	96	1.3441217746585608	N15864	control0
heuristic_recall_pool	iscas99__b21	69	96	1.2915614563971758	N8682	observe
heuristic_recall_pool	iscas99__b21	70	96	1.3313096910715103	N8984	control0
heuristic_recall_pool	iscas99__b21	71	96	1.2964361552149057	N8677	observe
heuristic_recall_pool	iscas99__b21	72	96	1.2823290042579174	N9013	control0
heuristic_recall_pool	iscas99__b21	73	96	1.2535125855356455	N14400	observe
heuristic_recall_pool	iscas99__b21	74	96	1.2899521831423044	N15831	control0
heuristic_recall_pool	iscas99__b21	75	96	1.2406757548451424	N8662	observe
heuristic_recall_pool	iscas99__b21	76	96	1.2214994989335537	N15860	control0
heuristic_recall_pool	iscas99__b21	77	96	1.261898260563612	N8667	observe
heuristic_recall_pool	iscas99__b21	78	96	1.199704397469759	N15829	control0
heuristic_recall_pool	iscas99__b21	79	96	1.1850933637470007	N8672	observe
heuristic_recall_pool	iscas99__b21	80	96	1.3550915885716677	N15858	control0
heuristic_recall_pool	iscas99__b21	81	96	1.307059045881033	N21945	observe
heuristic_recall_pool	iscas99__b21	82	96	1.5027305241674185	N8982	control0
heuristic_recall_pool	iscas99__b21	83	96	1.3559784926474094	N21936	observe
heuristic_recall_pool	iscas99__b21	84	96	1.3286467157304287	N9011	control0
heuristic_recall_pool	iscas99__b21	85	96	1.367505868896842	N21038	observe
heuristic_recall_pool	iscas99__b21	86	96	1.3093186244368553	N15827	control0
heuristic_recall_pool	iscas99__b21	87	96	1.1877475827932358	N21047	observe
heuristic_recall_pool	iscas99__b21	88	96	1.1946356631815434	N15856	control0
heuristic_recall_pool	iscas99__b21	89	96	1.1673481855541468	N22420	observe
heuristic_recall_pool	iscas99__b21	90	96	1.1553435120731592	N8980	control0
heuristic_recall_pool	iscas99__b21	91	96	1.2028766442090273	N22433	observe
heuristic_recall_pool	iscas99__b21	92	96	1.1480626612901688	N9009	control0
heuristic_recall_pool	iscas99__b21	93	96	1.1646890174597502	N8840	observe
heuristic_recall_pool	iscas99__b21	94	96	1.1841020248830318	N15825	control0
heuristic_recall_pool	iscas99__b21	95	96	1.18567718192935	N22446	observe
heuristic_recall_pool	iscas99__b21	96	96	1.2181791197508574	N15854	control0
heuristic_recall_pool	iscas99__b21	97	96	1.1681369356811047	N23208	observe
heuristic_recall_pool	iscas99__b21	98	96	1.224057974293828	N8978	control0
heuristic_recall_pool	iscas99__b21	99	96	1.2452962920069695	N22605	observe
heuristic_recall_pool	iscas99__b21	100	96	1.3223582170903683	N9007	control0
heuristic_recall_pool	iscas99__b21	101	96	1.3215829357504845	N22470	observe
heuristic_recall_pool	iscas99__b21	102	96	1.3113041687756777	N8974	control0
heuristic_recall_pool	iscas99__b21	103	96	1.4172296598553658	N22482	observe
heuristic_recall_pool	iscas99__b21	104	96	1.3116570878773928	N9005	control0
heuristic_recall_pool	iscas99__b21	105	96	1.253105415031314	N22458	observe
heuristic_recall_pool	iscas99__b21	106	96	1.2975649684667587	N15821	control0
heuristic_recall_pool	iscas99__b21	107	96	1.3192194234579802	N8815	observe
heuristic_recall_pool	iscas99__b21	108	96	1.2860631961375475	N15852	control0
heuristic_recall_pool	iscas99__b21	109	96	1.2744584176689386	N8163	observe
heuristic_recall_pool	iscas99__b21	110	96	1.379762688651681	N9003	control0
heuristic_recall_pool	iscas99__b21	111	96	1.2263085301965475	__buf_split_19584	observe
heuristic_recall_pool	iscas99__b21	112	96	1.1899439319968224	N15850	control0
heuristic_recall_pool	iscas99__b21	113	96	1.2316543739289045	N22419	observe
heuristic_recall_pool	iscas99__b21	114	96	1.2101647350937128	N7264	control0
heuristic_recall_pool	iscas99__b21	115	96	1.1689298078417778	N22432	observe
heuristic_recall_pool	iscas99__b21	116	96	1.1619713120162487	N4001	control0
heuristic_recall_pool	iscas99__b21	117	96	1.2942372411489487	N22469	observe
heuristic_recall_pool	iscas99__b21	118	96	1.2279005870223045	N15748	control0
heuristic_recall_pool	iscas99__b21	119	96	1.8075681179761887	N22481	observe
heuristic_recall_pool	iscas99__b21	120	96	1.6783709283918142	N8988	control0
heuristic_recall_pool	iscas99__b21	121	96	1.4436620362102985	N22445	observe
heuristic_recall_pool	iscas99__b21	122	96	1.328057048842311	N9019	control0
heuristic_recall_pool	iscas99__b21	123	96	1.3167058564722538	N22457	observe
heuristic_recall_pool	iscas99__b21	124	96	1.545355523005128	N4945	control1
heuristic_recall_pool	iscas99__b21	125	96	1.7926448099315166	N8644	observe
heuristic_recall_pool	iscas99__b21	126	96	1.662750095129013	N59849	control0
heuristic_recall_pool	iscas99__b21	127	96	1.2971145398914814	N14471	observe
heuristic_recall_pool	iscas99__b21	128	96	1.2578873466700315	N59851	control0
heuristic_recall_pool	iscas99__b21	129	96	1.23486546613276	N34078	observe
heuristic_recall_pool	iscas99__b21	130	96	1.2324158735573292	N55517	control0
heuristic_recall_pool	iscas99__b21	131	96	1.245720500126481	N38449	observe
heuristic_recall_pool	iscas99__b21	132	96	1.249139778316021	N55519	control0
heuristic_recall_pool	iscas99__b21	133	96	1.2430208176374435	N38458	observe
heuristic_recall_pool	iscas99__b21	134	96	1.3497220035642385	N59852	control0
heuristic_recall_pool	iscas99__b21	135	96	1.2755499742925167	N38467	observe
heuristic_recall_pool	iscas99__b21	136	96	1.214202193543315	N59854	control0
heuristic_recall_pool	iscas99__b21	137	96	1.2274020612239838	N38482	observe
heuristic_recall_pool	iscas99__b21	138	96	1.3597611207515001	N55520	control0
heuristic_recall_pool	iscas99__b21	139	96	1.1806499641388655	N38491	observe
heuristic_recall_pool	iscas99__b21	140	96	1.2501482162624598	N55522	control0
heuristic_recall_pool	iscas99__b21	141	96	1.2194937597960234	N38500	observe
heuristic_recall_pool	iscas99__b21	142	96	1.2666653618216515	N59855	control0
heuristic_recall_pool	iscas99__b21	143	96	1.2177760768681765	N38578	observe
heuristic_recall_pool	iscas99__b21	144	96	1.182892942801118	N59857	control0
heuristic_recall_pool	iscas99__b21	145	96	1.2447916492819786	N38593	observe
heuristic_recall_pool	iscas99__b21	146	96	1.2739603221416473	N59858	control0
heuristic_recall_pool	iscas99__b21	147	96	1.235475081950426	N38608	observe
heuristic_recall_pool	iscas99__b21	148	96	1.245620658621192	N59860	control0
heuristic_recall_pool	iscas99__b21	149	96	1.2150140032172203	N38623	observe
heuristic_recall_pool	iscas99__b21	150	96	1.2743675597012043	N55523	control0
heuristic_recall_pool	iscas99__b21	151	96	1.2934669628739357	N4683	observe
heuristic_recall_pool	iscas99__b21	152	96	1.3406433518975973	N55525	control0
heuristic_recall_pool	iscas99__b21	153	96	1.3009438682347536	N4684	observe
heuristic_recall_pool	iscas99__b21	154	96	1.2977654542773962	N59861	control0
heuristic_recall_pool	iscas99__b21	155	96	1.2500275056809187	N4685	observe
heuristic_recall_pool	iscas99__b21	156	96	1.3555598109960556	N59863	control0
heuristic_recall_pool	iscas99__b21	157	96	1.2000895608216524	N4688	observe
heuristic_recall_pool	iscas99__b21	158	96	1.2917741257697344	N55526	control0
heuristic_recall_pool	iscas99__b21	159	96	1.3594923485070467	N4689	observe
heuristic_recall_pool	iscas99__b21	160	96	1.4761491306126118	N55528	control0
heuristic_recall_pool	iscas99__b21	161	96	1.3087788671255112	N4690	observe
heuristic_recall_pool	iscas99__b21	162	96	1.2878992091864347	N59864	control0
heuristic_recall_pool	iscas99__b21	163	96	1.3315205033868551	N1241	observe
heuristic_recall_pool	iscas99__b21	164	96	1.2755026370286942	N59866	control0
heuristic_recall_pool	iscas99__b21	165	96	1.2591026071459055	N1433	observe
heuristic_recall_pool	iscas99__b21	166	96	1.2838482018560171	N55529	control0
heuristic_recall_pool	iscas99__b21	167	96	1.3069236986339092	N1434	observe
heuristic_recall_pool	iscas99__b21	168	96	1.2907734978944063	N55531	control0
heuristic_recall_pool	iscas99__b21	169	96	1.2858302164822817	N1435	observe
heuristic_recall_pool	iscas99__b21	170	96	1.2688477337360382	N59867	control0
heuristic_recall_pool	iscas99__b21	171	96	1.2634667567908764	N1438	observe
heuristic_recall_pool	iscas99__b21	172	96	1.229041289538145	N59869	control0
heuristic_recall_pool	iscas99__b21	173	96	1.2859165780246258	N1439	observe
heuristic_recall_pool	iscas99__b21	174	96	1.240758940577507	N55532	control0
heuristic_recall_pool	iscas99__b21	175	96	1.2685453034937382	N1440	observe
heuristic_recall_pool	iscas99__b21	176	96	1.2869438827037811	N55534	control0
heuristic_recall_pool	iscas99__b21	177	96	1.2293331939727068	N38515	observe
heuristic_recall_pool	iscas99__b21	178	96	1.4021415933966637	N55545	control0
heuristic_recall_pool	iscas99__b21	179	96	1.4468154665082693	N38524	observe
heuristic_recall_pool	iscas99__b21	180	96	1.3257953692227602	N55547	control0
heuristic_recall_pool	iscas99__b21	181	96	1.311646495014429	N38533	observe
heuristic_recall_pool	iscas99__b21	182	96	1.2833797987550497	N59880	control0
heuristic_recall_pool	iscas99__b21	183	96	1.2483721524477005	N38548	observe
heuristic_recall_pool	iscas99__b21	184	96	1.2919109016656876	N59882	control0
heuristic_recall_pool	iscas99__b21	185	96	1.2291310522705317	N38563	observe
heuristic_recall_pool	iscas99__b21	186	96	1.2268457561731339	N52998	control0
heuristic_recall_pool	iscas99__b21	187	96	1.3169603757560253	N4490	observe
heuristic_recall_pool	iscas99__b21	188	96	1.2608555518090725	N46903	control0
heuristic_recall_pool	iscas99__b21	189	96	1.44778205268085	N29792	observe
heuristic_recall_pool	iscas99__b21	190	96	1.327208673581481	N8902	control0
heuristic_recall_pool	iscas99__b21	191	96	1.2775398325175047	N38638	observe
heuristic_recall_pool	iscas99__b21	192	96	1.2435499411076307	N15813	control1
heuristic_recall_pool	iscas99__b21	193	96	1.2830760013312101	N8692	observe
heuristic_recall_pool	iscas99__b21	194	96	1.3263208363205194	N8967	control1
heuristic_recall_pool	iscas99__b21	195	96	1.3566141296178102	__buf_split_19583	observe
heuristic_recall_pool	iscas99__b21	196	96	1.3719733860343695	N15814	control1
heuristic_recall_pool	iscas99__b21	197	96	1.3665744122117758	N29800	observe
heuristic_recall_pool	iscas99__b21	198	96	1.3922369927167892	N8968	control1
heuristic_recall_pool	iscas99__b21	199	96	1.3761787489056587	N38443	observe
heuristic_recall_pool	iscas99__b21	200	96	1.3328178506344557	N15815	control1
heuristic_recall_pool	iscas99__b21	201	96	1.264022022485733	N38452	observe
heuristic_recall_pool	iscas99__b21	202	96	1.3156144190579653	N15816	control1
heuristic_recall_pool	iscas99__b21	203	96	1.2809884119778872	N38461	observe
heuristic_recall_pool	iscas99__b21	204	96	1.2764189504086971	N8969	control1
heuristic_recall_pool	iscas99__b21	205	96	1.3201358206570148	N38470	observe
