[iscas99__b21 gpu0] [method] A_heuristic_only benchmark=iscas99__b21 budget=628
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=393 node=N16190 type=observe reward_pred=167667.109375 lookahead=339854.468750 objective=339854.468750 sequence=6463214.929531
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=394 node=N20209 type=observe reward_pred=172187.359375 lookahead=349015.500000 objective=349015.500000 sequence=6635402.288906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=395 node=N16195 type=observe reward_pred=176828.140625 lookahead=358421.078125 objective=358421.078125 sequence=6812230.429531
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=396 node=N20214 type=observe reward_pred=181592.937500 lookahead=368078.343750 objective=368078.343750 sequence=6993823.367031
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=397 node=N16191 type=observe reward_pred=186485.406250 lookahead=377994.468750 objective=377994.468750 sequence=7180308.773281
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=398 node=N20210 type=observe reward_pred=191509.062500 lookahead=388176.640625 objective=388176.640625 sequence=7371817.835781
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=399 node=N10631 type=observe reward_pred=196667.578125 lookahead=398632.187500 objective=398632.187500 sequence=7568485.413906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=400 node=N17173 type=observe reward_pred=201964.609375 lookahead=409368.593750 objective=409368.593750 sequence=7770450.023281
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=401 node=N17674 type=observe reward_pred=207403.984375 lookahead=420393.609375 objective=420393.609375 sequence=7977854.007656
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=402 node=N11102 type=observe reward_pred=212989.625000 lookahead=431715.140625 objective=431715.140625 sequence=8190843.632656
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=403 node=N11701 type=observe reward_pred=218725.515625 lookahead=443341.203125 objective=443341.203125 sequence=8409569.148281
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=404 node=N19263 type=observe reward_pred=224615.687500 lookahead=455280.078125 objective=455280.078125 sequence=8634184.835781
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=405 node=N17177 type=observe reward_pred=230664.390625 lookahead=467540.265625 objective=467540.265625 sequence=8864849.226406
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=406 node=N17678 type=observe reward_pred=236875.875000 lookahead=480130.406250 objective=480130.406250 sequence=9101725.101406
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=407 node=N9956 type=observe reward_pred=243254.531250 lookahead=493059.406250 objective=493059.406250 sequence=9344979.632656
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=408 node=N12172 type=observe reward_pred=249804.875000 lookahead=506336.437500 objective=506336.437500 sequence=9594784.507656
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=409 node=N19735 type=observe reward_pred=256531.562500 lookahead=519970.937500 objective=519970.937500 sequence=9851316.070156
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=410 node=N9163 type=observe reward_pred=263439.375000 lookahead=533972.531250 objective=533972.531250 sequence=10114755.445156
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=411 node=N10625 type=observe reward_pred=270533.156250 lookahead=548351.031250 objective=548351.031250 sequence=10385288.601406
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=412 node=N13046 type=observe reward_pred=277817.875000 lookahead=563116.593750 objective=563116.593750 sequence=10663106.476406
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=413 node=N16188 type=observe reward_pred=285298.718750 lookahead=578279.750000 objective=578279.750000 sequence=10948405.195156
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=414 node=N20207 type=observe reward_pred=292981.031250 lookahead=593851.187500 objective=593851.187500 sequence=11241386.226406
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=415 node=N13540 type=observe reward_pred=300870.156250 lookahead=609841.875000 objective=609841.875000 sequence=11542256.382656
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=416 node=N15869 type=observe reward_pred=308971.718750 lookahead=626263.062500 objective=626263.062500 sequence=11851228.101406
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=417 node=N18162 type=observe reward_pred=317291.343750 lookahead=643126.406250 objective=643126.406250 sequence=12168519.445156
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=418 node=N11695 type=observe reward_pred=325835.062500 lookahead=660443.781250 objective=660443.781250 sequence=12494354.507656
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=419 node=N14038 type=observe reward_pred=334608.718750 lookahead=678227.343750 objective=678227.343750 sequence=12828963.226406
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=420 node=N19256 type=observe reward_pred=343618.625000 lookahead=696489.781250 objective=696489.781250 sequence=13172581.851406
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=421 node=N9950 type=observe reward_pred=352871.156250 lookahead=715244.000000 objective=715244.000000 sequence=13525453.007656
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=422 node=N10628 type=observe reward_pred=362372.843750 lookahead=734503.125000 objective=734503.125000 sequence=13887825.851406
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=423 node=N12166 type=observe reward_pred=372130.281250 lookahead=754280.750000 objective=754280.750000 sequence=14259956.132656
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=424 node=N19728 type=observe reward_pred=382150.468750 lookahead=774590.937500 objective=774590.937500 sequence=14642106.601406
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=425 node=N16672 type=observe reward_pred=392440.468750 lookahead=795448.000000 objective=795448.000000 sequence=15034547.070156
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=426 node=N12705 type=observe reward_pred=403007.531250 lookahead=816866.562500 objective=816866.562500 sequence=15437554.601406
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=427 node=N16181 type=observe reward_pred=413859.031250 lookahead=838861.875000 objective=838861.875000 sequence=15851413.632656
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=428 node=N20200 type=observe reward_pred=425002.843750 lookahead=861449.406250 objective=861449.406250 sequence=16276416.476406
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=429 node=N11698 type=observe reward_pred=436446.562500 lookahead=884645.000000 objective=884645.000000 sequence=16712863.038906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=430 node=N19259 type=observe reward_pred=448198.437500 lookahead=908465.187500 objective=908465.187500 sequence=17161061.476406
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=431 node=N9953 type=observe reward_pred=460266.750000 lookahead=932926.750000 objective=932926.750000 sequence=17621328.226406
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=432 node=N12169 type=observe reward_pred=472660.000000 lookahead=958046.843750 objective=958046.843750 sequence=18093988.226406
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=433 node=N19731 type=observe reward_pred=485386.843750 lookahead=983843.281250 objective=983843.281250 sequence=18579375.070156
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=434 node=N16184 type=observe reward_pred=498456.437500 lookahead=1010334.281250 objective=1010334.281250 sequence=19077831.507656
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=435 node=N20203 type=observe reward_pred=511877.843750 lookahead=1037538.406250 objective=1037538.406250 sequence=19589709.351406
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=436 node=N18774 type=observe reward_pred=525660.562500 lookahead=1065475.125000 objective=1065475.125000 sequence=20115369.913906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=437 node=N13544 type=observe reward_pred=539814.562500 lookahead=1094164.062500 objective=1094164.062500 sequence=20655184.476406
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=438 node=N18778 type=observe reward_pred=554349.500000 lookahead=1123625.375000 objective=1123625.375000 sequence=21209533.976406
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=439 node=N4667 type=observe reward_pred=569275.875000 lookahead=1153880.062500 objective=1153880.062500 sequence=21778809.851406
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=440 node=N12619 type=observe reward_pred=584604.187500 lookahead=1184949.250000 objective=1184949.250000 sequence=22363414.038906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=441 node=N5010 type=observe reward_pred=600345.062500 lookahead=1216854.875000 objective=1216854.875000 sequence=22963759.101406
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=442 node=N16676 type=observe reward_pred=616509.812500 lookahead=1249619.625000 objective=1249619.625000 sequence=23580268.913906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=443 node=N14900 type=observe reward_pred=633109.812500 lookahead=1281274.562500 objective=1281274.562500 sequence=24213378.726406
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=444 node=N16678 type=observe reward_pred=648164.750000 lookahead=1314357.250000 objective=1314357.250000 sequence=24861543.476406
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=445 node=N15981 type=observe reward_pred=666192.500000 lookahead=1350492.750000 objective=1350492.750000 sequence=25527735.976406
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=446 node=N14042 type=observe reward_pred=684300.250000 lookahead=1387099.125000 objective=1387099.125000 sequence=26212036.226406
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=447 node=N4199 type=observe reward_pred=702798.875000 lookahead=1424566.562500 objective=1424566.562500 sequence=26914835.101406
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=448 node=N4205 type=observe reward_pred=721767.687500 lookahead=1463002.875000 objective=1463002.875000 sequence=27636602.788906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=449 node=N10632 type=observe reward_pred=741235.187500 lookahead=1502454.687500 objective=1502454.687500 sequence=28377837.976406
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=450 node=N8237 type=observe reward_pred=761219.500000 lookahead=1542955.875000 objective=1542955.875000 sequence=29139057.476406
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=451 node=N14476 type=observe reward_pred=781736.375000 lookahead=1584537.687500 objective=1584537.687500 sequence=29920793.851406
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=452 node=N11702 type=observe reward_pred=802801.312500 lookahead=1627231.312500 objective=1627231.312500 sequence=30723595.163906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=453 node=N9957 type=observe reward_pred=824430.000000 lookahead=1671068.250000 objective=1671068.250000 sequence=31548025.163906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=454 node=N12173 type=observe reward_pred=846638.250000 lookahead=1716080.562500 objective=1716080.562500 sequence=32394663.413906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=455 node=N9176 type=observe reward_pred=869442.312500 lookahead=1762300.937500 objective=1762300.937500 sequence=33264105.726406
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=456 node=N13059 type=observe reward_pred=892858.625000 lookahead=1809762.687500 objective=1809762.687500 sequence=34156964.351406
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=457 node=N4148 type=observe reward_pred=916904.062500 lookahead=1858500.000000 objective=1858500.000000 sequence=35073868.413906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=458 node=N8943 type=observe reward_pred=941595.937500 lookahead=1905665.062500 objective=1905665.062500 sequence=36015464.351406
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=459 node=N18180 type=observe reward_pred=964069.125000 lookahead=1954933.812500 objective=1954933.812500 sequence=36979533.476406
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=460 node=N17188 type=observe reward_pred=990864.687500 lookahead=2008651.187500 objective=2008651.187500 sequence=37970398.163906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=461 node=N17689 type=observe reward_pred=1017786.500000 lookahead=2063084.875000 objective=2063084.875000 sequence=38988184.663906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=462 node=N19264 type=observe reward_pred=1045298.375000 lookahead=2118808.250000 objective=2118808.250000 sequence=40033483.038906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=463 node=N19736 type=observe reward_pred=1073509.875000 lookahead=2175974.250000 objective=2175974.250000 sequence=41106992.913906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=464 node=N16189 type=observe reward_pred=1102464.375000 lookahead=2234652.125000 objective=2234652.125000 sequence=42209457.288906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=465 node=N20208 type=observe reward_pred=1132187.750000 lookahead=2294890.625000 objective=2294890.625000 sequence=43341645.038906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=466 node=N13557 type=observe reward_pred=1162702.875000 lookahead=2356736.000000 objective=2356736.000000 sequence=44504347.913906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=467 node=N8931 type=observe reward_pred=1194033.125000 lookahead=2420234.875000 objective=2420234.875000 sequence=45698381.038906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=468 node=N15778 type=observe reward_pred=1226201.750000 lookahead=2485434.250000 objective=2485434.250000 sequence=46924582.788906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=469 node=N9183 type=observe reward_pred=1259232.500000 lookahead=2552381.625000 objective=2552381.625000 sequence=48183815.288906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=470 node=N13066 type=observe reward_pred=1293149.125000 lookahead=2621125.625000 objective=2621125.625000 sequence=49476964.413906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=471 node=N18789 type=observe reward_pred=1327976.500000 lookahead=2691716.000000 objective=2691716.000000 sequence=50804940.913906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=472 node=N17195 type=observe reward_pred=1363739.500000 lookahead=2764203.750000 objective=2764203.750000 sequence=52168680.413906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=473 node=N17696 type=observe reward_pred=1400464.250000 lookahead=2838640.625000 objective=2838640.625000 sequence=53569144.663906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=474 node=N911 type=observe reward_pred=1438176.375000 lookahead=2915079.500000 objective=2915079.500000 sequence=55007321.038906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=475 node=N937 type=observe reward_pred=1476903.125000 lookahead=2993574.750000 objective=2993574.750000 sequence=56484224.163906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=476 node=N943 type=observe reward_pred=1516671.625000 lookahead=3074182.125000 objective=3074182.125000 sequence=58000895.788906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=477 node=N944 type=observe reward_pred=1557510.500000 lookahead=3156959.000000 objective=3156959.000000 sequence=59558406.288906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=478 node=N4197 type=observe reward_pred=1599448.500000 lookahead=3241963.625000 objective=3241963.625000 sequence=61157854.788906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=479 node=N4228 type=observe reward_pred=1642515.125000 lookahead=3329256.125000 objective=3329256.125000 sequence=62800369.913906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=480 node=N10430 type=observe reward_pred=1686741.000000 lookahead=3418898.625000 objective=3418898.625000 sequence=64487110.913906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=481 node=N12552 type=observe reward_pred=1732157.625000 lookahead=3510954.250000 objective=3510954.250000 sequence=66219268.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=482 node=N12824 type=observe reward_pred=1778796.625000 lookahead=3605487.875000 objective=3605487.875000 sequence=67998065.163906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=483 node=N14650 type=observe reward_pred=1826691.250000 lookahead=3702566.625000 objective=3702566.625000 sequence=69824756.413906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=484 node=N14657 type=observe reward_pred=1875875.375000 lookahead=3802259.000000 objective=3802259.000000 sequence=71700631.788906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=485 node=N14664 type=observe reward_pred=1926383.625000 lookahead=3904635.500000 objective=3904635.500000 sequence=73627015.413906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=486 node=N14671 type=observe reward_pred=1978251.875000 lookahead=4009768.250000 objective=4009768.250000 sequence=75605267.288906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=487 node=N14678 type=observe reward_pred=2031516.375000 lookahead=4117731.500000 objective=4117731.500000 sequence=77636783.663906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=488 node=N15028 type=observe reward_pred=2086215.125000 lookahead=4228601.625000 objective=4228601.625000 sequence=79722998.788906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=489 node=N4217 type=observe reward_pred=2142386.500000 lookahead=4342456.750000 objective=4342456.750000 sequence=81865385.288906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=490 node=N13564 type=observe reward_pred=2200070.250000 lookahead=4459377.500000 objective=4459377.500000 sequence=84065455.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=491 node=N18796 type=observe reward_pred=2259307.250000 lookahead=4579446.750000 objective=4579446.750000 sequence=86324762.788906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=492 node=N8933 type=observe reward_pred=2320139.500000 lookahead=4702748.500000 objective=4702748.500000 sequence=88644902.288906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=493 node=N8935 type=observe reward_pred=2382609.000000 lookahead=4829369.750000 objective=4829369.750000 sequence=91027511.288906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=494 node=N8937 type=observe reward_pred=2446760.750000 lookahead=4959400.500000 objective=4959400.500000 sequence=93474272.038906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=495 node=N8939 type=observe reward_pred=2512639.750000 lookahead=5092932.250000 objective=5092932.250000 sequence=95986911.788906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=496 node=N15780 type=observe reward_pred=2580292.500000 lookahead=5230059.250000 objective=5230059.250000 sequence=98567204.288906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=497 node=N15782 type=observe reward_pred=2649766.750000 lookahead=5370878.500000 objective=5370878.500000 sequence=101216971.038906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=498 node=N15784 type=observe reward_pred=2721111.750000 lookahead=5515489.250000 objective=5515489.250000 sequence=103938082.788906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=499 node=N15029 type=observe reward_pred=2794377.500000 lookahead=5663993.750000 objective=5663993.750000 sequence=106732460.288906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=500 node=N14055 type=observe reward_pred=2869616.250000 lookahead=5816496.500000 objective=5816496.500000 sequence=109602076.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=501 node=N895 type=observe reward_pred=2946880.250000 lookahead=5973105.250000 objective=5973105.250000 sequence=112548956.788906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=502 node=N16687 type=observe reward_pred=3026225.000000 lookahead=6133931.000000 objective=6133931.000000 sequence=115575181.788906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=503 node=N906 type=observe reward_pred=3107706.000000 lookahead=6299087.000000 objective=6299087.000000 sequence=118682887.788906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=504 node=N1422 type=observe reward_pred=3191381.000000 lookahead=6468689.500000 objective=6468689.500000 sequence=121874268.788906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=505 node=N10302 type=observe reward_pred=3277308.500000 lookahead=6642858.000000 objective=6642858.000000 sequence=125151577.288906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=506 node=N921 type=observe reward_pred=3365549.500000 lookahead=6821716.250000 objective=6821716.250000 sequence=128517126.788906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=507 node=N922 type=observe reward_pred=3456166.750000 lookahead=7005390.750000 objective=7005390.750000 sequence=131973293.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=508 node=N923 type=observe reward_pred=3549224.000000 lookahead=7194010.500000 objective=7194010.500000 sequence=135522517.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=509 node=N924 type=observe reward_pred=3644786.500000 lookahead=7387708.750000 objective=7387708.750000 sequence=139167304.038906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=510 node=N7838 type=observe reward_pred=3742922.250000 lookahead=7586622.250000 objective=7586622.250000 sequence=142910226.288906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=511 node=N4176 type=observe reward_pred=3843700.000000 lookahead=7790891.250000 objective=7790891.250000 sequence=146753926.288906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=512 node=N15978 type=observe reward_pred=3947191.250000 lookahead=8000660.250000 objective=8000660.250000 sequence=150701117.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=513 node=N4193 type=observe reward_pred=4053469.000000 lookahead=8216077.000000 objective=8216077.000000 sequence=154754586.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=514 node=N15983 type=observe reward_pred=4162608.000000 lookahead=8437293.500000 objective=8437293.500000 sequence=158917194.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=515 node=N15033 type=observe reward_pred=4274685.500000 lookahead=8664466.500000 objective=8664466.500000 sequence=163191880.038906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=516 node=N4234 type=observe reward_pred=4389781.000000 lookahead=8897757.000000 objective=8897757.000000 sequence=167581661.038906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=517 node=N4240 type=observe reward_pred=4507976.000000 lookahead=9137328.500000 objective=9137328.500000 sequence=172089637.038906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=518 node=N4664 type=observe reward_pred=4629352.500000 lookahead=9383350.500000 objective=9383350.500000 sequence=176718989.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=519 node=N4671 type=observe reward_pred=4753998.000000 lookahead=9635996.000000 objective=9635996.000000 sequence=181472987.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=520 node=N4673 type=observe reward_pred=4881998.000000 lookahead=9879459.000000 objective=9879459.000000 sequence=186354985.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=521 node=N22974 type=observe reward_pred=4997461.000000 lookahead=10134108.000000 objective=10134108.000000 sequence=191352446.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=522 node=N21190 type=observe reward_pred=5136647.000000 lookahead=10397240.500000 objective=10397240.500000 sequence=196489093.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=523 node=N12706 type=observe reward_pred=5260593.500000 lookahead=10667766.000000 objective=10667766.000000 sequence=201749687.038906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=524 node=N55319 type=control1 reward_pred=5407172.500000 lookahead=10954941.500000 objective=10954941.500000 sequence=207156859.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=525 node=N2954 type=observe reward_pred=5547769.000000 lookahead=11247604.500000 objective=11247604.500000 sequence=212704628.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=526 node=N1181 type=control0 reward_pred=5699835.500000 lookahead=11554208.500000 objective=11554208.500000 sequence=218404464.038906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=527 node=N12874 type=observe reward_pred=5854373.000000 lookahead=11867028.000000 objective=11867028.000000 sequence=224258837.038906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=528 node=N2936 type=observe reward_pred=6012655.000000 lookahead=12187660.000000 objective=12187660.000000 sequence=230271492.038906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=529 node=N2965 type=observe reward_pred=6175005.000000 lookahead=12516619.000000 objective=12516619.000000 sequence=236446497.038906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=530 node=N2974 type=observe reward_pred=6341614.000000 lookahead=12854219.000000 objective=12854219.000000 sequence=242788111.038906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=531 node=N2992 type=observe reward_pred=6512605.000000 lookahead=13200744.500000 objective=13200744.500000 sequence=249300716.038906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=532 node=N3010 type=observe reward_pred=6688139.500000 lookahead=13556487.500000 objective=13556487.500000 sequence=255988855.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=533 node=N3036 type=observe reward_pred=6868348.000000 lookahead=13921724.000000 objective=13921724.000000 sequence=262857203.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=534 node=N3063 type=observe reward_pred=7053376.000000 lookahead=14296735.500000 objective=14296735.500000 sequence=269910579.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=535 node=N3072 type=observe reward_pred=7243359.500000 lookahead=14681802.500000 objective=14681802.500000 sequence=277153939.038906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=536 node=N3081 type=observe reward_pred=7438443.000000 lookahead=15077210.500000 objective=15077210.500000 sequence=284592382.038906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=537 node=N3099 type=observe reward_pred=7638767.500000 lookahead=15483234.500000 objective=15483234.500000 sequence=292231149.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=538 node=N3126 type=observe reward_pred=7844467.000000 lookahead=15900162.000000 objective=15900162.000000 sequence=300075616.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=539 node=N3144 type=observe reward_pred=8055695.000000 lookahead=16328300.000000 objective=16328300.000000 sequence=308131311.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=540 node=N3162 type=observe reward_pred=8272605.000000 lookahead=16767957.000000 objective=16767957.000000 sequence=316403916.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=541 node=N3180 type=observe reward_pred=8495352.000000 lookahead=17219446.000000 objective=17219446.000000 sequence=324899268.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=542 node=N3198 type=observe reward_pred=8724094.000000 lookahead=17683089.000000 objective=17683089.000000 sequence=333623362.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=543 node=N3045 type=observe reward_pred=8958995.000000 lookahead=18159213.000000 objective=18159213.000000 sequence=342582357.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=544 node=N44989 type=control1 reward_pred=9200218.000000 lookahead=18648153.000000 objective=18648153.000000 sequence=351782575.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=545 node=N3153 type=observe reward_pred=9447935.000000 lookahead=19150256.000000 objective=19150256.000000 sequence=361230510.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=546 node=N2983 type=observe reward_pred=9702321.000000 lookahead=19665878.000000 objective=19665878.000000 sequence=370932831.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=547 node=N3117 type=observe reward_pred=9963557.000000 lookahead=20195381.000000 objective=20195381.000000 sequence=380896388.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=548 node=N55319 type=control0 reward_pred=10231824.000000 lookahead=20739139.000000 objective=20739139.000000 sequence=391128212.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=549 node=N12887 type=observe reward_pred=10507315.000000 lookahead=21297539.000000 objective=21297539.000000 sequence=401635527.538906
[iscas99__b21 gpu0] [plan iscas99__b21] [plan] step=550 node=N24052 type=control1 reward_pred=10790224.000000 lookahead=21870972.000000 objective=21870972.000000 sequence=412425751.538906
