line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
365,__tpi_not_test_en->__tpi_cp_215_U876 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_215_U876,__tpi_cp_215_U876,1,undetected,__tpi_cp_215_U876,__tpi_cp_215_U876,__tpi_cp_215_U876,sa1,1
366,__tpi_cp_215_U876 /1 undetected,output,,__tpi_cp_215_U876,__tpi_cp_215_U876,1,undetected,__tpi_cp_215_U876,__tpi_cp_215_U876,__tpi_cp_215_U876,sa1,1
367,U876 /1 undetected,output,,U876,U876,1,undetected,U876,U876,U876,sa1,1
368,test_en->__tpi_cp_28___aig_and_308 /0 undetected,input_edge,test_en,__tpi_cp_28___aig_and_308,__tpi_cp_28___aig_and_308,0,undetected,__tpi_cp_28___aig_and_308,__tpi_cp_28___aig_and_308,__tpi_cp_28___aig_and_308,sa0,1
369,SUB_110_U14->__aig_and_308 /1 undetected,input_edge,SUB_110_U14,__aig_and_308,__aig_and_308,1,undetected,__aig_and_308,__aig_and_308,__aig_and_308,sa1,1
370,__buf_split_393->__aig_and_308 /1 undetected,input_edge,__buf_split_393,__aig_and_308,__aig_and_308,1,undetected,__aig_and_308,__aig_and_308,__aig_and_308,sa1,1
371,__aig_and_308 /0 undetected,output,,__aig_and_308,__aig_and_308,0,undetected,__aig_and_308,__aig_and_308,__aig_and_308,sa0,1
372,__tpi_not_test_en->__tpi_cp_260___buf_split_116 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_260___buf_split_116,__tpi_cp_260___buf_split_116,1,undetected,__tpi_cp_260___buf_split_116,__tpi_cp_260___buf_split_116,__tpi_cp_260___buf_split_116,sa1,1
373,__tpi_not_test_en->__tpi_cp_32___aig_and_83 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_32___aig_and_83,__tpi_cp_32___aig_and_83,1,undetected,__tpi_cp_32___aig_and_83,__tpi_cp_32___aig_and_83,__tpi_cp_32___aig_and_83,sa1,1
374,__tpi_not_test_en->__tpi_cp_217_U875 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_217_U875,__tpi_cp_217_U875,1,undetected,__tpi_cp_217_U875,__tpi_cp_217_U875,__tpi_cp_217_U875,sa1,1
375,__tpi_cp_217_U875 /1 undetected,output,,__tpi_cp_217_U875,__tpi_cp_217_U875,1,undetected,__tpi_cp_217_U875,__tpi_cp_217_U875,__tpi_cp_217_U875,sa1,1
376,U875 /1 undetected,output,,U875,U875,1,undetected,U875,U875,U875,sa1,1
377,test_en->__tpi_cp_208___aig_and_307 /0 undetected,input_edge,test_en,__tpi_cp_208___aig_and_307,__tpi_cp_208___aig_and_307,0,undetected,__tpi_cp_208___aig_and_307,__tpi_cp_208___aig_and_307,__tpi_cp_208___aig_and_307,sa0,1
378,SUB_110_U17->__aig_and_307 /1 undetected,input_edge,SUB_110_U17,__aig_and_307,__aig_and_307,1,undetected,__aig_and_307,__aig_and_307,__aig_and_307,sa1,1
379,__aig_and_307 /0 undetected,output,,__aig_and_307,__aig_and_307,0,undetected,__aig_and_307,__aig_and_307,__aig_and_307,sa0,1
380,__tpi_not_test_en->__tpi_cp_230___buf_split_115 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_230___buf_split_115,__tpi_cp_230___buf_split_115,1,undetected,__tpi_cp_230___buf_split_115,__tpi_cp_230___buf_split_115,__tpi_cp_230___buf_split_115,sa1,1
381,__tpi_not_test_en->__tpi_cp_160___aig_and_82 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_160___aig_and_82,__tpi_cp_160___aig_and_82,1,undetected,__tpi_cp_160___aig_and_82,__tpi_cp_160___aig_and_82,__tpi_cp_160___aig_and_82,sa1,1
382,__tpi_not_test_en->__tpi_cp_176_U874 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_176_U874,__tpi_cp_176_U874,1,undetected,__tpi_cp_176_U874,__tpi_cp_176_U874,__tpi_cp_176_U874,sa1,1
383,__tpi_cp_176_U874 /1 undetected,output,,__tpi_cp_176_U874,__tpi_cp_176_U874,1,undetected,__tpi_cp_176_U874,__tpi_cp_176_U874,__tpi_cp_176_U874,sa1,1
384,U874 /1 undetected,output,,U874,U874,1,undetected,U874,U874,U874,sa1,1
385,test_en->__tpi_cp_24___aig_and_306 /0 undetected,input_edge,test_en,__tpi_cp_24___aig_and_306,__tpi_cp_24___aig_and_306,0,undetected,__tpi_cp_24___aig_and_306,__tpi_cp_24___aig_and_306,__tpi_cp_24___aig_and_306,sa0,1
386,__aig_and_306 /0 undetected,output,,__aig_and_306,__aig_and_306,0,undetected,__aig_and_306,__aig_and_306,__aig_and_306,sa0,1
387,__tpi_not_test_en->__tpi_cp_112_SUB_110_U13 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_112_SUB_110_U13,__tpi_cp_112_SUB_110_U13,1,undetected,__tpi_cp_112_SUB_110_U13,__tpi_cp_112_SUB_110_U13,__tpi_cp_112_SUB_110_U13,sa1,1
388,__tpi_cp_112_SUB_110_U13 /1 undetected,output,,__tpi_cp_112_SUB_110_U13,__tpi_cp_112_SUB_110_U13,1,undetected,__tpi_cp_112_SUB_110_U13,__tpi_cp_112_SUB_110_U13,__tpi_cp_112_SUB_110_U13,sa1,1
389,SUB_110_U13 /1 undetected,output,,SUB_110_U13,SUB_110_U13,1,undetected,SUB_110_U13,SUB_110_U13,SUB_110_U13,sa1,1
390,__tpi_not_test_en->__tpi_cp_214___buf_split_114 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_214___buf_split_114,__tpi_cp_214___buf_split_114,1,undetected,__tpi_cp_214___buf_split_114,__tpi_cp_214___buf_split_114,__tpi_cp_214___buf_split_114,sa1,1
391,__tpi_not_test_en->__tpi_cp_146___aig_and_85 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_146___aig_and_85,__tpi_cp_146___aig_and_85,1,undetected,__tpi_cp_146___aig_and_85,__tpi_cp_146___aig_and_85,__tpi_cp_146___aig_and_85,sa1,1
392,U877 /1 undetected,output,,U877,U877,1,undetected,U877,U877,U877,sa1,1
393,SUB_110_U19 /1 undetected,output,,SUB_110_U19,SUB_110_U19,1,undetected,SUB_110_U19,SUB_110_U19,SUB_110_U19,sa1,1
394,__tpi_not_test_en->__tpi_cp_179_SUB_110_U33 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_179_SUB_110_U33,__tpi_cp_179_SUB_110_U33,1,undetected,__tpi_cp_179_SUB_110_U33,__tpi_cp_179_SUB_110_U33,__tpi_cp_179_SUB_110_U33,sa1,1
395,__tpi_cp_179_SUB_110_U33 /1 undetected,output,,__tpi_cp_179_SUB_110_U33,__tpi_cp_179_SUB_110_U33,1,undetected,__tpi_cp_179_SUB_110_U33,__tpi_cp_179_SUB_110_U33,__tpi_cp_179_SUB_110_U33,sa1,1
396,SUB_110_U33 /1 undetected,output,,SUB_110_U33,SUB_110_U33,1,undetected,SUB_110_U33,SUB_110_U33,SUB_110_U33,sa1,1
397,test_en->__tpi_cp_36___aig_and_710 /0 undetected,input_edge,test_en,__tpi_cp_36___aig_and_710,__tpi_cp_36___aig_and_710,0,undetected,__tpi_cp_36___aig_and_710,__tpi_cp_36___aig_and_710,__tpi_cp_36___aig_and_710,sa0,1
398,__buf_split_818->__aig_and_710 /1 undetected,input_edge,__buf_split_818,__aig_and_710,__aig_and_710,1,undetected,__aig_and_710,__aig_and_710,__aig_and_710,sa1,1
399,__aig_and_710 /0 undetected,output,,__aig_and_710,__aig_and_710,0,undetected,__aig_and_710,__aig_and_710,__aig_and_710,sa0,1
400,__buf_split_819 /1 undetected,output,,__buf_split_819,__buf_split_819,1,undetected,__buf_split_819,__buf_split_819,__buf_split_819,sa1,1
401,__tpi_not_test_en->__tpi_cp_15_SUB_110_U34 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15_SUB_110_U34,__tpi_cp_15_SUB_110_U34,1,undetected,__tpi_cp_15_SUB_110_U34,__tpi_cp_15_SUB_110_U34,__tpi_cp_15_SUB_110_U34,sa1,1
402,__tpi_cp_15_SUB_110_U34 /1 undetected,output,,__tpi_cp_15_SUB_110_U34,__tpi_cp_15_SUB_110_U34,1,undetected,__tpi_cp_15_SUB_110_U34,__tpi_cp_15_SUB_110_U34,__tpi_cp_15_SUB_110_U34,sa1,1
403,SUB_110_U34 /1 undetected,output,,SUB_110_U34,SUB_110_U34,1,undetected,SUB_110_U34,SUB_110_U34,SUB_110_U34,sa1,1
404,test_en->__tpi_cp_82___aig_and_711 /0 undetected,input_edge,test_en,__tpi_cp_82___aig_and_711,__tpi_cp_82___aig_and_711,0,undetected,__tpi_cp_82___aig_and_711,__tpi_cp_82___aig_and_711,__tpi_cp_82___aig_and_711,sa0,1
405,__buf_split_820->__aig_and_711 /1 undetected,input_edge,__buf_split_820,__aig_and_711,__aig_and_711,1,undetected,__aig_and_711,__aig_and_711,__aig_and_711,sa1,1
406,__aig_and_711 /0 undetected,output,,__aig_and_711,__aig_and_711,0,undetected,__aig_and_711,__aig_and_711,__aig_and_711,sa0,1
407,SUB_110_U21 /1 undetected,output,,SUB_110_U21,SUB_110_U21,1,undetected,SUB_110_U21,SUB_110_U21,SUB_110_U21,sa1,1
408,test_en->__tpi_cp_68___aig_and_475 /0 undetected,input_edge,test_en,__tpi_cp_68___aig_and_475,__tpi_cp_68___aig_and_475,0,undetected,__tpi_cp_68___aig_and_475,__tpi_cp_68___aig_and_475,__tpi_cp_68___aig_and_475,sa0,1
409,__buf_split_617 /1 undetected,output,,__buf_split_617,__buf_split_617,1,undetected,__buf_split_617,__buf_split_617,__buf_split_617,sa1,1
410,__tpi_not_test_en->__tpi_cp_59_U1007 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_59_U1007,__tpi_cp_59_U1007,1,undetected,__tpi_cp_59_U1007,__tpi_cp_59_U1007,__tpi_cp_59_U1007,sa1,1
411,__tpi_cp_59_U1007 /1 undetected,output,,__tpi_cp_59_U1007,__tpi_cp_59_U1007,1,undetected,__tpi_cp_59_U1007,__tpi_cp_59_U1007,__tpi_cp_59_U1007,sa1,1
412,U1007 /1 undetected,output,,U1007,U1007,1,undetected,U1007,U1007,U1007,sa1,1
413,SUB_110_U8 /1 undetected,output,,SUB_110_U8,SUB_110_U8,1,undetected,SUB_110_U8,SUB_110_U8,SUB_110_U8,sa1,1
414,test_en->__tpi_cp_90___aig_and_692 /0 undetected,input_edge,test_en,__tpi_cp_90___aig_and_692,__tpi_cp_90___aig_and_692,0,undetected,__tpi_cp_90___aig_and_692,__tpi_cp_90___aig_and_692,__tpi_cp_90___aig_and_692,sa0,1
415,SUB_110_U25->__aig_and_692 /1 undetected,input_edge,SUB_110_U25,__aig_and_692,__aig_and_692,1,undetected,__aig_and_692,__aig_and_692,__aig_and_692,sa1,1
416,__aig_and_692 /0 undetected,output,,__aig_and_692,__aig_and_692,0,undetected,__aig_and_692,__aig_and_692,__aig_and_692,sa0,1
417,__buf_split_788 /1 undetected,output,,__buf_split_788,__buf_split_788,1,undetected,__buf_split_788,__buf_split_788,__buf_split_788,sa1,1
418,test_en->__tpi_cp_67___aig_and_483 /0 undetected,input_edge,test_en,__tpi_cp_67___aig_and_483,__tpi_cp_67___aig_and_483,0,undetected,__tpi_cp_67___aig_and_483,__tpi_cp_67___aig_and_483,__tpi_cp_67___aig_and_483,sa0,1
419,__buf_split_629 /1 undetected,output,,__buf_split_629,__buf_split_629,1,undetected,__buf_split_629,__buf_split_629,__buf_split_629,sa1,1
420,U1015 /1 undetected,output,,U1015,U1015,1,undetected,U1015,U1015,U1015,sa1,1
421,test_en->__tpi_cp_69___aig_and_484 /0 undetected,input_edge,test_en,__tpi_cp_69___aig_and_484,__tpi_cp_69___aig_and_484,0,undetected,__tpi_cp_69___aig_and_484,__tpi_cp_69___aig_and_484,__tpi_cp_69___aig_and_484,sa0,1
422,SUB_110_U7->__aig_and_484 /1 undetected,input_edge,SUB_110_U7,__aig_and_484,__aig_and_484,1,undetected,__aig_and_484,__aig_and_484,__aig_and_484,sa1,1
423,__aig_and_484 /0 undetected,output,,__aig_and_484,__aig_and_484,0,undetected,__aig_and_484,__aig_and_484,__aig_and_484,sa0,1
424,test_en->__tpi_cp_70___aig_and_479 /0 undetected,input_edge,test_en,__tpi_cp_70___aig_and_479,__tpi_cp_70___aig_and_479,0,undetected,__tpi_cp_70___aig_and_479,__tpi_cp_70___aig_and_479,__tpi_cp_70___aig_and_479,sa0,1
425,__buf_split_623 /1 undetected,output,,__buf_split_623,__buf_split_623,1,undetected,__buf_split_623,__buf_split_623,__buf_split_623,sa1,1
426,__tpi_not_test_en->__tpi_cp_63_U1011 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_63_U1011,__tpi_cp_63_U1011,1,undetected,__tpi_cp_63_U1011,__tpi_cp_63_U1011,__tpi_cp_63_U1011,sa1,1
427,__tpi_cp_63_U1011 /1 undetected,output,,__tpi_cp_63_U1011,__tpi_cp_63_U1011,1,undetected,__tpi_cp_63_U1011,__tpi_cp_63_U1011,__tpi_cp_63_U1011,sa1,1
428,U1011 /1 undetected,output,,U1011,U1011,1,undetected,U1011,U1011,U1011,sa1,1
429,SUB_110_U6 /1 undetected,output,,SUB_110_U6,SUB_110_U6,1,undetected,SUB_110_U6,SUB_110_U6,SUB_110_U6,sa1,1
430,test_en->__tpi_cp_91___aig_and_691 /0 undetected,input_edge,test_en,__tpi_cp_91___aig_and_691,__tpi_cp_91___aig_and_691,0,undetected,__tpi_cp_91___aig_and_691,__tpi_cp_91___aig_and_691,__tpi_cp_91___aig_and_691,sa0,1
431,__buf_split_786->__aig_and_691 /1 undetected,input_edge,__buf_split_786,__aig_and_691,__aig_and_691,1,undetected,__aig_and_691,__aig_and_691,__aig_and_691,sa1,1
432,SUB_110_U26->__aig_and_691 /1 undetected,input_edge,SUB_110_U26,__aig_and_691,__aig_and_691,1,undetected,__aig_and_691,__aig_and_691,__aig_and_691,sa1,1
433,__aig_and_691 /0 undetected,output,,__aig_and_691,__aig_and_691,0,undetected,__aig_and_691,__aig_and_691,__aig_and_691,sa0,1
434,test_en->__tpi_cp_71___aig_and_222 /0 undetected,input_edge,test_en,__tpi_cp_71___aig_and_222,__tpi_cp_71___aig_and_222,0,undetected,__tpi_cp_71___aig_and_222,__tpi_cp_71___aig_and_222,__tpi_cp_71___aig_and_222,sa0,1
435,__buf_split_265 /1 undetected,output,,__buf_split_265,__buf_split_265,1,undetected,__buf_split_265,__buf_split_265,__buf_split_265,sa1,1
436,U1019->__aig_and_184 /1 undetected,input_edge,U1019,__aig_and_184,__aig_and_184,1,undetected,__aig_and_184,__aig_and_184,__aig_and_184,sa1,1
437,__buf_split_635->__aig_and_487 /1 undetected,input_edge,__buf_split_635,__aig_and_487,__aig_and_487,1,undetected,__aig_and_487,__aig_and_487,__aig_and_487,sa1,1
438,__buf_split_635 /1 undetected,output,,__buf_split_635,__buf_split_635,1,undetected,__buf_split_635,__buf_split_635,__buf_split_635,sa1,1
439,test_en->__tpi_cp_139_U707 /0 undetected,input_edge,test_en,__tpi_cp_139_U707,__tpi_cp_139_U707,0,undetected,__tpi_cp_139_U707,__tpi_cp_139_U707,__tpi_cp_139_U707,sa0,1
440,__tpi_cp_139_U707 /1 undetected,output,,__tpi_cp_139_U707,__tpi_cp_139_U707,1,undetected,__tpi_cp_139_U707,__tpi_cp_139_U707,__tpi_cp_139_U707,sa1,1
441,U707 /1 undetected,output,,U707,U707,1,undetected,U707,U707,U707,sa1,1
442,__aig_and_697 /0 undetected,output,,__aig_and_697,__aig_and_697,0,undetected,__aig_and_697,__aig_and_697,__aig_and_697,sa0,1
443,GT_108_U6->__tpi_cp_162_GT_108_U6 /0 undetected,input_edge,GT_108_U6,__tpi_cp_162_GT_108_U6,__tpi_cp_162_GT_108_U6,0,undetected,__tpi_cp_162_GT_108_U6,__tpi_cp_162_GT_108_U6,__tpi_cp_162_GT_108_U6,sa0,1
444,test_en->__tpi_cp_162_GT_108_U6 /0 undetected,input_edge,test_en,__tpi_cp_162_GT_108_U6,__tpi_cp_162_GT_108_U6,0,undetected,__tpi_cp_162_GT_108_U6,__tpi_cp_162_GT_108_U6,__tpi_cp_162_GT_108_U6,sa0,1
445,SUB_110_U24->__aig_and_705 /1 undetected,input_edge,SUB_110_U24,__aig_and_705,__aig_and_705,1,undetected,__aig_and_705,__aig_and_705,__aig_and_705,sa1,1
446,__buf_split_810->__aig_and_705 /1 undetected,input_edge,__buf_split_810,__aig_and_705,__aig_and_705,1,undetected,__aig_and_705,__aig_and_705,__aig_and_705,sa1,1
447,__tpi_not_test_en->__tpi_cp_152___aig_not_1213 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_152___aig_not_1213,__tpi_cp_152___aig_not_1213,1,undetected,__tpi_cp_152___aig_not_1213,__tpi_cp_152___aig_not_1213,__tpi_cp_152___aig_not_1213,sa1,1
448,__aig_not_1213 /1 undetected,output,,__aig_not_1213,__aig_not_1213,1,undetected,__aig_not_1213,__aig_not_1213,__aig_not_1213,sa1,1
449,test_en->__tpi_cp_2___aig_and_1212 /0 undetected,input_edge,test_en,__tpi_cp_2___aig_and_1212,__tpi_cp_2___aig_and_1212,0,undetected,__tpi_cp_2___aig_and_1212,__tpi_cp_2___aig_and_1212,__tpi_cp_2___aig_and_1212,sa0,1
450,__aig_and_1212 /0 undetected,output,,__aig_and_1212,__aig_and_1212,0,undetected,__aig_and_1212,__aig_and_1212,__aig_and_1212,sa0,1
451,__tpi_not_test_en->__tpi_cp_86___aig_not_1211 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_86___aig_not_1211,__tpi_cp_86___aig_not_1211,1,undetected,__tpi_cp_86___aig_not_1211,__tpi_cp_86___aig_not_1211,__tpi_cp_86___aig_not_1211,sa1,1
452,test_en->__tpi_cp_220_GT_108_U8 /0 undetected,input_edge,test_en,__tpi_cp_220_GT_108_U8,__tpi_cp_220_GT_108_U8,0,undetected,__tpi_cp_220_GT_108_U8,__tpi_cp_220_GT_108_U8,__tpi_cp_220_GT_108_U8,sa0,1
453,__tpi_not_test_en->__tpi_cp_229___aig_not_1218 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_229___aig_not_1218,__tpi_cp_229___aig_not_1218,1,undetected,__tpi_cp_229___aig_not_1218,__tpi_cp_229___aig_not_1218,__tpi_cp_229___aig_not_1218,sa1,1
454,__tpi_not_test_en->__tpi_cp_228___aig_and_1217 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_228___aig_and_1217,__tpi_cp_228___aig_and_1217,1,undetected,__tpi_cp_228___aig_and_1217,__tpi_cp_228___aig_and_1217,__tpi_cp_228___aig_and_1217,sa1,1
455,__aig_not_1216->__aig_and_1217 /1 undetected,input_edge,__aig_not_1216,__aig_and_1217,__aig_and_1217,1,undetected,__aig_and_1217,__aig_and_1217,__aig_and_1217,sa1,1
456,__aig_and_1217 /1 undetected,output,,__aig_and_1217,__aig_and_1217,1,undetected,__aig_and_1217,__aig_and_1217,__aig_and_1217,sa1,1
457,__tpi_not_test_en->__tpi_cp_34___aig_not_1215 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_34___aig_not_1215,__tpi_cp_34___aig_not_1215,1,undetected,__tpi_cp_34___aig_not_1215,__tpi_cp_34___aig_not_1215,__tpi_cp_34___aig_not_1215,sa1,1
458,__tpi_cp_34___aig_not_1215 /1 undetected,output,,__tpi_cp_34___aig_not_1215,__tpi_cp_34___aig_not_1215,1,undetected,__tpi_cp_34___aig_not_1215,__tpi_cp_34___aig_not_1215,__tpi_cp_34___aig_not_1215,sa1,1
459,__aig_not_1215 /1 undetected,output,,__aig_not_1215,__aig_not_1215,1,undetected,__aig_not_1215,__aig_not_1215,__aig_not_1215,sa1,1
460,test_en->__tpi_cp_104_GT_108_U7 /0 undetected,input_edge,test_en,__tpi_cp_104_GT_108_U7,__tpi_cp_104_GT_108_U7,0,undetected,__tpi_cp_104_GT_108_U7,__tpi_cp_104_GT_108_U7,__tpi_cp_104_GT_108_U7,sa0,1
461,__buf_split_1270->GT_108_U7 /1 undetected,input_edge,__buf_split_1270,GT_108_U7,GT_108_U7,1,undetected,GT_108_U7,GT_108_U7,GT_108_U7,sa1,1
462,__aig_and_1214->GT_108_U7 /1 undetected,input_edge,__aig_and_1214,GT_108_U7,GT_108_U7,1,undetected,GT_108_U7,GT_108_U7,GT_108_U7,sa1,1
463,GT_108_U7 /0 undetected,output,,GT_108_U7,GT_108_U7,0,undetected,GT_108_U7,GT_108_U7,GT_108_U7,sa0,1
464,__tpi_not_test_en->__tpi_cp_221___aig_not_1210 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_221___aig_not_1210,__tpi_cp_221___aig_not_1210,1,undetected,__tpi_cp_221___aig_not_1210,__tpi_cp_221___aig_not_1210,__tpi_cp_221___aig_not_1210,sa1,1
465,__tpi_not_test_en->__tpi_cp_42_SUB_110_U30 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_42_SUB_110_U30,__tpi_cp_42_SUB_110_U30,1,undetected,__tpi_cp_42_SUB_110_U30,__tpi_cp_42_SUB_110_U30,__tpi_cp_42_SUB_110_U30,sa1,1
466,SUB_110_U30 /1 undetected,output,,SUB_110_U30,SUB_110_U30,1,undetected,SUB_110_U30,SUB_110_U30,SUB_110_U30,sa1,1
467,test_en->__tpi_cp_100___aig_and_707 /0 undetected,input_edge,test_en,__tpi_cp_100___aig_and_707,__tpi_cp_100___aig_and_707,0,undetected,__tpi_cp_100___aig_and_707,__tpi_cp_100___aig_and_707,__tpi_cp_100___aig_and_707,sa0,1
468,__aig_and_707 /0 undetected,output,,__aig_and_707,__aig_and_707,0,undetected,__aig_and_707,__aig_and_707,__aig_and_707,sa0,1
469,__buf_split_808->__aig_and_704 /1 undetected,input_edge,__buf_split_808,__aig_and_704,__aig_and_704,1,undetected,__aig_and_704,__aig_and_704,__aig_and_704,sa1,1
470,__buf_split_809->__aig_and_704 /1 undetected,input_edge,__buf_split_809,__aig_and_704,__aig_and_704,1,undetected,__aig_and_704,__aig_and_704,__aig_and_704,sa1,1
471,__buf_split_796->__aig_and_699 /1 undetected,input_edge,__buf_split_796,__aig_and_699,__aig_and_699,1,undetected,__aig_and_699,__aig_and_699,__aig_and_699,sa1,1
472,__tpi_not_test_en->__tpi_cp_114_SUB_110_U16 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_114_SUB_110_U16,__tpi_cp_114_SUB_110_U16,1,undetected,__tpi_cp_114_SUB_110_U16,__tpi_cp_114_SUB_110_U16,__tpi_cp_114_SUB_110_U16,sa1,1
473,test_en->__tpi_cp_107___aig_and_700 /0 undetected,input_edge,test_en,__tpi_cp_107___aig_and_700,__tpi_cp_107___aig_and_700,0,undetected,__tpi_cp_107___aig_and_700,__tpi_cp_107___aig_and_700,__tpi_cp_107___aig_and_700,sa0,1
474,__buf_split_797->__aig_and_700 /1 undetected,input_edge,__buf_split_797,__aig_and_700,__aig_and_700,1,undetected,__aig_and_700,__aig_and_700,__aig_and_700,sa1,1
475,SUB_110_U32->__aig_and_698 /1 undetected,input_edge,SUB_110_U32,__aig_and_698,__aig_and_698,1,undetected,__aig_and_698,__aig_and_698,__aig_and_698,sa1,1
476,__tpi_not_test_en->__tpi_cp_45_SUB_110_U31 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45_SUB_110_U31,__tpi_cp_45_SUB_110_U31,1,undetected,__tpi_cp_45_SUB_110_U31,__tpi_cp_45_SUB_110_U31,__tpi_cp_45_SUB_110_U31,sa1,1
477,test_en->__tpi_cp_115___aig_and_708 /0 undetected,input_edge,test_en,__tpi_cp_115___aig_and_708,__tpi_cp_115___aig_and_708,0,undetected,__tpi_cp_115___aig_and_708,__tpi_cp_115___aig_and_708,__tpi_cp_115___aig_and_708,sa0,1
478,SUB_110_U32 /1 undetected,output,,SUB_110_U32,SUB_110_U32,1,undetected,SUB_110_U32,SUB_110_U32,SUB_110_U32,sa1,1
479,__aig_and_709 /0 undetected,output,,__aig_and_709,__aig_and_709,0,undetected,__aig_and_709,__aig_and_709,__aig_and_709,sa0,1
480,__tpi_not_test_en->__tpi_cp_73_SUB_110_U18 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_73_SUB_110_U18,__tpi_cp_73_SUB_110_U18,1,undetected,__tpi_cp_73_SUB_110_U18,__tpi_cp_73_SUB_110_U18,__tpi_cp_73_SUB_110_U18,sa1,1
481,__tpi_not_test_en->__tpi_cp_226_GT_108_U9 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_226_GT_108_U9,__tpi_cp_226_GT_108_U9,1,undetected,__tpi_cp_226_GT_108_U9,__tpi_cp_226_GT_108_U9,__tpi_cp_226_GT_108_U9,sa1,1
482,test_en->__tpi_cp_207___aig_and_1223 /0 undetected,input_edge,test_en,__tpi_cp_207___aig_and_1223,__tpi_cp_207___aig_and_1223,0,undetected,__tpi_cp_207___aig_and_1223,__tpi_cp_207___aig_and_1223,__tpi_cp_207___aig_and_1223,sa0,1
483,__tpi_not_test_en->__tpi_cp_109_SUB_110_U9 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_109_SUB_110_U9,__tpi_cp_109_SUB_110_U9,1,undetected,__tpi_cp_109_SUB_110_U9,__tpi_cp_109_SUB_110_U9,__tpi_cp_109_SUB_110_U9,sa1,1
484,test_en->__tpi_cp_199___aig_and_695 /0 undetected,input_edge,test_en,__tpi_cp_199___aig_and_695,__tpi_cp_199___aig_and_695,0,undetected,__tpi_cp_199___aig_and_695,__tpi_cp_199___aig_and_695,__tpi_cp_199___aig_and_695,sa0,1
485,__tpi_not_test_en->__tpi_cp_88___aig_and_177 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_88___aig_and_177,__tpi_cp_88___aig_and_177,1,undetected,__tpi_cp_88___aig_and_177,__tpi_cp_88___aig_and_177,__tpi_cp_88___aig_and_177,sa1,1
486,test_en->__tpi_cp_105___aig_and_474 /0 undetected,input_edge,test_en,__tpi_cp_105___aig_and_474,__tpi_cp_105___aig_and_474,0,undetected,__tpi_cp_105___aig_and_474,__tpi_cp_105___aig_and_474,__tpi_cp_105___aig_and_474,sa0,1
487,__tpi_not_test_en->__tpi_cp_96___aig_and_179 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_96___aig_and_179,__tpi_cp_96___aig_and_179,1,undetected,__tpi_cp_96___aig_and_179,__tpi_cp_96___aig_and_179,__tpi_cp_96___aig_and_179,sa1,1
488,__tpi_not_test_en->__tpi_cp_222_U1009 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_222_U1009,__tpi_cp_222_U1009,1,undetected,__tpi_cp_222_U1009,__tpi_cp_222_U1009,__tpi_cp_222_U1009,sa1,1
489,test_en->__tpi_cp_102___aig_and_478 /0 undetected,input_edge,test_en,__tpi_cp_102___aig_and_478,__tpi_cp_102___aig_and_478,0,undetected,__tpi_cp_102___aig_and_478,__tpi_cp_102___aig_and_478,__tpi_cp_102___aig_and_478,sa0,1
490,__tpi_not_test_en->__tpi_cp_22_SUB_103_U8 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22_SUB_103_U8,__tpi_cp_22_SUB_103_U8,1,undetected,__tpi_cp_22_SUB_103_U8,__tpi_cp_22_SUB_103_U8,__tpi_cp_22_SUB_103_U8,sa1,1
491,test_en->__tpi_cp_101___aig_and_624 /0 undetected,input_edge,test_en,__tpi_cp_101___aig_and_624,__tpi_cp_101___aig_and_624,0,undetected,__tpi_cp_101___aig_and_624,__tpi_cp_101___aig_and_624,__tpi_cp_101___aig_and_624,sa0,1
