line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
381,__tpi_not_test_en->__tpi_cp_187_new_n10055_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_187_new_n10055_,__tpi_cp_187_new_n10055_,1,undetected,__tpi_cp_187_new_n10055_,__tpi_cp_187_new_n10055_,__tpi_cp_187_new_n10055_,sa1,1
382,__tpi_cp_187_new_n10055_ /1 undetected,output,,__tpi_cp_187_new_n10055_,__tpi_cp_187_new_n10055_,1,undetected,__tpi_cp_187_new_n10055_,__tpi_cp_187_new_n10055_,__tpi_cp_187_new_n10055_,sa1,1
383,new_n10055_ /1 undetected,output,,new_n10055_,new_n10055_,1,undetected,new_n10055_,new_n10055_,new_n10055_,sa1,1
384,__buf_split_6229 /1 undetected,output,,__buf_split_6229,__buf_split_6229,1,undetected,__buf_split_6229,__buf_split_6229,__buf_split_6229,sa1,1
385,__buf_split_6228 /1 undetected,output,,__buf_split_6228,__buf_split_6228,1,undetected,__buf_split_6228,__buf_split_6228,__buf_split_6228,sa1,1
386,__tpi_not_test_en->__tpi_cp_191_new_n10032_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_191_new_n10032_,__tpi_cp_191_new_n10032_,1,undetected,__tpi_cp_191_new_n10032_,__tpi_cp_191_new_n10032_,__tpi_cp_191_new_n10032_,sa1,1
387,__tpi_cp_191_new_n10032_ /1 undetected,output,,__tpi_cp_191_new_n10032_,__tpi_cp_191_new_n10032_,1,undetected,__tpi_cp_191_new_n10032_,__tpi_cp_191_new_n10032_,__tpi_cp_191_new_n10032_,sa1,1
388,new_n10032_ /1 undetected,output,,new_n10032_,new_n10032_,1,undetected,new_n10032_,new_n10032_,new_n10032_,sa1,1
389,__tpi_not_test_en->__tpi_cp_150___buf_split_6199 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_150___buf_split_6199,__tpi_cp_150___buf_split_6199,1,undetected,__tpi_cp_150___buf_split_6199,__tpi_cp_150___buf_split_6199,__tpi_cp_150___buf_split_6199,sa1,1
390,__tpi_cp_150___buf_split_6199 /1 undetected,output,,__tpi_cp_150___buf_split_6199,__tpi_cp_150___buf_split_6199,1,undetected,__tpi_cp_150___buf_split_6199,__tpi_cp_150___buf_split_6199,__tpi_cp_150___buf_split_6199,sa1,1
391,__buf_split_6199 /1 undetected,output,,__buf_split_6199,__buf_split_6199,1,undetected,__buf_split_6199,__buf_split_6199,__buf_split_6199,sa1,1
392,__buf_split_6198 /1 undetected,output,,__buf_split_6198,__buf_split_6198,1,undetected,__buf_split_6198,__buf_split_6198,__buf_split_6198,sa1,1
393,__tpi_not_test_en->__tpi_cp_13_new_n10009_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13_new_n10009_,__tpi_cp_13_new_n10009_,1,undetected,__tpi_cp_13_new_n10009_,__tpi_cp_13_new_n10009_,__tpi_cp_13_new_n10009_,sa1,1
394,__tpi_cp_13_new_n10009_ /1 undetected,output,,__tpi_cp_13_new_n10009_,__tpi_cp_13_new_n10009_,1,undetected,__tpi_cp_13_new_n10009_,__tpi_cp_13_new_n10009_,__tpi_cp_13_new_n10009_,sa1,1
395,new_n10009_ /1 undetected,output,,new_n10009_,new_n10009_,1,undetected,new_n10009_,new_n10009_,new_n10009_,sa1,1
396,__tpi_not_test_en->__tpi_cp_192_new_n10008_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_192_new_n10008_,__tpi_cp_192_new_n10008_,1,undetected,__tpi_cp_192_new_n10008_,__tpi_cp_192_new_n10008_,__tpi_cp_192_new_n10008_,sa1,1
397,__tpi_cp_192_new_n10008_ /1 undetected,output,,__tpi_cp_192_new_n10008_,__tpi_cp_192_new_n10008_,1,undetected,__tpi_cp_192_new_n10008_,__tpi_cp_192_new_n10008_,__tpi_cp_192_new_n10008_,sa1,1
398,new_n10008_ /1 undetected,output,,new_n10008_,new_n10008_,1,undetected,new_n10008_,new_n10008_,new_n10008_,sa1,1
399,__buf_split_6170 /1 undetected,output,,__buf_split_6170,__buf_split_6170,1,undetected,__buf_split_6170,__buf_split_6170,__buf_split_6170,sa1,1
400,__buf_split_6169 /1 undetected,output,,__buf_split_6169,__buf_split_6169,1,undetected,__buf_split_6169,__buf_split_6169,__buf_split_6169,sa1,1
401,__tpi_not_test_en->__tpi_cp_189_new_n9985_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_189_new_n9985_,__tpi_cp_189_new_n9985_,1,undetected,__tpi_cp_189_new_n9985_,__tpi_cp_189_new_n9985_,__tpi_cp_189_new_n9985_,sa1,1
402,__tpi_cp_189_new_n9985_ /1 undetected,output,,__tpi_cp_189_new_n9985_,__tpi_cp_189_new_n9985_,1,undetected,__tpi_cp_189_new_n9985_,__tpi_cp_189_new_n9985_,__tpi_cp_189_new_n9985_,sa1,1
403,new_n9985_ /1 undetected,output,,new_n9985_,new_n9985_,1,undetected,new_n9985_,new_n9985_,new_n9985_,sa1,1
404,__buf_split_6142 /1 undetected,output,,__buf_split_6142,__buf_split_6142,1,undetected,__buf_split_6142,__buf_split_6142,__buf_split_6142,sa1,1
405,__buf_split_6141 /1 undetected,output,,__buf_split_6141,__buf_split_6141,1,undetected,__buf_split_6141,__buf_split_6141,__buf_split_6141,sa1,1
406,test_en->__tpi_cp_133_new_n9962_ /0 undetected,input_edge,test_en,__tpi_cp_133_new_n9962_,__tpi_cp_133_new_n9962_,0,undetected,__tpi_cp_133_new_n9962_,__tpi_cp_133_new_n9962_,__tpi_cp_133_new_n9962_,sa0,1
407,__tpi_cp_133_new_n9962_ /1 undetected,output,,__tpi_cp_133_new_n9962_,__tpi_cp_133_new_n9962_,1,undetected,__tpi_cp_133_new_n9962_,__tpi_cp_133_new_n9962_,__tpi_cp_133_new_n9962_,sa1,1
408,new_n9962_ /0 undetected,output,,new_n9962_,new_n9962_,0,undetected,new_n9962_,new_n9962_,new_n9962_,sa0,1
409,test_en->__tpi_cp_201_new_n9961_ /0 undetected,input_edge,test_en,__tpi_cp_201_new_n9961_,__tpi_cp_201_new_n9961_,0,undetected,__tpi_cp_201_new_n9961_,__tpi_cp_201_new_n9961_,__tpi_cp_201_new_n9961_,sa0,1
410,__tpi_cp_201_new_n9961_ /1 undetected,output,,__tpi_cp_201_new_n9961_,__tpi_cp_201_new_n9961_,1,undetected,__tpi_cp_201_new_n9961_,__tpi_cp_201_new_n9961_,__tpi_cp_201_new_n9961_,sa1,1
411,new_n9961_ /0 undetected,output,,new_n9961_,new_n9961_,0,undetected,new_n9961_,new_n9961_,new_n9961_,sa0,1
412,__tpi_not_test_en->__tpi_cp_15_new_n9960_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15_new_n9960_,__tpi_cp_15_new_n9960_,1,undetected,__tpi_cp_15_new_n9960_,__tpi_cp_15_new_n9960_,__tpi_cp_15_new_n9960_,sa1,1
413,__tpi_cp_15_new_n9960_ /1 undetected,output,,__tpi_cp_15_new_n9960_,__tpi_cp_15_new_n9960_,1,undetected,__tpi_cp_15_new_n9960_,__tpi_cp_15_new_n9960_,__tpi_cp_15_new_n9960_,sa1,1
414,new_n9960_ /1 undetected,output,,new_n9960_,new_n9960_,1,undetected,new_n9960_,new_n9960_,new_n9960_,sa1,1
415,__tpi_not_test_en->__tpi_cp_195_new_n9959_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_195_new_n9959_,__tpi_cp_195_new_n9959_,1,undetected,__tpi_cp_195_new_n9959_,__tpi_cp_195_new_n9959_,__tpi_cp_195_new_n9959_,sa1,1
416,__tpi_cp_195_new_n9959_ /1 undetected,output,,__tpi_cp_195_new_n9959_,__tpi_cp_195_new_n9959_,1,undetected,__tpi_cp_195_new_n9959_,__tpi_cp_195_new_n9959_,__tpi_cp_195_new_n9959_,sa1,1
417,new_n9959_ /1 undetected,output,,new_n9959_,new_n9959_,1,undetected,new_n9959_,new_n9959_,new_n9959_,sa1,1
418,__buf_split_6112 /1 undetected,output,,__buf_split_6112,__buf_split_6112,1,undetected,__buf_split_6112,__buf_split_6112,__buf_split_6112,sa1,1
419,__buf_split_6111 /1 undetected,output,,__buf_split_6111,__buf_split_6111,1,undetected,__buf_split_6111,__buf_split_6111,__buf_split_6111,sa1,1
420,__tpi_not_test_en->__tpi_cp_194_new_n9936_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_194_new_n9936_,__tpi_cp_194_new_n9936_,1,undetected,__tpi_cp_194_new_n9936_,__tpi_cp_194_new_n9936_,__tpi_cp_194_new_n9936_,sa1,1
421,__tpi_cp_194_new_n9936_ /1 undetected,output,,__tpi_cp_194_new_n9936_,__tpi_cp_194_new_n9936_,1,undetected,__tpi_cp_194_new_n9936_,__tpi_cp_194_new_n9936_,__tpi_cp_194_new_n9936_,sa1,1
422,new_n9936_ /1 undetected,output,,new_n9936_,new_n9936_,1,undetected,new_n9936_,new_n9936_,new_n9936_,sa1,1
423,__buf_split_6082 /1 undetected,output,,__buf_split_6082,__buf_split_6082,1,undetected,__buf_split_6082,__buf_split_6082,__buf_split_6082,sa1,1
424,__buf_split_6081 /1 undetected,output,,__buf_split_6081,__buf_split_6081,1,undetected,__buf_split_6081,__buf_split_6081,__buf_split_6081,sa1,1
425,test_en->__tpi_cp_83_new_n9913_ /0 undetected,input_edge,test_en,__tpi_cp_83_new_n9913_,__tpi_cp_83_new_n9913_,0,undetected,__tpi_cp_83_new_n9913_,__tpi_cp_83_new_n9913_,__tpi_cp_83_new_n9913_,sa0,1
426,__tpi_cp_83_new_n9913_ /1 undetected,output,,__tpi_cp_83_new_n9913_,__tpi_cp_83_new_n9913_,1,undetected,__tpi_cp_83_new_n9913_,__tpi_cp_83_new_n9913_,__tpi_cp_83_new_n9913_,sa1,1
427,new_n9913_ /0 undetected,output,,new_n9913_,new_n9913_,0,undetected,new_n9913_,new_n9913_,new_n9913_,sa0,1
428,__tpi_not_test_en->__tpi_cp_197_new_n9912_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_197_new_n9912_,__tpi_cp_197_new_n9912_,1,undetected,__tpi_cp_197_new_n9912_,__tpi_cp_197_new_n9912_,__tpi_cp_197_new_n9912_,sa1,1
429,__tpi_cp_197_new_n9912_ /1 undetected,output,,__tpi_cp_197_new_n9912_,__tpi_cp_197_new_n9912_,1,undetected,__tpi_cp_197_new_n9912_,__tpi_cp_197_new_n9912_,__tpi_cp_197_new_n9912_,sa1,1
430,new_n9912_ /1 undetected,output,,new_n9912_,new_n9912_,1,undetected,new_n9912_,new_n9912_,new_n9912_,sa1,1
431,__tpi_not_test_en->__tpi_cp_143___buf_split_6052 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_143___buf_split_6052,__tpi_cp_143___buf_split_6052,1,undetected,__tpi_cp_143___buf_split_6052,__tpi_cp_143___buf_split_6052,__tpi_cp_143___buf_split_6052,sa1,1
432,__tpi_cp_143___buf_split_6052 /1 undetected,output,,__tpi_cp_143___buf_split_6052,__tpi_cp_143___buf_split_6052,1,undetected,__tpi_cp_143___buf_split_6052,__tpi_cp_143___buf_split_6052,__tpi_cp_143___buf_split_6052,sa1,1
433,__buf_split_6052 /1 undetected,output,,__buf_split_6052,__buf_split_6052,1,undetected,__buf_split_6052,__buf_split_6052,__buf_split_6052,sa1,1
434,__buf_split_6051 /1 undetected,output,,__buf_split_6051,__buf_split_6051,1,undetected,__buf_split_6051,__buf_split_6051,__buf_split_6051,sa1,1
435,__tpi_not_test_en->__tpi_cp_199_new_n9889_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_199_new_n9889_,__tpi_cp_199_new_n9889_,1,undetected,__tpi_cp_199_new_n9889_,__tpi_cp_199_new_n9889_,__tpi_cp_199_new_n9889_,sa1,1
436,__tpi_cp_199_new_n9889_ /1 undetected,output,,__tpi_cp_199_new_n9889_,__tpi_cp_199_new_n9889_,1,undetected,__tpi_cp_199_new_n9889_,__tpi_cp_199_new_n9889_,__tpi_cp_199_new_n9889_,sa1,1
437,new_n9889_ /1 undetected,output,,new_n9889_,new_n9889_,1,undetected,new_n9889_,new_n9889_,new_n9889_,sa1,1
438,__tpi_not_test_en->__tpi_cp_144___buf_split_6022 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_144___buf_split_6022,__tpi_cp_144___buf_split_6022,1,undetected,__tpi_cp_144___buf_split_6022,__tpi_cp_144___buf_split_6022,__tpi_cp_144___buf_split_6022,sa1,1
439,__tpi_cp_144___buf_split_6022 /1 undetected,output,,__tpi_cp_144___buf_split_6022,__tpi_cp_144___buf_split_6022,1,undetected,__tpi_cp_144___buf_split_6022,__tpi_cp_144___buf_split_6022,__tpi_cp_144___buf_split_6022,sa1,1
440,__buf_split_6022 /1 undetected,output,,__buf_split_6022,__buf_split_6022,1,undetected,__buf_split_6022,__buf_split_6022,__buf_split_6022,sa1,1
441,__buf_split_6021 /1 undetected,output,,__buf_split_6021,__buf_split_6021,1,undetected,__buf_split_6021,__buf_split_6021,__buf_split_6021,sa1,1
442,new_n9866_ /1 undetected,output,,new_n9866_,new_n9866_,1,undetected,new_n9866_,new_n9866_,new_n9866_,sa1,1
443,__tpi_not_test_en->__tpi_cp_17_new_n9865_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17_new_n9865_,__tpi_cp_17_new_n9865_,1,undetected,__tpi_cp_17_new_n9865_,__tpi_cp_17_new_n9865_,__tpi_cp_17_new_n9865_,sa1,1
444,__tpi_cp_17_new_n9865_ /1 undetected,output,,__tpi_cp_17_new_n9865_,__tpi_cp_17_new_n9865_,1,undetected,__tpi_cp_17_new_n9865_,__tpi_cp_17_new_n9865_,__tpi_cp_17_new_n9865_,sa1,1
445,new_n9865_ /1 undetected,output,,new_n9865_,new_n9865_,1,undetected,new_n9865_,new_n9865_,new_n9865_,sa1,1
446,__tpi_not_test_en->__tpi_cp_196_new_n9864_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_196_new_n9864_,__tpi_cp_196_new_n9864_,1,undetected,__tpi_cp_196_new_n9864_,__tpi_cp_196_new_n9864_,__tpi_cp_196_new_n9864_,sa1,1
447,__tpi_cp_196_new_n9864_ /1 undetected,output,,__tpi_cp_196_new_n9864_,__tpi_cp_196_new_n9864_,1,undetected,__tpi_cp_196_new_n9864_,__tpi_cp_196_new_n9864_,__tpi_cp_196_new_n9864_,sa1,1
448,new_n9864_ /1 undetected,output,,new_n9864_,new_n9864_,1,undetected,new_n9864_,new_n9864_,new_n9864_,sa1,1
449,__buf_split_5992 /1 undetected,output,,__buf_split_5992,__buf_split_5992,1,undetected,__buf_split_5992,__buf_split_5992,__buf_split_5992,sa1,1
450,__buf_split_5991 /1 undetected,output,,__buf_split_5991,__buf_split_5991,1,undetected,__buf_split_5991,__buf_split_5991,__buf_split_5991,sa1,1
451,__tpi_not_test_en->__tpi_cp_198_new_n9841_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_198_new_n9841_,__tpi_cp_198_new_n9841_,1,undetected,__tpi_cp_198_new_n9841_,__tpi_cp_198_new_n9841_,__tpi_cp_198_new_n9841_,sa1,1
452,__tpi_cp_198_new_n9841_ /1 undetected,output,,__tpi_cp_198_new_n9841_,__tpi_cp_198_new_n9841_,1,undetected,__tpi_cp_198_new_n9841_,__tpi_cp_198_new_n9841_,__tpi_cp_198_new_n9841_,sa1,1
453,new_n9841_ /1 undetected,output,,new_n9841_,new_n9841_,1,undetected,new_n9841_,new_n9841_,new_n9841_,sa1,1
454,__buf_split_5962 /1 undetected,output,,__buf_split_5962,__buf_split_5962,1,undetected,__buf_split_5962,__buf_split_5962,__buf_split_5962,sa1,1
455,__buf_split_5961 /1 undetected,output,,__buf_split_5961,__buf_split_5961,1,undetected,__buf_split_5961,__buf_split_5961,__buf_split_5961,sa1,1
456,test_en->__tpi_cp_93_new_n9817_ /0 undetected,input_edge,test_en,__tpi_cp_93_new_n9817_,__tpi_cp_93_new_n9817_,0,undetected,__tpi_cp_93_new_n9817_,__tpi_cp_93_new_n9817_,__tpi_cp_93_new_n9817_,sa0,1
457,__tpi_cp_93_new_n9817_ /1 undetected,output,,__tpi_cp_93_new_n9817_,__tpi_cp_93_new_n9817_,1,undetected,__tpi_cp_93_new_n9817_,__tpi_cp_93_new_n9817_,__tpi_cp_93_new_n9817_,sa1,1
458,new_n9817_ /0 undetected,output,,new_n9817_,new_n9817_,0,undetected,new_n9817_,new_n9817_,new_n9817_,sa0,1
459,__tpi_not_test_en->__tpi_cp_204_new_n9816_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_204_new_n9816_,__tpi_cp_204_new_n9816_,1,undetected,__tpi_cp_204_new_n9816_,__tpi_cp_204_new_n9816_,__tpi_cp_204_new_n9816_,sa1,1
460,__tpi_cp_204_new_n9816_ /1 undetected,output,,__tpi_cp_204_new_n9816_,__tpi_cp_204_new_n9816_,1,undetected,__tpi_cp_204_new_n9816_,__tpi_cp_204_new_n9816_,__tpi_cp_204_new_n9816_,sa1,1
461,new_n9816_ /1 undetected,output,,new_n9816_,new_n9816_,1,undetected,new_n9816_,new_n9816_,new_n9816_,sa1,1
462,__tpi_not_test_en->__tpi_cp_145___buf_split_5930 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_145___buf_split_5930,__tpi_cp_145___buf_split_5930,1,undetected,__tpi_cp_145___buf_split_5930,__tpi_cp_145___buf_split_5930,__tpi_cp_145___buf_split_5930,sa1,1
463,__tpi_cp_145___buf_split_5930 /1 undetected,output,,__tpi_cp_145___buf_split_5930,__tpi_cp_145___buf_split_5930,1,undetected,__tpi_cp_145___buf_split_5930,__tpi_cp_145___buf_split_5930,__tpi_cp_145___buf_split_5930,sa1,1
464,__buf_split_5930 /1 undetected,output,,__buf_split_5930,__buf_split_5930,1,undetected,__buf_split_5930,__buf_split_5930,__buf_split_5930,sa1,1
465,__buf_split_5929 /1 undetected,output,,__buf_split_5929,__buf_split_5929,1,undetected,__buf_split_5929,__buf_split_5929,__buf_split_5929,sa1,1
466,__tpi_not_test_en->__tpi_cp_205_new_n9793_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_205_new_n9793_,__tpi_cp_205_new_n9793_,1,undetected,__tpi_cp_205_new_n9793_,__tpi_cp_205_new_n9793_,__tpi_cp_205_new_n9793_,sa1,1
467,__tpi_cp_205_new_n9793_ /1 undetected,output,,__tpi_cp_205_new_n9793_,__tpi_cp_205_new_n9793_,1,undetected,__tpi_cp_205_new_n9793_,__tpi_cp_205_new_n9793_,__tpi_cp_205_new_n9793_,sa1,1
468,new_n9793_ /1 undetected,output,,new_n9793_,new_n9793_,1,undetected,new_n9793_,new_n9793_,new_n9793_,sa1,1
469,__tpi_not_test_en->__tpi_cp_146___buf_split_5900 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_146___buf_split_5900,__tpi_cp_146___buf_split_5900,1,undetected,__tpi_cp_146___buf_split_5900,__tpi_cp_146___buf_split_5900,__tpi_cp_146___buf_split_5900,sa1,1
470,__tpi_cp_146___buf_split_5900 /1 undetected,output,,__tpi_cp_146___buf_split_5900,__tpi_cp_146___buf_split_5900,1,undetected,__tpi_cp_146___buf_split_5900,__tpi_cp_146___buf_split_5900,__tpi_cp_146___buf_split_5900,sa1,1
471,__buf_split_5900 /1 undetected,output,,__buf_split_5900,__buf_split_5900,1,undetected,__buf_split_5900,__buf_split_5900,__buf_split_5900,sa1,1
472,__buf_split_5899 /1 undetected,output,,__buf_split_5899,__buf_split_5899,1,undetected,__buf_split_5899,__buf_split_5899,__buf_split_5899,sa1,1
473,test_en->__tpi_cp_125_new_n9770_ /0 undetected,input_edge,test_en,__tpi_cp_125_new_n9770_,__tpi_cp_125_new_n9770_,0,undetected,__tpi_cp_125_new_n9770_,__tpi_cp_125_new_n9770_,__tpi_cp_125_new_n9770_,sa0,1
474,__tpi_cp_125_new_n9770_ /1 undetected,output,,__tpi_cp_125_new_n9770_,__tpi_cp_125_new_n9770_,1,undetected,__tpi_cp_125_new_n9770_,__tpi_cp_125_new_n9770_,__tpi_cp_125_new_n9770_,sa1,1
475,new_n9770_ /0 undetected,output,,new_n9770_,new_n9770_,0,undetected,new_n9770_,new_n9770_,new_n9770_,sa0,1
476,test_en->__tpi_cp_131_new_n9769_ /0 undetected,input_edge,test_en,__tpi_cp_131_new_n9769_,__tpi_cp_131_new_n9769_,0,undetected,__tpi_cp_131_new_n9769_,__tpi_cp_131_new_n9769_,__tpi_cp_131_new_n9769_,sa0,1
477,__tpi_cp_131_new_n9769_ /1 undetected,output,,__tpi_cp_131_new_n9769_,__tpi_cp_131_new_n9769_,1,undetected,__tpi_cp_131_new_n9769_,__tpi_cp_131_new_n9769_,__tpi_cp_131_new_n9769_,sa1,1
478,new_n9769_ /0 undetected,output,,new_n9769_,new_n9769_,0,undetected,new_n9769_,new_n9769_,new_n9769_,sa0,1
479,test_en->__tpi_cp_171_new_n9768_ /0 undetected,input_edge,test_en,__tpi_cp_171_new_n9768_,__tpi_cp_171_new_n9768_,0,undetected,__tpi_cp_171_new_n9768_,__tpi_cp_171_new_n9768_,__tpi_cp_171_new_n9768_,sa0,1
480,__tpi_cp_171_new_n9768_ /1 undetected,output,,__tpi_cp_171_new_n9768_,__tpi_cp_171_new_n9768_,1,undetected,__tpi_cp_171_new_n9768_,__tpi_cp_171_new_n9768_,__tpi_cp_171_new_n9768_,sa1,1
481,new_n9768_ /0 undetected,output,,new_n9768_,new_n9768_,0,undetected,new_n9768_,new_n9768_,new_n9768_,sa0,1
482,new_n9767_ /1 undetected,output,,new_n9767_,new_n9767_,1,undetected,new_n9767_,new_n9767_,new_n9767_,sa1,1
483,__tpi_not_test_en->__tpi_cp_22_new_n9766_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22_new_n9766_,__tpi_cp_22_new_n9766_,1,undetected,__tpi_cp_22_new_n9766_,__tpi_cp_22_new_n9766_,__tpi_cp_22_new_n9766_,sa1,1
484,__tpi_cp_22_new_n9766_ /1 undetected,output,,__tpi_cp_22_new_n9766_,__tpi_cp_22_new_n9766_,1,undetected,__tpi_cp_22_new_n9766_,__tpi_cp_22_new_n9766_,__tpi_cp_22_new_n9766_,sa1,1
485,new_n9766_ /1 undetected,output,,new_n9766_,new_n9766_,1,undetected,new_n9766_,new_n9766_,new_n9766_,sa1,1
486,test_en->__tpi_cp_91_new_n9765_ /0 undetected,input_edge,test_en,__tpi_cp_91_new_n9765_,__tpi_cp_91_new_n9765_,0,undetected,__tpi_cp_91_new_n9765_,__tpi_cp_91_new_n9765_,__tpi_cp_91_new_n9765_,sa0,1
487,__tpi_cp_91_new_n9765_ /1 undetected,output,,__tpi_cp_91_new_n9765_,__tpi_cp_91_new_n9765_,1,undetected,__tpi_cp_91_new_n9765_,__tpi_cp_91_new_n9765_,__tpi_cp_91_new_n9765_,sa1,1
488,new_n9765_ /0 undetected,output,,new_n9765_,new_n9765_,0,undetected,new_n9765_,new_n9765_,new_n9765_,sa0,1
489,__buf_split_5870 /1 undetected,output,,__buf_split_5870,__buf_split_5870,1,undetected,__buf_split_5870,__buf_split_5870,__buf_split_5870,sa1,1
490,__buf_split_5869 /1 undetected,output,,__buf_split_5869,__buf_split_5869,1,undetected,__buf_split_5869,__buf_split_5869,__buf_split_5869,sa1,1
491,new_n9753_ /1 undetected,output,,new_n9753_,new_n9753_,1,undetected,new_n9753_,new_n9753_,new_n9753_,sa1,1
492,__buf_split_5854 /1 undetected,output,,__buf_split_5854,__buf_split_5854,1,undetected,__buf_split_5854,__buf_split_5854,__buf_split_5854,sa1,1
493,__buf_split_5853 /1 undetected,output,,__buf_split_5853,__buf_split_5853,1,undetected,__buf_split_5853,__buf_split_5853,__buf_split_5853,sa1,1
494,__tpi_not_test_en->__tpi_cp_165_new_n9741_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_165_new_n9741_,__tpi_cp_165_new_n9741_,1,undetected,__tpi_cp_165_new_n9741_,__tpi_cp_165_new_n9741_,__tpi_cp_165_new_n9741_,sa1,1
495,__tpi_cp_165_new_n9741_ /1 undetected,output,,__tpi_cp_165_new_n9741_,__tpi_cp_165_new_n9741_,1,undetected,__tpi_cp_165_new_n9741_,__tpi_cp_165_new_n9741_,__tpi_cp_165_new_n9741_,sa1,1
496,new_n9741_ /1 undetected,output,,new_n9741_,new_n9741_,1,undetected,new_n9741_,new_n9741_,new_n9741_,sa1,1
497,test_en->__tpi_cp_62_new_n9740_ /0 undetected,input_edge,test_en,__tpi_cp_62_new_n9740_,__tpi_cp_62_new_n9740_,0,undetected,__tpi_cp_62_new_n9740_,__tpi_cp_62_new_n9740_,__tpi_cp_62_new_n9740_,sa0,1
498,__tpi_cp_62_new_n9740_ /1 undetected,output,,__tpi_cp_62_new_n9740_,__tpi_cp_62_new_n9740_,1,undetected,__tpi_cp_62_new_n9740_,__tpi_cp_62_new_n9740_,__tpi_cp_62_new_n9740_,sa1,1
499,new_n9740_ /0 undetected,output,,new_n9740_,new_n9740_,0,undetected,new_n9740_,new_n9740_,new_n9740_,sa0,1
500,__buf_split_5838 /1 undetected,output,,__buf_split_5838,__buf_split_5838,1,undetected,__buf_split_5838,__buf_split_5838,__buf_split_5838,sa1,1
501,__buf_split_5837 /1 undetected,output,,__buf_split_5837,__buf_split_5837,1,undetected,__buf_split_5837,__buf_split_5837,__buf_split_5837,sa1,1
502,new_n9728_ /1 undetected,output,,new_n9728_,new_n9728_,1,undetected,new_n9728_,new_n9728_,new_n9728_,sa1,1
503,__buf_split_5822 /1 undetected,output,,__buf_split_5822,__buf_split_5822,1,undetected,__buf_split_5822,__buf_split_5822,__buf_split_5822,sa1,1
504,__buf_split_5821 /1 undetected,output,,__buf_split_5821,__buf_split_5821,1,undetected,__buf_split_5821,__buf_split_5821,__buf_split_5821,sa1,1
505,test_en->__tpi_cp_68_new_n9715_ /0 undetected,input_edge,test_en,__tpi_cp_68_new_n9715_,__tpi_cp_68_new_n9715_,0,undetected,__tpi_cp_68_new_n9715_,__tpi_cp_68_new_n9715_,__tpi_cp_68_new_n9715_,sa0,1
506,__tpi_cp_68_new_n9715_ /1 undetected,output,,__tpi_cp_68_new_n9715_,__tpi_cp_68_new_n9715_,1,undetected,__tpi_cp_68_new_n9715_,__tpi_cp_68_new_n9715_,__tpi_cp_68_new_n9715_,sa1,1
507,new_n9715_ /0 undetected,output,,new_n9715_,new_n9715_,0,undetected,new_n9715_,new_n9715_,new_n9715_,sa0,1
508,__tpi_not_test_en->__tpi_cp_164_new_n9714_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_164_new_n9714_,__tpi_cp_164_new_n9714_,1,undetected,__tpi_cp_164_new_n9714_,__tpi_cp_164_new_n9714_,__tpi_cp_164_new_n9714_,sa1,1
509,__tpi_cp_164_new_n9714_ /1 undetected,output,,__tpi_cp_164_new_n9714_,__tpi_cp_164_new_n9714_,1,undetected,__tpi_cp_164_new_n9714_,__tpi_cp_164_new_n9714_,__tpi_cp_164_new_n9714_,sa1,1
510,new_n9714_ /1 undetected,output,,new_n9714_,new_n9714_,1,undetected,new_n9714_,new_n9714_,new_n9714_,sa1,1
511,new_n9713_ /1 undetected,output,,new_n9713_,new_n9713_,1,undetected,new_n9713_,new_n9713_,new_n9713_,sa1,1
512,__buf_split_5804 /1 undetected,output,,__buf_split_5804,__buf_split_5804,1,undetected,__buf_split_5804,__buf_split_5804,__buf_split_5804,sa1,1
513,__buf_split_5803 /1 undetected,output,,__buf_split_5803,__buf_split_5803,1,undetected,__buf_split_5803,__buf_split_5803,__buf_split_5803,sa1,1
514,new_n9702_ /1 undetected,output,,new_n9702_,new_n9702_,1,undetected,new_n9702_,new_n9702_,new_n9702_,sa1,1
