line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
383,test_en->__tpi_cp_104_GT_108_U7 /0 undetected,input_edge,test_en,__tpi_cp_104_GT_108_U7,__tpi_cp_104_GT_108_U7,0,undetected,__tpi_cp_104_GT_108_U7,__tpi_cp_104_GT_108_U7,__tpi_cp_104_GT_108_U7,sa0,1
384,__buf_split_1270->GT_108_U7 /1 undetected,input_edge,__buf_split_1270,GT_108_U7,GT_108_U7,1,undetected,GT_108_U7,GT_108_U7,GT_108_U7,sa1,1
385,__aig_and_1214->GT_108_U7 /1 undetected,input_edge,__aig_and_1214,GT_108_U7,GT_108_U7,1,undetected,GT_108_U7,GT_108_U7,GT_108_U7,sa1,1
386,GT_108_U7 /0 undetected,output,,GT_108_U7,GT_108_U7,0,undetected,GT_108_U7,GT_108_U7,GT_108_U7,sa0,1
387,__buf_split_796->__aig_and_699 /1 undetected,input_edge,__buf_split_796,__aig_and_699,__aig_and_699,1,undetected,__aig_and_699,__aig_and_699,__aig_and_699,sa1,1
388,__tpi_not_test_en->__tpi_cp_114_SUB_110_U16 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_114_SUB_110_U16,__tpi_cp_114_SUB_110_U16,1,undetected,__tpi_cp_114_SUB_110_U16,__tpi_cp_114_SUB_110_U16,__tpi_cp_114_SUB_110_U16,sa1,1
389,test_en->__tpi_cp_107___aig_and_700 /0 undetected,input_edge,test_en,__tpi_cp_107___aig_and_700,__tpi_cp_107___aig_and_700,0,undetected,__tpi_cp_107___aig_and_700,__tpi_cp_107___aig_and_700,__tpi_cp_107___aig_and_700,sa0,1
390,__buf_split_797->__aig_and_700 /1 undetected,input_edge,__buf_split_797,__aig_and_700,__aig_and_700,1,undetected,__aig_and_700,__aig_and_700,__aig_and_700,sa1,1
391,SUB_110_U32->__aig_and_698 /1 undetected,input_edge,SUB_110_U32,__aig_and_698,__aig_and_698,1,undetected,__aig_and_698,__aig_and_698,__aig_and_698,sa1,1
392,__tpi_not_test_en->__tpi_cp_45_SUB_110_U31 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45_SUB_110_U31,__tpi_cp_45_SUB_110_U31,1,undetected,__tpi_cp_45_SUB_110_U31,__tpi_cp_45_SUB_110_U31,__tpi_cp_45_SUB_110_U31,sa1,1
393,test_en->__tpi_cp_115___aig_and_708 /0 undetected,input_edge,test_en,__tpi_cp_115___aig_and_708,__tpi_cp_115___aig_and_708,0,undetected,__tpi_cp_115___aig_and_708,__tpi_cp_115___aig_and_708,__tpi_cp_115___aig_and_708,sa0,1
394,SUB_110_U32 /1 undetected,output,,SUB_110_U32,SUB_110_U32,1,undetected,SUB_110_U32,SUB_110_U32,SUB_110_U32,sa1,1
395,__aig_and_709 /0 undetected,output,,__aig_and_709,__aig_and_709,0,undetected,__aig_and_709,__aig_and_709,__aig_and_709,sa0,1
396,__tpi_not_test_en->__tpi_cp_73_SUB_110_U18 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_73_SUB_110_U18,__tpi_cp_73_SUB_110_U18,1,undetected,__tpi_cp_73_SUB_110_U18,__tpi_cp_73_SUB_110_U18,__tpi_cp_73_SUB_110_U18,sa1,1
397,__tpi_not_test_en->__tpi_cp_109_SUB_110_U9 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_109_SUB_110_U9,__tpi_cp_109_SUB_110_U9,1,undetected,__tpi_cp_109_SUB_110_U9,__tpi_cp_109_SUB_110_U9,__tpi_cp_109_SUB_110_U9,sa1,1
398,test_en->__tpi_cp_199___aig_and_695 /0 undetected,input_edge,test_en,__tpi_cp_199___aig_and_695,__tpi_cp_199___aig_and_695,0,undetected,__tpi_cp_199___aig_and_695,__tpi_cp_199___aig_and_695,__tpi_cp_199___aig_and_695,sa0,1
399,__tpi_not_test_en->__tpi_cp_88___aig_and_177 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_88___aig_and_177,__tpi_cp_88___aig_and_177,1,undetected,__tpi_cp_88___aig_and_177,__tpi_cp_88___aig_and_177,__tpi_cp_88___aig_and_177,sa1,1
400,test_en->__tpi_cp_105___aig_and_474 /0 undetected,input_edge,test_en,__tpi_cp_105___aig_and_474,__tpi_cp_105___aig_and_474,0,undetected,__tpi_cp_105___aig_and_474,__tpi_cp_105___aig_and_474,__tpi_cp_105___aig_and_474,sa0,1
401,__tpi_not_test_en->__tpi_cp_22_SUB_103_U8 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22_SUB_103_U8,__tpi_cp_22_SUB_103_U8,1,undetected,__tpi_cp_22_SUB_103_U8,__tpi_cp_22_SUB_103_U8,__tpi_cp_22_SUB_103_U8,sa1,1
402,test_en->__tpi_cp_101___aig_and_624 /0 undetected,input_edge,test_en,__tpi_cp_101___aig_and_624,__tpi_cp_101___aig_and_624,0,undetected,__tpi_cp_101___aig_and_624,__tpi_cp_101___aig_and_624,__tpi_cp_101___aig_and_624,sa0,1
403,__tpi_not_test_en->__tpi_cp_96___aig_and_179 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_96___aig_and_179,__tpi_cp_96___aig_and_179,1,undetected,__tpi_cp_96___aig_and_179,__tpi_cp_96___aig_and_179,__tpi_cp_96___aig_and_179,sa1,1
404,test_en->__tpi_cp_102___aig_and_478 /0 undetected,input_edge,test_en,__tpi_cp_102___aig_and_478,__tpi_cp_102___aig_and_478,0,undetected,__tpi_cp_102___aig_and_478,__tpi_cp_102___aig_and_478,__tpi_cp_102___aig_and_478,sa0,1
405,__tpi_not_test_en->__tpi_cp_111___aig_and_181 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_111___aig_and_181,__tpi_cp_111___aig_and_181,1,undetected,__tpi_cp_111___aig_and_181,__tpi_cp_111___aig_and_181,__tpi_cp_111___aig_and_181,sa1,1
406,__tpi_not_test_en->__tpi_cp_120_SUB_103_U10 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_120_SUB_103_U10,__tpi_cp_120_SUB_103_U10,1,undetected,__tpi_cp_120_SUB_103_U10,__tpi_cp_120_SUB_103_U10,__tpi_cp_120_SUB_103_U10,sa1,1
407,test_en->__tpi_cp_116___aig_and_630 /0 undetected,input_edge,test_en,__tpi_cp_116___aig_and_630,__tpi_cp_116___aig_and_630,0,undetected,__tpi_cp_116___aig_and_630,__tpi_cp_116___aig_and_630,__tpi_cp_116___aig_and_630,sa0,1
408,test_en->__tpi_cp_141_U708 /0 undetected,input_edge,test_en,__tpi_cp_141_U708,__tpi_cp_141_U708,0,undetected,__tpi_cp_141_U708,__tpi_cp_141_U708,__tpi_cp_141_U708,sa0,1
