line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
1589,N8587 /1 undetected,output,,N8587,N8587,1,undetected,N8587,N8587,N8587,sa1,1
1590,N8442 /1 undetected,output,,N8442,N8442,1,undetected,N8442,N8442,N8442,sa1,1
1591,N22150 /1 undetected,output,,N22150,N22150,1,undetected,N22150,N22150,N22150,sa1,1
1592,N22149 /1 undetected,output,,N22149,N22149,1,undetected,N22149,N22149,N22149,sa1,1
1593,N8441 /1 undetected,output,,N8441,N8441,1,undetected,N8441,N8441,N8441,sa1,1
1594,N37941 /1 undetected,output,,N37941,N37941,1,undetected,N37941,N37941,N37941,sa1,1
1595,N37940 /1 undetected,output,,N37940,N37940,1,undetected,N37940,N37940,N37940,sa1,1
1596,N37938 /1 undetected,output,,N37938,N37938,1,undetected,N37938,N37938,N37938,sa1,1
1597,N37937 /1 undetected,output,,N37937,N37937,1,undetected,N37937,N37937,N37937,sa1,1
1598,N8440 /1 undetected,output,,N8440,N8440,1,undetected,N8440,N8440,N8440,sa1,1
1599,N37935 /1 undetected,output,,N37935,N37935,1,undetected,N37935,N37935,N37935,sa1,1
1600,N37934 /1 undetected,output,,N37934,N37934,1,undetected,N37934,N37934,N37934,sa1,1
1601,N37932 /1 undetected,output,,N37932,N37932,1,undetected,N37932,N37932,N37932,sa1,1
1602,N37931 /1 undetected,output,,N37931,N37931,1,undetected,N37931,N37931,N37931,sa1,1
1603,N8439 /1 undetected,output,,N8439,N8439,1,undetected,N8439,N8439,N8439,sa1,1
1604,N37929 /1 undetected,output,,N37929,N37929,1,undetected,N37929,N37929,N37929,sa1,1
1605,N37928 /1 undetected,output,,N37928,N37928,1,undetected,N37928,N37928,N37928,sa1,1
1606,N37926 /1 undetected,output,,N37926,N37926,1,undetected,N37926,N37926,N37926,sa1,1
1607,N37925 /1 undetected,output,,N37925,N37925,1,undetected,N37925,N37925,N37925,sa1,1
1608,N8438 /1 undetected,output,,N8438,N8438,1,undetected,N8438,N8438,N8438,sa1,1
1609,N37923 /1 undetected,output,,N37923,N37923,1,undetected,N37923,N37923,N37923,sa1,1
1610,N37922 /1 undetected,output,,N37922,N37922,1,undetected,N37922,N37922,N37922,sa1,1
1611,N37920 /1 undetected,output,,N37920,N37920,1,undetected,N37920,N37920,N37920,sa1,1
1612,N37919 /1 undetected,output,,N37919,N37919,1,undetected,N37919,N37919,N37919,sa1,1
1613,N37917 /1 undetected,output,,N37917,N37917,1,undetected,N37917,N37917,N37917,sa1,1
1614,N37916 /1 undetected,output,,N37916,N37916,1,undetected,N37916,N37916,N37916,sa1,1
1615,N22139 /1 undetected,output,,N22139,N22139,1,undetected,N22139,N22139,N22139,sa1,1
1616,N22138 /1 undetected,output,,N22138,N22138,1,undetected,N22138,N22138,N22138,sa1,1
1617,N8436 /1 undetected,output,,N8436,N8436,1,undetected,N8436,N8436,N8436,sa1,1
1618,N37914 /1 undetected,output,,N37914,N37914,1,undetected,N37914,N37914,N37914,sa1,1
1619,N37913 /1 undetected,output,,N37913,N37913,1,undetected,N37913,N37913,N37913,sa1,1
1620,N37911 /1 undetected,output,,N37911,N37911,1,undetected,N37911,N37911,N37911,sa1,1
1621,N37910 /1 undetected,output,,N37910,N37910,1,undetected,N37910,N37910,N37910,sa1,1
1622,N8435 /1 undetected,output,,N8435,N8435,1,undetected,N8435,N8435,N8435,sa1,1
1623,N37908 /1 undetected,output,,N37908,N37908,1,undetected,N37908,N37908,N37908,sa1,1
1624,N37907 /1 undetected,output,,N37907,N37907,1,undetected,N37907,N37907,N37907,sa1,1
1625,N37905 /1 undetected,output,,N37905,N37905,1,undetected,N37905,N37905,N37905,sa1,1
1626,N37904 /1 undetected,output,,N37904,N37904,1,undetected,N37904,N37904,N37904,sa1,1
1627,N37902 /1 undetected,output,,N37902,N37902,1,undetected,N37902,N37902,N37902,sa1,1
1628,N37901 /1 undetected,output,,N37901,N37901,1,undetected,N37901,N37901,N37901,sa1,1
1629,N8434 /1 undetected,output,,N8434,N8434,1,undetected,N8434,N8434,N8434,sa1,1
1630,N37899 /1 undetected,output,,N37899,N37899,1,undetected,N37899,N37899,N37899,sa1,1
1631,N37898 /1 undetected,output,,N37898,N37898,1,undetected,N37898,N37898,N37898,sa1,1
1632,N37896 /1 undetected,output,,N37896,N37896,1,undetected,N37896,N37896,N37896,sa1,1
1633,N37895 /1 undetected,output,,N37895,N37895,1,undetected,N37895,N37895,N37895,sa1,1
1634,N8433 /1 undetected,output,,N8433,N8433,1,undetected,N8433,N8433,N8433,sa1,1
1635,N37893 /1 undetected,output,,N37893,N37893,1,undetected,N37893,N37893,N37893,sa1,1
1636,N37892 /1 undetected,output,,N37892,N37892,1,undetected,N37892,N37892,N37892,sa1,1
1637,N37890 /1 undetected,output,,N37890,N37890,1,undetected,N37890,N37890,N37890,sa1,1
1638,N37889 /1 undetected,output,,N37889,N37889,1,undetected,N37889,N37889,N37889,sa1,1
1639,N37887 /1 undetected,output,,N37887,N37887,1,undetected,N37887,N37887,N37887,sa1,1
1640,N37886 /1 undetected,output,,N37886,N37886,1,undetected,N37886,N37886,N37886,sa1,1
1641,N8596 /1 undetected,output,,N8596,N8596,1,undetected,N8596,N8596,N8596,sa1,1
1642,N39334 /1 undetected,output,,N39334,N39334,1,undetected,N39334,N39334,N39334,sa1,1
1643,N54164 /1 undetected,output,,N54164,N54164,1,undetected,N54164,N54164,N54164,sa1,1
1644,N54201 /1 undetected,output,,N54201,N54201,1,undetected,N54201,N54201,N54201,sa1,1
1645,N54200 /1 undetected,output,,N54200,N54200,1,undetected,N54200,N54200,N54200,sa1,1
1646,N54199 /1 undetected,output,,N54199,N54199,1,undetected,N54199,N54199,N54199,sa1,1
1647,N14185 /1 undetected,output,,N14185,N14185,1,undetected,N14185,N14185,N14185,sa1,1
1648,N38448 /1 undetected,output,,N38448,N38448,1,undetected,N38448,N38448,N38448,sa1,1
1649,N38444 /1 undetected,output,,N38444,N38444,1,undetected,N38444,N38444,N38444,sa1,1
1650,N54125 /1 undetected,output,,N54125,N54125,1,undetected,N54125,N54125,N54125,sa1,1
1651,N54207 /1 undetected,output,,N54207,N54207,1,undetected,N54207,N54207,N54207,sa1,1
1652,N8561 /0 undetected,output,,N8561,N8561,0,undetected,N8561,N8561,N8561,sa0,1
1653,N8599 /1 undetected,output,,N8599,N8599,1,undetected,N8599,N8599,N8599,sa1,1
1654,N8524 /1 undetected,output,,N8524,N8524,1,undetected,N8524,N8524,N8524,sa1,1
1655,N54161 /1 undetected,output,,N54161,N54161,1,undetected,N54161,N54161,N54161,sa1,1
1656,N54206 /1 undetected,output,,N54206,N54206,1,undetected,N54206,N54206,N54206,sa1,1
1657,N8585 /1 undetected,output,,N8585,N8585,1,undetected,N8585,N8585,N8585,sa1,1
1658,N8432 /1 undetected,output,,N8432,N8432,1,undetected,N8432,N8432,N8432,sa1,1
1659,N22127 /1 undetected,output,,N22127,N22127,1,undetected,N22127,N22127,N22127,sa1,1
1660,N22126 /1 undetected,output,,N22126,N22126,1,undetected,N22126,N22126,N22126,sa1,1
1661,N8431 /1 undetected,output,,N8431,N8431,1,undetected,N8431,N8431,N8431,sa1,1
1662,N37884 /1 undetected,output,,N37884,N37884,1,undetected,N37884,N37884,N37884,sa1,1
1663,N37883 /1 undetected,output,,N37883,N37883,1,undetected,N37883,N37883,N37883,sa1,1
1664,N37881 /1 undetected,output,,N37881,N37881,1,undetected,N37881,N37881,N37881,sa1,1
1665,N37880 /1 undetected,output,,N37880,N37880,1,undetected,N37880,N37880,N37880,sa1,1
1666,N8430 /1 undetected,output,,N8430,N8430,1,undetected,N8430,N8430,N8430,sa1,1
1667,N37878 /1 undetected,output,,N37878,N37878,1,undetected,N37878,N37878,N37878,sa1,1
1668,N37877 /1 undetected,output,,N37877,N37877,1,undetected,N37877,N37877,N37877,sa1,1
1669,N37875 /1 undetected,output,,N37875,N37875,1,undetected,N37875,N37875,N37875,sa1,1
1670,N37874 /1 undetected,output,,N37874,N37874,1,undetected,N37874,N37874,N37874,sa1,1
1671,N37872 /1 undetected,output,,N37872,N37872,1,undetected,N37872,N37872,N37872,sa1,1
1672,N37871 /1 undetected,output,,N37871,N37871,1,undetected,N37871,N37871,N37871,sa1,1
1673,N8429 /1 undetected,output,,N8429,N8429,1,undetected,N8429,N8429,N8429,sa1,1
1674,N37869 /1 undetected,output,,N37869,N37869,1,undetected,N37869,N37869,N37869,sa1,1
1675,N37868 /1 undetected,output,,N37868,N37868,1,undetected,N37868,N37868,N37868,sa1,1
1676,N37866 /1 undetected,output,,N37866,N37866,1,undetected,N37866,N37866,N37866,sa1,1
1677,N37865 /1 undetected,output,,N37865,N37865,1,undetected,N37865,N37865,N37865,sa1,1
1678,N8428 /1 undetected,output,,N8428,N8428,1,undetected,N8428,N8428,N8428,sa1,1
1679,N37863 /1 undetected,output,,N37863,N37863,1,undetected,N37863,N37863,N37863,sa1,1
1680,N37862 /1 undetected,output,,N37862,N37862,1,undetected,N37862,N37862,N37862,sa1,1
1681,N37860 /1 undetected,output,,N37860,N37860,1,undetected,N37860,N37860,N37860,sa1,1
1682,N37859 /1 undetected,output,,N37859,N37859,1,undetected,N37859,N37859,N37859,sa1,1
1683,N37857 /1 undetected,output,,N37857,N37857,1,undetected,N37857,N37857,N37857,sa1,1
1684,N37856 /1 undetected,output,,N37856,N37856,1,undetected,N37856,N37856,N37856,sa1,1
1685,N8427 /1 undetected,output,,N8427,N8427,1,undetected,N8427,N8427,N8427,sa1,1
1686,N22115 /1 undetected,output,,N22115,N22115,1,undetected,N22115,N22115,N22115,sa1,1
1687,N22114 /1 undetected,output,,N22114,N22114,1,undetected,N22114,N22114,N22114,sa1,1
1688,N8426 /1 undetected,output,,N8426,N8426,1,undetected,N8426,N8426,N8426,sa1,1
1689,N37854 /1 undetected,output,,N37854,N37854,1,undetected,N37854,N37854,N37854,sa1,1
1690,N37853 /1 undetected,output,,N37853,N37853,1,undetected,N37853,N37853,N37853,sa1,1
1691,N37851 /1 undetected,output,,N37851,N37851,1,undetected,N37851,N37851,N37851,sa1,1
1692,N37850 /1 undetected,output,,N37850,N37850,1,undetected,N37850,N37850,N37850,sa1,1
1693,N8425 /1 undetected,output,,N8425,N8425,1,undetected,N8425,N8425,N8425,sa1,1
1694,N37848 /1 undetected,output,,N37848,N37848,1,undetected,N37848,N37848,N37848,sa1,1
1695,N37847 /1 undetected,output,,N37847,N37847,1,undetected,N37847,N37847,N37847,sa1,1
1696,N37845 /1 undetected,output,,N37845,N37845,1,undetected,N37845,N37845,N37845,sa1,1
1697,N37844 /1 undetected,output,,N37844,N37844,1,undetected,N37844,N37844,N37844,sa1,1
1698,N37842 /1 undetected,output,,N37842,N37842,1,undetected,N37842,N37842,N37842,sa1,1
1699,N37841 /1 undetected,output,,N37841,N37841,1,undetected,N37841,N37841,N37841,sa1,1
1700,N8424 /1 undetected,output,,N8424,N8424,1,undetected,N8424,N8424,N8424,sa1,1
1701,N37839 /1 undetected,output,,N37839,N37839,1,undetected,N37839,N37839,N37839,sa1,1
1702,N37838 /1 undetected,output,,N37838,N37838,1,undetected,N37838,N37838,N37838,sa1,1
1703,N37836 /1 undetected,output,,N37836,N37836,1,undetected,N37836,N37836,N37836,sa1,1
1704,N37835 /1 undetected,output,,N37835,N37835,1,undetected,N37835,N37835,N37835,sa1,1
1705,N8423 /1 undetected,output,,N8423,N8423,1,undetected,N8423,N8423,N8423,sa1,1
1706,N37833 /1 undetected,output,,N37833,N37833,1,undetected,N37833,N37833,N37833,sa1,1
1707,N37832 /1 undetected,output,,N37832,N37832,1,undetected,N37832,N37832,N37832,sa1,1
1708,N37830 /1 undetected,output,,N37830,N37830,1,undetected,N37830,N37830,N37830,sa1,1
1709,N37829 /1 undetected,output,,N37829,N37829,1,undetected,N37829,N37829,N37829,sa1,1
1710,N37827 /1 undetected,output,,N37827,N37827,1,undetected,N37827,N37827,N37827,sa1,1
1711,N37826 /1 undetected,output,,N37826,N37826,1,undetected,N37826,N37826,N37826,sa1,1
1712,N8554 /1 undetected,output,,N8554,N8554,1,undetected,N8554,N8554,N8554,sa1,1
1713,N8507 /1 undetected,output,,N8507,N8507,1,undetected,N8507,N8507,N8507,sa1,1
1714,N38334 /1 undetected,output,,N38334,N38334,1,undetected,N38334,N38334,N38334,sa1,1
1715,N38333 /1 undetected,output,,N38333,N38333,1,undetected,N38333,N38333,N38333,sa1,1
1716,N38331 /1 undetected,output,,N38331,N38331,1,undetected,N38331,N38331,N38331,sa1,1
1717,N38330 /1 undetected,output,,N38330,N38330,1,undetected,N38330,N38330,N38330,sa1,1
1718,N38328 /1 undetected,output,,N38328,N38328,1,undetected,N38328,N38328,N38328,sa1,1
1719,N38327 /1 undetected,output,,N38327,N38327,1,undetected,N38327,N38327,N38327,sa1,1
1720,N38325 /1 undetected,output,,N38325,N38325,1,undetected,N38325,N38325,N38325,sa1,1
1721,N38324 /1 undetected,output,,N38324,N38324,1,undetected,N38324,N38324,N38324,sa1,1
1722,N8506 /1 undetected,output,,N8506,N8506,1,undetected,N8506,N8506,N8506,sa1,1
1723,N38322 /1 undetected,output,,N38322,N38322,1,undetected,N38322,N38322,N38322,sa1,1
1724,N38321 /1 undetected,output,,N38321,N38321,1,undetected,N38321,N38321,N38321,sa1,1
1725,N38319 /1 undetected,output,,N38319,N38319,1,undetected,N38319,N38319,N38319,sa1,1
1726,N38318 /1 undetected,output,,N38318,N38318,1,undetected,N38318,N38318,N38318,sa1,1
1727,N38316 /1 undetected,output,,N38316,N38316,1,undetected,N38316,N38316,N38316,sa1,1
1728,N38315 /1 undetected,output,,N38315,N38315,1,undetected,N38315,N38315,N38315,sa1,1
1729,N38313 /1 undetected,output,,N38313,N38313,1,undetected,N38313,N38313,N38313,sa1,1
1730,N38312 /1 undetected,output,,N38312,N38312,1,undetected,N38312,N38312,N38312,sa1,1
1731,N8505 /1 undetected,output,,N8505,N8505,1,undetected,N8505,N8505,N8505,sa1,1
1732,N38310 /1 undetected,output,,N38310,N38310,1,undetected,N38310,N38310,N38310,sa1,1
1733,N38309 /1 undetected,output,,N38309,N38309,1,undetected,N38309,N38309,N38309,sa1,1
1734,N38307 /1 undetected,output,,N38307,N38307,1,undetected,N38307,N38307,N38307,sa1,1
1735,N38306 /1 undetected,output,,N38306,N38306,1,undetected,N38306,N38306,N38306,sa1,1
1736,N38304 /1 undetected,output,,N38304,N38304,1,undetected,N38304,N38304,N38304,sa1,1
1737,N38303 /1 undetected,output,,N38303,N38303,1,undetected,N38303,N38303,N38303,sa1,1
1738,N38301 /1 undetected,output,,N38301,N38301,1,undetected,N38301,N38301,N38301,sa1,1
1739,N38300 /1 undetected,output,,N38300,N38300,1,undetected,N38300,N38300,N38300,sa1,1
1740,N8504 /1 undetected,output,,N8504,N8504,1,undetected,N8504,N8504,N8504,sa1,1
1741,N38298 /1 undetected,output,,N38298,N38298,1,undetected,N38298,N38298,N38298,sa1,1
1742,N38297 /1 undetected,output,,N38297,N38297,1,undetected,N38297,N38297,N38297,sa1,1
1743,N38295 /1 undetected,output,,N38295,N38295,1,undetected,N38295,N38295,N38295,sa1,1
1744,N38294 /1 undetected,output,,N38294,N38294,1,undetected,N38294,N38294,N38294,sa1,1
1745,N38292 /1 undetected,output,,N38292,N38292,1,undetected,N38292,N38292,N38292,sa1,1
1746,N38291 /1 undetected,output,,N38291,N38291,1,undetected,N38291,N38291,N38291,sa1,1
1747,N38289 /1 undetected,output,,N38289,N38289,1,undetected,N38289,N38289,N38289,sa1,1
1748,N38288 /1 undetected,output,,N38288,N38288,1,undetected,N38288,N38288,N38288,sa1,1
1749,N8553 /1 undetected,output,,N8553,N8553,1,undetected,N8553,N8553,N8553,sa1,1
1750,N8511 /1 undetected,output,,N8511,N8511,1,undetected,N8511,N8511,N8511,sa1,1
1751,N38379 /1 undetected,output,,N38379,N38379,1,undetected,N38379,N38379,N38379,sa1,1
1752,N38378 /1 undetected,output,,N38378,N38378,1,undetected,N38378,N38378,N38378,sa1,1
1753,N38376 /1 undetected,output,,N38376,N38376,1,undetected,N38376,N38376,N38376,sa1,1
1754,N38375 /1 undetected,output,,N38375,N38375,1,undetected,N38375,N38375,N38375,sa1,1
1755,N38373 /1 undetected,output,,N38373,N38373,1,undetected,N38373,N38373,N38373,sa1,1
1756,N38372 /1 undetected,output,,N38372,N38372,1,undetected,N38372,N38372,N38372,sa1,1
1757,N38370 /1 undetected,output,,N38370,N38370,1,undetected,N38370,N38370,N38370,sa1,1
1758,N38367 /1 undetected,output,,N38367,N38367,1,undetected,N38367,N38367,N38367,sa1,1
1759,N38366 /1 undetected,output,,N38366,N38366,1,undetected,N38366,N38366,N38366,sa1,1
1760,N38364 /1 undetected,output,,N38364,N38364,1,undetected,N38364,N38364,N38364,sa1,1
1761,N38363 /1 undetected,output,,N38363,N38363,1,undetected,N38363,N38363,N38363,sa1,1
1762,N38361 /1 undetected,output,,N38361,N38361,1,undetected,N38361,N38361,N38361,sa1,1
1763,N38360 /1 undetected,output,,N38360,N38360,1,undetected,N38360,N38360,N38360,sa1,1
1764,N8509 /1 undetected,output,,N8509,N8509,1,undetected,N8509,N8509,N8509,sa1,1
1765,N38358 /1 undetected,output,,N38358,N38358,1,undetected,N38358,N38358,N38358,sa1,1
1766,N38357 /1 undetected,output,,N38357,N38357,1,undetected,N38357,N38357,N38357,sa1,1
1767,N38355 /1 undetected,output,,N38355,N38355,1,undetected,N38355,N38355,N38355,sa1,1
1768,N38354 /1 undetected,output,,N38354,N38354,1,undetected,N38354,N38354,N38354,sa1,1
1769,N38352 /1 undetected,output,,N38352,N38352,1,undetected,N38352,N38352,N38352,sa1,1
1770,N38351 /1 undetected,output,,N38351,N38351,1,undetected,N38351,N38351,N38351,sa1,1
1771,N38349 /1 undetected,output,,N38349,N38349,1,undetected,N38349,N38349,N38349,sa1,1
1772,N38348 /1 undetected,output,,N38348,N38348,1,undetected,N38348,N38348,N38348,sa1,1
1773,N38346 /1 undetected,output,,N38346,N38346,1,undetected,N38346,N38346,N38346,sa1,1
1774,N38345 /1 undetected,output,,N38345,N38345,1,undetected,N38345,N38345,N38345,sa1,1
1775,N38343 /1 undetected,output,,N38343,N38343,1,undetected,N38343,N38343,N38343,sa1,1
1776,N38342 /1 undetected,output,,N38342,N38342,1,undetected,N38342,N38342,N38342,sa1,1
1777,N38340 /1 undetected,output,,N38340,N38340,1,undetected,N38340,N38340,N38340,sa1,1
1778,N38339 /1 undetected,output,,N38339,N38339,1,undetected,N38339,N38339,N38339,sa1,1
1779,N38337 /1 undetected,output,,N38337,N38337,1,undetected,N38337,N38337,N38337,sa1,1
1780,N38336 /1 undetected,output,,N38336,N38336,1,undetected,N38336,N38336,N38336,sa1,1
1781,N8552 /0 undetected,output,,N8552,N8552,0,undetected,N8552,N8552,N8552,sa0,1
1782,N8528 /1 undetected,output,,N8528,N8528,1,undetected,N8528,N8528,N8528,sa1,1
1783,N8500 /1 undetected,output,,N8500,N8500,1,undetected,N8500,N8500,N8500,sa1,1
1784,N38250 /1 undetected,output,,N38250,N38250,1,undetected,N38250,N38250,N38250,sa1,1
1785,N38249 /1 undetected,output,,N38249,N38249,1,undetected,N38249,N38249,N38249,sa1,1
1786,N38247 /1 undetected,output,,N38247,N38247,1,undetected,N38247,N38247,N38247,sa1,1
1787,N38246 /1 undetected,output,,N38246,N38246,1,undetected,N38246,N38246,N38246,sa1,1
1788,N8499 /1 undetected,output,,N8499,N8499,1,undetected,N8499,N8499,N8499,sa1,1
1789,N38244 /1 undetected,output,,N38244,N38244,1,undetected,N38244,N38244,N38244,sa1,1
1790,N38243 /1 undetected,output,,N38243,N38243,1,undetected,N38243,N38243,N38243,sa1,1
1791,N38241 /1 undetected,output,,N38241,N38241,1,undetected,N38241,N38241,N38241,sa1,1
1792,N38240 /1 undetected,output,,N38240,N38240,1,undetected,N38240,N38240,N38240,sa1,1
1793,N8501 /1 undetected,output,,N8501,N8501,1,undetected,N8501,N8501,N8501,sa1,1
1794,N38262 /1 undetected,output,,N38262,N38262,1,undetected,N38262,N38262,N38262,sa1,1
1795,N38261 /1 undetected,output,,N38261,N38261,1,undetected,N38261,N38261,N38261,sa1,1
1796,N38259 /1 undetected,output,,N38259,N38259,1,undetected,N38259,N38259,N38259,sa1,1
1797,N38258 /1 undetected,output,,N38258,N38258,1,undetected,N38258,N38258,N38258,sa1,1
1798,N38256 /1 undetected,output,,N38256,N38256,1,undetected,N38256,N38256,N38256,sa1,1
1799,N38255 /1 undetected,output,,N38255,N38255,1,undetected,N38255,N38255,N38255,sa1,1
1800,N38253 /1 undetected,output,,N38253,N38253,1,undetected,N38253,N38253,N38253,sa1,1
1801,N38252 /1 undetected,output,,N38252,N38252,1,undetected,N38252,N38252,N38252,sa1,1
1802,N8503 /1 undetected,output,,N8503,N8503,1,undetected,N8503,N8503,N8503,sa1,1
1803,N38286 /1 undetected,output,,N38286,N38286,1,undetected,N38286,N38286,N38286,sa1,1
1804,N38285 /1 undetected,output,,N38285,N38285,1,undetected,N38285,N38285,N38285,sa1,1
1805,N38283 /1 undetected,output,,N38283,N38283,1,undetected,N38283,N38283,N38283,sa1,1
1806,N38282 /1 undetected,output,,N38282,N38282,1,undetected,N38282,N38282,N38282,sa1,1
1807,N38280 /1 undetected,output,,N38280,N38280,1,undetected,N38280,N38280,N38280,sa1,1
1808,N38279 /1 undetected,output,,N38279,N38279,1,undetected,N38279,N38279,N38279,sa1,1
1809,N38277 /1 undetected,output,,N38277,N38277,1,undetected,N38277,N38277,N38277,sa1,1
1810,N38276 /1 undetected,output,,N38276,N38276,1,undetected,N38276,N38276,N38276,sa1,1
1811,N8502 /1 undetected,output,,N8502,N8502,1,undetected,N8502,N8502,N8502,sa1,1
1812,N38274 /1 undetected,output,,N38274,N38274,1,undetected,N38274,N38274,N38274,sa1,1
1813,N38273 /1 undetected,output,,N38273,N38273,1,undetected,N38273,N38273,N38273,sa1,1
1814,N38271 /1 undetected,output,,N38271,N38271,1,undetected,N38271,N38271,N38271,sa1,1
1815,N38270 /1 undetected,output,,N38270,N38270,1,undetected,N38270,N38270,N38270,sa1,1
1816,N38268 /1 undetected,output,,N38268,N38268,1,undetected,N38268,N38268,N38268,sa1,1
1817,N38267 /1 undetected,output,,N38267,N38267,1,undetected,N38267,N38267,N38267,sa1,1
1818,N38265 /1 undetected,output,,N38265,N38265,1,undetected,N38265,N38265,N38265,sa1,1
1819,N38264 /1 undetected,output,,N38264,N38264,1,undetected,N38264,N38264,N38264,sa1,1
1820,N38385 /1 undetected,output,,N38385,N38385,1,undetected,N38385,N38385,N38385,sa1,1
1821,N54157 /1 undetected,output,,N54157,N54157,1,undetected,N54157,N54157,N54157,sa1,1
1822,N8566 /1 undetected,output,,N8566,N8566,1,undetected,N8566,N8566,N8566,sa1,1
1823,N22195 /1 undetected,output,,N22195,N22195,1,undetected,N22195,N22195,N22195,sa1,1
1824,N22194 /1 undetected,output,,N22194,N22194,1,undetected,N22194,N22194,N22194,sa1,1
1825,N8461 /1 undetected,output,,N8461,N8461,1,undetected,N8461,N8461,N8461,sa1,1
1826,N38052 /1 undetected,output,,N38052,N38052,1,undetected,N38052,N38052,N38052,sa1,1
1827,N38051 /1 undetected,output,,N38051,N38051,1,undetected,N38051,N38051,N38051,sa1,1
1828,N38049 /1 undetected,output,,N38049,N38049,1,undetected,N38049,N38049,N38049,sa1,1
1829,N38048 /1 undetected,output,,N38048,N38048,1,undetected,N38048,N38048,N38048,sa1,1
1830,N8460 /1 undetected,output,,N8460,N8460,1,undetected,N8460,N8460,N8460,sa1,1
1831,N38046 /1 undetected,output,,N38046,N38046,1,undetected,N38046,N38046,N38046,sa1,1
1832,N38045 /1 undetected,output,,N38045,N38045,1,undetected,N38045,N38045,N38045,sa1,1
1833,N38043 /1 undetected,output,,N38043,N38043,1,undetected,N38043,N38043,N38043,sa1,1
1834,N38042 /1 undetected,output,,N38042,N38042,1,undetected,N38042,N38042,N38042,sa1,1
1835,N8459 /1 undetected,output,,N8459,N8459,1,undetected,N8459,N8459,N8459,sa1,1
1836,N38040 /1 undetected,output,,N38040,N38040,1,undetected,N38040,N38040,N38040,sa1,1
1837,N38039 /1 undetected,output,,N38039,N38039,1,undetected,N38039,N38039,N38039,sa1,1
1838,N38037 /1 undetected,output,,N38037,N38037,1,undetected,N38037,N38037,N38037,sa1,1
1839,N38036 /1 undetected,output,,N38036,N38036,1,undetected,N38036,N38036,N38036,sa1,1
1840,N8458 /1 undetected,output,,N8458,N8458,1,undetected,N8458,N8458,N8458,sa1,1
1841,N38034 /1 undetected,output,,N38034,N38034,1,undetected,N38034,N38034,N38034,sa1,1
1842,N38033 /1 undetected,output,,N38033,N38033,1,undetected,N38033,N38033,N38033,sa1,1
1843,N38031 /1 undetected,output,,N38031,N38031,1,undetected,N38031,N38031,N38031,sa1,1
1844,N38030 /1 undetected,output,,N38030,N38030,1,undetected,N38030,N38030,N38030,sa1,1
1845,N38028 /1 undetected,output,,N38028,N38028,1,undetected,N38028,N38028,N38028,sa1,1
1846,N38027 /1 undetected,output,,N38027,N38027,1,undetected,N38027,N38027,N38027,sa1,1
1847,N8457 /1 undetected,output,,N8457,N8457,1,undetected,N8457,N8457,N8457,sa1,1
1848,N22184 /1 undetected,output,,N22184,N22184,1,undetected,N22184,N22184,N22184,sa1,1
1849,N22183 /1 undetected,output,,N22183,N22183,1,undetected,N22183,N22183,N22183,sa1,1
1850,N8456 /1 undetected,output,,N8456,N8456,1,undetected,N8456,N8456,N8456,sa1,1
1851,N38025 /1 undetected,output,,N38025,N38025,1,undetected,N38025,N38025,N38025,sa1,1
1852,N38024 /1 undetected,output,,N38024,N38024,1,undetected,N38024,N38024,N38024,sa1,1
1853,N38022 /1 undetected,output,,N38022,N38022,1,undetected,N38022,N38022,N38022,sa1,1
1854,N38021 /1 undetected,output,,N38021,N38021,1,undetected,N38021,N38021,N38021,sa1,1
1855,N8455 /1 undetected,output,,N8455,N8455,1,undetected,N8455,N8455,N8455,sa1,1
1856,N38019 /1 undetected,output,,N38019,N38019,1,undetected,N38019,N38019,N38019,sa1,1
1857,N38018 /1 undetected,output,,N38018,N38018,1,undetected,N38018,N38018,N38018,sa1,1
1858,N38016 /1 undetected,output,,N38016,N38016,1,undetected,N38016,N38016,N38016,sa1,1
1859,N38015 /1 undetected,output,,N38015,N38015,1,undetected,N38015,N38015,N38015,sa1,1
1860,N8454 /1 undetected,output,,N8454,N8454,1,undetected,N8454,N8454,N8454,sa1,1
1861,N38013 /1 undetected,output,,N38013,N38013,1,undetected,N38013,N38013,N38013,sa1,1
1862,N38012 /1 undetected,output,,N38012,N38012,1,undetected,N38012,N38012,N38012,sa1,1
1863,N38010 /1 undetected,output,,N38010,N38010,1,undetected,N38010,N38010,N38010,sa1,1
1864,N38009 /1 undetected,output,,N38009,N38009,1,undetected,N38009,N38009,N38009,sa1,1
1865,N8453 /1 undetected,output,,N8453,N8453,1,undetected,N8453,N8453,N8453,sa1,1
1866,N38007 /1 undetected,output,,N38007,N38007,1,undetected,N38007,N38007,N38007,sa1,1
1867,N38006 /1 undetected,output,,N38006,N38006,1,undetected,N38006,N38006,N38006,sa1,1
1868,N38004 /1 undetected,output,,N38004,N38004,1,undetected,N38004,N38004,N38004,sa1,1
1869,N38003 /1 undetected,output,,N38003,N38003,1,undetected,N38003,N38003,N38003,sa1,1
1870,N38001 /1 undetected,output,,N38001,N38001,1,undetected,N38001,N38001,N38001,sa1,1
1871,N38000 /1 undetected,output,,N38000,N38000,1,undetected,N38000,N38000,N38000,sa1,1
1872,N54159 /1 undetected,output,,N54159,N54159,1,undetected,N54159,N54159,N54159,sa1,1
