line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
11693,N60188 /1 undetected,output,,N60188,N60188,1,undetected,N60188,N60188,N60188,sa1,1
11694,N60187 /1 undetected,output,,N60187,N60187,1,undetected,N60187,N60187,N60187,sa1,1
11695,N60185 /1 undetected,output,,N60185,N60185,1,undetected,N60185,N60185,N60185,sa1,1
11696,N60184 /1 undetected,output,,N60184,N60184,1,undetected,N60184,N60184,N60184,sa1,1
11697,N19227 /1 undetected,output,,N19227,N19227,1,undetected,N19227,N19227,N19227,sa1,1
11698,N60182 /1 undetected,output,,N60182,N60182,1,undetected,N60182,N60182,N60182,sa1,1
11699,N60181 /1 undetected,output,,N60181,N60181,1,undetected,N60181,N60181,N60181,sa1,1
11700,N60179 /1 undetected,output,,N60179,N60179,1,undetected,N60179,N60179,N60179,sa1,1
11701,N60178 /1 undetected,output,,N60178,N60178,1,undetected,N60178,N60178,N60178,sa1,1
11702,N60176 /1 undetected,output,,N60176,N60176,1,undetected,N60176,N60176,N60176,sa1,1
11703,N60175 /1 undetected,output,,N60175,N60175,1,undetected,N60175,N60175,N60175,sa1,1
11704,N51104 /1 undetected,output,,N51104,N51104,1,undetected,N51104,N51104,N51104,sa1,1
11705,N51103 /1 undetected,output,,N51103,N51103,1,undetected,N51103,N51103,N51103,sa1,1
11706,N60173 /1 undetected,output,,N60173,N60173,1,undetected,N60173,N60173,N60173,sa1,1
11707,N60172 /1 undetected,output,,N60172,N60172,1,undetected,N60172,N60172,N60172,sa1,1
11708,N60170 /1 undetected,output,,N60170,N60170,1,undetected,N60170,N60170,N60170,sa1,1
11709,N60169 /1 undetected,output,,N60169,N60169,1,undetected,N60169,N60169,N60169,sa1,1
11710,N19225 /1 undetected,output,,N19225,N19225,1,undetected,N19225,N19225,N19225,sa1,1
11711,N60167 /1 undetected,output,,N60167,N60167,1,undetected,N60167,N60167,N60167,sa1,1
11712,N60166 /1 undetected,output,,N60166,N60166,1,undetected,N60166,N60166,N60166,sa1,1
11713,N60164 /1 undetected,output,,N60164,N60164,1,undetected,N60164,N60164,N60164,sa1,1
11714,N60163 /1 undetected,output,,N60163,N60163,1,undetected,N60163,N60163,N60163,sa1,1
11715,N60161 /1 undetected,output,,N60161,N60161,1,undetected,N60161,N60161,N60161,sa1,1
11716,N60160 /1 undetected,output,,N60160,N60160,1,undetected,N60160,N60160,N60160,sa1,1
11717,N60158 /1 undetected,output,,N60158,N60158,1,undetected,N60158,N60158,N60158,sa1,1
11718,N60157 /1 undetected,output,,N60157,N60157,1,undetected,N60157,N60157,N60157,sa1,1
11719,N51101 /1 undetected,output,,N51101,N51101,1,undetected,N51101,N51101,N51101,sa1,1
11720,N51100 /1 undetected,output,,N51100,N51100,1,undetected,N51100,N51100,N51100,sa1,1
11721,N60155 /1 undetected,output,,N60155,N60155,1,undetected,N60155,N60155,N60155,sa1,1
11722,N60154 /1 undetected,output,,N60154,N60154,1,undetected,N60154,N60154,N60154,sa1,1
11723,N60152 /1 undetected,output,,N60152,N60152,1,undetected,N60152,N60152,N60152,sa1,1
11724,N60151 /1 undetected,output,,N60151,N60151,1,undetected,N60151,N60151,N60151,sa1,1
11725,N19222 /1 undetected,output,,N19222,N19222,1,undetected,N19222,N19222,N19222,sa1,1
11726,N38262 /1 undetected,output,,N38262,N38262,1,undetected,N38262,N38262,N38262,sa1,1
11727,N19221 /1 undetected,output,,N19221,N19221,1,undetected,N19221,N19221,N19221,sa1,1
11728,N60149 /1 undetected,output,,N60149,N60149,1,undetected,N60149,N60149,N60149,sa1,1
11729,N60148 /1 undetected,output,,N60148,N60148,1,undetected,N60148,N60148,N60148,sa1,1
11730,N60146 /1 undetected,output,,N60146,N60146,1,undetected,N60146,N60146,N60146,sa1,1
11731,N60145 /1 undetected,output,,N60145,N60145,1,undetected,N60145,N60145,N60145,sa1,1
11732,N60143 /1 undetected,output,,N60143,N60143,1,undetected,N60143,N60143,N60143,sa1,1
11733,N60142 /1 undetected,output,,N60142,N60142,1,undetected,N60142,N60142,N60142,sa1,1
11734,N51098 /1 undetected,output,,N51098,N51098,1,undetected,N51098,N51098,N51098,sa1,1
11735,N51097 /1 undetected,output,,N51097,N51097,1,undetected,N51097,N51097,N51097,sa1,1
11736,N60140 /1 undetected,output,,N60140,N60140,1,undetected,N60140,N60140,N60140,sa1,1
11737,N60139 /1 undetected,output,,N60139,N60139,1,undetected,N60139,N60139,N60139,sa1,1
11738,N60137 /1 undetected,output,,N60137,N60137,1,undetected,N60137,N60137,N60137,sa1,1
11739,N60136 /1 undetected,output,,N60136,N60136,1,undetected,N60136,N60136,N60136,sa1,1
11740,N19219 /1 undetected,output,,N19219,N19219,1,undetected,N19219,N19219,N19219,sa1,1
11741,N60134 /1 undetected,output,,N60134,N60134,1,undetected,N60134,N60134,N60134,sa1,1
11742,N60133 /1 undetected,output,,N60133,N60133,1,undetected,N60133,N60133,N60133,sa1,1
11743,N60131 /1 undetected,output,,N60131,N60131,1,undetected,N60131,N60131,N60131,sa1,1
11744,N60130 /1 undetected,output,,N60130,N60130,1,undetected,N60130,N60130,N60130,sa1,1
11745,N60128 /1 undetected,output,,N60128,N60128,1,undetected,N60128,N60128,N60128,sa1,1
11746,N60127 /1 undetected,output,,N60127,N60127,1,undetected,N60127,N60127,N60127,sa1,1
11747,N51095 /1 undetected,output,,N51095,N51095,1,undetected,N51095,N51095,N51095,sa1,1
11748,N51094 /1 undetected,output,,N51094,N51094,1,undetected,N51094,N51094,N51094,sa1,1
11749,N60125 /1 undetected,output,,N60125,N60125,1,undetected,N60125,N60125,N60125,sa1,1
11750,N60124 /1 undetected,output,,N60124,N60124,1,undetected,N60124,N60124,N60124,sa1,1
11751,N60122 /1 undetected,output,,N60122,N60122,1,undetected,N60122,N60122,N60122,sa1,1
11752,N60121 /1 undetected,output,,N60121,N60121,1,undetected,N60121,N60121,N60121,sa1,1
11753,N19217 /1 undetected,output,,N19217,N19217,1,undetected,N19217,N19217,N19217,sa1,1
11754,N60119 /1 undetected,output,,N60119,N60119,1,undetected,N60119,N60119,N60119,sa1,1
11755,N60118 /1 undetected,output,,N60118,N60118,1,undetected,N60118,N60118,N60118,sa1,1
11756,N60116 /1 undetected,output,,N60116,N60116,1,undetected,N60116,N60116,N60116,sa1,1
11757,N60115 /1 undetected,output,,N60115,N60115,1,undetected,N60115,N60115,N60115,sa1,1
11758,N60113 /1 undetected,output,,N60113,N60113,1,undetected,N60113,N60113,N60113,sa1,1
11759,N60112 /1 undetected,output,,N60112,N60112,1,undetected,N60112,N60112,N60112,sa1,1
11760,N51092 /1 undetected,output,,N51092,N51092,1,undetected,N51092,N51092,N51092,sa1,1
11761,N51091 /1 undetected,output,,N51091,N51091,1,undetected,N51091,N51091,N51091,sa1,1
11762,N60110 /1 undetected,output,,N60110,N60110,1,undetected,N60110,N60110,N60110,sa1,1
11763,N60109 /1 undetected,output,,N60109,N60109,1,undetected,N60109,N60109,N60109,sa1,1
11764,N60107 /1 undetected,output,,N60107,N60107,1,undetected,N60107,N60107,N60107,sa1,1
11765,N60106 /1 undetected,output,,N60106,N60106,1,undetected,N60106,N60106,N60106,sa1,1
11766,N19215 /1 undetected,output,,N19215,N19215,1,undetected,N19215,N19215,N19215,sa1,1
11767,N60104 /1 undetected,output,,N60104,N60104,1,undetected,N60104,N60104,N60104,sa1,1
11768,N60103 /1 undetected,output,,N60103,N60103,1,undetected,N60103,N60103,N60103,sa1,1
11769,N60101 /1 undetected,output,,N60101,N60101,1,undetected,N60101,N60101,N60101,sa1,1
11770,N60100 /1 undetected,output,,N60100,N60100,1,undetected,N60100,N60100,N60100,sa1,1
11771,N60098 /1 undetected,output,,N60098,N60098,1,undetected,N60098,N60098,N60098,sa1,1
11772,N60097 /1 undetected,output,,N60097,N60097,1,undetected,N60097,N60097,N60097,sa1,1
11773,N60095 /1 undetected,output,,N60095,N60095,1,undetected,N60095,N60095,N60095,sa1,1
11774,N60094 /1 undetected,output,,N60094,N60094,1,undetected,N60094,N60094,N60094,sa1,1
11775,N51089 /1 undetected,output,,N51089,N51089,1,undetected,N51089,N51089,N51089,sa1,1
11776,N51088 /1 undetected,output,,N51088,N51088,1,undetected,N51088,N51088,N51088,sa1,1
11777,N60092 /1 undetected,output,,N60092,N60092,1,undetected,N60092,N60092,N60092,sa1,1
11778,N60091 /1 undetected,output,,N60091,N60091,1,undetected,N60091,N60091,N60091,sa1,1
11779,N60089 /1 undetected,output,,N60089,N60089,1,undetected,N60089,N60089,N60089,sa1,1
11780,N60088 /1 undetected,output,,N60088,N60088,1,undetected,N60088,N60088,N60088,sa1,1
11781,N87017 /1 undetected,output,,N87017,N87017,1,undetected,N87017,N87017,N87017,sa1,1
11782,N13701 /1 undetected,output,,N13701,N13701,1,undetected,N13701,N13701,N13701,sa1,1
11783,N68843 /1 undetected,output,,N68843,N68843,1,undetected,N68843,N68843,N68843,sa1,1
11784,N80482 /1 undetected,output,,N80482,N80482,1,undetected,N80482,N80482,N80482,sa1,1
11785,N34372 /1 undetected,output,,N34372,N34372,1,undetected,N34372,N34372,N34372,sa1,1
11786,N83165 /1 undetected,output,,N83165,N83165,1,undetected,N83165,N83165,N83165,sa1,1
11787,N80447 /1 undetected,output,,N80447,N80447,1,undetected,N80447,N80447,N80447,sa1,1
11788,N7685 /0 undetected,output,,N7685,N7685,0,undetected,N7685,N7685,N7685,sa0,1
11789,N66401 /1 undetected,output,,N66401,N66401,1,undetected,N66401,N66401,N66401,sa1,1
11790,N19643 /1 undetected,output,,N19643,N19643,1,undetected,N19643,N19643,N19643,sa1,1
11791,N66400 /1 undetected,output,,N66400,N66400,1,undetected,N66400,N66400,N66400,sa1,1
11792,N19523 /1 undetected,output,,N19523,N19523,1,undetected,N19523,N19523,N19523,sa1,1
11793,N66616 /1 undetected,output,,N66616,N66616,1,undetected,N66616,N66616,N66616,sa1,1
11794,N19445 /1 undetected,output,,N19445,N19445,1,undetected,N19445,N19445,N19445,sa1,1
11795,N19512 /1 undetected,output,,N19512,N19512,1,undetected,N19512,N19512,N19512,sa1,1
11796,N66623 /1 undetected,output,,N66623,N66623,1,undetected,N66623,N66623,N66623,sa1,1
11797,N66615 /1 undetected,output,,N66615,N66615,1,undetected,N66615,N66615,N66615,sa1,1
11798,N19325 /1 undetected,output,,N19325,N19325,1,undetected,N19325,N19325,N19325,sa1,1
11799,N19247 /1 undetected,output,,N19247,N19247,1,undetected,N19247,N19247,N19247,sa1,1
11800,N64433 /1 undetected,output,,N64433,N64433,1,undetected,N64433,N64433,N64433,sa1,1
11801,N23391 /0 undetected,output,,N23391,N23391,0,undetected,N23391,N23391,N23391,sa0,1
11802,N2201 /0 undetected,output,,N2201,N2201,0,undetected,N2201,N2201,N2201,sa0,1
11803,N2200 /0 undetected,output,,N2200,N2200,0,undetected,N2200,N2200,N2200,sa0,1
11804,N32059 /1 undetected,output,,N32059,N32059,1,undetected,N32059,N32059,N32059,sa1,1
11805,N61672 /1 undetected,output,,N61672,N61672,1,undetected,N61672,N61672,N61672,sa1,1
11806,N31508 /1 undetected,output,,N31508,N31508,1,undetected,N31508,N31508,N31508,sa1,1
11807,N60639 /1 undetected,output,,N60639,N60639,1,undetected,N60639,N60639,N60639,sa1,1
11808,N25361 /1 undetected,output,,N25361,N25361,1,undetected,N25361,N25361,N25361,sa1,1
11809,N64291 /1 undetected,output,,N64291,N64291,1,undetected,N64291,N64291,N64291,sa1,1
11810,N24606 /1 undetected,output,,N24606,N24606,1,undetected,N24606,N24606,N24606,sa1,1
11811,N23474 /1 undetected,output,,N23474,N23474,1,undetected,N23474,N23474,N23474,sa1,1
11812,N22956 /1 undetected,output,,N22956,N22956,1,undetected,N22956,N22956,N22956,sa1,1
11813,N64259 /1 undetected,output,,N64259,N64259,1,undetected,N64259,N64259,N64259,sa1,1
11814,N21660 /1 undetected,output,,N21660,N21660,1,undetected,N21660,N21660,N21660,sa1,1
11815,N64180 /1 undetected,output,,N64180,N64180,1,undetected,N64180,N64180,N64180,sa1,1
11816,N21471 /1 undetected,output,,N21471,N21471,1,undetected,N21471,N21471,N21471,sa1,1
11817,N64177 /1 undetected,output,,N64177,N64177,1,undetected,N64177,N64177,N64177,sa1,1
11818,N21292 /1 undetected,output,,N21292,N21292,1,undetected,N21292,N21292,N21292,sa1,1
11819,N66865 /1 undetected,output,,N66865,N66865,1,undetected,N66865,N66865,N66865,sa1,1
11820,N21113 /1 undetected,output,,N21113,N21113,1,undetected,N21113,N21113,N21113,sa1,1
11821,N66862 /1 undetected,output,,N66862,N66862,1,undetected,N66862,N66862,N66862,sa1,1
11822,N19888 /1 undetected,output,,N19888,N19888,1,undetected,N19888,N19888,N19888,sa1,1
11823,N64234 /1 undetected,output,,N64234,N64234,1,undetected,N64234,N64234,N64234,sa1,1
11824,N13963 /0 undetected,output,,N13963,N13963,0,undetected,N13963,N13963,N13963,sa0,1
11825,N2192 /0 undetected,output,,N2192,N2192,0,undetected,N2192,N2192,N2192,sa0,1
11826,N2191 /0 undetected,output,,N2191,N2191,0,undetected,N2191,N2191,N2191,sa0,1
11827,N15376 /1 undetected,output,,N15376,N15376,1,undetected,N15376,N15376,N15376,sa1,1
11828,N60086 /1 undetected,output,,N60086,N60086,1,undetected,N60086,N60086,N60086,sa1,1
11829,N60085 /1 undetected,output,,N60085,N60085,1,undetected,N60085,N60085,N60085,sa1,1
11830,N60083 /1 undetected,output,,N60083,N60083,1,undetected,N60083,N60083,N60083,sa1,1
11831,N60082 /1 undetected,output,,N60082,N60082,1,undetected,N60082,N60082,N60082,sa1,1
11832,N9513 /1 undetected,output,,N9513,N9513,1,undetected,N9513,N9513,N9513,sa1,1
11833,N60023 /1 undetected,output,,N60023,N60023,1,undetected,N60023,N60023,N60023,sa1,1
11834,N60022 /1 undetected,output,,N60022,N60022,1,undetected,N60022,N60022,N60022,sa1,1
11835,N60020 /1 undetected,output,,N60020,N60020,1,undetected,N60020,N60020,N60020,sa1,1
11836,N60019 /1 undetected,output,,N60019,N60019,1,undetected,N60019,N60019,N60019,sa1,1
11837,N8879 /1 undetected,output,,N8879,N8879,1,undetected,N8879,N8879,N8879,sa1,1
11838,N3779 /1 undetected,output,,N3779,N3779,1,undetected,N3779,N3779,N3779,sa1,1
11839,N59960 /1 undetected,output,,N59960,N59960,1,undetected,N59960,N59960,N59960,sa1,1
11840,N59959 /1 undetected,output,,N59959,N59959,1,undetected,N59959,N59959,N59959,sa1,1
11841,N59957 /1 undetected,output,,N59957,N59957,1,undetected,N59957,N59957,N59957,sa1,1
11842,N59956 /1 undetected,output,,N59956,N59956,1,undetected,N59956,N59956,N59956,sa1,1
11843,N13499 /1 undetected,output,,N13499,N13499,1,undetected,N13499,N13499,N13499,sa1,1
11844,N83231 /1 undetected,output,,N83231,N83231,1,undetected,N83231,N83231,N83231,sa1,1
11845,N13496 /1 undetected,output,,N13496,N13496,1,undetected,N13496,N13496,N13496,sa1,1
11846,N81200 /1 undetected,output,,N81200,N81200,1,undetected,N81200,N81200,N81200,sa1,1
11847,N80762 /1 undetected,output,,N80762,N80762,1,undetected,N80762,N80762,N80762,sa1,1
11848,N36182 /1 undetected,output,,N36182,N36182,1,undetected,N36182,N36182,N36182,sa1,1
11849,N13495 /1 undetected,output,,N13495,N13495,1,undetected,N13495,N13495,N13495,sa1,1
11850,N83230 /1 undetected,output,,N83230,N83230,1,undetected,N83230,N83230,N83230,sa1,1
11851,N13494 /1 undetected,output,,N13494,N13494,1,undetected,N13494,N13494,N13494,sa1,1
11852,N80788 /1 undetected,output,,N80788,N80788,1,undetected,N80788,N80788,N80788,sa1,1
11853,N13149 /1 undetected,output,,N13149,N13149,1,undetected,N13149,N13149,N13149,sa1,1
11854,N13493 /1 undetected,output,,N13493,N13493,1,undetected,N13493,N13493,N13493,sa1,1
11855,N83229 /1 undetected,output,,N83229,N83229,1,undetected,N83229,N83229,N83229,sa1,1
11856,N8808 /1 undetected,output,,N8808,N8808,1,undetected,N8808,N8808,N8808,sa1,1
11857,N81198 /1 undetected,output,,N81198,N81198,1,undetected,N81198,N81198,N81198,sa1,1
11858,N80739 /1 undetected,output,,N80739,N80739,1,undetected,N80739,N80739,N80739,sa1,1
11859,N8842 /1 undetected,output,,N8842,N8842,1,undetected,N8842,N8842,N8842,sa1,1
11860,N81197 /1 undetected,output,,N81197,N81197,1,undetected,N81197,N81197,N81197,sa1,1
11861,N83227 /1 undetected,output,,N83227,N83227,1,undetected,N83227,N83227,N83227,sa1,1
11862,N13488 /1 undetected,output,,N13488,N13488,1,undetected,N13488,N13488,N13488,sa1,1
11863,N13486 /1 undetected,output,,N13486,N13486,1,undetected,N13486,N13486,N13486,sa1,1
11864,N83225 /1 undetected,output,,N83225,N83225,1,undetected,N83225,N83225,N83225,sa1,1
11865,N80622 /1 undetected,output,,N80622,N80622,1,undetected,N80622,N80622,N80622,sa1,1
11866,N8774 /1 undetected,output,,N8774,N8774,1,undetected,N8774,N8774,N8774,sa1,1
11867,N81209 /1 undetected,output,,N81209,N81209,1,undetected,N81209,N81209,N81209,sa1,1
11868,N83239 /1 undetected,output,,N83239,N83239,1,undetected,N83239,N83239,N83239,sa1,1
11869,N13512 /1 undetected,output,,N13512,N13512,1,undetected,N13512,N13512,N13512,sa1,1
11870,N81208 /1 undetected,output,,N81208,N81208,1,undetected,N81208,N81208,N81208,sa1,1
11871,N80764 /1 undetected,output,,N80764,N80764,1,undetected,N80764,N80764,N80764,sa1,1
11872,N13166 /1 undetected,output,,N13166,N13166,1,undetected,N13166,N13166,N13166,sa1,1
11873,N83238 /1 undetected,output,,N83238,N83238,1,undetected,N83238,N83238,N83238,sa1,1
11874,N8832 /1 undetected,output,,N8832,N8832,1,undetected,N8832,N8832,N8832,sa1,1
11875,N13510 /1 undetected,output,,N13510,N13510,1,undetected,N13510,N13510,N13510,sa1,1
11876,N81207 /1 undetected,output,,N81207,N81207,1,undetected,N81207,N81207,N81207,sa1,1
11877,N80790 /1 undetected,output,,N80790,N80790,1,undetected,N80790,N80790,N80790,sa1,1
11878,N13509 /1 undetected,output,,N13509,N13509,1,undetected,N13509,N13509,N13509,sa1,1
11879,N83237 /1 undetected,output,,N83237,N83237,1,undetected,N83237,N83237,N83237,sa1,1
11880,N8809 /1 undetected,output,,N8809,N8809,1,undetected,N8809,N8809,N8809,sa1,1
11881,N81206 /1 undetected,output,,N81206,N81206,1,undetected,N81206,N81206,N81206,sa1,1
11882,N13507 /1 undetected,output,,N13507,N13507,1,undetected,N13507,N13507,N13507,sa1,1
11883,N83235 /1 undetected,output,,N83235,N83235,1,undetected,N83235,N83235,N83235,sa1,1
11884,N80688 /1 undetected,output,,N80688,N80688,1,undetected,N80688,N80688,N80688,sa1,1
11885,N13102 /1 undetected,output,,N13102,N13102,1,undetected,N13102,N13102,N13102,sa1,1
11886,N83234 /1 undetected,output,,N83234,N83234,1,undetected,N83234,N83234,N83234,sa1,1
11887,N8797 /1 undetected,output,,N8797,N8797,1,undetected,N8797,N8797,N8797,sa1,1
11888,N81203 /1 undetected,output,,N81203,N81203,1,undetected,N81203,N81203,N81203,sa1,1
11889,N80711 /1 undetected,output,,N80711,N80711,1,undetected,N80711,N80711,N80711,sa1,1
11890,N83233 /1 undetected,output,,N83233,N83233,1,undetected,N83233,N83233,N83233,sa1,1
11891,N81202 /1 undetected,output,,N81202,N81202,1,undetected,N81202,N81202,N81202,sa1,1
11892,N13531 /1 undetected,output,,N13531,N13531,1,undetected,N13531,N13531,N13531,sa1,1
11893,N83248 /1 undetected,output,,N83248,N83248,1,undetected,N83248,N83248,N83248,sa1,1
11894,N83247 /1 undetected,output,,N83247,N83247,1,undetected,N83247,N83247,N83247,sa1,1
11895,N13528 /1 undetected,output,,N13528,N13528,1,undetected,N13528,N13528,N13528,sa1,1
11896,N81216 /1 undetected,output,,N81216,N81216,1,undetected,N81216,N81216,N81216,sa1,1
11897,N80766 /1 undetected,output,,N80766,N80766,1,undetected,N80766,N80766,N80766,sa1,1
11898,N83246 /1 undetected,output,,N83246,N83246,1,undetected,N83246,N83246,N83246,sa1,1
11899,N13526 /1 undetected,output,,N13526,N13526,1,undetected,N13526,N13526,N13526,sa1,1
11900,N81215 /1 undetected,output,,N81215,N81215,1,undetected,N81215,N81215,N81215,sa1,1
11901,N80792 /1 undetected,output,,N80792,N80792,1,undetected,N80792,N80792,N80792,sa1,1
11902,N13525 /1 undetected,output,,N13525,N13525,1,undetected,N13525,N13525,N13525,sa1,1
11903,N8810 /1 undetected,output,,N8810,N8810,1,undetected,N8810,N8810,N8810,sa1,1
11904,N81214 /1 undetected,output,,N81214,N81214,1,undetected,N81214,N81214,N81214,sa1,1
11905,N13135 /1 undetected,output,,N13135,N13135,1,undetected,N13135,N13135,N13135,sa1,1
11906,N83244 /1 undetected,output,,N83244,N83244,1,undetected,N83244,N83244,N83244,sa1,1
11907,N8844 /1 undetected,output,,N8844,N8844,1,undetected,N8844,N8844,N8844,sa1,1
11908,N81213 /1 undetected,output,,N81213,N81213,1,undetected,N81213,N81213,N81213,sa1,1
11909,N80815 /1 undetected,output,,N80815,N80815,1,undetected,N80815,N80815,N80815,sa1,1
11910,N83243 /1 undetected,output,,N83243,N83243,1,undetected,N83243,N83243,N83243,sa1,1
11911,N80690 /1 undetected,output,,N80690,N80690,1,undetected,N80690,N80690,N80690,sa1,1
11912,N36058 /1 undetected,output,,N36058,N36058,1,undetected,N36058,N36058,N36058,sa1,1
11913,N13519 /1 undetected,output,,N13519,N13519,1,undetected,N13519,N13519,N13519,sa1,1
11914,N83242 /1 undetected,output,,N83242,N83242,1,undetected,N83242,N83242,N83242,sa1,1
11915,N13518 /1 undetected,output,,N13518,N13518,1,undetected,N13518,N13518,N13518,sa1,1
11916,N81211 /1 undetected,output,,N81211,N81211,1,undetected,N81211,N81211,N81211,sa1,1
11917,N83241 /1 undetected,output,,N83241,N83241,1,undetected,N83241,N83241,N83241,sa1,1
11918,N81225 /1 undetected,output,,N81225,N81225,1,undetected,N81225,N81225,N81225,sa1,1
11919,N83255 /1 undetected,output,,N83255,N83255,1,undetected,N83255,N83255,N83255,sa1,1
11920,N13544 /1 undetected,output,,N13544,N13544,1,undetected,N13544,N13544,N13544,sa1,1
11921,N81224 /1 undetected,output,,N81224,N81224,1,undetected,N81224,N81224,N81224,sa1,1
11922,N80768 /1 undetected,output,,N80768,N80768,1,undetected,N80768,N80768,N80768,sa1,1
11923,N83254 /1 undetected,output,,N83254,N83254,1,undetected,N83254,N83254,N83254,sa1,1
11924,N13542 /1 undetected,output,,N13542,N13542,1,undetected,N13542,N13542,N13542,sa1,1
11925,N81223 /1 undetected,output,,N81223,N81223,1,undetected,N81223,N81223,N81223,sa1,1
11926,N80794 /1 undetected,output,,N80794,N80794,1,undetected,N80794,N80794,N80794,sa1,1
11927,N13541 /1 undetected,output,,N13541,N13541,1,undetected,N13541,N13541,N13541,sa1,1
11928,N8811 /1 undetected,output,,N8811,N8811,1,undetected,N8811,N8811,N8811,sa1,1
11929,N81222 /1 undetected,output,,N81222,N81222,1,undetected,N81222,N81222,N81222,sa1,1
11930,N8845 /1 undetected,output,,N8845,N8845,1,undetected,N8845,N8845,N8845,sa1,1
11931,N81221 /1 undetected,output,,N81221,N81221,1,undetected,N81221,N81221,N81221,sa1,1
11932,N83251 /1 undetected,output,,N83251,N83251,1,undetected,N83251,N83251,N83251,sa1,1
11933,N13536 /1 undetected,output,,N13536,N13536,1,undetected,N13536,N13536,N13536,sa1,1
11934,N83250 /1 undetected,output,,N83250,N83250,1,undetected,N83250,N83250,N83250,sa1,1
11935,N13534 /1 undetected,output,,N13534,N13534,1,undetected,N13534,N13534,N13534,sa1,1
11936,N81219 /1 undetected,output,,N81219,N81219,1,undetected,N81219,N81219,N81219,sa1,1
11937,N83249 /1 undetected,output,,N83249,N83249,1,undetected,N83249,N83249,N83249,sa1,1
11938,N13562 /1 undetected,output,,N13562,N13562,1,undetected,N13562,N13562,N13562,sa1,1
11939,N81233 /1 undetected,output,,N81233,N81233,1,undetected,N81233,N81233,N81233,sa1,1
11940,N13185 /1 undetected,output,,N13185,N13185,1,undetected,N13185,N13185,N13185,sa1,1
11941,N83263 /1 undetected,output,,N83263,N83263,1,undetected,N83263,N83263,N83263,sa1,1
11942,N8823 /1 undetected,output,,N8823,N8823,1,undetected,N8823,N8823,N8823,sa1,1
11943,N13560 /1 undetected,output,,N13560,N13560,1,undetected,N13560,N13560,N13560,sa1,1
11944,N81232 /1 undetected,output,,N81232,N81232,1,undetected,N81232,N81232,N81232,sa1,1
11945,N80770 /1 undetected,output,,N80770,N80770,1,undetected,N80770,N80770,N80770,sa1,1
11946,N83262 /1 undetected,output,,N83262,N83262,1,undetected,N83262,N83262,N83262,sa1,1
11947,N13558 /1 undetected,output,,N13558,N13558,1,undetected,N13558,N13558,N13558,sa1,1
11948,N81231 /1 undetected,output,,N81231,N81231,1,undetected,N81231,N81231,N81231,sa1,1
11949,N80796 /1 undetected,output,,N80796,N80796,1,undetected,N80796,N80796,N80796,sa1,1
11950,N13557 /1 undetected,output,,N13557,N13557,1,undetected,N13557,N13557,N13557,sa1,1
11951,N8812 /1 undetected,output,,N8812,N8812,1,undetected,N8812,N8812,N8812,sa1,1
11952,N81230 /1 undetected,output,,N81230,N81230,1,undetected,N81230,N81230,N81230,sa1,1
11953,N13137 /1 undetected,output,,N13137,N13137,1,undetected,N13137,N13137,N13137,sa1,1
11954,N83260 /1 undetected,output,,N83260,N83260,1,undetected,N83260,N83260,N83260,sa1,1
11955,N8846 /1 undetected,output,,N8846,N8846,1,undetected,N8846,N8846,N8846,sa1,1
11956,N81229 /1 undetected,output,,N81229,N81229,1,undetected,N81229,N81229,N81229,sa1,1
11957,N80819 /1 undetected,output,,N80819,N80819,1,undetected,N80819,N80819,N80819,sa1,1
11958,N83259 /1 undetected,output,,N83259,N83259,1,undetected,N83259,N83259,N83259,sa1,1
11959,N13552 /1 undetected,output,,N13552,N13552,1,undetected,N13552,N13552,N13552,sa1,1
11960,N36062 /1 undetected,output,,N36062,N36062,1,undetected,N36062,N36062,N36062,sa1,1
11961,N13551 /1 undetected,output,,N13551,N13551,1,undetected,N13551,N13551,N13551,sa1,1
11962,N13550 /1 undetected,output,,N13550,N13550,1,undetected,N13550,N13550,N13550,sa1,1
11963,N83257 /1 undetected,output,,N83257,N83257,1,undetected,N83257,N83257,N83257,sa1,1
11964,N81226 /1 undetected,output,,N81226,N81226,1,undetected,N81226,N81226,N81226,sa1,1
11965,N13186 /1 undetected,output,,N13186,N13186,1,undetected,N13186,N13186,N13186,sa1,1
11966,N83271 /1 undetected,output,,N83271,N83271,1,undetected,N83271,N83271,N83271,sa1,1
11967,N8824 /1 undetected,output,,N8824,N8824,1,undetected,N8824,N8824,N8824,sa1,1
11968,N13576 /1 undetected,output,,N13576,N13576,1,undetected,N13576,N13576,N13576,sa1,1
11969,N81240 /1 undetected,output,,N81240,N81240,1,undetected,N81240,N81240,N81240,sa1,1
11970,N80772 /1 undetected,output,,N80772,N80772,1,undetected,N80772,N80772,N80772,sa1,1
11971,N83270 /1 undetected,output,,N83270,N83270,1,undetected,N83270,N83270,N83270,sa1,1
11972,N13574 /1 undetected,output,,N13574,N13574,1,undetected,N13574,N13574,N13574,sa1,1
11973,N80798 /1 undetected,output,,N80798,N80798,1,undetected,N80798,N80798,N80798,sa1,1
11974,N13154 /1 undetected,output,,N13154,N13154,1,undetected,N13154,N13154,N13154,sa1,1
11975,N13573 /1 undetected,output,,N13573,N13573,1,undetected,N13573,N13573,N13573,sa1,1
11976,N83269 /1 undetected,output,,N83269,N83269,1,undetected,N83269,N83269,N83269,sa1,1
