line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
286,__tpi_not_test_en->__tpi_cp_126___aig_not_12634 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_126___aig_not_12634,__tpi_cp_126___aig_not_12634,1,undetected,__tpi_cp_126___aig_not_12634,__tpi_cp_126___aig_not_12634,__tpi_cp_126___aig_not_12634,sa1,1
287,__tpi_not_test_en->__tpi_cp_217___buf_split_7444 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_217___buf_split_7444,__tpi_cp_217___buf_split_7444,1,undetected,__tpi_cp_217___buf_split_7444,__tpi_cp_217___buf_split_7444,__tpi_cp_217___buf_split_7444,sa1,1
288,__tpi_not_test_en->__tpi_cp_292_asqrt_63_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_292_asqrt_63_,__tpi_cp_292_asqrt_63_,1,undetected,__tpi_cp_292_asqrt_63_,__tpi_cp_292_asqrt_63_,__tpi_cp_292_asqrt_63_,sa1,1
289,__tpi_not_test_en->__tpi_cp_322___aig_and_10 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_322___aig_and_10,__tpi_cp_322___aig_and_10,1,undetected,__tpi_cp_322___aig_and_10,__tpi_cp_322___aig_and_10,__tpi_cp_322___aig_and_10,sa1,1
290,__tpi_not_test_en->__tpi_cp_347___aig_and_9 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_347___aig_and_9,__tpi_cp_347___aig_and_9,1,undetected,__tpi_cp_347___aig_and_9,__tpi_cp_347___aig_and_9,__tpi_cp_347___aig_and_9,sa1,1
291,__tpi_not_test_en->__tpi_cp_8___aig_not_8 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8___aig_not_8,__tpi_cp_8___aig_not_8,1,undetected,__tpi_cp_8___aig_not_8,__tpi_cp_8___aig_not_8,__tpi_cp_8___aig_not_8,sa1,1
292,__tpi_not_test_en->__tpi_cp_171___aig_and_5 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_171___aig_and_5,__tpi_cp_171___aig_and_5,1,undetected,__tpi_cp_171___aig_and_5,__tpi_cp_171___aig_and_5,__tpi_cp_171___aig_and_5,sa1,1
293,__buf_split_5->__aig_and_5 /1 undetected,input_edge,__buf_split_5,__aig_and_5,__aig_and_5,1,undetected,__aig_and_5,__aig_and_5,__aig_and_5,sa1,1
294,__buf_split_6->__aig_and_5 /1 undetected,input_edge,__buf_split_6,__aig_and_5,__aig_and_5,1,undetected,__aig_and_5,__aig_and_5,__aig_and_5,sa1,1
295,__tpi_not_test_en->__tpi_cp_148___aig_not_7 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_148___aig_not_7,__tpi_cp_148___aig_not_7,1,undetected,__tpi_cp_148___aig_not_7,__tpi_cp_148___aig_not_7,__tpi_cp_148___aig_not_7,sa1,1
296,test_en->__tpi_cp_122___aig_and_4 /0 undetected,input_edge,test_en,__tpi_cp_122___aig_and_4,__tpi_cp_122___aig_and_4,0,undetected,__tpi_cp_122___aig_and_4,__tpi_cp_122___aig_and_4,__tpi_cp_122___aig_and_4,sa0,1
297,__tpi_not_test_en->__tpi_cp_56___aig_not_3 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_56___aig_not_3,__tpi_cp_56___aig_not_3,1,undetected,__tpi_cp_56___aig_not_3,__tpi_cp_56___aig_not_3,__tpi_cp_56___aig_not_3,sa1,1
298,__tpi_cp_56___aig_not_3 /1 undetected,output,,__tpi_cp_56___aig_not_3,__tpi_cp_56___aig_not_3,1,undetected,__tpi_cp_56___aig_not_3,__tpi_cp_56___aig_not_3,__tpi_cp_56___aig_not_3,sa1,1
299,__aig_not_3 /1 undetected,output,,__aig_not_3,__aig_not_3,1,undetected,__aig_not_3,__aig_not_3,__aig_not_3,sa1,1
300,__tpi_not_test_en->__tpi_cp_354___aig_not_6 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_354___aig_not_6,__tpi_cp_354___aig_not_6,1,undetected,__tpi_cp_354___aig_not_6,__tpi_cp_354___aig_not_6,__tpi_cp_354___aig_not_6,sa1,1
301,__tpi_not_test_en->__tpi_cp_10___aig_and_2 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10___aig_and_2,__tpi_cp_10___aig_and_2,1,undetected,__tpi_cp_10___aig_and_2,__tpi_cp_10___aig_and_2,__tpi_cp_10___aig_and_2,sa1,1
302,__tpi_not_test_en->__tpi_cp_177___aig_not_1 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_177___aig_not_1,__tpi_cp_177___aig_not_1,1,undetected,__tpi_cp_177___aig_not_1,__tpi_cp_177___aig_not_1,__tpi_cp_177___aig_not_1,sa1,1
303,__tpi_cp_177___aig_not_1 /1 undetected,output,,__tpi_cp_177___aig_not_1,__tpi_cp_177___aig_not_1,1,undetected,__tpi_cp_177___aig_not_1,__tpi_cp_177___aig_not_1,__tpi_cp_177___aig_not_1,sa1,1
304,__aig_not_1 /1 undetected,output,,__aig_not_1,__aig_not_1,1,undetected,__aig_not_1,__aig_not_1,__aig_not_1,sa1,1
305,test_en->__tpi_cp_135___buf_split_2 /0 undetected,input_edge,test_en,__tpi_cp_135___buf_split_2,__tpi_cp_135___buf_split_2,0,undetected,__tpi_cp_135___buf_split_2,__tpi_cp_135___buf_split_2,__tpi_cp_135___buf_split_2,sa0,1
306,test_en->__tpi_cp_373_new_n4884 /0 undetected,input_edge,test_en,__tpi_cp_373_new_n4884,__tpi_cp_373_new_n4884,0,undetected,__tpi_cp_373_new_n4884,__tpi_cp_373_new_n4884,__tpi_cp_373_new_n4884,sa0,1
307,test_en->__tpi_cp_297_new_n4899 /0 undetected,input_edge,test_en,__tpi_cp_297_new_n4899,__tpi_cp_297_new_n4899,0,undetected,__tpi_cp_297_new_n4899,__tpi_cp_297_new_n4899,__tpi_cp_297_new_n4899,sa0,1
308,test_en->__tpi_cp_60___aig_and_11080 /0 undetected,input_edge,test_en,__tpi_cp_60___aig_and_11080,__tpi_cp_60___aig_and_11080,0,undetected,__tpi_cp_60___aig_and_11080,__tpi_cp_60___aig_and_11080,__tpi_cp_60___aig_and_11080,sa0,1
309,__tpi_not_test_en->__tpi_cp_70___aig_not_11081 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_70___aig_not_11081,__tpi_cp_70___aig_not_11081,1,undetected,__tpi_cp_70___aig_not_11081,__tpi_cp_70___aig_not_11081,__tpi_cp_70___aig_not_11081,sa1,1
310,__tpi_not_test_en->__tpi_cp_260___aig_not_11048 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_260___aig_not_11048,__tpi_cp_260___aig_not_11048,1,undetected,__tpi_cp_260___aig_not_11048,__tpi_cp_260___aig_not_11048,__tpi_cp_260___aig_not_11048,sa1,1
311,__tpi_not_test_en->__tpi_cp_73___aig_not_11047 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_73___aig_not_11047,__tpi_cp_73___aig_not_11047,1,undetected,__tpi_cp_73___aig_not_11047,__tpi_cp_73___aig_not_11047,__tpi_cp_73___aig_not_11047,sa1,1
312,__tpi_not_test_en->__tpi_cp_203_asqrt_61_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_203_asqrt_61_,__tpi_cp_203_asqrt_61_,1,undetected,__tpi_cp_203_asqrt_61_,__tpi_cp_203_asqrt_61_,__tpi_cp_203_asqrt_61_,sa1,1
313,test_en->__tpi_cp_365_new_n5207 /0 undetected,input_edge,test_en,__tpi_cp_365_new_n5207,__tpi_cp_365_new_n5207,0,undetected,__tpi_cp_365_new_n5207,__tpi_cp_365_new_n5207,__tpi_cp_365_new_n5207,sa0,1
314,__tpi_not_test_en->__tpi_cp_172_asqrt_36_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_172_asqrt_36_,__tpi_cp_172_asqrt_36_,1,undetected,__tpi_cp_172_asqrt_36_,__tpi_cp_172_asqrt_36_,__tpi_cp_172_asqrt_36_,sa1,1
315,__tpi_not_test_en->__tpi_cp_67___aig_not_11037 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_67___aig_not_11037,__tpi_cp_67___aig_not_11037,1,undetected,__tpi_cp_67___aig_not_11037,__tpi_cp_67___aig_not_11037,__tpi_cp_67___aig_not_11037,sa1,1
316,__tpi_not_test_en->__tpi_cp_255___aig_not_11036 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_255___aig_not_11036,__tpi_cp_255___aig_not_11036,1,undetected,__tpi_cp_255___aig_not_11036,__tpi_cp_255___aig_not_11036,__tpi_cp_255___aig_not_11036,sa1,1
317,test_en->__tpi_cp_259___aig_and_73 /0 undetected,input_edge,test_en,__tpi_cp_259___aig_and_73,__tpi_cp_259___aig_and_73,0,undetected,__tpi_cp_259___aig_and_73,__tpi_cp_259___aig_and_73,__tpi_cp_259___aig_and_73,sa0,1
318,__tpi_not_test_en->__tpi_cp_64___aig_not_70 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_64___aig_not_70,__tpi_cp_64___aig_not_70,1,undetected,__tpi_cp_64___aig_not_70,__tpi_cp_64___aig_not_70,__tpi_cp_64___aig_not_70,sa1,1
319,__tpi_not_test_en->__tpi_cp_261___aig_and_11116 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_261___aig_and_11116,__tpi_cp_261___aig_and_11116,1,undetected,__tpi_cp_261___aig_and_11116,__tpi_cp_261___aig_and_11116,__tpi_cp_261___aig_and_11116,sa1,1
320,__tpi_not_test_en->__tpi_cp_133___aig_not_11113 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_133___aig_not_11113,__tpi_cp_133___aig_not_11113,1,undetected,__tpi_cp_133___aig_not_11113,__tpi_cp_133___aig_not_11113,__tpi_cp_133___aig_not_11113,sa1,1
