line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
10889,N51109 /1 undetected,output,,N51109,N51109,1,undetected,N51109,N51109,N51109,sa1,1
10890,N60203 /1 undetected,output,,N60203,N60203,1,undetected,N60203,N60203,N60203,sa1,1
10891,N60202 /1 undetected,output,,N60202,N60202,1,undetected,N60202,N60202,N60202,sa1,1
10892,N60200 /1 undetected,output,,N60200,N60200,1,undetected,N60200,N60200,N60200,sa1,1
10893,N60199 /1 undetected,output,,N60199,N60199,1,undetected,N60199,N60199,N60199,sa1,1
10894,N19229 /1 undetected,output,,N19229,N19229,1,undetected,N19229,N19229,N19229,sa1,1
10895,N60197 /1 undetected,output,,N60197,N60197,1,undetected,N60197,N60197,N60197,sa1,1
10896,N60196 /1 undetected,output,,N60196,N60196,1,undetected,N60196,N60196,N60196,sa1,1
10897,N60194 /1 undetected,output,,N60194,N60194,1,undetected,N60194,N60194,N60194,sa1,1
10898,N60193 /1 undetected,output,,N60193,N60193,1,undetected,N60193,N60193,N60193,sa1,1
10899,N60191 /1 undetected,output,,N60191,N60191,1,undetected,N60191,N60191,N60191,sa1,1
10900,N60190 /1 undetected,output,,N60190,N60190,1,undetected,N60190,N60190,N60190,sa1,1
10901,N51107 /1 undetected,output,,N51107,N51107,1,undetected,N51107,N51107,N51107,sa1,1
10902,N51106 /1 undetected,output,,N51106,N51106,1,undetected,N51106,N51106,N51106,sa1,1
10903,N60188 /1 undetected,output,,N60188,N60188,1,undetected,N60188,N60188,N60188,sa1,1
10904,N60187 /1 undetected,output,,N60187,N60187,1,undetected,N60187,N60187,N60187,sa1,1
10905,N60185 /1 undetected,output,,N60185,N60185,1,undetected,N60185,N60185,N60185,sa1,1
10906,N60184 /1 undetected,output,,N60184,N60184,1,undetected,N60184,N60184,N60184,sa1,1
10907,N19227 /1 undetected,output,,N19227,N19227,1,undetected,N19227,N19227,N19227,sa1,1
10908,N60182 /1 undetected,output,,N60182,N60182,1,undetected,N60182,N60182,N60182,sa1,1
10909,N60181 /1 undetected,output,,N60181,N60181,1,undetected,N60181,N60181,N60181,sa1,1
10910,N60179 /1 undetected,output,,N60179,N60179,1,undetected,N60179,N60179,N60179,sa1,1
10911,N60178 /1 undetected,output,,N60178,N60178,1,undetected,N60178,N60178,N60178,sa1,1
10912,N60176 /1 undetected,output,,N60176,N60176,1,undetected,N60176,N60176,N60176,sa1,1
10913,N60175 /1 undetected,output,,N60175,N60175,1,undetected,N60175,N60175,N60175,sa1,1
10914,N51104 /1 undetected,output,,N51104,N51104,1,undetected,N51104,N51104,N51104,sa1,1
10915,N51103 /1 undetected,output,,N51103,N51103,1,undetected,N51103,N51103,N51103,sa1,1
10916,N60173 /1 undetected,output,,N60173,N60173,1,undetected,N60173,N60173,N60173,sa1,1
10917,N60172 /1 undetected,output,,N60172,N60172,1,undetected,N60172,N60172,N60172,sa1,1
10918,N60170 /1 undetected,output,,N60170,N60170,1,undetected,N60170,N60170,N60170,sa1,1
10919,N60169 /1 undetected,output,,N60169,N60169,1,undetected,N60169,N60169,N60169,sa1,1
10920,N19225 /1 undetected,output,,N19225,N19225,1,undetected,N19225,N19225,N19225,sa1,1
10921,N60167 /1 undetected,output,,N60167,N60167,1,undetected,N60167,N60167,N60167,sa1,1
10922,N60166 /1 undetected,output,,N60166,N60166,1,undetected,N60166,N60166,N60166,sa1,1
10923,N60164 /1 undetected,output,,N60164,N60164,1,undetected,N60164,N60164,N60164,sa1,1
10924,N60163 /1 undetected,output,,N60163,N60163,1,undetected,N60163,N60163,N60163,sa1,1
10925,N60161 /1 undetected,output,,N60161,N60161,1,undetected,N60161,N60161,N60161,sa1,1
10926,N60160 /1 undetected,output,,N60160,N60160,1,undetected,N60160,N60160,N60160,sa1,1
10927,N60158 /1 undetected,output,,N60158,N60158,1,undetected,N60158,N60158,N60158,sa1,1
10928,N60157 /1 undetected,output,,N60157,N60157,1,undetected,N60157,N60157,N60157,sa1,1
10929,N51101 /1 undetected,output,,N51101,N51101,1,undetected,N51101,N51101,N51101,sa1,1
10930,N51100 /1 undetected,output,,N51100,N51100,1,undetected,N51100,N51100,N51100,sa1,1
10931,N60155 /1 undetected,output,,N60155,N60155,1,undetected,N60155,N60155,N60155,sa1,1
10932,N60154 /1 undetected,output,,N60154,N60154,1,undetected,N60154,N60154,N60154,sa1,1
10933,N60152 /1 undetected,output,,N60152,N60152,1,undetected,N60152,N60152,N60152,sa1,1
10934,N60151 /1 undetected,output,,N60151,N60151,1,undetected,N60151,N60151,N60151,sa1,1
10935,N19222 /1 undetected,output,,N19222,N19222,1,undetected,N19222,N19222,N19222,sa1,1
10936,N38262 /1 undetected,output,,N38262,N38262,1,undetected,N38262,N38262,N38262,sa1,1
10937,N19221 /1 undetected,output,,N19221,N19221,1,undetected,N19221,N19221,N19221,sa1,1
10938,N60149 /1 undetected,output,,N60149,N60149,1,undetected,N60149,N60149,N60149,sa1,1
10939,N60148 /1 undetected,output,,N60148,N60148,1,undetected,N60148,N60148,N60148,sa1,1
10940,N60146 /1 undetected,output,,N60146,N60146,1,undetected,N60146,N60146,N60146,sa1,1
10941,N60145 /1 undetected,output,,N60145,N60145,1,undetected,N60145,N60145,N60145,sa1,1
10942,N60143 /1 undetected,output,,N60143,N60143,1,undetected,N60143,N60143,N60143,sa1,1
10943,N60142 /1 undetected,output,,N60142,N60142,1,undetected,N60142,N60142,N60142,sa1,1
10944,N51098 /1 undetected,output,,N51098,N51098,1,undetected,N51098,N51098,N51098,sa1,1
10945,N51097 /1 undetected,output,,N51097,N51097,1,undetected,N51097,N51097,N51097,sa1,1
10946,N60140 /1 undetected,output,,N60140,N60140,1,undetected,N60140,N60140,N60140,sa1,1
10947,N60139 /1 undetected,output,,N60139,N60139,1,undetected,N60139,N60139,N60139,sa1,1
10948,N60137 /1 undetected,output,,N60137,N60137,1,undetected,N60137,N60137,N60137,sa1,1
10949,N60136 /1 undetected,output,,N60136,N60136,1,undetected,N60136,N60136,N60136,sa1,1
10950,N19219 /1 undetected,output,,N19219,N19219,1,undetected,N19219,N19219,N19219,sa1,1
10951,N60134 /1 undetected,output,,N60134,N60134,1,undetected,N60134,N60134,N60134,sa1,1
10952,N60133 /1 undetected,output,,N60133,N60133,1,undetected,N60133,N60133,N60133,sa1,1
10953,N60131 /1 undetected,output,,N60131,N60131,1,undetected,N60131,N60131,N60131,sa1,1
10954,N60130 /1 undetected,output,,N60130,N60130,1,undetected,N60130,N60130,N60130,sa1,1
10955,N60128 /1 undetected,output,,N60128,N60128,1,undetected,N60128,N60128,N60128,sa1,1
10956,N60127 /1 undetected,output,,N60127,N60127,1,undetected,N60127,N60127,N60127,sa1,1
10957,N51095 /1 undetected,output,,N51095,N51095,1,undetected,N51095,N51095,N51095,sa1,1
10958,N51094 /1 undetected,output,,N51094,N51094,1,undetected,N51094,N51094,N51094,sa1,1
10959,N60125 /1 undetected,output,,N60125,N60125,1,undetected,N60125,N60125,N60125,sa1,1
10960,N60124 /1 undetected,output,,N60124,N60124,1,undetected,N60124,N60124,N60124,sa1,1
10961,N60122 /1 undetected,output,,N60122,N60122,1,undetected,N60122,N60122,N60122,sa1,1
10962,N60121 /1 undetected,output,,N60121,N60121,1,undetected,N60121,N60121,N60121,sa1,1
10963,N19217 /1 undetected,output,,N19217,N19217,1,undetected,N19217,N19217,N19217,sa1,1
10964,N60119 /1 undetected,output,,N60119,N60119,1,undetected,N60119,N60119,N60119,sa1,1
10965,N60118 /1 undetected,output,,N60118,N60118,1,undetected,N60118,N60118,N60118,sa1,1
10966,N60116 /1 undetected,output,,N60116,N60116,1,undetected,N60116,N60116,N60116,sa1,1
10967,N60115 /1 undetected,output,,N60115,N60115,1,undetected,N60115,N60115,N60115,sa1,1
10968,N60113 /1 undetected,output,,N60113,N60113,1,undetected,N60113,N60113,N60113,sa1,1
10969,N60112 /1 undetected,output,,N60112,N60112,1,undetected,N60112,N60112,N60112,sa1,1
10970,N51092 /1 undetected,output,,N51092,N51092,1,undetected,N51092,N51092,N51092,sa1,1
10971,N51091 /1 undetected,output,,N51091,N51091,1,undetected,N51091,N51091,N51091,sa1,1
10972,N60110 /1 undetected,output,,N60110,N60110,1,undetected,N60110,N60110,N60110,sa1,1
10973,N60109 /1 undetected,output,,N60109,N60109,1,undetected,N60109,N60109,N60109,sa1,1
10974,N60107 /1 undetected,output,,N60107,N60107,1,undetected,N60107,N60107,N60107,sa1,1
10975,N60106 /1 undetected,output,,N60106,N60106,1,undetected,N60106,N60106,N60106,sa1,1
10976,N19215 /1 undetected,output,,N19215,N19215,1,undetected,N19215,N19215,N19215,sa1,1
10977,N60104 /1 undetected,output,,N60104,N60104,1,undetected,N60104,N60104,N60104,sa1,1
10978,N60103 /1 undetected,output,,N60103,N60103,1,undetected,N60103,N60103,N60103,sa1,1
10979,N60101 /1 undetected,output,,N60101,N60101,1,undetected,N60101,N60101,N60101,sa1,1
10980,N60100 /1 undetected,output,,N60100,N60100,1,undetected,N60100,N60100,N60100,sa1,1
10981,N60098 /1 undetected,output,,N60098,N60098,1,undetected,N60098,N60098,N60098,sa1,1
10982,N60097 /1 undetected,output,,N60097,N60097,1,undetected,N60097,N60097,N60097,sa1,1
10983,N60095 /1 undetected,output,,N60095,N60095,1,undetected,N60095,N60095,N60095,sa1,1
10984,N60094 /1 undetected,output,,N60094,N60094,1,undetected,N60094,N60094,N60094,sa1,1
10985,N51089 /1 undetected,output,,N51089,N51089,1,undetected,N51089,N51089,N51089,sa1,1
10986,N51088 /1 undetected,output,,N51088,N51088,1,undetected,N51088,N51088,N51088,sa1,1
10987,N60092 /1 undetected,output,,N60092,N60092,1,undetected,N60092,N60092,N60092,sa1,1
10988,N60091 /1 undetected,output,,N60091,N60091,1,undetected,N60091,N60091,N60091,sa1,1
10989,N60089 /1 undetected,output,,N60089,N60089,1,undetected,N60089,N60089,N60089,sa1,1
10990,N60088 /1 undetected,output,,N60088,N60088,1,undetected,N60088,N60088,N60088,sa1,1
10991,N87017 /1 undetected,output,,N87017,N87017,1,undetected,N87017,N87017,N87017,sa1,1
10992,N13701 /1 undetected,output,,N13701,N13701,1,undetected,N13701,N13701,N13701,sa1,1
10993,N68843 /1 undetected,output,,N68843,N68843,1,undetected,N68843,N68843,N68843,sa1,1
10994,N80482 /1 undetected,output,,N80482,N80482,1,undetected,N80482,N80482,N80482,sa1,1
10995,N23223 /0 undetected,output,,N23223,N23223,0,undetected,N23223,N23223,N23223,sa0,1
10996,N34372 /1 undetected,output,,N34372,N34372,1,undetected,N34372,N34372,N34372,sa1,1
10997,N83165 /1 undetected,output,,N83165,N83165,1,undetected,N83165,N83165,N83165,sa1,1
10998,N80447 /1 undetected,output,,N80447,N80447,1,undetected,N80447,N80447,N80447,sa1,1
10999,N19721 /1 undetected,output,,N19721,N19721,1,undetected,N19721,N19721,N19721,sa1,1
11000,N66401 /1 undetected,output,,N66401,N66401,1,undetected,N66401,N66401,N66401,sa1,1
11001,N19643 /1 undetected,output,,N19643,N19643,1,undetected,N19643,N19643,N19643,sa1,1
11002,N19710 /1 undetected,output,,N19710,N19710,1,undetected,N19710,N19710,N19710,sa1,1
11003,N66407 /1 undetected,output,,N66407,N66407,1,undetected,N66407,N66407,N66407,sa1,1
11004,N66400 /1 undetected,output,,N66400,N66400,1,undetected,N66400,N66400,N66400,sa1,1
11005,N19523 /1 undetected,output,,N19523,N19523,1,undetected,N19523,N19523,N19523,sa1,1
11006,N66616 /1 undetected,output,,N66616,N66616,1,undetected,N66616,N66616,N66616,sa1,1
11007,N19445 /1 undetected,output,,N19445,N19445,1,undetected,N19445,N19445,N19445,sa1,1
11008,N19512 /1 undetected,output,,N19512,N19512,1,undetected,N19512,N19512,N19512,sa1,1
11009,N66623 /1 undetected,output,,N66623,N66623,1,undetected,N66623,N66623,N66623,sa1,1
11010,N66615 /1 undetected,output,,N66615,N66615,1,undetected,N66615,N66615,N66615,sa1,1
11011,N19325 /1 undetected,output,,N19325,N19325,1,undetected,N19325,N19325,N19325,sa1,1
11012,N64366 /1 undetected,output,,N64366,N64366,1,undetected,N64366,N64366,N64366,sa1,1
11013,N19247 /1 undetected,output,,N19247,N19247,1,undetected,N19247,N19247,N19247,sa1,1
11014,N19314 /1 undetected,output,,N19314,N19314,1,undetected,N19314,N19314,N19314,sa1,1
11015,N64433 /1 undetected,output,,N64433,N64433,1,undetected,N64433,N64433,N64433,sa1,1
11016,N64365 /1 undetected,output,,N64365,N64365,1,undetected,N64365,N64365,N64365,sa1,1
11017,N23391 /0 undetected,output,,N23391,N23391,0,undetected,N23391,N23391,N23391,sa0,1
11018,N14004 /0 undetected,output,,N14004,N14004,0,undetected,N14004,N14004,N14004,sa0,1
11019,N2201 /0 undetected,output,,N2201,N2201,0,undetected,N2201,N2201,N2201,sa0,1
11020,N32059 /1 undetected,output,,N32059,N32059,1,undetected,N32059,N32059,N32059,sa1,1
11021,N61672 /1 undetected,output,,N61672,N61672,1,undetected,N61672,N61672,N61672,sa1,1
11022,N31508 /1 undetected,output,,N31508,N31508,1,undetected,N31508,N31508,N31508,sa1,1
11023,N64294 /1 undetected,output,,N64294,N64294,1,undetected,N64294,N64294,N64294,sa1,1
11024,N24391 /1 undetected,output,,N24391,N24391,1,undetected,N24391,N24391,N24391,sa1,1
11025,N22956 /1 undetected,output,,N22956,N22956,1,undetected,N22956,N22956,N22956,sa1,1
11026,N64259 /1 undetected,output,,N64259,N64259,1,undetected,N64259,N64259,N64259,sa1,1
11027,N64251 /1 undetected,output,,N64251,N64251,1,undetected,N64251,N64251,N64251,sa1,1
11028,N21113 /1 undetected,output,,N21113,N21113,1,undetected,N21113,N21113,N21113,sa1,1
11029,N66862 /1 undetected,output,,N66862,N66862,1,undetected,N66862,N66862,N66862,sa1,1
11030,N19888 /1 undetected,output,,N19888,N19888,1,undetected,N19888,N19888,N19888,sa1,1
11031,N64234 /1 undetected,output,,N64234,N64234,1,undetected,N64234,N64234,N64234,sa1,1
11032,N85411 /1 undetected,output,,N85411,N85411,1,undetected,N85411,N85411,N85411,sa1,1
11033,N13961 /0 undetected,output,,N13961,N13961,0,undetected,N13961,N13961,N13961,sa0,1
11034,N2192 /0 undetected,output,,N2192,N2192,0,undetected,N2192,N2192,N2192,sa0,1
11035,N15376 /1 undetected,output,,N15376,N15376,1,undetected,N15376,N15376,N15376,sa1,1
11036,N60086 /1 undetected,output,,N60086,N60086,1,undetected,N60086,N60086,N60086,sa1,1
11037,N60085 /1 undetected,output,,N60085,N60085,1,undetected,N60085,N60085,N60085,sa1,1
11038,N60083 /1 undetected,output,,N60083,N60083,1,undetected,N60083,N60083,N60083,sa1,1
11039,N60082 /1 undetected,output,,N60082,N60082,1,undetected,N60082,N60082,N60082,sa1,1
11040,N9513 /1 undetected,output,,N9513,N9513,1,undetected,N9513,N9513,N9513,sa1,1
11041,N60023 /1 undetected,output,,N60023,N60023,1,undetected,N60023,N60023,N60023,sa1,1
11042,N60022 /1 undetected,output,,N60022,N60022,1,undetected,N60022,N60022,N60022,sa1,1
11043,N60020 /1 undetected,output,,N60020,N60020,1,undetected,N60020,N60020,N60020,sa1,1
11044,N60019 /1 undetected,output,,N60019,N60019,1,undetected,N60019,N60019,N60019,sa1,1
11045,N8879 /1 undetected,output,,N8879,N8879,1,undetected,N8879,N8879,N8879,sa1,1
11046,N3779 /1 undetected,output,,N3779,N3779,1,undetected,N3779,N3779,N3779,sa1,1
11047,N59960 /1 undetected,output,,N59960,N59960,1,undetected,N59960,N59960,N59960,sa1,1
11048,N59959 /1 undetected,output,,N59959,N59959,1,undetected,N59959,N59959,N59959,sa1,1
11049,N59957 /1 undetected,output,,N59957,N59957,1,undetected,N59957,N59957,N59957,sa1,1
11050,N59956 /1 undetected,output,,N59956,N59956,1,undetected,N59956,N59956,N59956,sa1,1
11051,N13499 /1 undetected,output,,N13499,N13499,1,undetected,N13499,N13499,N13499,sa1,1
11052,N83232 /1 undetected,output,,N83232,N83232,1,undetected,N83232,N83232,N83232,sa1,1
11053,N80651 /1 undetected,output,,N80651,N80651,1,undetected,N80651,N80651,N80651,sa1,1
11054,N13497 /1 undetected,output,,N13497,N13497,1,undetected,N13497,N13497,N13497,sa1,1
11055,N83231 /1 undetected,output,,N83231,N83231,1,undetected,N83231,N83231,N83231,sa1,1
11056,N80762 /1 undetected,output,,N80762,N80762,1,undetected,N80762,N80762,N80762,sa1,1
11057,N13495 /1 undetected,output,,N13495,N13495,1,undetected,N13495,N13495,N13495,sa1,1
11058,N81199 /1 undetected,output,,N81199,N81199,1,undetected,N81199,N81199,N81199,sa1,1
11059,N13493 /1 undetected,output,,N13493,N13493,1,undetected,N13493,N13493,N13493,sa1,1
11060,N8808 /1 undetected,output,,N8808,N8808,1,undetected,N8808,N8808,N8808,sa1,1
11061,N81198 /1 undetected,output,,N81198,N81198,1,undetected,N81198,N81198,N81198,sa1,1
11062,N83227 /1 undetected,output,,N83227,N83227,1,undetected,N83227,N83227,N83227,sa1,1
11063,N13488 /1 undetected,output,,N13488,N13488,1,undetected,N13488,N13488,N13488,sa1,1
11064,N83226 /1 undetected,output,,N83226,N83226,1,undetected,N83226,N83226,N83226,sa1,1
11065,N81195 /1 undetected,output,,N81195,N81195,1,undetected,N81195,N81195,N81195,sa1,1
11066,N83225 /1 undetected,output,,N83225,N83225,1,undetected,N83225,N83225,N83225,sa1,1
11067,N81194 /1 undetected,output,,N81194,N81194,1,undetected,N81194,N81194,N81194,sa1,1
11068,N80622 /1 undetected,output,,N80622,N80622,1,undetected,N80622,N80622,N80622,sa1,1
11069,N8774 /1 undetected,output,,N8774,N8774,1,undetected,N8774,N8774,N8774,sa1,1
11070,N81209 /1 undetected,output,,N81209,N81209,1,undetected,N81209,N81209,N81209,sa1,1
11071,N83239 /1 undetected,output,,N83239,N83239,1,undetected,N83239,N83239,N83239,sa1,1
11072,N8820 /1 undetected,output,,N8820,N8820,1,undetected,N8820,N8820,N8820,sa1,1
11073,N81208 /1 undetected,output,,N81208,N81208,1,undetected,N81208,N81208,N81208,sa1,1
11074,N13511 /1 undetected,output,,N13511,N13511,1,undetected,N13511,N13511,N13511,sa1,1
11075,N83238 /1 undetected,output,,N83238,N83238,1,undetected,N83238,N83238,N83238,sa1,1
11076,N81207 /1 undetected,output,,N81207,N81207,1,undetected,N81207,N81207,N81207,sa1,1
11077,N13509 /1 undetected,output,,N13509,N13509,1,undetected,N13509,N13509,N13509,sa1,1
11078,N8809 /1 undetected,output,,N8809,N8809,1,undetected,N8809,N8809,N8809,sa1,1
11079,N81206 /1 undetected,output,,N81206,N81206,1,undetected,N81206,N81206,N81206,sa1,1
11080,N13506 /1 undetected,output,,N13506,N13506,1,undetected,N13506,N13506,N13506,sa1,1
11081,N83235 /1 undetected,output,,N83235,N83235,1,undetected,N83235,N83235,N83235,sa1,1
11082,N80688 /1 undetected,output,,N80688,N80688,1,undetected,N80688,N80688,N80688,sa1,1
11083,N83233 /1 undetected,output,,N83233,N83233,1,undetected,N83233,N83233,N83233,sa1,1
11084,N13500 /1 undetected,output,,N13500,N13500,1,undetected,N13500,N13500,N13500,sa1,1
11085,N13531 /1 undetected,output,,N13531,N13531,1,undetected,N13531,N13531,N13531,sa1,1
11086,N83248 /1 undetected,output,,N83248,N83248,1,undetected,N83248,N83248,N83248,sa1,1
11087,N81217 /1 undetected,output,,N81217,N81217,1,undetected,N81217,N81217,N81217,sa1,1
11088,N80655 /1 undetected,output,,N80655,N80655,1,undetected,N80655,N80655,N80655,sa1,1
11089,N8821 /1 undetected,output,,N8821,N8821,1,undetected,N8821,N8821,N8821,sa1,1
11090,N13528 /1 undetected,output,,N13528,N13528,1,undetected,N13528,N13528,N13528,sa1,1
11091,N81216 /1 undetected,output,,N81216,N81216,1,undetected,N81216,N81216,N81216,sa1,1
11092,N8833 /1 undetected,output,,N8833,N8833,1,undetected,N8833,N8833,N8833,sa1,1
11093,N81215 /1 undetected,output,,N81215,N81215,1,undetected,N81215,N81215,N81215,sa1,1
11094,N13525 /1 undetected,output,,N13525,N13525,1,undetected,N13525,N13525,N13525,sa1,1
11095,N8810 /1 undetected,output,,N8810,N8810,1,undetected,N8810,N8810,N8810,sa1,1
11096,N81214 /1 undetected,output,,N81214,N81214,1,undetected,N81214,N81214,N81214,sa1,1
11097,N81211 /1 undetected,output,,N81211,N81211,1,undetected,N81211,N81211,N81211,sa1,1
11098,N8764 /1 undetected,output,,N8764,N8764,1,undetected,N8764,N8764,N8764,sa1,1
11099,N13516 /1 undetected,output,,N13516,N13516,1,undetected,N13516,N13516,N13516,sa1,1
11100,N81210 /1 undetected,output,,N81210,N81210,1,undetected,N81210,N81210,N81210,sa1,1
11101,N13208 /1 undetected,output,,N13208,N13208,1,undetected,N13208,N13208,N13208,sa1,1
11102,N83256 /1 undetected,output,,N83256,N83256,1,undetected,N83256,N83256,N83256,sa1,1
11103,N8776 /1 undetected,output,,N8776,N8776,1,undetected,N8776,N8776,N8776,sa1,1
11104,N81225 /1 undetected,output,,N81225,N81225,1,undetected,N81225,N81225,N81225,sa1,1
11105,N80657 /1 undetected,output,,N80657,N80657,1,undetected,N80657,N80657,N80657,sa1,1
11106,N13545 /1 undetected,output,,N13545,N13545,1,undetected,N13545,N13545,N13545,sa1,1
11107,N83255 /1 undetected,output,,N83255,N83255,1,undetected,N83255,N83255,N83255,sa1,1
11108,N80768 /1 undetected,output,,N80768,N80768,1,undetected,N80768,N80768,N80768,sa1,1
11109,N13543 /1 undetected,output,,N13543,N13543,1,undetected,N13543,N13543,N13543,sa1,1
11110,N81223 /1 undetected,output,,N81223,N81223,1,undetected,N81223,N81223,N81223,sa1,1
11111,N13541 /1 undetected,output,,N13541,N13541,1,undetected,N13541,N13541,N13541,sa1,1
11112,N83253 /1 undetected,output,,N83253,N83253,1,undetected,N83253,N83253,N83253,sa1,1
11113,N8811 /1 undetected,output,,N8811,N8811,1,undetected,N8811,N8811,N8811,sa1,1
11114,N81222 /1 undetected,output,,N81222,N81222,1,undetected,N81222,N81222,N81222,sa1,1
11115,N81221 /1 undetected,output,,N81221,N81221,1,undetected,N81221,N81221,N81221,sa1,1
11116,N83251 /1 undetected,output,,N83251,N83251,1,undetected,N83251,N83251,N83251,sa1,1
11117,N13534 /1 undetected,output,,N13534,N13534,1,undetected,N13534,N13534,N13534,sa1,1
11118,N83249 /1 undetected,output,,N83249,N83249,1,undetected,N83249,N83249,N83249,sa1,1
11119,N13532 /1 undetected,output,,N13532,N13532,1,undetected,N13532,N13532,N13532,sa1,1
11120,N36254 /1 undetected,output,,N36254,N36254,1,undetected,N36254,N36254,N36254,sa1,1
11121,N13563 /1 undetected,output,,N13563,N13563,1,undetected,N13563,N13563,N13563,sa1,1
11122,N13562 /1 undetected,output,,N13562,N13562,1,undetected,N13562,N13562,N13562,sa1,1
11123,N83263 /1 undetected,output,,N83263,N83263,1,undetected,N83263,N83263,N83263,sa1,1
11124,N8823 /1 undetected,output,,N8823,N8823,1,undetected,N8823,N8823,N8823,sa1,1
11125,N81232 /1 undetected,output,,N81232,N81232,1,undetected,N81232,N81232,N81232,sa1,1
11126,N13559 /1 undetected,output,,N13559,N13559,1,undetected,N13559,N13559,N13559,sa1,1
11127,N13557 /1 undetected,output,,N13557,N13557,1,undetected,N13557,N13557,N13557,sa1,1
11128,N8812 /1 undetected,output,,N8812,N8812,1,undetected,N8812,N8812,N8812,sa1,1
11129,N81230 /1 undetected,output,,N81230,N81230,1,undetected,N81230,N81230,N81230,sa1,1
11130,N81229 /1 undetected,output,,N81229,N81229,1,undetected,N81229,N81229,N81229,sa1,1
11131,N13552 /1 undetected,output,,N13552,N13552,1,undetected,N13552,N13552,N13552,sa1,1
11132,N81228 /1 undetected,output,,N81228,N81228,1,undetected,N81228,N81228,N81228,sa1,1
11133,N13548 /1 undetected,output,,N13548,N13548,1,undetected,N13548,N13548,N13548,sa1,1
11134,N81226 /1 undetected,output,,N81226,N81226,1,undetected,N81226,N81226,N81226,sa1,1
11135,N35725 /1 undetected,output,,N35725,N35725,1,undetected,N35725,N35725,N35725,sa1,1
11136,N13210 /1 undetected,output,,N13210,N13210,1,undetected,N13210,N13210,N13210,sa1,1
11137,N83272 /1 undetected,output,,N83272,N83272,1,undetected,N83272,N83272,N83272,sa1,1
11138,N8778 /1 undetected,output,,N8778,N8778,1,undetected,N8778,N8778,N8778,sa1,1
11139,N81241 /1 undetected,output,,N81241,N81241,1,undetected,N81241,N81241,N81241,sa1,1
11140,N80661 /1 undetected,output,,N80661,N80661,1,undetected,N80661,N80661,N80661,sa1,1
11141,N13186 /1 undetected,output,,N13186,N13186,1,undetected,N13186,N13186,N13186,sa1,1
11142,N83271 /1 undetected,output,,N83271,N83271,1,undetected,N83271,N83271,N83271,sa1,1
11143,N8824 /1 undetected,output,,N8824,N8824,1,undetected,N8824,N8824,N8824,sa1,1
11144,N81240 /1 undetected,output,,N81240,N81240,1,undetected,N81240,N81240,N81240,sa1,1
11145,N80772 /1 undetected,output,,N80772,N80772,1,undetected,N80772,N80772,N80772,sa1,1
11146,N83270 /1 undetected,output,,N83270,N83270,1,undetected,N83270,N83270,N83270,sa1,1
11147,N8836 /1 undetected,output,,N8836,N8836,1,undetected,N8836,N8836,N8836,sa1,1
11148,N81239 /1 undetected,output,,N81239,N81239,1,undetected,N81239,N81239,N81239,sa1,1
11149,N13573 /1 undetected,output,,N13573,N13573,1,undetected,N13573,N13573,N13573,sa1,1
11150,N83269 /1 undetected,output,,N83269,N83269,1,undetected,N83269,N83269,N83269,sa1,1
11151,N8813 /1 undetected,output,,N8813,N8813,1,undetected,N8813,N8813,N8813,sa1,1
11152,N81238 /1 undetected,output,,N81238,N81238,1,undetected,N81238,N81238,N81238,sa1,1
11153,N83267 /1 undetected,output,,N83267,N83267,1,undetected,N83267,N83267,N83267,sa1,1
11154,N83266 /1 undetected,output,,N83266,N83266,1,undetected,N83266,N83266,N83266,sa1,1
11155,N80719 /1 undetected,output,,N80719,N80719,1,undetected,N80719,N80719,N80719,sa1,1
11156,N83265 /1 undetected,output,,N83265,N83265,1,undetected,N83265,N83265,N83265,sa1,1
11157,N81234 /1 undetected,output,,N81234,N81234,1,undetected,N81234,N81234,N81234,sa1,1
11158,N80632 /1 undetected,output,,N80632,N80632,1,undetected,N80632,N80632,N80632,sa1,1
11159,N36258 /1 undetected,output,,N36258,N36258,1,undetected,N36258,N36258,N36258,sa1,1
11160,N13595 /1 undetected,output,,N13595,N13595,1,undetected,N13595,N13595,N13595,sa1,1
11161,N13594 /1 undetected,output,,N13594,N13594,1,undetected,N13594,N13594,N13594,sa1,1
11162,N81249 /1 undetected,output,,N81249,N81249,1,undetected,N81249,N81249,N81249,sa1,1
11163,N13187 /1 undetected,output,,N13187,N13187,1,undetected,N13187,N13187,N13187,sa1,1
11164,N83279 /1 undetected,output,,N83279,N83279,1,undetected,N83279,N83279,N83279,sa1,1
11165,N8825 /1 undetected,output,,N8825,N8825,1,undetected,N8825,N8825,N8825,sa1,1
11166,N81248 /1 undetected,output,,N81248,N81248,1,undetected,N81248,N81248,N81248,sa1,1
11167,N80774 /1 undetected,output,,N80774,N80774,1,undetected,N80774,N80774,N80774,sa1,1
11168,N13591 /1 undetected,output,,N13591,N13591,1,undetected,N13591,N13591,N13591,sa1,1
11169,N81247 /1 undetected,output,,N81247,N81247,1,undetected,N81247,N81247,N81247,sa1,1
11170,N13589 /1 undetected,output,,N13589,N13589,1,undetected,N13589,N13589,N13589,sa1,1
11171,N8814 /1 undetected,output,,N8814,N8814,1,undetected,N8814,N8814,N8814,sa1,1
11172,N81246 /1 undetected,output,,N81246,N81246,1,undetected,N81246,N81246,N81246,sa1,1
