line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
436,__buf_split_5464 /1 undetected,output,,__buf_split_5464,__buf_split_5464,1,undetected,__buf_split_5464,__buf_split_5464,__buf_split_5464,sa1,1
437,new_n9411_ /1 undetected,output,,new_n9411_,new_n9411_,1,undetected,new_n9411_,new_n9411_,new_n9411_,sa1,1
438,__tpi_not_test_en->__tpi_cp_55_new_n9410_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_55_new_n9410_,__tpi_cp_55_new_n9410_,1,undetected,__tpi_cp_55_new_n9410_,__tpi_cp_55_new_n9410_,__tpi_cp_55_new_n9410_,sa1,1
439,__tpi_cp_55_new_n9410_ /1 undetected,output,,__tpi_cp_55_new_n9410_,__tpi_cp_55_new_n9410_,1,undetected,__tpi_cp_55_new_n9410_,__tpi_cp_55_new_n9410_,__tpi_cp_55_new_n9410_,sa1,1
440,new_n9410_ /1 undetected,output,,new_n9410_,new_n9410_,1,undetected,new_n9410_,new_n9410_,new_n9410_,sa1,1
441,__buf_split_5452 /1 undetected,output,,__buf_split_5452,__buf_split_5452,1,undetected,__buf_split_5452,__buf_split_5452,__buf_split_5452,sa1,1
442,__buf_split_5451 /1 undetected,output,,__buf_split_5451,__buf_split_5451,1,undetected,__buf_split_5451,__buf_split_5451,__buf_split_5451,sa1,1
443,test_en->__tpi_cp_92_new_n9362_ /0 undetected,input_edge,test_en,__tpi_cp_92_new_n9362_,__tpi_cp_92_new_n9362_,0,undetected,__tpi_cp_92_new_n9362_,__tpi_cp_92_new_n9362_,__tpi_cp_92_new_n9362_,sa0,1
444,__tpi_cp_92_new_n9362_ /1 undetected,output,,__tpi_cp_92_new_n9362_,__tpi_cp_92_new_n9362_,1,undetected,__tpi_cp_92_new_n9362_,__tpi_cp_92_new_n9362_,__tpi_cp_92_new_n9362_,sa1,1
445,new_n9362_ /0 undetected,output,,new_n9362_,new_n9362_,0,undetected,new_n9362_,new_n9362_,new_n9362_,sa0,1
446,__buf_split_5415 /1 undetected,output,,__buf_split_5415,__buf_split_5415,1,undetected,__buf_split_5415,__buf_split_5415,__buf_split_5415,sa1,1
447,__buf_split_5414 /1 undetected,output,,__buf_split_5414,__buf_split_5414,1,undetected,__buf_split_5414,__buf_split_5414,__buf_split_5414,sa1,1
448,test_en->__tpi_cp_14_new_n9314_ /0 undetected,input_edge,test_en,__tpi_cp_14_new_n9314_,__tpi_cp_14_new_n9314_,0,undetected,__tpi_cp_14_new_n9314_,__tpi_cp_14_new_n9314_,__tpi_cp_14_new_n9314_,sa0,1
449,__tpi_cp_14_new_n9314_ /1 undetected,output,,__tpi_cp_14_new_n9314_,__tpi_cp_14_new_n9314_,1,undetected,__tpi_cp_14_new_n9314_,__tpi_cp_14_new_n9314_,__tpi_cp_14_new_n9314_,sa1,1
450,new_n9314_ /0 undetected,output,,new_n9314_,new_n9314_,0,undetected,new_n9314_,new_n9314_,new_n9314_,sa0,1
451,new_n9313_ /1 undetected,output,,new_n9313_,new_n9313_,1,undetected,new_n9313_,new_n9313_,new_n9313_,sa1,1
452,__buf_split_5378 /1 undetected,output,,__buf_split_5378,__buf_split_5378,1,undetected,__buf_split_5378,__buf_split_5378,__buf_split_5378,sa1,1
453,__buf_split_5377 /1 undetected,output,,__buf_split_5377,__buf_split_5377,1,undetected,__buf_split_5377,__buf_split_5377,__buf_split_5377,sa1,1
454,__tpi_not_test_en->__tpi_cp_78_new_n9245_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_78_new_n9245_,__tpi_cp_78_new_n9245_,1,undetected,__tpi_cp_78_new_n9245_,__tpi_cp_78_new_n9245_,__tpi_cp_78_new_n9245_,sa1,1
455,__tpi_cp_78_new_n9245_ /1 undetected,output,,__tpi_cp_78_new_n9245_,__tpi_cp_78_new_n9245_,1,undetected,__tpi_cp_78_new_n9245_,__tpi_cp_78_new_n9245_,__tpi_cp_78_new_n9245_,sa1,1
456,new_n9245_ /1 undetected,output,,new_n9245_,new_n9245_,1,undetected,new_n9245_,new_n9245_,new_n9245_,sa1,1
457,new_n9244_ /1 undetected,output,,new_n9244_,new_n9244_,1,undetected,new_n9244_,new_n9244_,new_n9244_,sa1,1
458,__buf_split_5309 /1 undetected,output,,__buf_split_5309,__buf_split_5309,1,undetected,__buf_split_5309,__buf_split_5309,__buf_split_5309,sa1,1
459,__buf_split_5308 /1 undetected,output,,__buf_split_5308,__buf_split_5308,1,undetected,__buf_split_5308,__buf_split_5308,__buf_split_5308,sa1,1
460,new_n9156_ /1 undetected,output,,new_n9156_,new_n9156_,1,undetected,new_n9156_,new_n9156_,new_n9156_,sa1,1
461,new_n9155_ /1 undetected,output,,new_n9155_,new_n9155_,1,undetected,new_n9155_,new_n9155_,new_n9155_,sa1,1
462,__buf_split_5245 /1 undetected,output,,__buf_split_5245,__buf_split_5245,1,undetected,__buf_split_5245,__buf_split_5245,__buf_split_5245,sa1,1
463,__tpi_not_test_en->__tpi_cp_32_new_n11243_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_32_new_n11243_,__tpi_cp_32_new_n11243_,1,undetected,__tpi_cp_32_new_n11243_,__tpi_cp_32_new_n11243_,__tpi_cp_32_new_n11243_,sa1,1
464,__tpi_not_test_en->__tpi_cp_24_new_n11219_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24_new_n11219_,__tpi_cp_24_new_n11219_,1,undetected,__tpi_cp_24_new_n11219_,__tpi_cp_24_new_n11219_,__tpi_cp_24_new_n11219_,sa1,1
465,test_en->__tpi_cp_96_new_n11217_ /0 undetected,input_edge,test_en,__tpi_cp_96_new_n11217_,__tpi_cp_96_new_n11217_,0,undetected,__tpi_cp_96_new_n11217_,__tpi_cp_96_new_n11217_,__tpi_cp_96_new_n11217_,sa0,1
466,test_en->__tpi_cp_97_new_n11215_ /0 undetected,input_edge,test_en,__tpi_cp_97_new_n11215_,__tpi_cp_97_new_n11215_,0,undetected,__tpi_cp_97_new_n11215_,__tpi_cp_97_new_n11215_,__tpi_cp_97_new_n11215_,sa0,1
467,test_en->__tpi_cp_9_new_n11241_ /0 undetected,input_edge,test_en,__tpi_cp_9_new_n11241_,__tpi_cp_9_new_n11241_,0,undetected,__tpi_cp_9_new_n11241_,__tpi_cp_9_new_n11241_,__tpi_cp_9_new_n11241_,sa0,1
468,__tpi_not_test_en->__tpi_cp_114_new_n11240_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_114_new_n11240_,__tpi_cp_114_new_n11240_,1,undetected,__tpi_cp_114_new_n11240_,__tpi_cp_114_new_n11240_,__tpi_cp_114_new_n11240_,sa1,1
469,test_en->__tpi_cp_7_new_n11239_ /0 undetected,input_edge,test_en,__tpi_cp_7_new_n11239_,__tpi_cp_7_new_n11239_,0,undetected,__tpi_cp_7_new_n11239_,__tpi_cp_7_new_n11239_,__tpi_cp_7_new_n11239_,sa0,1
470,__tpi_not_test_en->__tpi_cp_105_new_n11230_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_105_new_n11230_,__tpi_cp_105_new_n11230_,1,undetected,__tpi_cp_105_new_n11230_,__tpi_cp_105_new_n11230_,__tpi_cp_105_new_n11230_,sa1,1
471,test_en->__tpi_cp_64_new_n9871_ /0 undetected,input_edge,test_en,__tpi_cp_64_new_n9871_,__tpi_cp_64_new_n9871_,0,undetected,__tpi_cp_64_new_n9871_,__tpi_cp_64_new_n9871_,__tpi_cp_64_new_n9871_,sa0,1
472,__tpi_not_test_en->__tpi_cp_71_new_n9859_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71_new_n9859_,__tpi_cp_71_new_n9859_,1,undetected,__tpi_cp_71_new_n9859_,__tpi_cp_71_new_n9859_,__tpi_cp_71_new_n9859_,sa1,1
473,__tpi_not_test_en->__tpi_cp_70_new_n9857_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_70_new_n9857_,__tpi_cp_70_new_n9857_,1,undetected,__tpi_cp_70_new_n9857_,__tpi_cp_70_new_n9857_,__tpi_cp_70_new_n9857_,sa1,1
474,__tpi_not_test_en->__tpi_cp_11_new_n10054_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11_new_n10054_,__tpi_cp_11_new_n10054_,1,undetected,__tpi_cp_11_new_n10054_,__tpi_cp_11_new_n10054_,__tpi_cp_11_new_n10054_,sa1,1
475,__tpi_cp_11_new_n10054_ /1 undetected,output,,__tpi_cp_11_new_n10054_,__tpi_cp_11_new_n10054_,1,undetected,__tpi_cp_11_new_n10054_,__tpi_cp_11_new_n10054_,__tpi_cp_11_new_n10054_,sa1,1
476,__tpi_cp_11_new_n10054_ /0 undetected,output,,__tpi_cp_11_new_n10054_,__tpi_cp_11_new_n10054_,0,undetected,__tpi_cp_11_new_n10054_,__tpi_cp_11_new_n10054_,__tpi_cp_11_new_n10054_,sa0,1
477,new_n10054_ /1 undetected,output,,new_n10054_,new_n10054_,1,undetected,new_n10054_,new_n10054_,new_n10054_,sa1,1
478,__buf_split_6227 /1 undetected,output,,__buf_split_6227,__buf_split_6227,1,undetected,__buf_split_6227,__buf_split_6227,__buf_split_6227,sa1,1
479,__buf_split_6226 /1 undetected,output,,__buf_split_6226,__buf_split_6226,1,undetected,__buf_split_6226,__buf_split_6226,__buf_split_6226,sa1,1
480,__tpi_not_test_en->__tpi_cp_10_new_n9496_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10_new_n9496_,__tpi_cp_10_new_n9496_,1,undetected,__tpi_cp_10_new_n9496_,__tpi_cp_10_new_n9496_,__tpi_cp_10_new_n9496_,sa1,1
481,__tpi_cp_10_new_n9496_ /1 undetected,output,,__tpi_cp_10_new_n9496_,__tpi_cp_10_new_n9496_,1,undetected,__tpi_cp_10_new_n9496_,__tpi_cp_10_new_n9496_,__tpi_cp_10_new_n9496_,sa1,1
482,__tpi_cp_10_new_n9496_ /0 undetected,output,,__tpi_cp_10_new_n9496_,__tpi_cp_10_new_n9496_,0,undetected,__tpi_cp_10_new_n9496_,__tpi_cp_10_new_n9496_,__tpi_cp_10_new_n9496_,sa0,1
483,new_n9496_ /1 undetected,output,,new_n9496_,new_n9496_,1,undetected,new_n9496_,new_n9496_,new_n9496_,sa1,1
484,__buf_split_5557 /1 undetected,output,,__buf_split_5557,__buf_split_5557,1,undetected,__buf_split_5557,__buf_split_5557,__buf_split_5557,sa1,1
485,__buf_split_5556 /1 undetected,output,,__buf_split_5556,__buf_split_5556,1,undetected,__buf_split_5556,__buf_split_5556,__buf_split_5556,sa1,1
