line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
296,test_en->__tpi_cp_277_new_n287 /0 undetected,input_edge,test_en,__tpi_cp_277_new_n287,__tpi_cp_277_new_n287,0,undetected,__tpi_cp_277_new_n287,__tpi_cp_277_new_n287,__tpi_cp_277_new_n287,sa0,1
297,__tpi_not_test_en->__tpi_cp_195___buf_split_54 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_195___buf_split_54,__tpi_cp_195___buf_split_54,1,undetected,__tpi_cp_195___buf_split_54,__tpi_cp_195___buf_split_54,__tpi_cp_195___buf_split_54,sa1,1
298,test_en->__tpi_cp_323_new_n280 /0 undetected,input_edge,test_en,__tpi_cp_323_new_n280,__tpi_cp_323_new_n280,0,undetected,__tpi_cp_323_new_n280,__tpi_cp_323_new_n280,__tpi_cp_323_new_n280,sa0,1
299,test_en->__tpi_cp_226_new_n13972 /0 undetected,input_edge,test_en,__tpi_cp_226_new_n13972,__tpi_cp_226_new_n13972,0,undetected,__tpi_cp_226_new_n13972,__tpi_cp_226_new_n13972,__tpi_cp_226_new_n13972,sa0,1
300,__tpi_not_test_en->__tpi_cp_165___aig_not_33631 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_165___aig_not_33631,__tpi_cp_165___aig_not_33631,1,undetected,__tpi_cp_165___aig_not_33631,__tpi_cp_165___aig_not_33631,__tpi_cp_165___aig_not_33631,sa1,1
301,__tpi_not_test_en->__tpi_cp_160___aig_not_36149 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_160___aig_not_36149,__tpi_cp_160___aig_not_36149,1,undetected,__tpi_cp_160___aig_not_36149,__tpi_cp_160___aig_not_36149,__tpi_cp_160___aig_not_36149,sa1,1
302,__tpi_not_test_en->__tpi_cp_364___buf_split_22189 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_364___buf_split_22189,__tpi_cp_364___buf_split_22189,1,undetected,__tpi_cp_364___buf_split_22189,__tpi_cp_364___buf_split_22189,__tpi_cp_364___buf_split_22189,sa1,1
303,test_en->__tpi_cp_386_new_n14969 /0 undetected,input_edge,test_en,__tpi_cp_386_new_n14969,__tpi_cp_386_new_n14969,0,undetected,__tpi_cp_386_new_n14969,__tpi_cp_386_new_n14969,__tpi_cp_386_new_n14969,sa0,1
304,test_en->__tpi_cp_369___buf_split_22236 /0 undetected,input_edge,test_en,__tpi_cp_369___buf_split_22236,__tpi_cp_369___buf_split_22236,0,undetected,__tpi_cp_369___buf_split_22236,__tpi_cp_369___buf_split_22236,__tpi_cp_369___buf_split_22236,sa0,1
305,test_en->__tpi_cp_377_new_n14998 /0 undetected,input_edge,test_en,__tpi_cp_377_new_n14998,__tpi_cp_377_new_n14998,0,undetected,__tpi_cp_377_new_n14998,__tpi_cp_377_new_n14998,__tpi_cp_377_new_n14998,sa0,1
306,__tpi_not_test_en->__tpi_cp_162___aig_not_36217 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_162___aig_not_36217,__tpi_cp_162___aig_not_36217,1,undetected,__tpi_cp_162___aig_not_36217,__tpi_cp_162___aig_not_36217,__tpi_cp_162___aig_not_36217,sa1,1
307,test_en->__tpi_cp_73___aig_and_33595 /0 undetected,input_edge,test_en,__tpi_cp_73___aig_and_33595,__tpi_cp_73___aig_and_33595,0,undetected,__tpi_cp_73___aig_and_33595,__tpi_cp_73___aig_and_33595,__tpi_cp_73___aig_and_33595,sa0,1
308,__tpi_not_test_en->__tpi_cp_94___aig_not_33596 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_94___aig_not_33596,__tpi_cp_94___aig_not_33596,1,undetected,__tpi_cp_94___aig_not_33596,__tpi_cp_94___aig_not_33596,__tpi_cp_94___aig_not_33596,sa1,1
309,test_en->__tpi_cp_262___aig_and_650 /0 undetected,input_edge,test_en,__tpi_cp_262___aig_and_650,__tpi_cp_262___aig_and_650,0,undetected,__tpi_cp_262___aig_and_650,__tpi_cp_262___aig_and_650,__tpi_cp_262___aig_and_650,sa0,1
310,test_en->__tpi_cp_260___aig_and_648 /0 undetected,input_edge,test_en,__tpi_cp_260___aig_and_648,__tpi_cp_260___aig_and_648,0,undetected,__tpi_cp_260___aig_and_648,__tpi_cp_260___aig_and_648,__tpi_cp_260___aig_and_648,sa0,1
311,test_en->__tpi_cp_368_new_n14557 /0 undetected,input_edge,test_en,__tpi_cp_368_new_n14557,__tpi_cp_368_new_n14557,0,undetected,__tpi_cp_368_new_n14557,__tpi_cp_368_new_n14557,__tpi_cp_368_new_n14557,sa0,1
312,test_en->__tpi_cp_363_new_n13706 /0 undetected,input_edge,test_en,__tpi_cp_363_new_n13706,__tpi_cp_363_new_n13706,0,undetected,__tpi_cp_363_new_n13706,__tpi_cp_363_new_n13706,__tpi_cp_363_new_n13706,sa0,1
313,test_en->__tpi_cp_362_new_n13697 /0 undetected,input_edge,test_en,__tpi_cp_362_new_n13697,__tpi_cp_362_new_n13697,0,undetected,__tpi_cp_362_new_n13697,__tpi_cp_362_new_n13697,__tpi_cp_362_new_n13697,sa0,1
314,test_en->__tpi_cp_75___aig_and_94 /0 undetected,input_edge,test_en,__tpi_cp_75___aig_and_94,__tpi_cp_75___aig_and_94,0,undetected,__tpi_cp_75___aig_and_94,__tpi_cp_75___aig_and_94,__tpi_cp_75___aig_and_94,sa0,1
315,test_en->__tpi_cp_372_new_n299 /0 undetected,input_edge,test_en,__tpi_cp_372_new_n299,__tpi_cp_372_new_n299,0,undetected,__tpi_cp_372_new_n299,__tpi_cp_372_new_n299,__tpi_cp_372_new_n299,sa0,1
316,test_en->__tpi_cp_324___aig_and_87 /0 undetected,input_edge,test_en,__tpi_cp_324___aig_and_87,__tpi_cp_324___aig_and_87,0,undetected,__tpi_cp_324___aig_and_87,__tpi_cp_324___aig_and_87,__tpi_cp_324___aig_and_87,sa0,1
317,test_en->__tpi_cp_371_new_n296 /0 undetected,input_edge,test_en,__tpi_cp_371_new_n296,__tpi_cp_371_new_n296,0,undetected,__tpi_cp_371_new_n296,__tpi_cp_371_new_n296,__tpi_cp_371_new_n296,sa0,1
318,test_en->__tpi_cp_92___aig_and_83 /0 undetected,input_edge,test_en,__tpi_cp_92___aig_and_83,__tpi_cp_92___aig_and_83,0,undetected,__tpi_cp_92___aig_and_83,__tpi_cp_92___aig_and_83,__tpi_cp_92___aig_and_83,sa0,1
319,test_en->__tpi_cp_326___aig_and_64 /0 undetected,input_edge,test_en,__tpi_cp_326___aig_and_64,__tpi_cp_326___aig_and_64,0,undetected,__tpi_cp_326___aig_and_64,__tpi_cp_326___aig_and_64,__tpi_cp_326___aig_and_64,sa0,1
320,test_en->__tpi_cp_322___aig_and_49 /0 undetected,input_edge,test_en,__tpi_cp_322___aig_and_49,__tpi_cp_322___aig_and_49,0,undetected,__tpi_cp_322___aig_and_49,__tpi_cp_322___aig_and_49,__tpi_cp_322___aig_and_49,sa0,1
321,test_en->__tpi_cp_370_new_n278 /0 undetected,input_edge,test_en,__tpi_cp_370_new_n278,__tpi_cp_370_new_n278,0,undetected,__tpi_cp_370_new_n278,__tpi_cp_370_new_n278,__tpi_cp_370_new_n278,sa0,1
322,test_en->__tpi_cp_90___aig_and_45 /0 undetected,input_edge,test_en,__tpi_cp_90___aig_and_45,__tpi_cp_90___aig_and_45,0,undetected,__tpi_cp_90___aig_and_45,__tpi_cp_90___aig_and_45,__tpi_cp_90___aig_and_45,sa0,1
323,__tpi_not_test_en->__tpi_cp_164___aig_not_35089 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_164___aig_not_35089,__tpi_cp_164___aig_not_35089,1,undetected,__tpi_cp_164___aig_not_35089,__tpi_cp_164___aig_not_35089,__tpi_cp_164___aig_not_35089,sa1,1
324,__tpi_not_test_en->__tpi_cp_167___aig_not_33627 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_167___aig_not_33627,__tpi_cp_167___aig_not_33627,1,undetected,__tpi_cp_167___aig_not_33627,__tpi_cp_167___aig_not_33627,__tpi_cp_167___aig_not_33627,sa1,1
325,__tpi_not_test_en->__tpi_cp_105___aig_not_33598 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_105___aig_not_33598,__tpi_cp_105___aig_not_33598,1,undetected,__tpi_cp_105___aig_not_33598,__tpi_cp_105___aig_not_33598,__tpi_cp_105___aig_not_33598,sa1,1
326,__tpi_not_test_en->__tpi_cp_166___aig_not_32989 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_166___aig_not_32989,__tpi_cp_166___aig_not_32989,1,undetected,__tpi_cp_166___aig_not_32989,__tpi_cp_166___aig_not_32989,__tpi_cp_166___aig_not_32989,sa1,1
327,__tpi_not_test_en->__tpi_cp_161___aig_not_32966 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_161___aig_not_32966,__tpi_cp_161___aig_not_32966,1,undetected,__tpi_cp_161___aig_not_32966,__tpi_cp_161___aig_not_32966,__tpi_cp_161___aig_not_32966,sa1,1
328,test_en->__tpi_cp_375_new_n418 /0 undetected,input_edge,test_en,__tpi_cp_375_new_n418,__tpi_cp_375_new_n418,0,undetected,__tpi_cp_375_new_n418,__tpi_cp_375_new_n418,__tpi_cp_375_new_n418,sa0,1
329,test_en->__tpi_cp_373_new_n400 /0 undetected,input_edge,test_en,__tpi_cp_373_new_n400,__tpi_cp_373_new_n400,0,undetected,__tpi_cp_373_new_n400,__tpi_cp_373_new_n400,__tpi_cp_373_new_n400,sa0,1
330,test_en->__tpi_cp_376_new_n594 /0 undetected,input_edge,test_en,__tpi_cp_376_new_n594,__tpi_cp_376_new_n594,0,undetected,__tpi_cp_376_new_n594,__tpi_cp_376_new_n594,__tpi_cp_376_new_n594,sa0,1
331,test_en->__tpi_cp_374_new_n403 /0 undetected,input_edge,test_en,__tpi_cp_374_new_n403,__tpi_cp_374_new_n403,0,undetected,__tpi_cp_374_new_n403,__tpi_cp_374_new_n403,__tpi_cp_374_new_n403,sa0,1
332,test_en->__tpi_cp_387_new_n14995 /0 undetected,input_edge,test_en,__tpi_cp_387_new_n14995,__tpi_cp_387_new_n14995,0,undetected,__tpi_cp_387_new_n14995,__tpi_cp_387_new_n14995,__tpi_cp_387_new_n14995,sa0,1
333,test_en->__tpi_cp_384_new_n300 /0 undetected,input_edge,test_en,__tpi_cp_384_new_n300,__tpi_cp_384_new_n300,0,undetected,__tpi_cp_384_new_n300,__tpi_cp_384_new_n300,__tpi_cp_384_new_n300,sa0,1
334,test_en->__tpi_cp_388_new_n297 /0 undetected,input_edge,test_en,__tpi_cp_388_new_n297,__tpi_cp_388_new_n297,0,undetected,__tpi_cp_388_new_n297,__tpi_cp_388_new_n297,__tpi_cp_388_new_n297,sa0,1
335,test_en->__tpi_cp_385_new_n286 /0 undetected,input_edge,test_en,__tpi_cp_385_new_n286,__tpi_cp_385_new_n286,0,undetected,__tpi_cp_385_new_n286,__tpi_cp_385_new_n286,__tpi_cp_385_new_n286,sa0,1
336,test_en->__tpi_cp_380_new_n283 /0 undetected,input_edge,test_en,__tpi_cp_380_new_n283,__tpi_cp_380_new_n283,0,undetected,__tpi_cp_380_new_n283,__tpi_cp_380_new_n283,__tpi_cp_380_new_n283,sa0,1
337,test_en->__tpi_cp_379_new_n279 /0 undetected,input_edge,test_en,__tpi_cp_379_new_n279,__tpi_cp_379_new_n279,0,undetected,__tpi_cp_379_new_n279,__tpi_cp_379_new_n279,__tpi_cp_379_new_n279,sa0,1
