line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
296,__tpi_not_test_en->__tpi_cp_374_n_2670 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_374_n_2670,__tpi_cp_374_n_2670,1,undetected,__tpi_cp_374_n_2670,__tpi_cp_374_n_2670,__tpi_cp_374_n_2670,sa1,1
297,__tpi_not_test_en->__tpi_cp_303___aig_not_313 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_303___aig_not_313,__tpi_cp_303___aig_not_313,1,undetected,__tpi_cp_303___aig_not_313,__tpi_cp_303___aig_not_313,__tpi_cp_303___aig_not_313,sa1,1
298,test_en->__tpi_cp_334_n_2427 /0 undetected,input_edge,test_en,__tpi_cp_334_n_2427,__tpi_cp_334_n_2427,0,undetected,__tpi_cp_334_n_2427,__tpi_cp_334_n_2427,__tpi_cp_334_n_2427,sa0,1
299,__tpi_not_test_en->__tpi_cp_28_n_2240 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_28_n_2240,__tpi_cp_28_n_2240,1,undetected,__tpi_cp_28_n_2240,__tpi_cp_28_n_2240,__tpi_cp_28_n_2240,sa1,1
300,test_en->__tpi_cp_107___aig_and_225 /0 undetected,input_edge,test_en,__tpi_cp_107___aig_and_225,__tpi_cp_107___aig_and_225,0,undetected,__tpi_cp_107___aig_and_225,__tpi_cp_107___aig_and_225,__tpi_cp_107___aig_and_225,sa0,1
301,__tpi_not_test_en->__tpi_cp_10___aig_not_312 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10___aig_not_312,__tpi_cp_10___aig_not_312,1,undetected,__tpi_cp_10___aig_not_312,__tpi_cp_10___aig_not_312,__tpi_cp_10___aig_not_312,sa1,1
302,test_en->__tpi_cp_96_n_2426 /0 undetected,input_edge,test_en,__tpi_cp_96_n_2426,__tpi_cp_96_n_2426,0,undetected,__tpi_cp_96_n_2426,__tpi_cp_96_n_2426,__tpi_cp_96_n_2426,sa0,1
303,__tpi_not_test_en->__tpi_cp_405___buf_split_585 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_405___buf_split_585,__tpi_cp_405___buf_split_585,1,undetected,__tpi_cp_405___buf_split_585,__tpi_cp_405___buf_split_585,__tpi_cp_405___buf_split_585,sa1,1
304,__tpi_cp_405___buf_split_585 /1 undetected,output,,__tpi_cp_405___buf_split_585,__tpi_cp_405___buf_split_585,1,undetected,__tpi_cp_405___buf_split_585,__tpi_cp_405___buf_split_585,__tpi_cp_405___buf_split_585,sa1,1
305,__buf_split_585 /1 undetected,output,,__buf_split_585,__buf_split_585,1,undetected,__buf_split_585,__buf_split_585,__buf_split_585,sa1,1
306,__tpi_not_test_en->__tpi_cp_417___aig_not_311 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_417___aig_not_311,__tpi_cp_417___aig_not_311,1,undetected,__tpi_cp_417___aig_not_311,__tpi_cp_417___aig_not_311,__tpi_cp_417___aig_not_311,sa1,1
307,test_en->__tpi_cp_88_n_2425 /0 undetected,input_edge,test_en,__tpi_cp_88_n_2425,__tpi_cp_88_n_2425,0,undetected,__tpi_cp_88_n_2425,__tpi_cp_88_n_2425,__tpi_cp_88_n_2425,sa0,1
308,__tpi_not_test_en->__tpi_cp_378_n_1883 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_378_n_1883,__tpi_cp_378_n_1883,1,undetected,__tpi_cp_378_n_1883,__tpi_cp_378_n_1883,__tpi_cp_378_n_1883,sa1,1
309,__tpi_not_test_en->__tpi_cp_403___buf_split_582 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_403___buf_split_582,__tpi_cp_403___buf_split_582,1,undetected,__tpi_cp_403___buf_split_582,__tpi_cp_403___buf_split_582,__tpi_cp_403___buf_split_582,sa1,1
310,__tpi_not_test_en->__tpi_cp_372_n_2659 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_372_n_2659,__tpi_cp_372_n_2659,1,undetected,__tpi_cp_372_n_2659,__tpi_cp_372_n_2659,__tpi_cp_372_n_2659,sa1,1
311,__tpi_not_test_en->__tpi_cp_306___aig_not_297 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_306___aig_not_297,__tpi_cp_306___aig_not_297,1,undetected,__tpi_cp_306___aig_not_297,__tpi_cp_306___aig_not_297,__tpi_cp_306___aig_not_297,sa1,1
312,__tpi_not_test_en->__tpi_cp_94_n_2239 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_94_n_2239,__tpi_cp_94_n_2239,1,undetected,__tpi_cp_94_n_2239,__tpi_cp_94_n_2239,__tpi_cp_94_n_2239,sa1,1
313,test_en->__tpi_cp_102___aig_and_220 /0 undetected,input_edge,test_en,__tpi_cp_102___aig_and_220,__tpi_cp_102___aig_and_220,0,undetected,__tpi_cp_102___aig_and_220,__tpi_cp_102___aig_and_220,__tpi_cp_102___aig_and_220,sa0,1
314,__tpi_not_test_en->__tpi_cp_11___aig_not_296 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11___aig_not_296,__tpi_cp_11___aig_not_296,1,undetected,__tpi_cp_11___aig_not_296,__tpi_cp_11___aig_not_296,__tpi_cp_11___aig_not_296,sa1,1
315,test_en->__tpi_cp_100_n_2421 /0 undetected,input_edge,test_en,__tpi_cp_100_n_2421,__tpi_cp_100_n_2421,0,undetected,__tpi_cp_100_n_2421,__tpi_cp_100_n_2421,__tpi_cp_100_n_2421,sa0,1
316,__tpi_not_test_en->__tpi_cp_404___buf_split_579 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_404___buf_split_579,__tpi_cp_404___buf_split_579,1,undetected,__tpi_cp_404___buf_split_579,__tpi_cp_404___buf_split_579,__tpi_cp_404___buf_split_579,sa1,1
317,__tpi_cp_404___buf_split_579 /1 undetected,output,,__tpi_cp_404___buf_split_579,__tpi_cp_404___buf_split_579,1,undetected,__tpi_cp_404___buf_split_579,__tpi_cp_404___buf_split_579,__tpi_cp_404___buf_split_579,sa1,1
318,__buf_split_579 /1 undetected,output,,__buf_split_579,__buf_split_579,1,undetected,__buf_split_579,__buf_split_579,__buf_split_579,sa1,1
319,__tpi_not_test_en->__tpi_cp_416___aig_not_295 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_416___aig_not_295,__tpi_cp_416___aig_not_295,1,undetected,__tpi_cp_416___aig_not_295,__tpi_cp_416___aig_not_295,__tpi_cp_416___aig_not_295,sa1,1
320,test_en->__tpi_cp_48_n_2420 /0 undetected,input_edge,test_en,__tpi_cp_48_n_2420,__tpi_cp_48_n_2420,0,undetected,__tpi_cp_48_n_2420,__tpi_cp_48_n_2420,__tpi_cp_48_n_2420,sa0,1
321,__tpi_not_test_en->__tpi_cp_297_n_1878 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_297_n_1878,__tpi_cp_297_n_1878,1,undetected,__tpi_cp_297_n_1878,__tpi_cp_297_n_1878,__tpi_cp_297_n_1878,sa1,1
322,__tpi_not_test_en->__tpi_cp_342___buf_split_576 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_342___buf_split_576,__tpi_cp_342___buf_split_576,1,undetected,__tpi_cp_342___buf_split_576,__tpi_cp_342___buf_split_576,__tpi_cp_342___buf_split_576,sa1,1
323,__tpi_not_test_en->__tpi_cp_371_n_2656 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_371_n_2656,__tpi_cp_371_n_2656,1,undetected,__tpi_cp_371_n_2656,__tpi_cp_371_n_2656,__tpi_cp_371_n_2656,sa1,1
324,__tpi_not_test_en->__tpi_cp_213___aig_not_292 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_213___aig_not_292,__tpi_cp_213___aig_not_292,1,undetected,__tpi_cp_213___aig_not_292,__tpi_cp_213___aig_not_292,__tpi_cp_213___aig_not_292,sa1,1
325,__tpi_not_test_en->__tpi_cp_101_n_2238 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_101_n_2238,__tpi_cp_101_n_2238,1,undetected,__tpi_cp_101_n_2238,__tpi_cp_101_n_2238,__tpi_cp_101_n_2238,sa1,1
326,test_en->__tpi_cp_103___aig_and_215 /0 undetected,input_edge,test_en,__tpi_cp_103___aig_and_215,__tpi_cp_103___aig_and_215,0,undetected,__tpi_cp_103___aig_and_215,__tpi_cp_103___aig_and_215,__tpi_cp_103___aig_and_215,sa0,1
327,__tpi_not_test_en->__tpi_cp_12___aig_not_291 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12___aig_not_291,__tpi_cp_12___aig_not_291,1,undetected,__tpi_cp_12___aig_not_291,__tpi_cp_12___aig_not_291,__tpi_cp_12___aig_not_291,sa1,1
328,test_en->__tpi_cp_97_n_2418 /0 undetected,input_edge,test_en,__tpi_cp_97_n_2418,__tpi_cp_97_n_2418,0,undetected,__tpi_cp_97_n_2418,__tpi_cp_97_n_2418,__tpi_cp_97_n_2418,sa0,1
329,__tpi_not_test_en->__tpi_cp_373___buf_split_573 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_373___buf_split_573,__tpi_cp_373___buf_split_573,1,undetected,__tpi_cp_373___buf_split_573,__tpi_cp_373___buf_split_573,__tpi_cp_373___buf_split_573,sa1,1
330,__tpi_cp_373___buf_split_573 /1 undetected,output,,__tpi_cp_373___buf_split_573,__tpi_cp_373___buf_split_573,1,undetected,__tpi_cp_373___buf_split_573,__tpi_cp_373___buf_split_573,__tpi_cp_373___buf_split_573,sa1,1
331,__buf_split_573 /1 undetected,output,,__buf_split_573,__buf_split_573,1,undetected,__buf_split_573,__buf_split_573,__buf_split_573,sa1,1
332,__tpi_not_test_en->__tpi_cp_415___aig_not_290 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_415___aig_not_290,__tpi_cp_415___aig_not_290,1,undetected,__tpi_cp_415___aig_not_290,__tpi_cp_415___aig_not_290,__tpi_cp_415___aig_not_290,sa1,1
333,test_en->__tpi_cp_47_n_2417 /0 undetected,input_edge,test_en,__tpi_cp_47_n_2417,__tpi_cp_47_n_2417,0,undetected,__tpi_cp_47_n_2417,__tpi_cp_47_n_2417,__tpi_cp_47_n_2417,sa0,1
334,test_en->__tpi_cp_353___aig_and_259 /0 undetected,input_edge,test_en,__tpi_cp_353___aig_and_259,__tpi_cp_353___aig_and_259,0,undetected,__tpi_cp_353___aig_and_259,__tpi_cp_353___aig_and_259,__tpi_cp_353___aig_and_259,sa0,1
335,__tpi_not_test_en->__tpi_cp_291_n_1873 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_291_n_1873,__tpi_cp_291_n_1873,1,undetected,__tpi_cp_291_n_1873,__tpi_cp_291_n_1873,__tpi_cp_291_n_1873,sa1,1
336,__tpi_not_test_en->__tpi_cp_203___buf_split_570 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_203___buf_split_570,__tpi_cp_203___buf_split_570,1,undetected,__tpi_cp_203___buf_split_570,__tpi_cp_203___buf_split_570,__tpi_cp_203___buf_split_570,sa1,1
337,__tpi_not_test_en->__tpi_cp_92_n_2270 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_92_n_2270,__tpi_cp_92_n_2270,1,undetected,__tpi_cp_92_n_2270,__tpi_cp_92_n_2270,__tpi_cp_92_n_2270,sa1,1
338,__tpi_not_test_en->__tpi_cp_216___buf_split_258 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_216___buf_split_258,__tpi_cp_216___buf_split_258,1,undetected,__tpi_cp_216___buf_split_258,__tpi_cp_216___buf_split_258,__tpi_cp_216___buf_split_258,sa1,1
339,__tpi_not_test_en->__tpi_cp_256___aig_and_156 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_256___aig_and_156,__tpi_cp_256___aig_and_156,1,undetected,__tpi_cp_256___aig_and_156,__tpi_cp_256___aig_and_156,__tpi_cp_256___aig_and_156,sa1,1
340,__tpi_not_test_en->__tpi_cp_183___aig_and_155 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_183___aig_and_155,__tpi_cp_183___aig_and_155,1,undetected,__tpi_cp_183___aig_and_155,__tpi_cp_183___aig_and_155,__tpi_cp_183___aig_and_155,sa1,1
341,__tpi_not_test_en->__tpi_cp_119___aig_not_154 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_119___aig_not_154,__tpi_cp_119___aig_not_154,1,undetected,__tpi_cp_119___aig_not_154,__tpi_cp_119___aig_not_154,__tpi_cp_119___aig_not_154,sa1,1
342,test_en->__tpi_cp_113_n_1788 /0 undetected,input_edge,test_en,__tpi_cp_113_n_1788,__tpi_cp_113_n_1788,0,undetected,__tpi_cp_113_n_1788,__tpi_cp_113_n_1788,__tpi_cp_113_n_1788,sa0,1
343,__tpi_not_test_en->__tpi_cp_263___aig_not_152 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_263___aig_not_152,__tpi_cp_263___aig_not_152,1,undetected,__tpi_cp_263___aig_not_152,__tpi_cp_263___aig_not_152,__tpi_cp_263___aig_not_152,sa1,1
344,test_en->__tpi_cp_35_n_1581 /0 undetected,input_edge,test_en,__tpi_cp_35_n_1581,__tpi_cp_35_n_1581,0,undetected,__tpi_cp_35_n_1581,__tpi_cp_35_n_1581,__tpi_cp_35_n_1581,sa0,1
345,__tpi_not_test_en->__tpi_cp_91_n_3119 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_91_n_3119,__tpi_cp_91_n_3119,1,undetected,__tpi_cp_91_n_3119,__tpi_cp_91_n_3119,__tpi_cp_91_n_3119,sa1,1
346,__tpi_not_test_en->__tpi_cp_198___buf_split_259 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_198___buf_split_259,__tpi_cp_198___buf_split_259,1,undetected,__tpi_cp_198___buf_split_259,__tpi_cp_198___buf_split_259,__tpi_cp_198___buf_split_259,sa1,1
347,__tpi_not_test_en->__tpi_cp_258___aig_and_408 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_258___aig_and_408,__tpi_cp_258___aig_and_408,1,undetected,__tpi_cp_258___aig_and_408,__tpi_cp_258___aig_and_408,__tpi_cp_258___aig_and_408,sa1,1
348,__tpi_not_test_en->__tpi_cp_172___aig_and_407 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_172___aig_and_407,__tpi_cp_172___aig_and_407,1,undetected,__tpi_cp_172___aig_and_407,__tpi_cp_172___aig_and_407,__tpi_cp_172___aig_and_407,sa1,1
349,__tpi_not_test_en->__tpi_cp_118___aig_not_406 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_118___aig_not_406,__tpi_cp_118___aig_not_406,1,undetected,__tpi_cp_118___aig_not_406,__tpi_cp_118___aig_not_406,__tpi_cp_118___aig_not_406,sa1,1
350,test_en->__tpi_cp_124_n_1790 /0 undetected,input_edge,test_en,__tpi_cp_124_n_1790,__tpi_cp_124_n_1790,0,undetected,__tpi_cp_124_n_1790,__tpi_cp_124_n_1790,__tpi_cp_124_n_1790,sa0,1
351,__tpi_not_test_en->__tpi_cp_264___aig_not_404 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_264___aig_not_404,__tpi_cp_264___aig_not_404,1,undetected,__tpi_cp_264___aig_not_404,__tpi_cp_264___aig_not_404,__tpi_cp_264___aig_not_404,sa1,1
352,test_en->__tpi_cp_36_n_2486 /0 undetected,input_edge,test_en,__tpi_cp_36_n_2486,__tpi_cp_36_n_2486,0,undetected,__tpi_cp_36_n_2486,__tpi_cp_36_n_2486,__tpi_cp_36_n_2486,sa0,1
353,__tpi_not_test_en->__tpi_cp_164_n_2277 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_164_n_2277,__tpi_cp_164_n_2277,1,undetected,__tpi_cp_164_n_2277,__tpi_cp_164_n_2277,__tpi_cp_164_n_2277,sa1,1
354,__tpi_not_test_en->__tpi_cp_195___buf_split_260 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_195___buf_split_260,__tpi_cp_195___buf_split_260,1,undetected,__tpi_cp_195___buf_split_260,__tpi_cp_195___buf_split_260,__tpi_cp_195___buf_split_260,sa1,1
355,test_en->__tpi_cp_106___aig_and_161 /0 undetected,input_edge,test_en,__tpi_cp_106___aig_and_161,__tpi_cp_106___aig_and_161,0,undetected,__tpi_cp_106___aig_and_161,__tpi_cp_106___aig_and_161,__tpi_cp_106___aig_and_161,sa0,1
356,__tpi_not_test_en->__tpi_cp_179___aig_and_160 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_179___aig_and_160,__tpi_cp_179___aig_and_160,1,undetected,__tpi_cp_179___aig_and_160,__tpi_cp_179___aig_and_160,__tpi_cp_179___aig_and_160,sa1,1
357,__tpi_not_test_en->__tpi_cp_38___aig_not_158 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_38___aig_not_158,__tpi_cp_38___aig_not_158,1,undetected,__tpi_cp_38___aig_not_158,__tpi_cp_38___aig_not_158,__tpi_cp_38___aig_not_158,sa1,1
358,__tpi_not_test_en->__tpi_cp_281___aig_not_157 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_281___aig_not_157,__tpi_cp_281___aig_not_157,1,undetected,__tpi_cp_281___aig_not_157,__tpi_cp_281___aig_not_157,__tpi_cp_281___aig_not_157,sa1,1
359,test_en->__tpi_cp_409_n_2282 /0 undetected,input_edge,test_en,__tpi_cp_409_n_2282,__tpi_cp_409_n_2282,0,undetected,__tpi_cp_409_n_2282,__tpi_cp_409_n_2282,__tpi_cp_409_n_2282,sa0,1
360,__tpi_not_test_en->__tpi_cp_191___buf_split_261 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_191___buf_split_261,__tpi_cp_191___buf_split_261,1,undetected,__tpi_cp_191___buf_split_261,__tpi_cp_191___buf_split_261,__tpi_cp_191___buf_split_261,sa1,1
361,test_en->__tpi_cp_31___aig_and_166 /0 undetected,input_edge,test_en,__tpi_cp_31___aig_and_166,__tpi_cp_31___aig_and_166,0,undetected,__tpi_cp_31___aig_and_166,__tpi_cp_31___aig_and_166,__tpi_cp_31___aig_and_166,sa0,1
362,__tpi_not_test_en->__tpi_cp_184___aig_and_165 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_184___aig_and_165,__tpi_cp_184___aig_and_165,1,undetected,__tpi_cp_184___aig_and_165,__tpi_cp_184___aig_and_165,__tpi_cp_184___aig_and_165,sa1,1
363,__tpi_not_test_en->__tpi_cp_115___aig_not_162 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_115___aig_not_162,__tpi_cp_115___aig_not_162,1,undetected,__tpi_cp_115___aig_not_162,__tpi_cp_115___aig_not_162,__tpi_cp_115___aig_not_162,sa1,1
364,test_en->__tpi_cp_420_n_1880 /0 undetected,input_edge,test_en,__tpi_cp_420_n_1880,__tpi_cp_420_n_1880,0,undetected,__tpi_cp_420_n_1880,__tpi_cp_420_n_1880,__tpi_cp_420_n_1880,sa0,1
365,__tpi_not_test_en->__tpi_cp_5___aig_not_117 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5___aig_not_117,__tpi_cp_5___aig_not_117,1,undetected,__tpi_cp_5___aig_not_117,__tpi_cp_5___aig_not_117,__tpi_cp_5___aig_not_117,sa1,1
366,test_en->__tpi_cp_408_n_2083 /0 undetected,input_edge,test_en,__tpi_cp_408_n_2083,__tpi_cp_408_n_2083,0,undetected,__tpi_cp_408_n_2083,__tpi_cp_408_n_2083,__tpi_cp_408_n_2083,sa0,1
367,test_en->__tpi_cp_357___aig_and_185 /0 undetected,input_edge,test_en,__tpi_cp_357___aig_and_185,__tpi_cp_357___aig_and_185,0,undetected,__tpi_cp_357___aig_and_185,__tpi_cp_357___aig_and_185,__tpi_cp_357___aig_and_185,sa0,1
368,test_en->__tpi_cp_25_n_1884 /0 undetected,input_edge,test_en,__tpi_cp_25_n_1884,__tpi_cp_25_n_1884,0,undetected,__tpi_cp_25_n_1884,__tpi_cp_25_n_1884,__tpi_cp_25_n_1884,sa0,1
369,__buf_split_384->n_1884 /1 undetected,input_edge,__buf_split_384,1884,1884,1,undetected,1884,1884,n_1884,sa1,1
370,test_en->__tpi_cp_396_n_2073 /0 undetected,input_edge,test_en,__tpi_cp_396_n_2073,__tpi_cp_396_n_2073,0,undetected,__tpi_cp_396_n_2073,__tpi_cp_396_n_2073,__tpi_cp_396_n_2073,sa0,1
371,test_en->__tpi_cp_359___aig_and_183 /0 undetected,input_edge,test_en,__tpi_cp_359___aig_and_183,__tpi_cp_359___aig_and_183,0,undetected,__tpi_cp_359___aig_and_183,__tpi_cp_359___aig_and_183,__tpi_cp_359___aig_and_183,sa0,1
372,test_en->__tpi_cp_21_n_1874 /0 undetected,input_edge,test_en,__tpi_cp_21_n_1874,__tpi_cp_21_n_1874,0,undetected,__tpi_cp_21_n_1874,__tpi_cp_21_n_1874,__tpi_cp_21_n_1874,sa0,1
373,__buf_split_374->n_1874 /1 undetected,input_edge,__buf_split_374,1874,1874,1,undetected,1874,1874,n_1874,sa1,1
374,test_en->__tpi_cp_192_n_1870 /0 undetected,input_edge,test_en,__tpi_cp_192_n_1870,__tpi_cp_192_n_1870,0,undetected,__tpi_cp_192_n_1870,__tpi_cp_192_n_1870,__tpi_cp_192_n_1870,sa0,1
375,__tpi_not_test_en->__tpi_cp_7___aig_not_109 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7___aig_not_109,__tpi_cp_7___aig_not_109,1,undetected,__tpi_cp_7___aig_not_109,__tpi_cp_7___aig_not_109,__tpi_cp_7___aig_not_109,sa1,1
376,test_en->__tpi_cp_397_n_2078 /0 undetected,input_edge,test_en,__tpi_cp_397_n_2078,__tpi_cp_397_n_2078,0,undetected,__tpi_cp_397_n_2078,__tpi_cp_397_n_2078,__tpi_cp_397_n_2078,sa0,1
377,test_en->__tpi_cp_30_n_1879 /0 undetected,input_edge,test_en,__tpi_cp_30_n_1879,__tpi_cp_30_n_1879,0,undetected,__tpi_cp_30_n_1879,__tpi_cp_30_n_1879,__tpi_cp_30_n_1879,sa0,1
378,__buf_split_379->n_1879 /1 undetected,input_edge,__buf_split_379,1879,1879,1,undetected,1879,1879,n_1879,sa1,1
379,test_en->__tpi_cp_395_n_2068 /0 undetected,input_edge,test_en,__tpi_cp_395_n_2068,__tpi_cp_395_n_2068,0,undetected,__tpi_cp_395_n_2068,__tpi_cp_395_n_2068,__tpi_cp_395_n_2068,sa0,1
380,test_en->__tpi_cp_33_n_1869 /0 undetected,input_edge,test_en,__tpi_cp_33_n_1869,__tpi_cp_33_n_1869,0,undetected,__tpi_cp_33_n_1869,__tpi_cp_33_n_1869,__tpi_cp_33_n_1869,sa0,1
381,__buf_split_369->n_1869 /1 undetected,input_edge,__buf_split_369,1869,1869,1,undetected,1869,1869,n_1869,sa1,1
382,__tpi_not_test_en->__tpi_cp_6___aig_not_121 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6___aig_not_121,__tpi_cp_6___aig_not_121,1,undetected,__tpi_cp_6___aig_not_121,__tpi_cp_6___aig_not_121,__tpi_cp_6___aig_not_121,sa1,1
383,__tpi_not_test_en->__tpi_cp_8___aig_not_113 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8___aig_not_113,__tpi_cp_8___aig_not_113,1,undetected,__tpi_cp_8___aig_not_113,__tpi_cp_8___aig_not_113,__tpi_cp_8___aig_not_113,sa1,1
384,__tpi_not_test_en->__tpi_cp_168_n_2057 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_168_n_2057,__tpi_cp_168_n_2057,1,undetected,__tpi_cp_168_n_2057,__tpi_cp_168_n_2057,__tpi_cp_168_n_2057,sa1,1
385,test_en->__tpi_cp_200___buf_split_458 /0 undetected,input_edge,test_en,__tpi_cp_200___buf_split_458,__tpi_cp_200___buf_split_458,0,undetected,__tpi_cp_200___buf_split_458,__tpi_cp_200___buf_split_458,__tpi_cp_200___buf_split_458,sa0,1
386,__tpi_not_test_en->__tpi_cp_166_n_1409 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_166_n_1409,__tpi_cp_166_n_1409,1,undetected,__tpi_cp_166_n_1409,__tpi_cp_166_n_1409,__tpi_cp_166_n_1409,sa1,1
387,test_en->__tpi_cp_190_n_2052 /0 undetected,input_edge,test_en,__tpi_cp_190_n_2052,__tpi_cp_190_n_2052,0,undetected,__tpi_cp_190_n_2052,__tpi_cp_190_n_2052,__tpi_cp_190_n_2052,sa0,1
388,test_en->__tpi_cp_284___aig_not_58 /0 undetected,input_edge,test_en,__tpi_cp_284___aig_not_58,__tpi_cp_284___aig_not_58,0,undetected,__tpi_cp_284___aig_not_58,__tpi_cp_284___aig_not_58,__tpi_cp_284___aig_not_58,sa0,1
389,__tpi_not_test_en->__tpi_cp_148_n_1196 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_148_n_1196,__tpi_cp_148_n_1196,1,undetected,__tpi_cp_148_n_1196,__tpi_cp_148_n_1196,__tpi_cp_148_n_1196,sa1,1
390,test_en->__tpi_cp_59_n_793 /0 undetected,input_edge,test_en,__tpi_cp_59_n_793,__tpi_cp_59_n_793,0,undetected,__tpi_cp_59_n_793,__tpi_cp_59_n_793,__tpi_cp_59_n_793,sa0,1
391,__tpi_not_test_en->__tpi_cp_215_n_1117 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_215_n_1117,__tpi_cp_215_n_1117,1,undetected,__tpi_cp_215_n_1117,__tpi_cp_215_n_1117,__tpi_cp_215_n_1117,sa1,1
392,__tpi_not_test_en->__tpi_cp_169_n_1202 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_169_n_1202,__tpi_cp_169_n_1202,1,undetected,__tpi_cp_169_n_1202,__tpi_cp_169_n_1202,__tpi_cp_169_n_1202,sa1,1
393,__tpi_not_test_en->__tpi_cp_220_n_896 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_220_n_896,__tpi_cp_220_n_896,1,undetected,__tpi_cp_220_n_896,__tpi_cp_220_n_896,__tpi_cp_220_n_896,sa1,1
394,__tpi_not_test_en->__tpi_cp_407___buf_split_175 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_407___buf_split_175,__tpi_cp_407___buf_split_175,1,undetected,__tpi_cp_407___buf_split_175,__tpi_cp_407___buf_split_175,__tpi_cp_407___buf_split_175,sa1,1
395,__tpi_not_test_en->__tpi_cp_68_n_825 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_68_n_825,__tpi_cp_68_n_825,1,undetected,__tpi_cp_68_n_825,__tpi_cp_68_n_825,__tpi_cp_68_n_825,sa1,1
396,__tpi_not_test_en->__tpi_cp_114_n_914 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_114_n_914,__tpi_cp_114_n_914,1,undetected,__tpi_cp_114_n_914,__tpi_cp_114_n_914,__tpi_cp_114_n_914,sa1,1
397,test_en->__tpi_cp_24___aig_and_13 /0 undetected,input_edge,test_en,__tpi_cp_24___aig_and_13,__tpi_cp_24___aig_and_13,0,undetected,__tpi_cp_24___aig_and_13,__tpi_cp_24___aig_and_13,__tpi_cp_24___aig_and_13,sa0,1
398,__tpi_not_test_en->__tpi_cp_214_n_913 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_214_n_913,__tpi_cp_214_n_913,1,undetected,__tpi_cp_214_n_913,__tpi_cp_214_n_913,__tpi_cp_214_n_913,sa1,1
399,test_en->__tpi_cp_29___aig_and_11 /0 undetected,input_edge,test_en,__tpi_cp_29___aig_and_11,__tpi_cp_29___aig_and_11,0,undetected,__tpi_cp_29___aig_and_11,__tpi_cp_29___aig_and_11,__tpi_cp_29___aig_and_11,sa0,1
